ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 735615, 959, 939, 937, 882, 871, 846, 914, 898, 881, 813, 809, 802, -3385, 5891, 97323, -1448, 1448, -838, 435000, -1053000, -537000
1, 735778, 959, 944, 937, 882, 871, 853, 914, 898, 881, 813, 809, 802, -3337, 5909, 97287, -1371, 1371, -762, 603000, -1077000, -537000
1, 735867, 959, 944, 937, 882, 871, 853, 914, 898, 881, 813, 809, 802, -3241, 5993, 97246, -1524, 1448, -838, 435000, -885000, -525000
1, 735956, 954, 944, 936, 882, 876, 853, 914, 898, 881, 813, 809, 802, -3546, 5748, 97275, -1524, 1448, -762, 507000, -933000, -537000
1, 736045, 954, 944, 936, 879, 876, 853, 914, 898, 881, 813, 809, 802, -3361, 6035, 97413, -1600, 1448, -838, 507000, -885000, -549000
1, 736134, 954, 944, 936, 879, 876, 853, 914, 898, 881, 813, 809, 802, -3421, 5790, 97240, -1371, 1371, -914, 483000, -933000, -531000
1, 736223, 954, 940, 936, 879, 876, 850, 914, 898, 881, 813, 809, 802, -3325, 5843, 97168, -1600, 1448, -762, 483000, -933000, -543000
1, 736312, 954, 940, 936, 879, 876, 850, 914, 898, 881, 813, 809, 802, -3373, 5784, 97311, -1600, 1371, -838, 531000, -957000, -543000
1, 736475, 954, 940, 939, 881, 876, 850, 914, 898, 881, 813, 809, 802, -3313, 5951, 97365, -1524, 1371, -838, 339000, -981000, -543000
1, 736564, 954, 940, 939, 881, 876, 850, 914, 898, 881, 813, 809, 802, -3403, 5819, 97407, -1448, 1448, -838, 435000, -957000, -543000
1, 736653, 954, 940, 939, 881, 876, 850, 914, 897, 881, 813, 809, 802, -3385, 5742, 97264, -1524, 1448, -762, 363000, -1149000, -549000
1, 736742, 954, 938, 939, 881, 876, 850, 914, 897, 881, 813, 809, 802, -3325, 5891, 97299, -1524, 1524, -685, 387000, -1053000, -543000
1, 736831, 954, 938, 939, 881, 876, 850, 914, 897, 881, 813, 809, 802, -3475, 5754, 97341, -1524, 1371, -838, 411000, -885000, -549000
1, 736920, 952, 938, 939, 881, 876, 850, 914, 897, 881, 813, 809, 802, -3188, 5778, 97156, -1600, 1448, -914, 459000, -1029000, -537000
1, 737009, 952, 938, 933, 879, 876, 850, 914, 897, 881, 813, 809, 802, -3265, 5861, 97353, -1448, 1371, -762, 435000, -909000, -561000
1, 737160, 952, 945, 933, 879, 876, 850, 914, 897, 881, 813, 809, 802, -3283, 5730, 97353, -1524, 1448, -838, 387000, -933000, -543000
1, 737249, 952, 945, 933, 879, 876, 848, 914, 897, 881, 813, 809, 802, -3487, 5760, 97335, -1448, 1448, -838, 435000, -885000, -531000
1, 737338, 952, 945, 933, 879, 876, 848, 914, 897, 881, 813, 809, 802, -3541, 5843, 97467, -1524, 1371, -762, 579000, -981000, -543000
1, 737427, 954, 945, 933, 879, 876, 848, 914, 897, 881, 813, 809, 802, -3457, 5843, 97395, -1524, 1524, -838, 291000, -933000, -537000
1, 737516, 954, 945, 934, 879, 869, 848, 914, 897, 881, 813, 809, 802, -3427, 5903, 97198, -1524, 1371, -914, 483000, -909000, -537000
1, 737605, 954, 945, 934, 879, 869, 848, 914, 897, 881, 813, 809, 802, -3403, 5849, 97425, -1524, 1524, -838, 459000, -981000, -537000
1, 737694, 954, 938, 934, 879, 869, 848, 914, 897, 881, 813, 809, 802, -3289, 6059, 97258, -1524, 1371, -762, 387000, -981000, -543000
1, 737833, 954, 938, 934, 879, 869, 850, 914, 897, 881, 813, 809, 802, -3337, 6029, 97515, -1600, 1371, -762, 507000, -957000, -549000
1, 737922, 954, 938, 934, 879, 869, 850, 914, 897, 881, 813, 809, 802, -3582, 5975, 97353, -1524, 1371, -838, 483000, -981000, -543000
1, 738011, 954, 938, 939, 878, 869, 850, 914, 897, 881, 813, 809, 802, -3403, 5724, 97437, -1524, 1524, -838, 363000, -957000, -531000
1, 738100, 954, 938, 939, 878, 876, 850, 914, 897, 881, 813, 809, 802, -3415, 5885, 97389, -1524, 1448, -838, 531000, -837000, -537000
1, 738189, 954, 938, 939, 878, 876, 850, 914, 897, 881, 813, 809, 802, -3271, 5724, 97329, -1524, 1448, -762, 387000, -957000, -555000
1, 738278, 954, 938, 939, 878, 876, 850, 914, 897, 881, 813, 809, 802, -3511, 5736, 97551, -1600, 1371, -838, 363000, -909000, -531000
1, 738367, 954, 938, 939, 878, 876, 850, 914, 897, 881, 813, 809, 802, -3451, 5688, 97252, -1600, 1524, -914, 483000, -1005000, -543000
1, 738530, 954, 938, 933, 875, 876, 850, 914, 897, 881, 813, 809, 802, -3433, 5873, 97270, -1524, 1448, -685, 339000, -837000, -549000
1, 738619, 954, 938, 933, 875, 875, 850, 914, 897, 881, 813, 809, 802, -3325, 5736, 97389, -1524, 1371, -762, 435000, -1077000, -549000
1, 738708, 954, 936, 933, 875, 875, 850, 914, 898, 881, 813, 809, 802, -3229, 5927, 97467, -1600, 1448, -838, 531000, -1029000, -537000
1, 738797, 954, 936, 933, 875, 875, 849, 914, 898, 881, 813, 809, 802, -3546, 5951, 97443, -1600, 1371, -838, 435000, -813000, -537000
1, 738886, 954, 936, 933, 875, 875, 849, 914, 898, 881, 813, 809, 802, -3403, 5891, 97174, -1600, 1371, -914, 579000, -981000, -525000
1, 738975, 952, 936, 933, 875, 875, 849, 914, 898, 881, 813, 809, 802, -3403, 5748, 97240, -1676, 1371, -838, 531000, -981000, -537000
1, 739064, 952, 936, 932, 881, 873, 849, 914, 898, 881, 813, 809, 802, -3331, 5766, 97347, -1524, 1371, -762, 507000, -1101000, -543000
1, 739227, 952, 946, 932, 881, 873, 849, 914, 898, 881, 813, 809, 802, -3355, 5837, 97407, -1600, 1524, -838, 507000, -861000, -543000
1, 739316, 952, 946, 932, 881, 873, 843, 914, 898, 881, 813, 809, 802, -3355, 5945, 97287, -1600, 1448, -762, 459000, -1029000, -555000
1, 739405, 952, 946, 932, 881, 873, 843, 914, 898, 881, 813, 809, 802, -3439, 5742, 97258, -1829, 1524, -838, 483000, -1029000, -537000
1, 739494, 956, 946, 932, 881, 873, 843, 914, 898, 881, 813, 809, 802, -3373, 5801, 97305, -1448, 1371, -762, 507000, -957000, -543000
1, 739583, 956, 946, 934, 879, 872, 843, 914, 898, 881, 813, 809, 802, -3445, 5927, 97491, -1676, 1448, -838, 651000, -861000, -555000
1, 739672, 956, 946, 934, 879, 872, 843, 914, 897, 881, 813, 809, 802, -3445, 5891, 97329, -1524, 1371, -838, 339000, -885000, -537000
1, 739761, 956, 942, 934, 879, 872, 848, 914, 897, 881, 813, 809, 802, -3295, 5790, 97317, -1676, 1448, -762, 411000, -1029000, -549000
1, 739924, 956, 942, 934, 879, 872, 848, 914, 897, 881, 813, 809, 802, -3319, 5879, 97365, -1600, 1448, -838, 507000, -1005000, -549000
1, 740013, 952, 942, 934, 880, 872, 848, 914, 897, 881, 813, 809, 802, -3385, 5730, 97204, -1753, 1524, -838, 459000, -981000, -531000
1, 740102, 952, 942, 939, 880, 877, 848, 914, 897, 881, 813, 809, 802, -3475, 5694, 97377, -1524, 1524, -762, 459000, -933000, -543000
1, 740191, 952, 939, 939, 880, 877, 848, 914, 898, 881, 813, 809, 802, -3313, 5867, 97150, -1600, 1371, -838, 483000, -1077000, -543000
1, 740280, 952, 939, 939, 880, 877, 848, 914, 898, 881, 813, 809, 802, -3301, 5843, 97317, -1524, 1371, -685, 555000, -933000, -537000
1, 740369, 952, 939, 939, 880, 877, 848, 914, 898, 881, 813, 809, 802, -3517, 5849, 97281, -1600, 1448, -762, 459000, -981000, -531000
1, 740458, 952, 939, 939, 880, 877, 848, 914, 898, 881, 813, 809, 802, -3313, 5957, 97246, -1524, 1524, -838, 435000, -1053000, -549000
1, 740621, 948, 939, 933, 879, 874, 848, 914, 898, 881, 813, 809, 802, -3247, 5915, 97389, -1600, 1524, -838, 387000, -885000, -549000
1, 740710, 948, 939, 933, 879, 874, 848, 914, 898, 881, 813, 809, 802, -3397, 5891, 97347, -1600, 1371, -838, 363000, -1077000, -555000
1, 740799, 948, 939, 933, 879, 874, 848, 914, 898, 881, 813, 809, 802, -3421, 5939, 97281, -1524, 1371, -838, 483000, -1005000, -555000
1, 740888, 948, 939, 933, 879, 874, 848, 914, 898, 881, 813, 809, 802, -3397, 5849, 97275, -1524, 1371, -838, 411000, -1029000, -549000
1, 740977, 948, 939, 933, 879, 874, 848, 914, 898, 881, 813, 809, 802, -3247, 5628, 97449, -1676, 1448, -762, 435000, -1029000, -549000
1, 741066, 949, 939, 933, 879, 874, 848, 914, 898, 881, 813, 809, 802, -3457, 5766, 97252, -1524, 1371, -762, 483000, -957000, -549000
1, 741155, 949, 939, 933, 879, 877, 848, 914, 898, 881, 813, 809, 802, -3397, 5849, 97425, -1753, 1448, -762, 435000, -1005000, -549000
1, 741318, 949, 940, 933, 879, 877, 848, 914, 898, 881, 813, 809, 802, -3283, 5742, 97275, -1371, 1448, -762, 459000, -1077000, -543000
1, 741407, 949, 940, 933, 879, 877, 848, 914, 898, 881, 813, 809, 802, -3475, 5993, 97383, -1524, 1448, -685, 579000, -909000, -531000
1, 741496, 949, 940, 933, 879, 877, 848, 914, 898, 881, 813, 809, 802, -3445, 5981, 97365, -1600, 1371, -762, 387000, -957000, -555000
1, 741585, 951, 940, 933, 880, 877, 848, 914, 898, 881, 813, 809, 802, -3379, 6011, 97389, -1600, 1371, -762, 531000, -1149000, -561000
1, 741674, 951, 940, 935, 880, 873, 848, 914, 898, 881, 813, 809, 802, -3487, 5933, 97557, -1600, 1448, -914, 507000, -1197000, -561000
1, 741763, 951, 939, 935, 880, 873, 848, 914, 898, 881, 813, 809, 802, -3451, 5580, 97449, -1676, 1448, -838, 435000, -1005000, -549000
1, 741852, 951, 939, 935, 880, 873, 847, 914, 898, 881, 813, 809, 802, -3349, 5748, 97329, -1676, 1448, -685, 435000, -1005000, -543000
1, 742002, 951, 939, 935, 880, 873, 847, 914, 898, 881, 813, 809, 802, -3265, 5718, 97353, -1524, 1448, -838, 531000, -981000, -531000
1, 742091, 954, 939, 935, 881, 873, 847, 914, 898, 881, 813, 809, 802, -3373, 5772, 97323, -1600, 1524, -990, 459000, -981000, -543000
1, 742180, 954, 939, 938, 881, 874, 847, 914, 898, 881, 813, 809, 802, -3505, 5879, 97401, -1676, 1524, -762, 435000, -885000, -567000
1, 742269, 954, 945, 938, 881, 874, 847, 914, 898, 881, 813, 809, 802, -3433, 5927, 97341, -1524, 1448, -838, 411000, -789000, -549000
1, 742358, 954, 945, 938, 881, 874, 851, 914, 898, 881, 813, 809, 802, -3397, 5843, 97287, -1600, 1371, -838, 531000, -933000, -543000
1, 742447, 954, 945, 938, 881, 874, 851, 914, 898, 881, 813, 809, 802, -3523, 5819, 97377, -1600, 1371, -762, 435000, -1077000, -555000
1, 742536, 954, 945, 938, 879, 874, 851, 914, 898, 881, 813, 809, 802, -3415, 5867, 97497, -1524, 1371, -838, 651000, -1077000, -543000
1, 742699, 956, 939, 935, 879, 876, 851, 914, 898, 881, 813, 809, 802, -3505, 5778, 97479, -1524, 1448, -838, 411000, -981000, -561000
1, 742788, 956, 939, 935, 879, 876, 851, 914, 898, 881, 813, 809, 802, -3594, 5790, 97210, -1524, 1524, -838, 459000, -885000, -555000
1, 742877, 956, 939, 935, 879, 876, 845, 914, 898, 881, 813, 809, 802, -3391, 5658, 97186, -1676, 1371, -838, 435000, -861000, -555000
1, 742966, 956, 939, 935, 879, 876, 845, 914, 898, 881, 813, 809, 802, -3259, 5801, 97395, -1448, 1295, -838, 387000, -933000, -543000
1, 743055, 956, 939, 935, 880, 876, 845, 914, 898, 881, 813, 809, 802, -3283, 5712, 97395, -1524, 1448, -762, 435000, -1005000, -549000
1, 743144, 949, 939, 935, 880, 876, 845, 914, 898, 881, 813, 809, 802, -3337, 5915, 97162, -1524, 1448, -838, 363000, -1005000, -549000
1, 743233, 949, 939, 938, 880, 872, 845, 914, 898, 881, 813, 809, 802, -3379, 5861, 97234, -1524, 1371, -914, 411000, -909000, -549000
1, 743396, 949, 939, 938, 880, 872, 850, 914, 898, 881, 813, 809, 802, -3511, 5676, 97317, -1524, 1371, -762, 411000, -1029000, -561000
1, 743485, 949, 939, 938, 880, 872, 850, 914, 898, 881, 813, 809, 802, -3271, 5712, 97323, -1600, 1448, -762, 339000, -1005000, -555000
1, 743574, 951, 939, 938, 882, 872, 850, 914, 898, 881, 813, 809, 802, -3337, 5628, 97401, -1600, 1448, -838, 459000, -1005000, -549000
1, 743663, 951, 939, 938, 882, 872, 850, 914, 898, 881, 813, 809, 802, -3391, 5813, 97581, -1524, 1448, -838, 507000, -957000, -567000
1, 743752, 951, 942, 935, 882, 872, 850, 914, 898, 881, 813, 808, 802, -3427, 5807, 97467, -1600, 1448, -762, 339000, -981000, -531000
1, 743841, 951, 942, 935, 882, 872, 846, 914, 898, 881, 813, 808, 802, -3379, 5478, 97192, -1448, 1448, -762, 267000, -1029000, -543000
1, 743930, 951, 942, 935, 882, 872, 846, 914, 898, 881, 813, 808, 802, -3355, 5927, 97425, -1600, 1448, -914, 555000, -1005000, -567000
1, 744093, 951, 942, 935, 878, 872, 846, 914, 898, 881, 813, 808, 802, -3379, 5891, 97210, -1676, 1448, -762, 483000, -1005000, -549000
1, 744182, 951, 942, 935, 878, 872, 846, 914, 898, 881, 813, 808, 802, -3373, 5891, 97353, -1524, 1448, -914, 531000, -981000, -537000
1, 744271, 951, 937, 935, 878, 872, 846, 914, 898, 881, 813, 808, 802, -3337, 5760, 97431, -1524, 1371, -838, 459000, -957000, -543000
1, 744360, 951, 937, 935, 878, 872, 845, 914, 898, 881, 813, 808, 802, -3409, 6071, 97270, -1524, 1371, -838, 411000, -1149000, -537000
1, 744449, 951, 937, 935, 878, 872, 845, 914, 898, 881, 813, 808, 802, -3517, 5939, 97473, -1524, 1371, -838, 579000, -933000, -543000
1, 744538, 951, 937, 935, 876, 872, 845, 914, 898, 881, 813, 808, 802, -3463, 5813, 97359, -1676, 1524, -762, 411000, -1125000, -543000
1, 744627, 946, 937, 935, 876, 872, 845, 914, 898, 881, 813, 808, 802, -3600, 5867, 97323, -1600, 1295, -914, 411000, -981000, -549000
1, 744790, 946, 940, 935, 876, 875, 845, 914, 898, 881, 813, 809, 802, -3475, 5957, 97054, -1600, 1371, -838, 339000, -1053000, -537000
1, 744879, 946, 940, 935, 876, 875, 851, 914, 898, 881, 813, 809, 802, -3415, 5993, 97246, -1448, 1448, -838, 459000, -981000, -549000
1, 744968, 946, 940, 935, 876, 875, 851, 914, 898, 881, 813, 809, 802, -3481, 5891, 97467, -1524, 1371, -762, 435000, -1077000, -543000
1, 745057, 946, 940, 935, 877, 875, 851, 914, 898, 881, 813, 809, 802, -3421, 6005, 97275, -1600, 1448, -838, 411000, -981000, -543000
1, 745146, 952, 940, 935, 877, 875, 851, 914, 898, 881, 813, 809, 802, -3654, 5987, 97252, -1524, 1371, -838, 483000, -957000, -531000
1, 745235, 952, 939, 935, 877, 875, 851, 914, 898, 881, 813, 809, 802, -3481, 5891, 97401, -1448, 1448, -838, 411000, -957000, -543000
1, 745324, 952, 939, 936, 877, 877, 851, 914, 898, 881, 813, 809, 802, -3361, 5969, 97216, -1524, 1371, -838, 555000, -981000, -549000
1, 745487, 952, 939, 936, 877, 877, 848, 914, 898, 881, 813, 809, 802, -3439, 5718, 97515, -1676, 1448, -914, 531000, -1101000, -543000
1, 745576, 952, 939, 936, 875, 877, 848, 914, 898, 881, 813, 809, 802, -3481, 5897, 97604, -1753, 1448, -762, 435000, -957000, -543000
1, 745665, 950, 939, 936, 875, 877, 848, 914, 898, 881, 813, 809, 802, -3355, 6077, 97281, -1676, 1448, -762, 411000, -933000, -555000
1, 745754, 950, 944, 936, 875, 877, 848, 914, 898, 881, 813, 809, 802, -3235, 6011, 97359, -1600, 1448, -914, 243000, -1053000, -543000
1, 745843, 950, 944, 936, 875, 866, 848, 914, 898, 881, 813, 809, 802, -3355, 5813, 97335, -1524, 1371, -762, 507000, -1101000, -555000
1, 745932, 950, 944, 936, 875, 866, 850, 914, 898, 881, 813, 809, 802, -3421, 5927, 97431, -1600, 1448, -762, 459000, -1005000, -561000
1, 746021, 950, 944, 936, 875, 866, 850, 914, 898, 881, 813, 809, 802, -3499, 5975, 97317, -1600, 1448, -838, 435000, -957000, -549000
1, 746185, 949, 944, 936, 879, 866, 850, 914, 898, 881, 813, 809, 802, -3523, 5885, 97329, -1524, 1524, -990, 459000, -1029000, -537000
1, 746274, 949, 940, 936, 879, 866, 850, 914, 897, 881, 813, 809, 802, -3541, 5945, 97317, -1524, 1448, -838, 483000, -909000, -537000
1, 746363, 949, 940, 934, 879, 872, 850, 914, 897, 880, 813, 809, 802, -3271, 5646, 97258, -1448, 1448, -838, 315000, -1029000, -549000
1, 746452, 949, 940, 934, 879, 872, 845, 914, 897, 880, 813, 809, 802, -3529, 6023, 97419, -1448, 1371, -838, 459000, -981000, -549000
1, 746541, 949, 940, 934, 879, 872, 845, 914, 897, 880, 813, 809, 802, -3439, 5945, 97329, -1600, 1448, -762, 459000, -1053000, -531000
1, 746630, 949, 940, 934, 880, 872, 845, 914, 897, 880, 813, 809, 802, -3361, 5915, 97533, -1524, 1524, -838, 387000, -981000, -555000
1, 746719, 957, 940, 934, 880, 872, 845, 914, 897, 880, 813, 809, 802, -3505, 5718, 97467, -1524, 1371, -838, 531000, -1029000, -543000
1, 746870, 957, 942, 939, 880, 874, 845, 914, 897, 880, 813, 809, 802, -3247, 5813, 97323, -1600, 1448, -914, 435000, -885000, -543000
1, 746959, 957, 942, 939, 880, 874, 846, 914, 897, 880, 813, 809, 802, -3349, 6119, 97162, -1600, 1524, -914, 555000, -957000, -543000
1, 747048, 957, 942, 939, 880, 874, 846, 914, 897, 880, 813, 809, 802, -3517, 5879, 97335, -1524, 1448, -762, 483000, -861000, -537000
1, 747137, 957, 942, 939, 880, 874, 846, 914, 897, 880, 813, 809, 802, -3451, 5813, 97275, -1448, 1448, -838, 507000, -981000, -549000
1, 747226, 952, 940, 939, 880, 874, 846, 914, 897, 880, 813, 809, 802, -3337, 5825, 97407, -1448, 1448, -838, 387000, -1053000, -555000
1, 747315, 952, 940, 939, 880, 874, 846, 914, 897, 880, 813, 809, 802, -3415, 5981, 97293, -1600, 1448, -838, 411000, -837000, -537000
1, 747404, 952, 940, 938, 880, 875, 846, 914, 897, 880, 813, 808, 802, -3104, 5784, 97317, -1524, 1448, -762, 579000, -933000, -537000
1, 747567, 952, 940, 938, 882, 875, 852, 914, 897, 880, 813, 808, 802, -3415, 5885, 97359, -1371, 1448, -762, 435000, -933000, -543000
1, 747656, 952, 940, 938, 882, 875, 852, 914, 897, 880, 813, 808, 802, -3301, 6011, 97287, -1524, 1371, -762, 411000, -957000, -525000
1, 747745, 949, 944, 938, 882, 875, 852, 914, 897, 880, 813, 808, 802, -3409, 5927, 97419, -1448, 1524, -838, 459000, -1005000, -549000
1, 747834, 949, 944, 938, 882, 875, 852, 914, 897, 880, 813, 808, 802, -3307, 5801, 97401, -1448, 1371, -838, 315000, -933000, -537000
1, 747923, 949, 944, 935, 882, 869, 853, 914, 897, 880, 813, 808, 802, -3546, 6101, 97126, -1600, 1371, -838, 387000, -1029000, -543000
1, 748012, 949, 944, 935, 882, 869, 853, 914, 897, 880, 813, 808, 802, -3463, 5867, 97126, -1448, 1371, -914, 435000, -933000, -549000
1, 748101, 949, 944, 935, 881, 869, 853, 914, 897, 880, 813, 808, 802, -3367, 5945, 97281, -1676, 1371, -762, 627000, -1029000, -555000
1, 748264, 952, 934, 935, 881, 869, 853, 914, 898, 880, 813, 808, 802, -3301, 5945, 97503, -1600, 1371, -762, 555000, -1053000, -549000
1, 748353, 952, 934, 935, 881, 869, 853, 914, 898, 880, 813, 808, 802, -3349, 5939, 97533, -1600, 1371, -838, 579000, -909000, -561000
1, 748453, 952, 934, 934, 881, 869, 854, 914, 898, 881, 813, 808, 802, -3439, 5999, 97515, -1448, 1448, -838, 459000, -1005000, -531000
1, 748542, 952, 934, 934, 881, 869, 854, 914, 898, 881, 813, 808, 802, -3301, 5921, 97335, -1524, 1448, -762, 387000, -981000, -543000
1, 748631, 952, 934, 934, 882, 869, 854, 914, 898, 881, 813, 808, 802, -3415, 5837, 97335, -1524, 1448, -762, 579000, -1005000, -549000
1, 748720, 952, 934, 934, 882, 869, 854, 914, 898, 881, 813, 808, 802, -3343, 5778, 97335, -1600, 1448, -838, 555000, -933000, -543000
1, 748809, 952, 943, 934, 882, 869, 854, 914, 898, 881, 813, 808, 802, -3517, 5987, 97299, -1600, 1371, -914, 531000, -1173000, -549000
1, 748973, 952, 943, 931, 882, 869, 848, 914, 898, 881, 813, 808, 802, -3397, 5879, 97383, -1524, 1371, -762, 531000, -1029000, -543000
1, 749062, 952, 943, 931, 882, 869, 848, 914, 898, 881, 813, 808, 802, -3391, 5897, 97407, -1524, 1371, -914, 411000, -981000, -549000
1, 749151, 952, 943, 931, 877, 869, 848, 914, 898, 881, 813, 808, 802, -3463, 5807, 97395, -1448, 1371, -838, 339000, -981000, -555000
1, 749240, 951, 937, 931, 877, 869, 848, 914, 897, 881, 813, 808, 802, -3421, 5813, 97359, -1676, 1371, -762, 507000, -813000, -555000
1, 749329, 951, 937, 931, 877, 869, 848, 914, 897, 881, 813, 808, 802, -3319, 5813, 97497, -1600, 1371, -762, 555000, -1005000, -537000
1, 749418, 951, 937, 931, 877, 869, 848, 914, 897, 881, 813, 808, 802, -3409, 5885, 97287, -1524, 1295, -838, 603000, -885000, -531000
1, 749507, 951, 937, 938, 877, 874, 845, 914, 897, 882, 813, 808, 802, -3517, 5933, 97258, -1524, 1371, -762, 531000, -885000, -567000
1, 749670, 951, 937, 938, 870, 874, 845, 914, 897, 882, 813, 808, 802, -3259, 5987, 97353, -1524, 1295, -838, 435000, -1029000, -537000
1, 749759, 954, 940, 938, 870, 874, 845, 914, 897, 882, 813, 808, 802, -3403, 5957, 97054, -1524, 1524, -914, 507000, -1101000, -543000
1, 749848, 954, 940, 938, 870, 874, 845, 914, 897, 882, 813, 808, 802, -3403, 5975, 97461, -1676, 1448, -762, 483000, -1029000, -549000
1, 749937, 954, 940, 938, 870, 874, 845, 914, 897, 882, 813, 808, 802, -3223, 5969, 97138, -1600, 1371, -914, 387000, -1029000, -549000
1, 750026, 954, 940, 933, 870, 871, 845, 914, 897, 882, 813, 808, 802, -3373, 5909, 97323, -1600, 1448, -838, 507000, -1101000, -543000
1, 750115, 954, 940, 933, 882, 871, 845, 914, 897, 882, 813, 808, 802, -3337, 5778, 97389, -1600, 1448, -838, 483000, -957000, -543000
1, 750204, 954, 940, 933, 882, 871, 845, 914, 897, 882, 813, 808, 802, -3295, 5807, 97252, -1600, 1600, -914, 435000, -957000, -543000
1, 750367, 955, 941, 933, 882, 871, 845, 914, 897, 882, 813, 808, 802, -3415, 5825, 97323, -1524, 1371, -762, 483000, -1005000, -543000
1, 750456, 955, 941, 933, 882, 871, 845, 914, 897, 882, 813, 808, 802, -3289, 5885, 97425, -1524, 1371, -838, 435000, -1077000, -543000
1, 750545, 955, 941, 933, 882, 869, 849, 914, 897, 881, 813, 808, 802, -3427, 5975, 97275, -1448, 1448, -685, 459000, -981000, -543000
1, 750634, 955, 941, 933, 881, 869, 849, 914, 897, 881, 813, 808, 802, -3295, 5939, 97222, -1600, 1448, -838, 387000, -1005000, -537000
1, 750723, 955, 941, 933, 881, 869, 849, 914, 897, 881, 813, 808, 802, -3439, 5885, 97162, -1448, 1295, -838, 555000, -885000, -549000
1, 750812, 954, 940, 933, 881, 869, 849, 914, 897, 881, 813, 808, 802, -3457, 5760, 97258, -1600, 1371, -762, 531000, -1077000, -549000
1, 750901, 954, 940, 933, 881, 869, 849, 914, 897, 881, 813, 808, 802, -3427, 5873, 97281, -1524, 1371, -762, 339000, -1005000, -549000
1, 751064, 954, 940, 935, 881, 873, 852, 914, 897, 881, 813, 808, 802, -3409, 5987, 97437, -1676, 1448, -914, 459000, -981000, -549000
1, 751153, 954, 940, 935, 878, 873, 852, 914, 897, 881, 813, 808, 802, -3636, 5897, 97305, -1448, 1295, -838, 267000, -981000, -549000
1, 751242, 954, 940, 935, 878, 873, 852, 914, 897, 881, 813, 808, 802, -3451, 5903, 97323, -1524, 1524, -838, 507000, -957000, -543000
1, 751331, 952, 939, 935, 878, 873, 852, 914, 898, 881, 813, 808, 802, -3475, 5730, 97222, -1600, 1448, -762, 363000, -933000, -555000
1, 751420, 952, 939, 935, 878, 873, 852, 914, 898, 881, 813, 808, 802, -3451, 5993, 97539, -1676, 1448, -838, 411000, -1101000, -549000
1, 751509, 952, 939, 935, 878, 870, 847, 914, 898, 881, 813, 808, 802, -3367, 6083, 97634, -1524, 1524, -685, 411000, -1077000, -543000
1, 751598, 952, 939, 941, 878, 870, 847, 914, 898, 882, 813, 808, 802, -3385, 5903, 97293, -1371, 1371, -762, 387000, -981000, -549000
1, 751749, 952, 939, 941, 878, 870, 847, 914, 898, 882, 813, 808, 802, -3355, 5873, 97270, -1600, 1448, -838, 387000, -933000, -555000
1, 751838, 947, 942, 941, 878, 870, 847, 914, 898, 882, 813, 808, 802, -3391, 5909, 97287, -1753, 1524, -762, 435000, -981000, -549000
1, 751927, 947, 942, 941, 878, 870, 847, 914, 898, 882, 813, 808, 802, -3612, 5760, 97401, -1753, 1371, -762, 363000, -885000, -549000
1, 752016, 947, 942, 941, 878, 870, 850, 914, 898, 882, 813, 808, 802, -3397, 5867, 97401, -1600, 1448, -762, 339000, -1077000, -549000
1, 752105, 947, 942, 939, 882, 870, 850, 914, 898, 882, 813, 808, 802, -3241, 5915, 97317, -1600, 1448, -762, 507000, -1029000, -531000
1, 752194, 947, 942, 939, 882, 870, 850, 914, 898, 882, 813, 808, 802, -3409, 5927, 97216, -1753, 1295, -685, 315000, -981000, -567000
1, 752283, 947, 937, 939, 882, 870, 850, 914, 898, 882, 813, 808, 802, -3415, 5897, 97377, -1600, 1371, -838, 267000, -1077000, -555000
1, 752447, 953, 937, 939, 882, 870, 850, 914, 898, 882, 813, 808, 802, -3582, 5933, 97539, -1600, 1371, -838, 387000, -957000, -567000
1, 752536, 953, 937, 939, 882, 870, 847, 914, 898, 882, 813, 808, 802, -3319, 5999, 97246, -1524, 1295, -838, 531000, -885000, -543000
1, 752625, 953, 937, 935, 877, 872, 847, 914, 898, 881, 813, 808, 802, -3397, 5873, 97443, -1600, 1295, -838, 435000, -957000, -531000
1, 752714, 953, 937, 935, 877, 872, 847, 914, 898, 881, 813, 808, 802, -3367, 5927, 97610, -1524, 1371, -914, 459000, -933000, -549000
1, 752803, 956, 941, 935, 877, 872, 847, 914, 898, 881, 813, 808, 802, -3469, 5831, 97527, -1676, 1371, -838, 459000, -909000, -561000
1, 752892, 956, 941, 935, 877, 872, 847, 914, 898, 881, 813, 808, 802, -3463, 5885, 97359, -1600, 1448, -838, 435000, -1005000, -549000
1, 752981, 956, 941, 935, 877, 872, 847, 914, 898, 881, 813, 808, 802, -3529, 5796, 97503, -1600, 1448, -838, 387000, -957000, -549000
1, 753146, 956, 941, 936, 874, 873, 851, 914, 898, 881, 813, 808, 802, -3493, 5933, 97048, -1524, 1371, -838, 459000, -885000, -549000
1, 753235, 956, 941, 936, 874, 873, 851, 914, 898, 881, 813, 808, 802, -3445, 5825, 97455, -1600, 1524, -838, 531000, -1077000, -537000
