ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle
1,40524,2515,2723,2549,2546,2575,2506,2661,2679,2651,2789,2743,2823
1,40638,2515,2724,2549,2546,2575,2501,2661,2680,2651,2789,2743,2823
1,40740,2515,2724,2549,2546,2575,2501,2661,2680,2651,2789,2743,2823
1,40860,2515,2724,2549,2546,2575,2501,2661,2680,2651,2789,2743,2823
1,40986,2512,2724,2549,2547,2575,2501,2661,2680,2651,2789,2743,2823
1,41094,2512,2720,2552,2547,2575,2505,2661,2679,2651,2789,2743,2823
1,41196,2512,2720,2552,2547,2575,2505,2661,2679,2651,2789,2743,2823
1,41340,2512,2720,2552,2547,2575,2505,2661,2679,2651,2789,2743,2823
1,41454,2512,2720,2552,2546,2578,2505,2661,2679,2651,2788,2743,2823
1,41562,2516,2719,2548,2546,2578,2505,2661,2678,2650,2788,2743,2823
1,41682,2516,2719,2548,2546,2578,2506,2661,2678,2650,2788,2743,2824
1,41820,2516,2719,2548,2546,2578,2506,2661,2678,2650,2788,2743,2824
1,41922,2516,2719,2548,2539,2578,2506,2661,2678,2650,2788,2743,2824
1,42030,2511,2719,2548,2539,2578,2506,2660,2678,2650,2788,2743,2824
1,42174,2511,2720,2548,2539,2578,2505,2660,2678,2649,2788,2743,2824
1,42288,2511,2720,2548,2539,2578,2505,2660,2678,2649,2788,2743,2824
1,42390,2511,2720,2548,2543,2578,2505,2660,2678,2649,2788,2743,2824
1,42510,2511,2720,2548,2543,2576,2505,2660,2678,2649,2788,2743,2824
1,42648,2505,2715,2546,2543,2576,2504,2660,2678,2649,2788,2743,2824
1,42750,2505,2715,2546,2543,2576,2504,2660,2678,2649,2788,2743,2824
1,42858,2505,2715,2546,2543,2576,2504,2660,2678,2649,2788,2743,2824
1,43002,2505,2715,2546,2547,2574,2504,2660,2678,2649,2788,2743,2824
1,43116,2506,2724,2550,2547,2574,2505,2660,2679,2649,2788,2743,2824
1,43218,2506,2724,2550,2547,2574,2505,2660,2679,2649,2788,2743,2824
1,43338,2506,2724,2550,2547,2574,2505,2660,2679,2649,2788,2743,2824
1,43476,2506,2724,2550,2539,2574,2505,2660,2679,2649,2788,2743,2824
1,43584,2512,2715,2550,2539,2582,2505,2660,2679,2649,2788,2743,2824
1,43686,2512,2715,2547,2539,2582,2510,2660,2679,2649,2788,2743,2824
1,43830,2512,2715,2547,2539,2582,2510,2660,2679,2649,2788,2743,2824
1,43944,2512,2715,2547,2546,2582,2510,2660,2679,2649,2788,2743,2824
1,44052,2512,2715,2547,2546,2578,2510,2661,2679,2649,2788,2743,2824
1,44172,2508,2719,2548,2546,2578,2505,2661,2679,2649,2788,2743,2824
1,44310,2508,2719,2548,2546,2578,2505,2661,2679,2649,2788,2743,2824
1,44412,2508,2719,2548,2544,2578,2505,2661,2679,2649,2788,2743,2824
1,44520,2508,2719,2548,2544,2578,2505,2661,2679,2649,2788,2743,2824
1,44664,2508,2716,2550,2544,2579,2505,2661,2680,2649,2788,2743,2824
1,44778,2508,2716,2550,2544,2579,2505,2661,2680,2649,2788,2743,2824
1,44886,2508,2716,2550,2544,2579,2505,2661,2680,2649,2788,2743,2824
1,45006,2508,2716,2550,2541,2579,2505,2661,2680,2649,2788,2743,2824
1,45138,2507,2720,2550,2541,2575,2501,2660,2680,2649,2788,2743,2824
1,45246,2507,2720,2555,2541,2575,2501,2660,2680,2650,2788,2743,2824
1,45348,2507,2720,2555,2541,2575,2501,2660,2680,2650,2788,2743,2824
1,45492,2507,2720,2555,2541,2575,2501,2660,2680,2650,2788,2743,2824
1,45606,2511,2719,2555,2541,2575,2501,2660,2680,2650,2788,2743,2824
1,45714,2511,2719,2550,2541,2575,2506,2660,2680,2650,2788,2743,2824
1,45834,2511,2719,2550,2541,2575,2506,2660,2680,2650,2788,2743,2824
1,45972,2511,2719,2550,2543,2575,2506,2660,2680,2650,2788,2743,2824
1,46074,2511,2723,2550,2543,2575,2506,2660,2680,2650,2788,2743,2824
1,46182,2511,2723,2550,2543,2579,2506,2661,2680,2650,2788,2744,2824
1,46326,2511,2723,2554,2543,2579,2506,2661,2680,2650,2788,2744,2824
1,46440,2511,2723,2554,2544,2579,2506,2661,2680,2650,2789,2744,2824
1,46542,2511,2723,2554,2544,2579,2506,2661,2680,2650,2789,2744,2824
1,46662,2511,2722,2554,2544,2575,2501,2661,2680,2650,2789,2745,2825
1,46800,2511,2722,2553,2544,2575,2501,2661,2680,2651,2789,2745,2825
1,46908,2511,2722,2553,2544,2575,2501,2661,2680,2651,2789,2745,2825
1,47010,2511,2722,2553,2543,2575,2501,2661,2680,2651,2789,2745,2825
1,47154,2511,2721,2553,2543,2579,2501,2661,2680,2651,2789,2745,2826
1,47268,2511,2721,2551,2543,2579,2506,2661,2680,2651,2789,2745,2826
1,47370,2511,2721,2551,2543,2579,2506,2661,2680,2651,2789,2745,2826
1,47496,2511,2721,2551,2545,2579,2506,2661,2680,2651,2789,2745,2826
1,47628,2511,2726,2551,2545,2579,2506,2661,2680,2651,2789,2745,2826
1,47736,2507,2726,2551,2545,2581,2504,2661,2680,2651,2789,2745,2826
1,47838,2507,2726,2552,2545,2581,2504,2661,2680,2651,2789,2745,2826
1,47988,2507,2726,2552,2546,2581,2504,2661,2680,2651,2790,2745,2826
1,48102,2507,2726,2552,2546,2581,2504,2661,2680,2651,2790,2745,2826
1,48204,2507,2726,2552,2546,2577,2509,2661,2680,2651,2790,2745,2826
1,48324,2507,2726,2553,2546,2577,2509,2661,2680,2651,2790,2745,2826
1,48462,2507,2726,2553,2542,2577,2509,2661,2680,2651,2790,2745,2826
1,48570,2507,2726,2553,2542,2577,2509,2661,2680,2651,2790,2745,2826
1,48672,2511,2719,2553,2542,2577,2509,2661,2680,2651,2790,2745,2826
1,48816,2511,2719,2552,2542,2578,2507,2661,2680,2652,2790,2745,2826
1,48930,2511,2719,2552,2545,2578,2507,2661,2680,2652,2790,2745,2826
1,49038,2511,2719,2552,2545,2578,2507,2661,2680,2652,2790,2745,2826
1,49158,2511,2723,2552,2545,2578,2507,2661,2680,2652,2790,2746,2826
1,49296,2507,2723,2552,2545,2581,2508,2661,2680,2652,2790,2746,2826
1,49398,2507,2723,2551,2545,2581,2508,2661,2680,2652,2790,2746,2826
1,49506,2507,2723,2551,2541,2581,2508,2661,2680,2652,2790,2746,2826
1,49650,2507,2721,2551,2541,2581,2508,2661,2681,2652,2790,2746,2826
1,49758,2504,2721,2551,2541,2578,2507,2661,2681,2652,2790,2746,2826
1,49866,2504,2721,2548,2541,2578,2507,2661,2681,2652,2790,2746,2826
1,49986,2504,2721,2548,2543,2578,2507,2661,2681,2652,2790,2746,2826
1,50124,2504,2726,2548,2543,2578,2507,2661,2681,2652,2790,2746,2826
1,50226,2512,2726,2548,2543,2583,2512,2662,2681,2652,2790,2746,2826
1,50334,2512,2726,2548,2543,2583,2512,2662,2681,2652,2790,2746,2826
1,50466,2512,2726,2549,2545,2583,2512,2662,2681,2653,2791,2746,2826
1,50580,2512,2726,2549,2545,2583,2512,2662,2681,2653,2791,2746,2826
1,50682,2512,2725,2549,2545,2583,2512,2662,2681,2653,2791,2746,2826
1,50802,2504,2725,2549,2545,2579,2507,2662,2681,2653,2791,2746,2826
1,50940,2504,2725,2554,2546,2579,2507,2662,2681,2654,2791,2746,2826
1,51048,2504,2725,2554,2546,2579,2507,2662,2681,2654,2791,2746,2826
1,51150,2504,2722,2554,2546,2579,2507,2662,2681,2654,2791,2746,2826
1,51294,2510,2722,2554,2546,2579,2508,2662,2681,2654,2791,2746,2826
1,51408,2510,2722,2550,2546,2579,2508,2662,2681,2654,2791,2746,2826
1,51516,2510,2722,2550,2548,2579,2508,2662,2681,2654,2790,2746,2826
1,51636,2510,2721,2550,2548,2579,2508,2662,2681,2654,2790,2746,2826
1,51774,2509,2721,2550,2548,2579,2500,2662,2681,2654,2790,2746,2826
1,51876,2509,2721,2550,2548,2582,2500,2662,2681,2654,2790,2746,2826
1,51984,2509,2721,2551,2545,2582,2500,2662,2681,2653,2790,2746,2826
1,52128,2509,2726,2551,2545,2582,2500,2662,2681,2653,2790,2746,2826
1,52242,2507,2726,2551,2545,2582,2500,2663,2681,2653,2790,2746,2826
1,52344,2507,2726,2551,2545,2578,2505,2663,2681,2653,2790,2746,2826
1,52464,2507,2726,2553,2551,2578,2505,2663,2681,2653,2790,2746,2826
1,52602,2507,2724,2553,2551,2578,2505,2663,2680,2653,2790,2746,2826
1,52710,2507,2724,2553,2551,2578,2505,2663,2680,2653,2790,2746,2826
1,52812,2516,2724,2553,2551,2578,2512,2664,2680,2653,2790,2746,2826
1,52956,2516,2724,2553,2544,2577,2512,2664,2680,2653,2791,2746,2826
1,53070,2516,2724,2553,2544,2577,2512,2664,2680,2653,2791,2746,2826
1,53172,2516,2723,2553,2544,2577,2512,2664,2680,2653,2791,2746,2826
1,53298,2508,2723,2553,2544,2577,2509,2663,2680,2653,2791,2746,2826
1,53430,2508,2723,2553,2544,2574,2509,2663,2680,2653,2791,2746,2826
1,53538,2508,2723,2551,2544,2574,2509,2663,2680,2653,2791,2746,2826
1,53640,2508,2726,2551,2544,2574,2509,2663,2680,2653,2791,2746,2826
1,53784,2508,2726,2551,2544,2574,2504,2663,2680,2653,2791,2746,2826
1,53898,2514,2726,2551,2544,2574,2504,2663,2680,2653,2791,2746,2826
1,54006,2514,2726,2558,2551,2574,2504,2663,2680,2654,2791,2746,2826
1,54126,2514,2726,2558,2551,2574,2504,2663,2680,2654,2791,2746,2826
1,54264,2514,2726,2558,2551,2574,2504,2663,2680,2654,2791,2746,2826
1,54366,2511,2726,2558,2551,2577,2505,2664,2680,2654,2791,2746,2826
1,54474,2511,2726,2558,2547,2577,2505,2664,2680,2654,2791,2746,2826
1,54618,2511,2727,2554,2547,2577,2505,2664,2681,2654,2791,2746,2826
1,54732,2511,2727,2554,2547,2577,2505,2664,2681,2654,2791,2746,2826
1,54834,2514,2727,2554,2547,2577,2506,2664,2681,2654,2791,2746,2826
1,54960,2514,2727,2554,2547,2576,2506,2664,2681,2654,2791,2746,2826
1,55092,2514,2727,2549,2552,2576,2506,2664,2681,2654,2791,2746,2826
1,55200,2514,2727,2549,2552,2576,2506,2664,2682,2654,2791,2746,2826
1,55302,2514,2727,2549,2552,2576,2500,2664,2682,2654,2791,2746,2827
1,55446,2512,2727,2549,2552,2577,2500,2664,2682,2654,2791,2746,2827
1,55560,2512,2727,2553,2551,2577,2500,2664,2682,2654,2791,2746,2827
1,55668,2512,2725,2553,2551,2577,2500,2664,2682,2654,2791,2746,2827
1,55788,2512,2725,2553,2551,2577,2507,2664,2682,2654,2791,2746,2827
1,55926,2505,2725,2553,2551,2576,2507,2664,2682,2654,2791,2746,2827
1,56028,2505,2725,2553,2552,2576,2507,2664,2682,2654,2791,2746,2827
1,56136,2505,2725,2555,2552,2576,2507,2664,2682,2655,2791,2746,2827
1,56280,2505,2725,2555,2552,2576,2507,2664,2682,2655,2791,2746,2827
1,56394,2513,2725,2555,2552,2576,2505,2665,2682,2655,2791,2746,2827
1,56496,2513,2725,2555,2549,2580,2505,2665,2682,2655,2791,2746,2827
1,56616,2513,2725,2554,2549,2580,2505,2665,2682,2656,2791,2746,2827
1,56754,2513,2737,2554,2549,2580,2505,2665,2682,2656,2791,2746,2827
1,56862,2515,2737,2554,2549,2580,2510,2665,2682,2656,2791,2746,2828
1,56964,2515,2737,2554,2549,2578,2510,2665,2682,2656,2791,2746,2828
1,57108,2515,2737,2559,2549,2578,2510,2665,2683,2656,2791,2746,2828
1,57222,2515,2732,2559,2549,2578,2510,2665,2683,2656,2791,2746,2828
1,57324,2515,2732,2559,2549,2578,2510,2665,2683,2656,2791,2746,2828
1,57450,2512,2732,2559,2549,2574,2510,2664,2683,2656,2791,2747,2828
1,57582,2512,2732,2559,2551,2574,2510,2664,2683,2656,2791,2747,2828
1,57690,2512,2731,2554,2551,2574,2510,2664,2683,2655,2791,2747,2828
1,57792,2512,2731,2554,2551,2574,2510,2664,2683,2655,2791,2747,2828
1,57942,2508,2731,2554,2551,2574,2502,2664,2683,2655,2791,2747,2828
1,58050,2508,2731,2554,2547,2580,2502,2664,2683,2655,2791,2747,2828
1,58158,2508,2729,2557,2547,2580,2502,2664,2683,2655,2791,2747,2828
1,58278,2508,2729,2557,2547,2580,2502,2664,2683,2655,2791,2747,2828
1,58416,2511,2729,2557,2547,2580,2509,2665,2683,2655,2791,2747,2828
1,58518,2511,2729,2557,2548,2576,2509,2665,2683,2655,2791,2746,2828
1,58626,2511,2729,2557,2548,2576,2509,2665,2683,2655,2791,2746,2828
1,58770,2511,2729,2556,2548,2576,2509,2665,2683,2656,2791,2746,2828
1,58884,2511,2729,2556,2548,2576,2509,2665,2683,2656,2791,2746,2828
1,58986,2513,2729,2556,2549,2576,2509,2665,2683,2656,2792,2746,2828
1,59106,2513,2729,2556,2549,2579,2509,2665,2683,2656,2792,2746,2828
1,59244,2513,2730,2553,2549,2579,2509,2665,2683,2656,2792,2746,2828
1,59352,2513,2730,2553,2549,2579,2509,2665,2683,2656,2792,2746,2828
1,59454,2509,2730,2553,2549,2579,2502,2664,2683,2656,2792,2746,2828
1,59598,2509,2730,2553,2548,2582,2502,2664,2683,2656,2792,2747,2828
1,59712,2509,2730,2555,2548,2582,2502,2664,2683,2656,2792,2747,2828
1,59820,2509,2730,2555,2548,2582,2502,2664,2683,2656,2792,2747,2828
1,59940,2503,2730,2555,2548,2582,2506,2664,2683,2656,2792,2747,2828
1,60078,2503,2730,2555,2547,2576,2506,2664,2683,2656,2792,2748,2828
1,60180,2503,2727,2555,2547,2576,2506,2664,2683,2656,2792,2748,2828
1,60288,2503,2727,2551,2547,2576,2506,2664,2683,2656,2792,2748,2828
1,60420,2503,2727,2551,2547,2576,2508,2664,2683,2656,2792,2748,2828
1,60534,2509,2727,2551,2549,2576,2508,2665,2683,2656,2793,2748,2828
1,60636,2509,2731,2551,2549,2581,2508,2665,2683,2656,2793,2748,2828
1,60756,2509,2731,2550,2549,2581,2508,2665,2683,2656,2793,2748,2828
1,60894,2509,2731,2550,2549,2581,2508,2665,2683,2656,2793,2748,2828
1,61002,2513,2731,2550,2543,2581,2505,2665,2683,2656,2793,2748,2829
1,61104,2513,2731,2550,2543,2581,2505,2665,2683,2656,2793,2747,2829
1,61248,2513,2727,2552,2543,2581,2505,2665,2683,2656,2793,2747,2829
1,61362,2513,2727,2552,2543,2581,2505,2665,2683,2656,2793,2747,2829
1,61470,2505,2727,2552,2543,2581,2506,2665,2683,2656,2793,2747,2829
1,61590,2505,2727,2552,2549,2580,2506,2665,2683,2656,2793,2746,2829
1,61722,2505,2728,2552,2549,2580,2506,2665,2683,2656,2793,2746,2829
1,61830,2505,2728,2556,2549,2580,2506,2665,2683,2657,2793,2746,2829
1,61932,2505,2728,2556,2549,2580,2508,2665,2683,2657,2793,2746,2829
1,62076,2513,2728,2556,2549,2580,2508,2666,2683,2657,2793,2746,2829
1,62190,2513,2730,2556,2549,2581,2508,2666,2683,2657,2793,2747,2829
1,62298,2513,2730,2552,2549,2581,2508,2666,2683,2657,2793,2747,2829
1,62418,2513,2730,2552,2549,2581,2508,2666,2683,2657,2793,2747,2829
1,62556,2517,2730,2552,2552,2581,2508,2666,2683,2657,2793,2747,2829
1,62658,2517,2727,2552,2552,2578,2508,2666,2684,2657,2793,2748,2829
1,62766,2517,2727,2552,2552,2578,2508,2666,2684,2657,2793,2748,2829
1,62910,2517,2727,2558,2552,2578,2508,2666,2684,2658,2793,2748,2829
1,63024,2515,2727,2558,2546,2578,2509,2666,2684,2658,2793,2748,2829
1,63126,2515,2727,2558,2546,2578,2509,2666,2684,2658,2793,2748,2829
1,63246,2515,2733,2558,2546,2579,2509,2666,2684,2658,2793,2748,2829
1,63384,2515,2733,2551,2546,2579,2509,2666,2684,2658,2793,2748,2829
1,63492,2515,2733,2551,2546,2579,2507,2667,2684,2658,2793,2748,2829
1,63594,2516,2733,2551,2553,2579,2507,2667,2684,2658,2793,2748,2829
1,63738,2516,2731,2551,2553,2581,2507,2667,2684,2658,2793,2748,2829
1,63852,2516,2731,2553,2553,2581,2507,2667,2684,2658,2793,2748,2829
1,63960,2516,2731,2553,2553,2581,2506,2667,2684,2658,2793,2748,2829
1,64080,2515,2731,2553,2548,2581,2506,2667,2684,2658,2794,2748,2829
1,64218,2515,2731,2553,2548,2580,2506,2667,2685,2658,2794,2748,2829
1,64320,2515,2731,2553,2548,2580,2506,2667,2685,2658,2794,2748,2829
1,64428,2515,2731,2554,2548,2580,2506,2667,2685,2658,2794,2748,2829
1,64572,2512,2731,2554,2550,2580,2508,2666,2685,2658,2794,2748,2830
1,64686,2512,2729,2554,2550,2580,2508,2666,2685,2658,2794,2748,2830
1,64788,2512,2729,2554,2550,2577,2508,2666,2685,2658,2794,2748,2830
1,64908,2512,2729,2551,2550,2577,2508,2666,2685,2658,2794,2748,2830
1,65046,2512,2729,2551,2550,2577,2510,2667,2685,2658,2794,2748,2831
1,65154,2512,2729,2551,2550,2577,2510,2667,2685,2658,2794,2748,2831
1,65256,2512,2731,2551,2550,2580,2510,2667,2685,2658,2794,2748,2831
1,65400,2512,2731,2554,2550,2580,2510,2667,2685,2659,2794,2748,2831
1,65514,2512,2731,2554,2545,2580,2509,2667,2685,2659,2793,2748,2831
1,65622,2510,2731,2554,2545,2580,2509,2668,2685,2659,2793,2748,2831
1,65742,2510,2730,2554,2545,2584,2509,2668,2685,2659,2793,2748,2831
1,65880,2510,2730,2554,2545,2584,2509,2668,2685,2659,2793,2748,2831
1,65982,2510,2730,2555,2545,2584,2509,2668,2685,2659,2793,2748,2830
1,66090,2505,2730,2555,2547,2584,2510,2668,2685,2659,2793,2748,2830
1,66234,2505,2728,2555,2547,2584,2510,2668,2684,2659,2793,2748,2830
1,66348,2505,2728,2555,2547,2581,2510,2668,2684,2659,2793,2748,2830
1,66450,2505,2728,2555,2547,2581,2510,2668,2684,2659,2793,2748,2830
1,66570,2505,2728,2555,2553,2581,2506,2668,2684,2659,2794,2748,2830
1,66708,2507,2728,2555,2553,2581,2506,2668,2684,2659,2794,2748,2830
1,66810,2507,2728,2555,2553,2585,2506,2668,2684,2659,2794,2748,2830
1,66918,2507,2728,2555,2553,2585,2506,2668,2684,2659,2794,2748,2830
1,67062,2507,2728,2550,2550,2585,2506,2668,2684,2659,2794,2748,2831
1,67176,2512,2731,2550,2550,2585,2506,2668,2685,2659,2794,2748,2831
1,67278,2512,2731,2550,2550,2585,2506,2668,2685,2659,2794,2748,2831
1,67404,2512,2731,2550,2550,2582,2506,2668,2685,2659,2794,2748,2831
1,67536,2512,2731,2551,2548,2582,2508,2668,2685,2659,2794,2748,2831
1,67644,2509,2731,2551,2548,2582,2508,2668,2685,2659,2794,2748,2831
1,67746,2509,2729,2551,2548,2582,2508,2668,2685,2659,2794,2748,2831
1,67896,2509,2729,2551,2548,2577,2508,2668,2685,2659,2794,2748,2831
1,68004,2509,2729,2552,2548,2577,2508,2668,2685,2659,2794,2748,2831
1,68112,2508,2729,2552,2550,2577,2510,2668,2685,2659,2795,2748,2831
1,68232,2508,2733,2552,2550,2577,2510,2668,2685,2659,2795,2748,2831
1,68370,2508,2733,2552,2550,2581,2510,2668,2685,2659,2795,2748,2831
1,68478,2508,2733,2552,2550,2581,2510,2668,2685,2659,2795,2748,2831
1,68580,2508,2733,2558,2547,2581,2510,2668,2685,2659,2795,2748,2831
1,68724,2508,2732,2558,2547,2581,2510,2669,2685,2659,2795,2748,2831
1,68838,2508,2732,2558,2547,2581,2510,2669,2685,2659,2795,2748,2831
1,68940,2508,2732,2558,2547,2580,2510,2669,2685,2659,2795,2749,2831
1,69066,2508,2732,2554,2549,2580,2505,2669,2685,2659,2795,2749,2831
1,69198,2510,2731,2554,2549,2580,2505,2669,2685,2659,2795,2749,2831
1,69306,2510,2731,2554,2549,2580,2505,2669,2685,2659,2795,2749,2831
1,69408,2510,2731,2554,2549,2579,2505,2669,2685,2659,2795,2749,2831
1,69546,2510,2731,2554,2550,2579,2501,2669,2685,2659,2796,2749,2831
1,69654,2510,2731,2554,2550,2579,2501,2669,2685,2658,2796,2749,2831
1,69762,2510,2731,2554,2550,2579,2501,2669,2685,2658,2796,2749,2831
1,69882,2510,2731,2554,2550,2577,2501,2669,2685,2658,2796,2749,2831
1,70020,2510,2731,2554,2550,2577,2501,2669,2685,2658,2796,2749,2831
1,70122,2510,2731,2550,2546,2577,2505,2669,2685,2658,2796,2749,2831
1,70230,2518,2727,2550,2546,2577,2505,2669,2685,2658,2796,2749,2831
1,70374,2518,2727,2550,2546,2577,2505,2669,2685,2658,2796,2749,2831
1,70488,2518,2727,2550,2546,2580,2505,2669,2685,2658,2796,2749,2831
1,70590,2518,2727,2550,2549,2580,2510,2669,2685,2658,2796,2749,2831
1,70710,2516,2731,2551,2549,2580,2510,2669,2685,2659,2796,2749,2831
1,70848,2516,2731,2551,2549,2580,2510,2669,2685,2659,2796,2749,2831
1,70956,2516,2731,2551,2549,2583,2510,2669,2685,2659,2796,2749,2831
1,71058,2516,2731,2551,2553,2583,2510,2669,2685,2659,2796,2749,2831
1,71202,2515,2734,2551,2553,2583,2509,2669,2686,2659,2796,2749,2831
1,71316,2515,2734,2551,2553,2583,2509,2669,2686,2659,2796,2749,2831
1,71424,2515,2734,2551,2553,2583,2509,2669,2686,2659,2796,2749,2831
1,71544,2515,2734,2551,2553,2580,2509,2669,2686,2659,2796,2749,2831
1,71682,2516,2734,2555,2553,2580,2506,2670,2686,2659,2796,2749,2831
1,71784,2516,2735,2555,2553,2580,2506,2670,2686,2659,2796,2749,2831
1,71892,2516,2735,2555,2553,2580,2506,2670,2686,2659,2796,2749,2831
1,72036,2516,2735,2555,2553,2581,2506,2670,2686,2659,2796,2750,2831
1,72150,2516,2735,2555,2548,2581,2507,2670,2686,2659,2796,2750,2832
1,72252,2516,2731,2555,2548,2581,2507,2670,2686,2659,2796,2750,2832
1,72372,2516,2731,2555,2548,2581,2507,2670,2686,2659,2796,2750,2832
1,72510,2516,2731,2555,2548,2582,2507,2670,2686,2659,2796,2751,2832
1,72612,2516,2731,2555,2551,2582,2511,2670,2686,2659,2796,2751,2832
1,72720,2511,2735,2551,2551,2582,2511,2670,2686,2659,2796,2751,2832
1,72864,2511,2735,2551,2551,2582,2511,2670,2686,2659,2796,2751,2832
1,72978,2511,2735,2551,2551,2582,2511,2670,2686,2659,2796,2751,2832
1,73080,2511,2735,2551,2550,2577,2511,2670,2686,2659,2796,2751,2832
1,73200,2511,2733,2551,2550,2577,2505,2670,2686,2659,2796,2751,2832
1,73338,2516,2733,2553,2550,2577,2505,2670,2686,2659,2796,2751,2832
1,73446,2516,2733,2553,2550,2577,2505,2670,2686,2659,2796,2751,2832
1,73548,2516,2733,2553,2550,2584,2505,2670,2686,2659,2796,2751,2832
1,73692,2516,2732,2553,2552,2584,2511,2670,2686,2659,2796,2751,2832
1,73806,2513,2732,2555,2552,2584,2511,2669,2686,2659,2796,2751,2832
1,73914,2513,2732,2555,2552,2584,2511,2669,2686,2659,2796,2751,2832
1,74034,2513,2732,2555,2552,2580,2511,2669,2686,2659,2796,2751,2832
1,74172,2513,2732,2555,2545,2580,2508,2669,2686,2659,2796,2751,2832
1,74274,2511,2736,2555,2545,2580,2508,2669,2686,2659,2796,2751,2832
1,74376,2511,2736,2555,2545,2580,2508,2669,2686,2659,2796,2751,2832
1,74526,2511,2736,2555,2545,2580,2508,2669,2686,2659,2796,2751,2832
1,74634,2511,2736,2555,2548,2578,2512,2669,2686,2659,2796,2751,2832
1,74742,2511,2730,2555,2548,2578,2512,2669,2686,2659,2796,2751,2832
1,74862,2511,2730,2552,2548,2578,2512,2669,2686,2659,2796,2751,2832
1,75000,2511,2730,2552,2548,2578,2512,2669,2686,2659,2796,2751,2832
1,75102,2511,2730,2552,2549,2581,2512,2669,2686,2659,2796,2751,2832
1,75210,2511,2733,2552,2549,2581,2507,2669,2686,2659,2796,2751,2832
1,75354,2513,2733,2556,2549,2581,2507,2669,2686,2659,2796,2751,2832
1,75468,2513,2733,2556,2549,2581,2507,2669,2686,2659,2796,2751,2832
1,75570,2513,2733,2556,2548,2581,2507,2669,2686,2659,2797,2751,2832
1,75690,2513,2733,2556,2548,2578,2507,2669,2686,2659,2797,2751,2833
1,75828,2512,2737,2554,2548,2578,2507,2669,2686,2659,2797,2751,2833
1,75930,2512,2737,2554,2548,2578,2507,2669,2686,2659,2797,2751,2833
1,76038,2512,2737,2554,2548,2578,2507,2669,2686,2659,2797,2751,2833
1,76182,2512,2737,2554,2550,2579,2513,2669,2686,2659,2798,2751,2834
1,76296,2509,2737,2554,2550,2579,2513,2669,2687,2659,2798,2751,2834
1,76398,2509,2737,2551,2550,2579,2513,2669,2687,2659,2798,2751,2834
1,76518,2509,2737,2551,2550,2579,2513,2669,2687,2659,2798,2751,2834
1,76656,2509,2737,2551,2548,2578,2513,2669,2687,2659,2798,2751,2834
1,76764,2509,2736,2551,2548,2578,2508,2669,2687,2659,2798,2751,2834
1,76866,2514,2736,2550,2548,2578,2508,2670,2687,2660,2798,2751,2834
1,77010,2514,2736,2550,2548,2578,2508,2670,2687,2660,2798,2751,2834
1,77124,2514,2736,2550,2554,2578,2508,2670,2687,2660,2798,2751,2834
1,77232,2514,2732,2550,2554,2582,2507,2670,2687,2660,2798,2751,2834
1,77352,2517,2732,2550,2554,2582,2507,2671,2687,2660,2798,2751,2834
1,77484,2517,2732,2555,2554,2582,2507,2671,2687,2661,2798,2751,2834
1,77592,2517,2732,2555,2552,2582,2507,2671,2687,2661,2798,2751,2834
1,77694,2517,2732,2555,2552,2576,2507,2671,2687,2661,2798,2751,2834
1,77844,2517,2732,2555,2552,2576,2507,2671,2687,2661,2798,2751,2834
1,77952,2517,2732,2553,2552,2576,2507,2671,2687,2662,2798,2751,2834
1,78060,2517,2732,2553,2552,2576,2507,2671,2687,2662,2798,2751,2834
1,78180,2517,2732,2553,2549,2584,2504,2671,2687,2662,2799,2751,2834
1,78318,2517,2736,2553,2549,2584,2504,2671,2687,2662,2799,2751,2834
1,78420,2512,2736,2556,2549,2584,2504,2671,2687,2662,2799,2751,2834
1,78528,2512,2736,2556,2549,2584,2504,2671,2687,2662,2799,2751,2834
1,78672,2512,2736,2556,2545,2584,2504,2671,2687,2662,2799,2751,2834
1,78786,2512,2737,2556,2545,2587,2509,2671,2688,2662,2799,2751,2834
1,78888,2516,2737,2556,2545,2587,2509,2671,2688,2662,2799,2751,2834
1,79008,2516,2737,2555,2545,2587,2509,2671,2688,2662,2799,2751,2834
1,79146,2516,2737,2555,2552,2587,2509,2671,2688,2662,2799,2751,2834
1,79248,2516,2734,2555,2552,2584,2511,2671,2688,2662,2799,2752,2834
1,79356,2515,2734,2555,2552,2584,2511,2671,2688,2662,2799,2752,2834
1,79500,2515,2734,2556,2552,2584,2511,2671,2688,2662,2799,2752,2834
1,79614,2515,2734,2556,2551,2584,2511,2671,2688,2662,2799,2752,2834
1,79716,2515,2735,2556,2551,2583,2513,2671,2688,2662,2799,2753,2834
1,79836,2515,2735,2556,2551,2583,2513,2671,2688,2662,2799,2753,2834
1,79974,2510,2735,2555,2551,2583,2513,2671,2688,2662,2799,2753,2834
1,80082,2510,2735,2555,2551,2583,2513,2671,2688,2662,2799,2753,2834
1,80184,2510,2735,2555,2550,2583,2513,2671,2688,2662,2799,2753,2834
1,80328,2510,2734,2555,2550,2582,2512,2671,2688,2662,2799,2752,2835
1,80442,2508,2734,2555,2550,2582,2512,2671,2688,2662,2799,2752,2835
