ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1463, 2892, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, -2500, 41744, 91491, -20808, 13490, 16615, 2451000, 1395000, 231000
1,7129, 0, 0, 2670, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78643, 25863, 52253, -609, 838, -685, 3987000, 1539000, 849000
1,7147, 0, 0, 0, 2643, 0, 0, 0, 0, 0, 3007, 0, 0, -78823, 26049, 52068, -914, 838, -990, 3915000, 1587000, 837000
1,7166, 0, 0, 0, 0, 2625, 0, 0, 0, 0, 0, 2875, 0, -78673, 25833, 51942, -914, 914, -1067, 4011000, 1611000, 861000
1,7184, 0, 0, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3009, -78679, 25971, 52008, -1143, 609, -1067, 4059000, 1635000, 861000
1,7203, 2620, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78578, 25893, 52475, -1219, 685, -1219, 3891000, 1587000, 855000
1,7221, 0, 2864, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78775, 25779, 52295, -914, 914, -914, 3819000, 1635000, 861000
1,7240, 0, 0, 2670, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78637, 25744, 52367, -914, 762, -1067, 3915000, 1563000, 855000
1,7381, 0, 0, 0, 2643, 0, 0, 0, 0, 0, 3007, 0, 0, -78613, 26049, 52026, -457, 990, -609, 3507000, 1539000, 801000
1,7399, 0, 0, 0, 0, 2618, 0, 0, 0, 0, 0, 2876, 0, -78907, 25977, 52062, -1067, 762, -1219, 3939000, 1491000, 855000
1,7418, 0, 0, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3009, -78733, 25630, 52217, -914, 914, -1067, 3867000, 1515000, 849000
1,7436, 2620, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78667, 26114, 51996, -609, 685, -838, 4011000, 1515000, 867000
1,7455, 0, 2864, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78745, 25726, 51894, -1067, 762, -1219, 4275000, 1515000, 843000
1,7473, 0, 0, 2667, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78924, 25696, 52540, -1067, 533, -1067, 4011000, 1419000, 849000
1,7492, 0, 0, 0, 2643, 0, 0, 0, 0, 0, 3007, 0, 0, -78566, 25247, 52170, -685, 990, -838, 3867000, 1587000, 849000
1,7510, 0, 0, 0, 0, 2618, 0, 0, 0, 0, 0, 2876, 0, -78799, 25941, 52217, -762, 762, -914, 4131000, 1635000, 861000
1,7651, 0, 0, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3009, -78661, 25654, 52128, -609, 1219, -1219, 3339000, 1563000, 795000
1,7670, 2620, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78799, 25624, 52050, -990, 609, -1143, 4083000, 1707000, 867000
1,7688, 0, 2856, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78542, 25564, 52080, -1067, 762, -1295, 3867000, 1563000, 849000
1,7707, 0, 0, 2667, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78805, 25995, 52092, -990, 685, -838, 4059000, 1563000, 855000
1,7725, 0, 0, 0, 2640, 0, 0, 0, 0, 0, 3007, 0, 0, -79032, 25947, 51691, -838, 1067, -1143, 4011000, 1443000, 855000
1,7744, 0, 0, 0, 0, 2618, 0, 0, 0, 0, 0, 2876, 0, -78404, 25851, 52379, -1219, 609, -1143, 4011000, 1731000, 843000
1,7762, 0, 0, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3009, -78703, 25821, 52355, -990, 838, -1143, 4083000, 1707000, 861000
1,7781, 2629, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78936, 25726, 52146, -762, 990, -990, 3891000, 1515000, 849000
1,7909, 0, 2856, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78745, 25857, 52092, -914, 762, -990, 3507000, 1635000, 819000
1,7928, 0, 0, 2669, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78595, 25672, 52301, -990, 838, -1143, 3891000, 1587000, 861000
1,7946, 0, 0, 0, 2640, 0, 0, 0, 0, 0, 3007, 0, 0, -78709, 25905, 52158, -762, 838, -838, 3987000, 1491000, 837000
1,7965, 0, 0, 0, 0, 2617, 0, 0, 0, 0, 0, 2877, 0, -78763, 25684, 52337, -1067, 762, -1219, 4035000, 1611000, 855000
1,7983, 0, 0, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3009, -78721, 25809, 52397, -762, 838, -990, 4011000, 1683000, 843000
1,8002, 2629, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78631, 25959, 51924, -1067, 762, -1143, 3891000, 1539000, 855000
1,8020, 0, 2856, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78727, 25971, 52056, -1067, 685, -1219, 4059000, 1587000, 855000
1,8039, 0, 0, 2669, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78889, 25672, 52397, -1143, 914, -1067, 3891000, 1563000, 873000
1,8180, 0, 0, 0, 2640, 0, 0, 0, 0, 0, 3008, 0, 0, -78763, 25486, 52128, -838, 838, -1143, 3315000, 1659000, 837000
1,8199, 0, 0, 0, 0, 2617, 0, 0, 0, 0, 0, 2877, 0, -78643, 25750, 52170, -914, 838, -1067, 4011000, 1515000, 855000
1,8217, 0, 0, 0, 0, 0, 2598, 0, 0, 0, 0, 0, 3009, -78859, 25785, 52229, -914, 838, -1143, 3987000, 1611000, 855000
1,8235, 2633, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78978, 25887, 52080, -914, 838, -1067, 3915000, 1611000, 843000
1,8254, 0, 2852, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78691, 25744, 52002, -609, 685, -1067, 4011000, 1611000, 861000
1,8273, 0, 0, 2669, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78643, 25803, 52062, -838, 914, -990, 3939000, 1563000, 861000
1,8291, 0, 0, 0, 2640, 0, 0, 0, 0, 0, 3008, 0, 0, -78781, 25678, 51960, -838, 762, -1067, 4011000, 1683000, 861000
1,8309, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 2877, 0, -78667, 25684, 52343, -914, 838, -990, 3843000, 1587000, 849000
1,8450, 0, 0, 0, 0, 0, 2598, 0, 0, 0, 0, 0, 3009, -78769, 25803, 52307, -990, 762, -1143, 3363000, 1611000, 789000
1,8468, 2633, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78763, 25815, 52331, -990, 914, -1067, 4083000, 1515000, 843000
1,8487, 0, 2852, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78853, 25738, 52134, -838, 762, -990, 3939000, 1683000, 849000
1,8505, 0, 0, 2669, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78685, 25845, 52241, -1067, 762, -1143, 3987000, 1587000, 873000
1,8524, 0, 0, 0, 2640, 0, 0, 0, 0, 0, 3008, 0, 0, -78793, 25797, 52146, -914, 762, -990, 3843000, 1611000, 843000
1,8542, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 2877, 0, -78625, 25803, 52128, -914, 838, -1067, 3939000, 1515000, 843000
1,8561, 0, 0, 0, 0, 0, 2598, 0, 0, 0, 0, 0, 3009, -78697, 25726, 52283, -990, 609, -1067, 3915000, 1491000, 849000
1,8579, 2633, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78901, 25480, 52152, -838, 990, -1143, 4107000, 1539000, 849000
1,8720, 0, 2850, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78960, 25630, 52666, -533, 838, -838, 3387000, 1491000, 813000
1,8739, 0, 0, 2669, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78434, 25660, 51805, -685, 1143, -1067, 3939000, 1683000, 855000
1,8757, 0, 0, 0, 2632, 0, 0, 0, 0, 0, 3009, 0, 0, -78619, 25779, 51805, -914, 685, -1067, 4011000, 1515000, 831000
1,8776, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 2877, 0, -78847, 25456, 52493, -1295, 685, -1295, 3963000, 1539000, 867000
1,8794, 0, 0, 0, 0, 0, 2588, 0, 0, 0, 0, 0, 3009, -78913, 25941, 52307, -533, 914, -762, 3843000, 1635000, 855000
1,8813, 2635, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78512, 25744, 52181, -990, 914, -1219, 3867000, 1611000, 855000
1,8831, 0, 2850, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78709, 25899, 52283, -1067, 609, -1219, 3987000, 1635000, 861000
1,8850, 0, 0, 2669, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78500, 25552, 52361, -990, 838, -1219, 3915000, 1587000, 849000
1,8991, 0, 0, 0, 2632, 0, 0, 0, 0, 0, 3009, 0, 0, -78811, 25708, 52235, -685, 1067, -990, 3411000, 1539000, 813000
1,9009, 0, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 2878, 0, -78697, 25809, 51894, -685, 838, -990, 3915000, 1635000, 843000
1,9027, 0, 0, 0, 0, 0, 2588, 0, 0, 0, 0, 0, 3009, -78542, 25702, 52325, -1143, 685, -1371, 3987000, 1707000, 861000
1,9046, 2635, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78769, 25785, 52241, -762, 762, -1067, 3891000, 1587000, 849000
1,9065, 0, 2855, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78667, 25552, 52229, -1067, 990, -1295, 4059000, 1563000, 849000
1,9083, 0, 0, 2666, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78488, 25474, 52116, -762, 762, -1067, 3819000, 1635000, 867000
1,9101, 0, 0, 0, 2632, 0, 0, 0, 0, 0, 3009, 0, 0, -78913, 25750, 52397, -1067, 533, -1295, 3915000, 1707000, 861000
1,9120, 0, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 2878, 0, -78745, 25522, 52570, -1143, 685, -1143, 4035000, 1587000, 855000
1,9248, 0, 0, 0, 0, 0, 2579, 0, 0, 0, 0, 0, 3010, -78392, 25642, 51942, -762, 914, -990, 3411000, 1563000, 813000
1,9267, 2640, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78817, 25911, 52134, -1143, 685, -1295, 3915000, 1635000, 855000
1,9285, 0, 2855, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78883, 25690, 52522, -838, 838, -1143, 3963000, 1563000, 855000
1,9304, 0, 0, 2666, 0, 0, 0, 0, 0, 2701, 0, 0, 0, -78470, 25702, 51763, -609, 914, -914, 3987000, 1563000, 849000
1,9322, 0, 0, 0, 2632, 0, 0, 0, 0, 0, 3009, 0, 0, -78536, 25738, 52223, -1143, 609, -1143, 4035000, 1539000, 861000
1,9341, 0, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 2879, 0, -79086, 25325, 52391, -1067, 609, -1143, 3963000, 1587000, 855000
1,9359, 0, 0, 0, 0, 0, 2579, 0, 0, 0, 0, 0, 3010, -78578, 25289, 52881, -1371, 838, -1448, 3915000, 1539000, 867000
1,9378, 2640, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78225, 27077, 51009, 762, 1143, 152, 3891000, 1563000, 843000
1,9519, 0, 2855, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -79277, 26156, 52618, -990, 457, -1067, 3411000, 1467000, 801000
1,9537, 0, 0, 2673, 0, 0, 0, 0, 0, 2702, 0, 0, 0, -78613, 25708, 51894, -381, 1219, -914, 3939000, 1659000, 843000
1,9556, 0, 0, 0, 2632, 0, 0, 0, 0, 0, 3009, 0, 0, -78255, 25594, 52235, -1371, 457, -1295, 3939000, 1563000, 855000
1,9574, 0, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 2879, 0, -78619, 25558, 52582, -1524, 609, -1448, 4083000, 1539000, 855000
1,9593, 0, 0, 0, 0, 0, 2579, 0, 0, 0, 0, 0, 3010, -78787, 25654, 52421, -457, 1067, -533, 3915000, 1587000, 843000
1,9611, 2640, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78631, 26150, 51924, -762, 838, -1067, 4107000, 1515000, 861000
1,9630, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78883, 25433, 52660, -1371, 533, -1448, 3939000, 1635000, 843000
1,9649, 0, 0, 2673, 0, 0, 0, 0, 0, 2702, 0, 0, 0, -78709, 25785, 52193, -533, 1067, -914, 3987000, 1635000, 837000
1,9789, 0, 0, 0, 2627, 0, 0, 0, 0, 0, 3009, 0, 0, -79026, 24984, 52845, -2362, 457, -2134, 3339000, 1515000, 813000
1,9808, 0, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 2879, 0, -79056, 25803, 52810, -228, 1067, -609, 4059000, 1515000, 843000
1,9826, 0, 0, 0, 0, 0, 2570, 0, 0, 0, 0, 0, 3010, -78458, 25486, 52026, -381, 1371, -914, 3963000, 1539000, 843000
1,9845, 2646, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78619, 26348, 51888, -990, 533, -1067, 4035000, 1515000, 849000
1,9863, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78913, 25253, 52648, -1371, 838, -1448, 4011000, 1731000, 837000
1,9882, 0, 0, 2673, 0, 0, 0, 0, 0, 2702, 0, 0, 0, -78685, 25803, 52397, -914, 685, -914, 3939000, 1611000, 843000
1,9900, 0, 0, 0, 2627, 0, 0, 0, 0, 0, 3009, 0, 0, -78685, 25887, 52295, -762, 990, -1143, 3987000, 1467000, 843000
1,9919, 0, 0, 0, 0, 2600, 0, 0, 0, 0, 0, 2879, 0, -78595, 25785, 52582, -1219, 685, -1371, 3987000, 1539000, 861000
1,10059, 0, 0, 0, 0, 0, 2570, 0, 0, 0, 0, 0, 3010, -78697, 25815, 52146, -762, 762, -914, 3435000, 1587000, 813000
1,10078, 2646, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78721, 25726, 52283, -1067, 914, -1143, 3987000, 1659000, 855000
1,10097, 0, 2868, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78721, 25409, 52367, -762, 838, -990, 3963000, 1635000, 849000
1,10115, 0, 0, 2676, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78721, 25744, 52146, -914, 838, -990, 4011000, 1659000, 843000
1,10134, 0, 0, 0, 2620, 0, 0, 0, 0, 0, 3009, 0, 0, -78673, 25887, 52152, -609, 914, -838, 3891000, 1587000, 855000
1,10152, 0, 0, 0, 0, 2600, 0, 0, 0, 0, 0, 2879, 0, -78655, 25803, 52002, -990, 838, -1219, 3987000, 1419000, 843000
1,10170, 0, 0, 0, 0, 0, 2570, 0, 0, 0, 0, 0, 3010, -78751, 25427, 52379, -914, 762, -990, 3843000, 1563000, 861000
1,10189, 2646, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78781, 25421, 52265, -990, 838, -990, 4083000, 1731000, 849000
1,10330, 0, 2868, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78625, 25600, 52038, -914, 838, -1143, 3435000, 1731000, 813000
1,10349, 0, 0, 2676, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78715, 25618, 52493, -914, 838, -990, 4131000, 1539000, 855000
1,10367, 0, 0, 0, 2620, 0, 0, 0, 0, 0, 3009, 0, 0, -78805, 25845, 52176, -838, 914, -990, 3963000, 1635000, 855000
1,10386, 0, 0, 0, 0, 2599, 0, 0, 0, 0, 0, 2879, 0, -78954, 25708, 52570, -914, 838, -1067, 3963000, 1563000, 855000
1,10404, 0, 0, 0, 0, 0, 2567, 0, 0, 0, 0, 0, 3010, -78392, 25803, 52014, -762, 914, -990, 4011000, 1683000, 843000
1,10423, 2645, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78901, 25797, 52158, -990, 609, -1143, 4011000, 1563000, 849000
1,10441, 0, 2868, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78775, 25534, 52295, -1219, 685, -1295, 4011000, 1659000, 849000
1,10460, 0, 0, 2676, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78775, 25732, 52158, -609, 914, -914, 3891000, 1611000, 867000
1,10588, 0, 0, 0, 2617, 0, 0, 0, 0, 0, 3009, 0, 0, -78667, 25726, 52086, -914, 762, -1143, 3459000, 1491000, 813000
1,10606, 0, 0, 0, 0, 2599, 0, 0, 0, 0, 0, 2879, 0, -78494, 25690, 52403, -1067, 838, -1219, 3939000, 1635000, 849000
1,10625, 0, 0, 0, 0, 0, 2567, 0, 0, 0, 0, 0, 3010, -78578, 25576, 52122, -914, 838, -1143, 3795000, 1515000, 849000
1,10644, 2645, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78494, 25738, 52008, -838, 762, -1143, 3939000, 1827000, 849000
1,10662, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78847, 25618, 52187, -914, 914, -1067, 4011000, 1539000, 843000
1,10681, 0, 0, 2676, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78972, 25833, 52134, -914, 838, -990, 3939000, 1563000, 849000
1,10699, 0, 0, 0, 2617, 0, 0, 0, 0, 0, 3009, 0, 0, -78524, 25732, 52355, -762, 914, -1067, 4011000, 1539000, 867000
1,10718, 0, 0, 0, 0, 2599, 0, 0, 0, 0, 0, 2879, 0, -78781, 25678, 52385, -990, 762, -1143, 4035000, 1563000, 849000
1,10859, 0, 0, 0, 0, 0, 2556, 0, 0, 0, 0, 0, 3010, -78799, 25732, 52469, -685, 838, -1067, 3363000, 1659000, 801000
1,10877, 2643, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78578, 25642, 51954, -914, 838, -1143, 3939000, 1635000, 873000
1,10896, 0, 2865, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78907, 26025, 51930, -914, 762, -1143, 4107000, 1491000, 861000
1,10914, 0, 0, 2676, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78751, 25588, 52624, -990, 838, -1143, 3915000, 1563000, 837000
1,10933, 0, 0, 0, 2617, 0, 0, 0, 0, 0, 3009, 0, 0, -78530, 25672, 52205, -762, 914, -1067, 4179000, 1635000, 837000
1,10951, 0, 0, 0, 0, 2595, 0, 0, 0, 0, 0, 2879, 0, -78595, 25732, 52295, -990, 762, -1219, 3939000, 1515000, 855000
1,10970, 0, 0, 0, 0, 0, 2556, 0, 0, 0, 0, 0, 3010, -78924, 25815, 52271, -990, 838, -990, 3891000, 1659000, 843000
1,10989, 2643, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -78601, 25732, 52038, -914, 990, -1219, 4011000, 1659000, 855000
1,11129, 0, 2871, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78757, 25708, 52463, -762, 1067, -838, 3267000, 1539000, 795000
1,11148, 0, 0, 2670, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78512, 25594, 52080, -533, 914, -838, 4011000, 1563000, 849000
1,11166, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3009, 0, 0, -79092, 25917, 52606, -1600, 533, -1600, 3987000, 1611000, 855000
1,11185, 0, 0, 0, 0, 2595, 0, 0, 0, 0, 0, 2879, 0, -78440, 25421, 52325, -152, 1067, -533, 3963000, 1587000, 849000
1,11203, 0, 0, 0, 0, 0, 2556, 0, 0, 0, 0, 0, 3012, -78452, 25911, 51787, -1371, 838, -1524, 3963000, 1683000, 855000
1,11222, 2643, 0, 0, 0, 0, 0, 2728, 0, 0, 0, 0, 0, -79068, 25857, 52845, -990, 533, -990, 4059000, 1683000, 831000
1,11240, 0, 2871, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78464, 25558, 51631, -228, 1371, -762, 4131000, 1731000, 837000
1,11259, 0, 0, 2670, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78613, 26144, 51512, -685, 762, -838, 3939000, 1563000, 843000
1,11399, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3009, 0, 0, -78512, 25636, 52271, -685, 1143, -914, 3315000, 1515000, 801000
1,11418, 0, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 2879, 0, -78769, 26073, 52026, -914, 838, -1143, 4035000, 1563000, 849000
1,11436, 0, 0, 0, 0, 0, 2556, 0, 0, 0, 0, 0, 3012, -78984, 25277, 52708, -1295, 685, -1448, 4107000, 1587000, 837000
1,11455, 2643, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78727, 25666, 52080, -533, 1219, -914, 3987000, 1515000, 849000
1,11473, 0, 2871, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78739, 25744, 51972, -1067, 685, -1219, 4011000, 1515000, 837000
1,11492, 0, 0, 2674, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78990, 25522, 52522, -1295, 609, -1448, 4083000, 1635000, 867000
1,11510, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3009, 0, 0, -78823, 25427, 52331, -838, 990, -1143, 4011000, 1707000, 861000
1,11529, 0, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 2879, 0, -78619, 25618, 51853, -990, 838, -1143, 4011000, 1587000, 843000
1,11670, 0, 0, 0, 0, 0, 2556, 0, 0, 0, 0, 0, 3012, -78739, 25660, 52074, -914, 1067, -1067, 3435000, 1539000, 819000
1,11688, 2643, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78901, 25857, 52289, -914, 838, -1067, 4035000, 1611000, 855000
1,11707, 0, 2871, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78739, 25552, 52481, -990, 914, -1219, 4011000, 1611000, 849000
1,11726, 0, 0, 2674, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78721, 25714, 52056, -685, 838, -990, 3891000, 1587000, 855000
1,11744, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3009, 0, 0, -78494, 25690, 52289, -990, 914, -1219, 3987000, 1539000, 849000
1,11763, 0, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 2879, 0, -79002, 25564, 52522, -914, 762, -1219, 4011000, 1467000, 849000
1,11781, 0, 0, 0, 0, 0, 2552, 0, 0, 0, 0, 0, 3013, -78721, 25540, 52301, -762, 990, -914, 4107000, 1611000, 843000
1,11799, 2636, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78595, 25887, 52170, -990, 762, -1143, 3963000, 1683000, 849000
1,11940, 0, 2871, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78745, 25498, 52510, -914, 914, -1143, 3363000, 1539000, 801000
1,11959, 0, 0, 2674, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78625, 25600, 52223, -914, 990, -1143, 3915000, 1587000, 843000
1,11977, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3009, 0, 0, -78751, 25618, 52223, -838, 762, -1219, 4107000, 1731000, 843000
1,11996, 0, 0, 0, 0, 2594, 0, 0, 0, 0, 0, 2880, 0, -78745, 25762, 52086, -990, 838, -1219, 4083000, 1563000, 849000
1,12014, 0, 0, 0, 0, 0, 2552, 0, 0, 0, 0, 0, 3013, -78805, 25630, 52433, -838, 762, -990, 3939000, 1659000, 855000
1,12033, 2636, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78476, 25672, 52295, -838, 838, -1143, 3915000, 1587000, 855000
1,12051, 0, 2871, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78673, 25744, 52265, -1067, 762, -1295, 4011000, 1539000, 849000
1,12070, 0, 0, 2676, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78817, 25570, 52277, -685, 914, -990, 4011000, 1587000, 855000
1,12198, 0, 0, 0, 2610, 0, 0, 0, 0, 0, 3009, 0, 0, -78769, 25367, 52564, -1295, 609, -1448, 3435000, 1659000, 807000
1,12217, 0, 0, 0, 0, 2594, 0, 0, 0, 0, 0, 2880, 0, -78996, 25540, 52403, -762, 838, -1143, 4083000, 1515000, 849000
1,12235, 0, 0, 0, 0, 0, 2545, 0, 0, 0, 0, 0, 3013, -78566, 25630, 52301, -838, 838, -990, 4035000, 1539000, 837000
1,12254, 2636, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78727, 25947, 52319, -914, 685, -1143, 3987000, 1611000, 843000
1,12272, 0, 2870, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78865, 25762, 52247, -838, 838, -1067, 3915000, 1515000, 843000
1,12291, 0, 0, 2676, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78661, 25456, 52475, -990, 762, -1219, 3915000, 1683000, 867000
1,12309, 0, 0, 0, 2610, 0, 0, 0, 0, 0, 3009, 0, 0, -78918, 25642, 52235, -685, 914, -990, 3867000, 1587000, 831000
1,12328, 0, 0, 0, 0, 2594, 0, 0, 0, 0, 0, 2880, 0, -78745, 25714, 52199, -838, 762, -990, 3843000, 1539000, 855000
1,12468, 0, 0, 0, 0, 0, 2545, 0, 0, 0, 0, 0, 3013, -78835, 25750, 52140, -762, 990, -1067, 3675000, 1491000, 807000
1,12487, 2624, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78745, 25540, 52361, -1067, 685, -1143, 4035000, 1563000, 849000
1,12505, 0, 2870, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -78781, 25570, 52170, -838, 914, -1067, 3963000, 1539000, 855000
1,12524, 0, 0, 2676, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78703, 25570, 52355, -838, 838, -990, 3963000, 1659000, 855000
1,12542, 0, 0, 0, 2610, 0, 0, 0, 0, 0, 3009, 0, 0, -78793, 25570, 52289, -914, 838, -1143, 3915000, 1491000, 855000
1,12561, 0, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 2880, 0, -78781, 25702, 52092, -762, 914, -1067, 3987000, 1683000, 855000
1,12579, 0, 0, 0, 0, 0, 2545, 0, 0, 0, 0, 0, 3013, -78595, 25714, 52152, -838, 838, -1295, 3987000, 1683000, 843000
1,12598, 2624, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78476, 25576, 52146, -1067, 685, -1219, 3987000, 1539000, 843000
1,12739, 0, 2869, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78757, 25720, 52319, -990, 914, -1219, 3315000, 1731000, 789000
1,12758, 0, 0, 2676, 0, 0, 0, 0, 0, 2703, 0, 0, 0, -78613, 25462, 52463, -762, 914, -990, 3915000, 1563000, 849000
1,12776, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3009, 0, 0, -78847, 25917, 52247, -914, 838, -1143, 4011000, 1611000, 849000
1,12795, 0, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 2880, 0, -78673, 25815, 52265, -762, 914, -990, 4035000, 1635000, 849000
1,12813, 0, 0, 0, 0, 0, 2545, 0, 0, 0, 0, 0, 3013, -78607, 26049, 52026, -685, 914, -990, 4011000, 1539000, 849000
1,12832, 2626, 0, 0, 0, 0, 0, 2729, 0, 0, 0, 0, 0, -78655, 25594, 52241, -1143, 685, -1219, 4083000, 1611000, 855000
1,12850, 0, 2869, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, -78763, 25833, 52223, -990, 990, -1067, 3915000, 1563000, 849000
