ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,25909,0,0,2567,0,0,0,0,0,2654,0,0,0,-75647,9875,60932,-990,762,-1067,2643000,2307000,561000
1,25926,0,0,0,2587,0,0,0,0,0,2806,0,0,-75210,9713,61118,-990,838,-990,2619000,2355000,561000
1,25944,0,0,0,0,2579,0,0,0,0,0,2759,0,-75557,10102,60687,-838,914,-990,2667000,2283000,549000
1,25961,0,0,0,0,0,2510,0,0,0,0,0,2844,-75653,10323,60855,-914,609,-990,2619000,2307000,549000
1,25979,2476,0,0,0,0,0,2665,0,0,0,0,0,-75611,10078,60908,-914,762,-1143,2643000,2283000,561000
1,25996,0,2580,0,0,0,0,0,2681,0,0,0,0,-75180,9522,61345,-990,685,-990,2619000,2307000,555000
1,26014,0,0,2567,0,0,0,0,0,2654,0,0,0,-75389,9636,61094,-914,838,-990,2619000,2283000,561000
1,26031,0,0,0,2587,0,0,0,0,0,2806,0,0,-75497,10198,60777,-914,914,-1067,2619000,2283000,567000
1,26049,0,0,0,0,2579,0,0,0,0,0,2759,0,-75617,10036,60729,-914,685,-1067,2619000,2283000,567000
1,26066,0,0,0,0,0,2514,0,0,0,0,0,2846,-75461,9642,61375,-914,762,-1143,2619000,2283000,549000
1,26084,2476,0,0,0,0,0,2665,0,0,0,0,0,-75419,9648,60908,-838,838,-990,2547000,2331000,555000
1,26101,0,2575,0,0,0,0,0,2681,0,0,0,0,-75557,10114,60490,-762,990,-990,2619000,2259000,555000
1,26119,0,0,2567,0,0,0,0,0,2654,0,0,0,-75850,10210,60705,-914,838,-1067,2619000,2283000,567000
1,26136,0,0,0,2587,0,0,0,0,0,2806,0,0,-75467,9863,61130,-838,685,-1067,2571000,2307000,567000
1,26154,0,0,0,0,2582,0,0,0,0,0,2759,0,-75336,9725,61315,-914,762,-1067,2667000,2235000,573000
1,26171,0,0,0,0,0,2514,0,0,0,0,0,2846,-75593,10132,60741,-914,990,-914,2571000,2307000,567000
1,26189,2476,0,0,0,0,0,2665,0,0,0,0,0,-75677,10329,60460,-1067,838,-1067,2595000,2307000,561000
1,26254,0,2575,0,0,0,0,0,2681,0,0,0,0,-75742,10353,60597,-838,914,-990,2163000,2283000,525000
1,26271,0,0,2568,0,0,0,0,0,2655,0,0,0,-75677,10234,60621,-914,685,-1143,2643000,2331000,561000
1,26289,0,0,0,2589,0,0,0,0,0,2806,0,0,-75240,9671,60992,-990,685,-990,2523000,2307000,573000
1,26306,0,0,0,0,2582,0,0,0,0,0,2759,0,-75156,9450,60926,-990,838,-990,2619000,2283000,555000
1,26324,0,0,0,0,0,2514,0,0,0,0,0,2846,-75724,9971,60544,-914,990,-990,2643000,2331000,561000
1,26341,2474,0,0,0,0,0,2665,0,0,0,0,0,-75880,10353,60454,-762,914,-1067,2691000,2331000,561000
1,26359,0,2575,0,0,0,0,0,2681,0,0,0,0,-75491,9833,60765,-762,762,-1067,2547000,2307000,567000
1,26376,0,0,2568,0,0,0,0,0,2655,0,0,0,-75366,9414,61548,-838,762,-1143,2619000,2259000,555000
1,26394,0,0,0,2589,0,0,0,0,0,2806,0,0,-75647,9959,60867,-1067,838,-914,2643000,2283000,543000
1,26411,0,0,0,0,2582,0,0,0,0,0,2759,0,-75766,10341,60508,-838,838,-990,2571000,2331000,549000
1,26429,0,0,0,0,0,2514,0,0,0,0,0,2846,-75647,9624,61064,-990,762,-1143,2643000,2331000,573000
1,26446,2474,0,0,0,0,0,2665,0,0,0,0,0,-75425,9683,61405,-914,762,-1143,2523000,2283000,537000
1,26464,0,2575,0,0,0,0,0,2681,0,0,0,0,-75503,9899,61028,-838,838,-990,2571000,2307000,573000
1,26481,0,0,2568,0,0,0,0,0,2655,0,0,0,-75748,10306,60657,-990,914,-914,2595000,2283000,555000
1,26499,0,0,0,2589,0,0,0,0,0,2806,0,0,-75551,9851,61046,-838,685,-1067,2619000,2307000,567000
1,26516,0,0,0,0,2582,0,0,0,0,0,2759,0,-75371,9498,61106,-990,685,-1067,2643000,2283000,573000
1,26534,0,0,0,0,0,2514,0,0,0,0,0,2846,-75461,9725,61070,-990,838,-914,2643000,2283000,567000
1,26551,2474,0,0,0,0,0,2665,0,0,0,0,0,-75689,10120,60741,-838,762,-838,2691000,2331000,567000
1,26569,0,2578,0,0,0,0,0,2682,0,0,0,0,-75629,10072,60873,-914,762,-1067,2619000,2331000,543000
1,26586,0,0,2568,0,0,0,0,0,2655,0,0,0,-75437,9576,61040,-914,685,-1067,2619000,2331000,537000
1,26604,0,0,0,2589,0,0,0,0,0,2806,0,0,-75306,9582,60873,-914,838,-1067,2619000,2235000,555000
1,26669,0,0,0,0,2576,0,0,0,0,0,2759,0,-75348,9576,61082,-914,685,-990,1923000,2235000,513000
1,26687,0,0,0,0,0,2510,0,0,0,0,0,2846,-75509,9821,61034,-838,838,-990,2595000,2307000,555000
1,26704,2474,0,0,0,0,0,2665,0,0,0,0,0,-75551,10180,60591,-914,838,-914,2595000,2331000,549000
1,26722,0,2578,0,0,0,0,0,2682,0,0,0,0,-75700,10030,61082,-990,685,-990,2643000,2355000,537000
1,26739,0,0,2568,0,0,0,0,0,2655,0,0,0,-75533,9773,60902,-914,762,-1143,2643000,2307000,561000
1,26757,0,0,0,2589,0,0,0,0,0,2806,0,0,-75425,9677,61196,-914,838,-914,2571000,2331000,549000
1,26774,0,0,0,0,2576,0,0,0,0,0,2759,0,-75730,10563,60861,-838,838,-1067,2619000,2355000,567000
1,26792,0,0,0,0,0,2510,0,0,0,0,0,2846,-75575,10000,60968,-914,609,-1067,2619000,2235000,549000
1,26809,2477,0,0,0,0,0,2665,0,0,0,0,0,-75467,9719,60932,-838,685,-1067,2619000,2331000,555000
1,26827,0,2578,0,0,0,0,0,2682,0,0,0,0,-75240,9612,61040,-838,990,-914,2643000,2307000,555000
1,26844,0,0,2565,0,0,0,0,0,2656,0,0,0,-75545,10168,60627,-914,838,-990,2571000,2283000,549000
1,26862,0,0,0,2589,0,0,0,0,0,2806,0,0,-75533,10341,60579,-914,838,-1067,2619000,2283000,549000
1,26879,0,0,0,0,2576,0,0,0,0,0,2759,0,-75312,10006,60980,-914,762,-990,2643000,2331000,555000
1,26897,0,0,0,0,0,2510,0,0,0,0,0,2846,-75312,9510,61148,-990,914,-990,2595000,2379000,561000
1,26914,2477,0,0,0,0,0,2665,0,0,0,0,0,-75539,10311,60615,-914,914,-914,2643000,2331000,555000
1,26932,0,2578,0,0,0,0,0,2682,0,0,0,0,-75641,10443,60687,-990,609,-990,2643000,2307000,549000
1,26949,0,0,2565,0,0,0,0,0,2656,0,0,0,-75587,10180,61154,-990,609,-1143,2595000,2283000,561000
1,26967,0,0,0,2589,0,0,0,0,0,2806,0,0,-75318,9420,61172,-914,762,-1067,2619000,2283000,567000
1,26984,0,0,0,0,2576,0,0,0,0,0,2759,0,-75563,10162,60890,-838,838,-1067,2595000,2331000,561000
1,27002,0,0,0,0,0,2510,0,0,0,0,0,2846,-75766,10670,60735,-762,838,-1067,2571000,2259000,561000
1,27019,2477,0,0,0,0,0,2665,0,0,0,0,0,-75718,10270,60729,-1067,838,-1067,2619000,2283000,561000
1,27073,0,2575,0,0,0,0,0,2682,0,0,0,0,-75928,10377,60878,-914,990,-990,1923000,2211000,525000
1,27091,0,0,2565,0,0,0,0,0,2656,0,0,0,-75862,10431,60514,-914,914,-1067,2595000,2283000,567000
1,27108,0,0,0,2589,0,0,0,0,0,2806,0,0,-75222,9600,61369,-990,685,-1067,2571000,2283000,567000
1,27126,0,0,0,0,2576,0,0,0,0,0,2759,0,-75485,9713,60980,-914,762,-990,2643000,2283000,543000
1,27143,0,0,0,0,0,2514,0,0,0,0,0,2845,-75706,10264,60603,-914,990,-990,2595000,2331000,549000
1,27161,2477,0,0,0,0,0,2665,0,0,0,0,0,-75772,10509,60609,-914,838,-1067,2595000,2259000,555000
1,27178,0,2575,0,0,0,0,0,2682,0,0,0,0,-75366,9654,61034,-914,762,-1143,2571000,2331000,549000
1,27196,0,0,2565,0,0,0,0,0,2656,0,0,0,-75216,9642,61052,-990,990,-990,2643000,2331000,549000
1,27213,0,0,0,2586,0,0,0,0,0,2806,0,0,-75533,10030,61118,-1143,914,-990,2643000,2307000,555000
1,27231,0,0,0,0,2575,0,0,0,0,0,2759,0,-75724,10371,60436,-914,838,-990,2643000,2331000,555000
1,27248,0,0,0,0,0,2514,0,0,0,0,0,2845,-75575,9923,60998,-990,838,-1067,2667000,2331000,561000
1,27266,2479,0,0,0,0,0,2666,0,0,0,0,0,-75431,9725,61154,-914,990,-914,2595000,2307000,555000
1,27283,0,2575,0,0,0,0,0,2682,0,0,0,0,-75443,9695,61034,-838,838,-914,2571000,2283000,549000
1,27301,0,0,2570,0,0,0,0,0,2656,0,0,0,-75928,10599,60621,-838,914,-990,2619000,2259000,567000
1,27318,0,0,0,2586,0,0,0,0,0,2806,0,0,-75641,9959,60855,-914,838,-1067,2547000,2331000,549000
1,27336,0,0,0,0,2575,0,0,0,0,0,2759,0,-75437,9552,61142,-914,838,-914,2619000,2259000,549000
1,27353,0,0,0,0,0,2514,0,0,0,0,0,2845,-75377,9785,60878,-914,838,-1067,2619000,2307000,555000
1,27371,2479,0,0,0,0,0,2666,0,0,0,0,0,-75689,10168,60633,-914,914,-990,2571000,2283000,561000
1,27388,0,2575,0,0,0,0,0,2682,0,0,0,0,-75653,10234,60621,-838,838,-1067,2595000,2355000,561000
1,27406,0,0,2570,0,0,0,0,0,2656,0,0,0,-75395,10030,61088,-1067,685,-1067,2667000,2307000,561000
1,27423,0,0,0,2586,0,0,0,0,0,2806,0,0,-75324,9432,60968,-838,914,-990,2715000,2283000,573000
1,27488,0,0,0,0,2575,0,0,0,0,0,2759,0,-75336,9600,61106,-838,762,-1067,1947000,2283000,525000
1,27505,0,0,0,0,0,2514,0,0,0,0,0,2845,-75288,9905,60920,-914,838,-914,2547000,2307000,549000
1,27523,2479,0,0,0,0,0,2666,0,0,0,0,0,-75736,10377,60448,-914,762,-1067,2691000,2283000,525000
1,27540,0,2574,0,0,0,0,0,2682,0,0,0,0,-75581,9953,61034,-838,762,-1143,2619000,2307000,567000
1,27558,0,0,2570,0,0,0,0,0,2656,0,0,0,-75557,9480,61076,-914,762,-990,2595000,2331000,549000
1,27575,0,0,0,2586,0,0,0,0,0,2806,0,0,-75437,9630,60777,-914,990,-990,2595000,2307000,561000
1,27593,0,0,0,0,2575,0,0,0,0,0,2759,0,-75796,10377,60555,-990,914,-990,2643000,2283000,555000
1,27610,0,0,0,0,0,2511,0,0,0,0,0,2846,-75694,10108,60777,-914,838,-1067,2619000,2235000,555000
1,27628,2479,0,0,0,0,0,2666,0,0,0,0,0,-75593,9833,61142,-914,838,-1067,2643000,2331000,561000
1,27645,0,2574,0,0,0,0,0,2682,0,0,0,0,-75371,9546,61028,-914,838,-990,2667000,2283000,567000
1,27663,0,0,2570,0,0,0,0,0,2656,0,0,0,-75587,10282,60633,-914,914,-914,2595000,2331000,561000
1,27680,0,0,0,2586,0,0,0,0,0,2806,0,0,-75742,10228,60472,-1067,914,-990,2571000,2259000,549000
1,27698,0,0,0,0,2579,0,0,0,0,0,2759,0,-75521,9941,61094,-914,685,-1143,2643000,2283000,573000
1,27715,0,0,0,0,0,2511,0,0,0,0,0,2846,-75276,9492,61070,-914,762,-990,2667000,2259000,549000
1,27733,2479,0,0,0,0,0,2666,0,0,0,0,0,-75820,10048,61106,-914,914,-838,2619000,2283000,549000
1,27750,0,2574,0,0,0,0,0,2682,0,0,0,0,-75862,10282,60729,-990,914,-990,2571000,2379000,579000
1,27768,0,0,2570,0,0,0,0,0,2656,0,0,0,-75533,9988,60986,-914,838,-1067,2739000,2283000,561000
1,27785,0,0,0,2590,0,0,0,0,0,2806,0,0,-75180,9468,61309,-914,762,-914,2643000,2259000,567000
1,27803,0,0,0,0,2579,0,0,0,0,0,2759,0,-75449,9917,60944,-914,762,-990,2667000,2259000,543000
1,27820,0,0,0,0,0,2511,0,0,0,0,0,2846,-75778,10407,60633,-914,838,-990,2571000,2307000,555000
1,27838,2475,0,0,0,0,0,2666,0,0,0,0,0,-75653,10150,60579,-914,762,-1067,2619000,2259000,555000
1,27903,0,2574,0,0,0,0,0,2682,0,0,0,0,-75736,10407,60544,-914,914,-1143,1899000,2259000,513000
1,27920,0,0,2570,0,0,0,0,0,2656,0,0,0,-75700,10174,60795,-914,685,-1067,2643000,2331000,561000
1,27938,0,0,0,2590,0,0,0,0,0,2806,0,0,-75342,9546,61166,-990,914,-990,2643000,2283000,573000
1,27955,0,0,0,0,2579,0,0,0,0,0,2759,0,-75671,10222,60741,-838,990,-914,2667000,2331000,555000
1,27973,0,0,0,0,0,2511,0,0,0,0,0,2846,-75802,10306,60920,-990,838,-1067,2595000,2331000,537000
1,27990,2475,0,0,0,0,0,2666,0,0,0,0,0,-75778,10000,60777,-914,838,-1067,2643000,2283000,549000
1,28008,0,2574,0,0,0,0,0,2682,0,0,0,0,-75449,9588,61554,-838,838,-1067,2571000,2331000,567000
1,28025,0,0,2570,0,0,0,0,0,2656,0,0,0,-75497,9701,61028,-914,838,-914,2667000,2283000,561000
1,28043,0,0,0,2590,0,0,0,0,0,2806,0,0,-75778,10300,60711,-914,762,-990,2619000,2283000,549000
1,28060,0,0,0,0,2579,0,0,0,0,0,2759,0,-75802,10198,60693,-914,914,-1067,2643000,2379000,567000
1,28078,0,0,0,0,0,2511,0,0,0,0,0,2846,-75108,9528,60849,-990,685,-1067,2643000,2355000,567000
1,28095,2475,0,0,0,0,0,2666,0,0,0,0,0,-75545,9665,60932,-914,914,-990,2571000,2331000,555000
1,28113,0,2577,0,0,0,0,0,2683,0,0,0,0,-75485,10341,60609,-838,685,-990,2595000,2259000,567000
1,28130,0,0,2570,0,0,0,0,0,2656,0,0,0,-75700,10192,60663,-762,990,-914,2643000,2331000,555000
1,28148,0,0,0,2590,0,0,0,0,0,2806,0,0,-75306,9654,60819,-1143,685,-1143,2595000,2331000,555000
1,28165,0,0,0,0,2579,0,0,0,0,0,2759,0,-75407,9713,60956,-762,838,-990,2691000,2355000,561000
1,28183,0,0,0,0,0,2511,0,0,0,0,0,2846,-75617,9971,60992,-762,762,-990,2619000,2331000,543000
1,28200,2475,0,0,0,0,0,2666,0,0,0,0,0,-75599,10401,60807,-914,762,-914,2619000,2331000,561000
1,28218,0,2577,0,0,0,0,0,2683,0,0,0,0,-75389,9731,60992,-990,762,-1067,2643000,2307000,561000
1,28235,0,0,2570,0,0,0,0,0,2656,0,0,0,-75401,9414,60807,-914,914,-1067,2667000,2283000,561000
1,28253,0,0,0,2590,0,0,0,0,0,2806,0,0,-75371,9917,61052,-838,762,-914,2595000,2235000,543000
1,28317,0,0,0,0,2580,0,0,0,0,0,2759,0,-75306,9797,60813,-914,762,-990,1923000,2283000,513000
1,28335,0,0,0,0,0,2511,0,0,0,0,0,2846,-75689,10413,60747,-990,838,-1067,2595000,2283000,561000
1,28352,2478,0,0,0,0,0,2666,0,0,0,0,0,-75796,10443,60639,-838,838,-990,2595000,2259000,579000
1,28370,0,2577,0,0,0,0,0,2683,0,0,0,0,-75366,9773,60914,-838,685,-1067,2619000,2307000,537000
1,28387,0,0,2568,0,0,0,0,0,2657,0,0,0,-75300,9737,60932,-990,762,-990,2643000,2307000,555000
1,28405,0,0,0,2590,0,0,0,0,0,2806,0,0,-75467,9881,61094,-990,838,-762,2571000,2283000,567000
1,28422,0,0,0,0,2580,0,0,0,0,0,2759,0,-75730,10401,60663,-1067,838,-990,2619000,2307000,579000
1,28440,0,0,0,0,0,2511,0,0,0,0,0,2846,-75659,10270,60783,-990,762,-1143,2595000,2307000,561000
1,28457,2478,0,0,0,0,0,2666,0,0,0,0,0,-75389,9558,61201,-990,914,-1067,2547000,2307000,555000
1,28475,0,2577,0,0,0,0,0,2683,0,0,0,0,-75336,9761,61219,-1067,685,-914,2691000,2283000,549000
1,28493,0,0,2568,0,0,0,0,0,2657,0,0,0,-75736,10551,60956,-685,838,-990,2595000,2307000,567000
1,28510,0,0,0,2590,0,0,0,0,0,2806,0,0,-75587,10168,60986,-990,685,-1067,2667000,2307000,543000
1,28528,0,0,0,0,2580,0,0,0,0,0,2759,0,-75419,9636,61243,-914,838,-1219,2595000,2331000,543000
1,28545,0,0,0,0,0,2511,0,0,0,0,0,2846,-75581,9761,60938,-914,990,-990,2667000,2331000,555000
1,28563,2478,0,0,0,0,0,2666,0,0,0,0,0,-75575,10311,60448,-685,990,-1067,2571000,2283000,555000
1,28580,0,2571,0,0,0,0,0,2683,0,0,0,0,-75563,10353,60705,-914,762,-1067,2619000,2331000,555000
1,28598,0,0,2568,0,0,0,0,0,2657,0,0,0,-75467,9791,61004,-914,685,-1067,2643000,2355000,555000
1,28615,0,0,0,2590,0,0,0,0,0,2806,0,0,-75437,9773,61178,-762,914,-990,2715000,2331000,567000
1,28633,0,0,0,0,2580,0,0,0,0,0,2759,0,-75671,10479,60747,-914,1067,-914,2619000,2355000,543000
1,28650,0,0,0,0,0,2513,0,0,0,0,0,2846,-75778,10443,60555,-914,838,-990,2643000,2331000,561000
1,28668,2478,0,0,0,0,0,2666,0,0,0,0,0,-75449,9731,61070,-1067,762,-990,2667000,2307000,561000
1,28733,0,2571,0,0,0,0,0,2683,0,0,0,0,-75623,10210,60932,-914,838,-1143,1899000,2235000,483000
1,28750,0,0,2568,0,0,0,0,0,2657,0,0,0,-75270,9707,61321,-914,762,-990,2571000,2331000,567000
1,28768,0,0,0,2589,0,0,0,0,0,2806,0,0,-75264,9648,60884,-838,914,-990,2619000,2307000,561000
1,28785,0,0,0,0,2580,0,0,0,0,0,2759,0,-75736,10138,60693,-762,990,-990,2643000,2283000,561000
1,28803,0,0,0,0,0,2513,0,0,0,0,0,2846,-75503,10246,60753,-914,838,-1067,2643000,2283000,549000
1,28820,2477,0,0,0,0,0,2666,0,0,0,0,0,-75497,9767,61088,-914,609,-1067,2667000,2331000,555000
1,28838,0,2571,0,0,0,0,0,2683,0,0,0,0,-75461,9564,61357,-990,762,-1143,2571000,2331000,573000
1,28855,0,0,2569,0,0,0,0,0,2657,0,0,0,-75754,10204,60849,-838,1143,-990,2667000,2331000,543000
1,28873,0,0,0,2589,0,0,0,0,0,2806,0,0,-75700,10479,60651,-990,990,-990,2691000,2283000,561000
1,28890,0,0,0,0,2580,0,0,0,0,0,2759,0,-75354,10042,60867,-838,685,-990,2619000,2355000,543000
1,28908,0,0,0,0,0,2513,0,0,0,0,0,2846,-75467,9749,61219,-914,762,-990,2667000,2283000,549000
1,28925,2477,0,0,0,0,0,2666,0,0,0,0,0,-75736,10228,61166,-914,838,-990,2619000,2307000,561000
1,28943,0,2571,0,0,0,0,0,2683,0,0,0,0,-75718,10431,60585,-990,838,-990,2667000,2331000,549000
1,28960,0,0,2569,0,0,0,0,0,2657,0,0,0,-75479,10054,60932,-762,685,-1143,2619000,2331000,549000
1,28978,0,0,0,2589,0,0,0,0,0,2806,0,0,-75407,9761,61417,-914,533,-1067,2667000,2307000,561000
1,28995,0,0,0,0,2580,0,0,0,0,0,2759,0,-75449,9959,60783,-990,685,-1143,2667000,2307000,555000
1,29013,0,0,0,0,0,2513,0,0,0,0,0,2846,-75575,10437,60765,-914,838,-990,2739000,2331000,549000
1,29030,2477,0,0,0,0,0,2666,0,0,0,0,0,-75593,10575,60573,-914,990,-1067,2619000,2307000,567000
1,29048,0,2574,0,0,0,0,0,2683,0,0,0,0,-75336,9797,61034,-914,762,-1067,2643000,2379000,561000
1,29065,0,0,2569,0,0,0,0,0,2657,0,0,0,-75324,9636,61201,-990,685,-990,2595000,2331000,573000
1,29083,0,0,0,2589,0,0,0,0,0,2806,0,0,-75617,10449,60687,-990,914,-990,2571000,2283000,555000
1,29148,0,0,0,0,2580,0,0,0,0,0,2759,0,-75437,10048,61309,-990,914,-990,1947000,2211000,483000
1,29165,0,0,0,0,0,2512,0,0,0,0,0,2847,-75706,10288,60645,-838,762,-990,2643000,2307000,561000
1,29183,2477,0,0,0,0,0,2666,0,0,0,0,0,-75503,10060,60645,-990,762,-990,2619000,2331000,579000
1,29200,0,2574,0,0,0,0,0,2683,0,0,0,0,-75366,9731,61178,-990,685,-1067,2643000,2331000,549000
1,29218,0,0,2569,0,0,0,0,0,2657,0,0,0,-75377,9731,60968,-762,685,-990,2595000,2355000,567000
1,29235,0,0,0,2587,0,0,0,0,0,2806,0,0,-75653,10377,60663,-762,685,-990,2715000,2307000,549000
1,29253,0,0,0,0,2579,0,0,0,0,0,2759,0,-75760,10270,60729,-914,685,-1067,2619000,2259000,561000
1,29270,0,0,0,0,0,2512,0,0,0,0,0,2847,-75437,9851,60986,-838,762,-1067,2667000,2307000,543000
1,29288,2477,0,0,0,0,0,2666,0,0,0,0,0,-75318,9384,61052,-914,838,-914,2619000,2331000,543000
1,29305,0,2574,0,0,0,0,0,2683,0,0,0,0,-75784,10443,60747,-762,990,-914,2643000,2283000,555000
1,29323,0,0,2569,0,0,0,0,0,2657,0,0,0,-75784,10371,60723,-990,838,-1067,2619000,2331000,543000
1,29340,0,0,0,2587,0,0,0,0,0,2806,0,0,-75742,9911,60813,-914,762,-1143,2619000,2307000,567000
1,29358,0,0,0,0,2579,0,0,0,0,0,2759,0,-75593,9671,61321,-838,914,-990,2595000,2307000,567000
1,29375,0,0,0,0,0,2512,0,0,0,0,0,2847,-75820,10084,60723,-838,990,-990,2595000,2283000,555000
1,29393,2477,0,0,0,0,0,2666,0,0,0,0,0,-75772,10425,60657,-838,762,-990,2571000,2283000,561000
1,29410,0,2574,0,0,0,0,0,2683,0,0,0,0,-75790,9935,60956,-914,685,-1219,2619000,2379000,555000
1,29428,0,0,2569,0,0,0,0,0,2657,0,0,0,-75401,9630,61213,-914,685,-990,2595000,2283000,555000
1,29445,0,0,0,2587,0,0,0,0,0,2806,0,0,-75455,9893,60681,-914,990,-914,2571000,2355000,555000
1,29463,0,0,0,0,2579,0,0,0,0,0,2759,0,-75712,10174,60448,-990,914,-914,2619000,2307000,579000
1,29480,0,0,0,0,0,2512,0,0,0,0,0,2847,-75724,10270,60962,-990,685,-990,2643000,2307000,567000
1,29498,2477,0,0,0,0,0,2666,0,0,0,0,0,-75264,9564,61315,-838,609,-1067,2619000,2283000,567000
1,29563,0,2574,0,0,0,0,0,2683,0,0,0,0,-75629,10048,61034,-914,609,-990,2187000,2307000,525000
1,29580,0,0,2569,0,0,0,0,0,2657,0,0,0,-75383,9546,61249,-914,914,-1143,2595000,2331000,561000
1,29598,0,0,0,2587,0,0,0,0,0,2806,0,0,-75599,10012,60645,-838,1067,-990,2643000,2307000,567000
1,29615,0,0,0,0,2579,0,0,0,0,0,2759,0,-75832,10365,60771,-914,762,-990,2547000,2331000,561000
1,29633,0,0,0,0,0,2513,0,0,0,0,0,2847,-75677,10024,60974,-990,838,-1143,2619000,2355000,555000
1,29650,2477,0,0,0,0,0,2666,0,0,0,0,0,-75252,9337,61297,-990,762,-990,2595000,2307000,561000
1,29668,0,2574,0,0,0,0,0,2683,0,0,0,0,-75479,9839,61112,-914,762,-1067,2571000,2355000,549000
1,29685,0,0,2569,0,0,0,0,0,2657,0,0,0,-75712,10054,60555,-838,914,-914,2619000,2379000,555000
1,29703,0,0,0,2587,0,0,0,0,0,2806,0,0,-75784,10329,60944,-990,990,-1067,2595000,2259000,555000
1,29720,0,0,0,0,2579,0,0,0,0,0,2759,0,-75288,9462,61225,-990,609,-1067,2667000,2307000,567000
1,29738,0,0,0,0,0,2513,0,0,0,0,0,2847,-75407,9576,61160,-762,685,-1067,2595000,2331000,555000
1,29755,2477,0,0,0,0,0,2666,0,0,0,0,0,-75473,10042,60490,-838,990,-990,2691000,2355000,543000
1,29773,0,2574,0,0,0,0,0,2683,0,0,0,0,-75760,10168,60442,-762,914,-1067,2715000,2331000,561000
1,29790,0,0,2569,0,0,0,0,0,2657,0,0,0,-75443,9809,60974,-990,762,-1143,2571000,2331000,549000
1,29808,0,0,0,2592,0,0,0,0,0,2807,0,0,-75342,9654,61100,-990,762,-1067,2667000,2331000,567000
1,29826,0,0,0,0,2580,0,0,0,0,0,2759,0,-75635,9839,61172,-914,914,-914,2667000,2355000,555000
1,29843,0,0,0,0,0,2513,0,0,0,0,0,2847,-75754,10228,60705,-914,762,-990,2619000,2355000,561000
1,29861,2474,0,0,0,0,0,2666,0,0,0,0,0,-75659,9917,60813,-1067,762,-1143,2619000,2283000,561000
1,29878,0,2574,0,0,0,0,0,2683,0,0,0,0,-75443,9695,60890,-990,990,-990,2619000,2307000,555000
1,29896,0,0,2570,0,0,0,0,0,2657,0,0,0,-75467,9839,61459,-990,762,-1067,2619000,2331000,561000
1,29913,0,0,0,2592,0,0,0,0,0,2807,0,0,-75724,10270,60890,-914,762,-990,2595000,2331000,567000
1,29967,0,0,0,0,2580,0,0,0,0,0,2759,0,-75252,9743,61100,-914,762,-914,2163000,2235000,525000
1,29984,0,0,0,0,0,2513,0,0,0,0,0,2847,-75814,10186,60651,-914,838,-914,2643000,2307000,549000
1,30002,2474,0,0,0,0,0,2666,0,0,0,0,0,-75718,10138,60711,-838,762,-1067,2715000,2331000,543000
1,30019,0,2574,0,0,0,0,0,2683,0,0,0,0,-75407,9881,61172,-838,609,-990,2691000,2283000,555000
1,30037,0,0,2570,0,0,0,0,0,2657,0,0,0,-75360,9731,60795,-914,762,-990,2643000,2331000,561000
1,30055,0,0,0,2592,0,0,0,0,0,2807,0,0,-75724,10323,60753,-1067,990,-990,2643000,2403000,555000
1,30072,0,0,0,0,2580,0,0,0,0,0,2759,0,-75443,10383,60250,-914,762,-990,2667000,2283000,549000
1,30090,0,0,0,0,0,2513,0,0,0,0,0,2847,-75659,10060,60956,-990,762,-990,2619000,2331000,567000
1,30107,2474,0,0,0,0,0,2666,0,0,0,0,0,-75443,9594,61052,-990,914,-1067,2691000,2355000,561000
1,30125,0,2576,0,0,0,0,0,2683,0,0,0,0,-75503,10060,60878,-838,1067,-914,2691000,2307000,579000
1,30142,0,0,2570,0,0,0,0,0,2657,0,0,0,-75808,10437,60412,-914,838,-1067,2643000,2331000,543000
1,30160,0,0,0,2592,0,0,0,0,0,2807,0,0,-75700,10210,60795,-990,762,-1143,2619000,2283000,555000
1,30177,0,0,0,0,2580,0,0,0,0,0,2759,0,-75383,9630,61399,-838,838,-914,2571000,2355000,561000
1,30195,0,0,0,0,0,2511,0,0,0,0,0,2846,-75431,10162,61142,-1067,838,-1067,2667000,2331000,561000
1,30212,2474,0,0,0,0,0,2666,0,0,0,0,0,-75575,10306,60777,-914,838,-1067,2667000,2283000,567000
1,30230,0,2576,0,0,0,0,0,2683,0,0,0,0,-75754,10180,60609,-914,838,-914,2715000,2331000,555000
1,30247,0,0,2570,0,0,0,0,0,2657,0,0,0,-75389,9749,61339,-990,685,-1067,2595000,2355000,549000
1,30265,0,0,0,2588,0,0,0,0,0,2807,0,0,-75360,9779,61094,-1067,609,-990,2643000,2331000,555000
1,30283,0,0,0,0,2575,0,0,0,0,0,2759,0,-75665,10461,60550,-1067,762,-1067,2667000,2307000,567000
1,30300,0,0,0,0,0,2511,0,0,0,0,0,2846,-75665,10419,60639,-762,838,-990,2739000,2283000,561000
1,30318,2475,0,0,0,0,0,2665,0,0,0,0,0,-75419,10030,60938,-838,838,-1067,2643000,2283000,555000
1,30383,0,2576,0,0,0,0,0,2683,0,0,0,0,-75515,9911,60819,-990,838,-1067,1875000,2355000,519000
