ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1461, 2979, 0, 0, 0, 0, 0, 2681, 0, 0, 0, 0, 0, -85761, 2924, 46529, 1905, 4801, 533, 2859000, 2331000, 603000
1,6878, 0, 0, 0, 0, 2613, 0, 0, 0, 0, 0, 3021, 0, -85630, 2996, 46212, -914, 990, -838, 3027000, 2427000, 567000
1,7016, 0, 0, 0, 0, 0, 2549, 0, 0, 0, 0, 0, 3161, -85486, 2924, 46535, -685, 914, -762, 2307000, 2355000, 531000
1,7034, 2979, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, 0, -85642, 3002, 46529, -1219, 381, -762, 3147000, 2427000, 567000
1,7053, 0, 2891, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, -85552, 2912, 46487, -1143, 762, -914, 2979000, 2259000, 573000
1,7071, 0, 0, 2790, 0, 0, 0, 0, 0, 2682, 0, 0, 0, -85522, 2739, 46481, -1143, 304, -838, 2979000, 2307000, 579000
1,7090, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3144, 0, 0, -85695, 2924, 46547, -1067, 533, -685, 2883000, 2283000, 555000
1,7108, 0, 0, 0, 0, 2613, 0, 0, 0, 0, 0, 3021, 0, -85612, 2966, 46625, -914, 914, -609, 3075000, 2283000, 567000
1,7127, 0, 0, 0, 0, 0, 2549, 0, 0, 0, 0, 0, 3161, -85516, 2889, 46427, -914, 685, -838, 2931000, 2307000, 585000
1,7145, 2979, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, 0, -85773, 3086, 46691, -1143, 533, -914, 2931000, 2403000, 579000
1,7164, 0, 2891, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, -85707, 2895, 46308, -914, 457, -838, 2931000, 2475000, 567000
1,7301, 0, 0, 2788, 0, 0, 0, 0, 0, 2682, 0, 0, 0, -85683, 3128, 46433, -990, 838, -762, 2379000, 2331000, 531000
1,7319, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3144, 0, 0, -85552, 2978, 46188, -1067, 457, -1067, 2931000, 2355000, 573000
1,7338, 0, 0, 0, 0, 2610, 0, 0, 0, 0, 0, 3021, 0, -85731, 2990, 46906, -1219, 76, -838, 3027000, 2307000, 573000
1,7356, 0, 0, 0, 0, 0, 2549, 0, 0, 0, 0, 0, 3161, -85534, 3116, 46326, -609, 1371, -838, 2787000, 2379000, 585000
1,7375, 2986, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, 0, -85737, 2829, 46397, -1067, 381, -609, 3051000, 2403000, 567000
1,7393, 0, 2891, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, -85582, 3164, 46350, -990, 685, -914, 2907000, 2283000, 573000
1,7412, 0, 0, 2788, 0, 0, 0, 0, 0, 2682, 0, 0, 0, -85707, 3062, 46362, -990, 685, -914, 3051000, 2355000, 573000
1,7430, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3144, 0, 0, -85815, 2835, 46595, -1067, 457, -762, 3003000, 2379000, 585000
1,7449, 0, 0, 0, 0, 2610, 0, 0, 0, 0, 0, 3021, 0, -85606, 3098, 46451, -609, 1219, -685, 3051000, 2163000, 561000
1,7586, 0, 0, 0, 0, 0, 2549, 0, 0, 0, 0, 0, 3161, -85600, 2978, 46427, -990, 609, -762, 2355000, 2259000, 531000
1,7605, 2986, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, 0, -85791, 3128, 46433, -762, 1143, -762, 2931000, 2331000, 591000
1,7623, 0, 2890, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, -85719, 2978, 46445, -838, 990, -762, 2955000, 2379000, 567000
1,7642, 0, 0, 2788, 0, 0, 0, 0, 0, 2682, 0, 0, 0, -85618, 2990, 46445, -1067, 381, -838, 2811000, 2307000, 591000
1,7660, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3144, 0, 0, -85791, 3170, 46517, -990, 609, -990, 3075000, 2379000, 567000
1,7679, 0, 0, 0, 0, 2610, 0, 0, 0, 0, 0, 3021, 0, -85624, 2966, 46535, -914, 609, -838, 2931000, 2307000, 567000
1,7697, 0, 0, 0, 0, 0, 2550, 0, 0, 0, 0, 0, 3161, -85564, 2936, 46397, -914, 838, -838, 2835000, 2331000, 573000
1,7716, 2982, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, 0, -85630, 3050, 46541, -1067, 609, -914, 2979000, 2331000, 555000
1,7734, 0, 2890, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, -85672, 2942, 46433, -1143, 533, -914, 2979000, 2331000, 573000
1,7872, 0, 0, 2787, 0, 0, 0, 0, 0, 2683, 0, 0, 0, -85600, 3200, 46577, -914, 685, -685, 2403000, 2283000, 525000
1,7891, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3144, 0, 0, -85815, 3229, 46481, -914, 685, -838, 2979000, 2235000, 573000
1,7909, 0, 0, 0, 0, 2610, 0, 0, 0, 0, 0, 3021, 0, -85612, 3271, 46774, -990, 609, -914, 3051000, 2403000, 597000
1,7928, 0, 0, 0, 0, 0, 2550, 0, 0, 0, 0, 0, 3161, -85576, 3295, 46511, -1067, 609, -838, 3123000, 2259000, 573000
1,7946, 2982, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, 0, -85582, 2984, 46697, -990, 457, -914, 3147000, 2403000, 573000
1,7964, 0, 2890, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, -85624, 3235, 46559, -838, 914, -838, 3003000, 2259000, 591000
1,7983, 0, 0, 2787, 0, 0, 0, 0, 0, 2683, 0, 0, 0, -85522, 3152, 46272, -838, 838, -762, 3051000, 2283000, 573000
1,8001, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3144, 0, 0, -85552, 3182, 46511, -1143, 457, -762, 3003000, 2331000, 579000
1,8020, 0, 0, 0, 0, 2610, 0, 0, 0, 0, 0, 3021, 0, -85636, 3110, 46499, -1067, 533, -914, 2883000, 2355000, 579000
1,8158, 0, 0, 0, 0, 0, 2548, 0, 0, 0, 0, 0, 3161, -85689, 3020, 46703, -838, 533, -838, 2355000, 2259000, 549000
1,8176, 2982, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, 0, -85689, 3355, 46463, -914, 762, -838, 3003000, 2283000, 567000
1,8195, 0, 2889, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, -85725, 2948, 46547, -1067, 457, -838, 2979000, 2283000, 573000
1,8213, 0, 0, 2787, 0, 0, 0, 0, 0, 2683, 0, 0, 0, -85498, 3188, 46738, -914, 762, -762, 3003000, 2331000, 573000
1,8231, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3144, 0, 0, -85402, 2996, 46164, -533, 914, -914, 3003000, 2403000, 573000
1,8250, 0, 0, 0, 0, 2610, 0, 0, 0, 0, 0, 3021, 0, -85683, 2954, 46403, -1295, -76, -914, 2691000, 2307000, 573000
1,8268, 0, 0, 0, 0, 0, 2548, 0, 0, 0, 0, 0, 3161, -85600, 2889, 46972, -990, 685, -914, 2931000, 2403000, 567000
1,8287, 2982, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, 0, -85546, 3116, 46397, -914, 914, -685, 2979000, 2259000, 591000
1,8305, 0, 2889, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, -85636, 3104, 46577, -762, 609, -457, 3003000, 2403000, 597000
1,8443, 0, 0, 2791, 0, 0, 0, 0, 0, 2683, 0, 0, 0, -85480, 3032, 46451, -609, 1067, -685, 2403000, 2307000, 537000
1,8461, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3144, 0, 0, -85683, 3218, 46421, -762, 990, -685, 2859000, 2259000, 585000
1,8480, 0, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3021, 0, -85636, 3128, 46523, -838, 533, -838, 3003000, 2307000, 585000
1,8498, 0, 0, 0, 0, 0, 2548, 0, 0, 0, 0, 0, 3161, -85630, 3247, 46397, -1219, 609, -990, 2811000, 2307000, 591000
1,8517, 2982, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, 0, -85642, 2912, 46481, -1143, 457, -838, 2931000, 2259000, 555000
1,8535, 0, 2889, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, -85713, 3092, 46338, -762, 1067, -838, 2931000, 2307000, 579000
1,8554, 0, 0, 2791, 0, 0, 0, 0, 0, 2683, 0, 0, 0, -85450, 3182, 46637, -1067, 457, -838, 2979000, 2403000, 579000
1,8572, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3144, 0, 0, -85564, 3128, 46571, -1295, 228, -990, 3051000, 2283000, 573000
1,8591, 0, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3021, 0, -85707, 3116, 46762, -914, 762, -914, 3003000, 2307000, 585000
1,8728, 0, 0, 0, 0, 0, 2551, 0, 0, 0, 0, 0, 3161, -85510, 3499, 46433, -1219, 76, -990, 2307000, 2235000, 513000
1,8747, 2985, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 0, 0, -85594, 2924, 46589, -1143, 533, -990, 2883000, 2115000, 573000
1,8765, 0, 2884, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85618, 3218, 46356, -1067, 762, -990, 2979000, 2355000, 567000
1,8783, 0, 0, 2791, 0, 0, 0, 0, 0, 2683, 0, 0, 0, -85540, 3002, 46356, -1143, 457, -838, 3051000, 2307000, 567000
1,8802, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3144, 0, 0, -85570, 3080, 46535, -762, 914, -762, 2811000, 2403000, 579000
1,8820, 0, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3021, 0, -85582, 3056, 46439, -838, 685, -762, 3003000, 2355000, 573000
1,8839, 0, 0, 0, 0, 0, 2551, 0, 0, 0, 0, 0, 3161, -85558, 3367, 46571, -1067, 685, -838, 2955000, 2307000, 579000
1,8857, 2985, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 0, 0, -85737, 2996, 46463, -990, 609, -838, 2763000, 2427000, 573000
1,8876, 0, 2884, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85845, 3188, 46613, -914, 533, -838, 3027000, 2331000, 591000
1,9014, 0, 0, 2790, 0, 0, 0, 0, 0, 2684, 0, 0, 0, -85588, 3218, 46368, -1143, 381, -914, 2307000, 2379000, 525000
1,9032, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3144, 0, 0, -85618, 2924, 46380, -838, 838, -914, 3051000, 2403000, 591000
1,9050, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 3021, 0, -85689, 3014, 46433, -990, 533, -838, 2883000, 2355000, 579000
1,9069, 0, 0, 0, 0, 0, 2551, 0, 0, 0, 0, 0, 3161, -85683, 3247, 46643, -914, 838, -762, 2979000, 2331000, 597000
1,9087, 2985, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 0, 0, -85654, 3158, 46158, -685, 914, -914, 2907000, 2355000, 567000
1,9106, 0, 2889, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85654, 2924, 46798, -1143, 304, -914, 3075000, 2307000, 561000
1,9124, 0, 0, 2790, 0, 0, 0, 0, 0, 2684, 0, 0, 0, -85666, 3116, 46517, -914, 838, -914, 3051000, 2331000, 561000
1,9143, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3144, 0, 0, -85594, 3253, 46266, -914, 685, -762, 2811000, 2379000, 567000
1,9161, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 3021, 0, -85695, 3122, 46756, -1143, 381, -762, 3027000, 2283000, 567000
1,9299, 0, 0, 0, 0, 0, 2546, 0, 0, 0, 0, 0, 3161, -85642, 3229, 46535, -838, 914, -762, 2187000, 2259000, 537000
1,9318, 2982, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, 0, -85809, 3325, 46523, -990, 609, -685, 2979000, 2379000, 579000
1,9336, 0, 2889, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85749, 3283, 46493, -990, 609, -914, 2907000, 2259000, 561000
1,9355, 0, 0, 2790, 0, 0, 0, 0, 0, 2684, 0, 0, 0, -85600, 3391, 46409, -914, 533, -990, 2907000, 2451000, 573000
1,9373, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3144, 0, 0, -85606, 3056, 46427, -990, 533, -762, 2907000, 2331000, 573000
1,9391, 0, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3021, 0, -85642, 3176, 46589, -990, 685, -990, 2883000, 2355000, 567000
1,9410, 0, 0, 0, 0, 0, 2546, 0, 0, 0, 0, 0, 3161, -85612, 3319, 46541, -990, 685, -838, 3003000, 2355000, 561000
1,9428, 2982, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, 0, -85713, 3385, 46655, -762, 609, -685, 3027000, 2307000, 585000
1,9447, 0, 2889, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85624, 3092, 46062, -990, 914, -990, 3003000, 2259000, 561000
1,9585, 0, 0, 2790, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85588, 3110, 46523, -838, 838, -838, 2307000, 2403000, 555000
1,9603, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3144, 0, 0, -85588, 3247, 46571, -914, 457, -914, 3027000, 2331000, 561000
1,9622, 0, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3021, 0, -85564, 3182, 46595, -1067, 228, -914, 3003000, 2379000, 573000
1,9640, 0, 0, 0, 0, 0, 2546, 0, 0, 0, 0, 0, 3161, -85815, 3391, 46691, -762, 914, -762, 3003000, 2331000, 579000
1,9659, 2982, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, 0, -85588, 3457, 46033, -990, 762, -762, 2835000, 2307000, 579000
1,9677, 0, 2886, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85672, 3403, 46703, -990, 381, -990, 3027000, 2379000, 579000
1,9695, 0, 0, 2790, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85319, 3223, 46086, -1143, 685, -1219, 3099000, 2331000, 567000
1,9714, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3144, 0, 0, -85402, 3170, 46445, -1524, -76, -1067, 2883000, 2307000, 573000
1,9732, 0, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3021, 0, -85725, 3182, 46870, -1219, 228, -762, 3027000, 2211000, 585000
1,9870, 0, 0, 0, 0, 0, 2547, 0, 0, 0, 0, 0, 3161, -85558, 3289, 46391, -914, 914, -838, 2355000, 2283000, 519000
1,9889, 2983, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85576, 3397, 46457, -838, 762, -762, 2907000, 2235000, 579000
1,9907, 0, 2886, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85695, 3349, 46403, -1067, 533, -838, 2931000, 2307000, 567000
1,9925, 0, 0, 2791, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85654, 3229, 46505, -1143, 457, -838, 3027000, 2307000, 579000
1,9944, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3144, 0, 0, -85666, 3283, 46451, -1067, 381, -914, 2811000, 2331000, 567000
1,9962, 0, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3020, 0, -85456, 3170, 46385, -762, 838, -838, 2715000, 2307000, 579000
1,9981, 0, 0, 0, 0, 0, 2547, 0, 0, 0, 0, 0, 3161, -85660, 3116, 46445, -990, 533, -762, 2979000, 2355000, 585000
1,9999, 2983, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85588, 3164, 46559, -838, 762, -762, 3027000, 2379000, 591000
1,10018, 0, 2886, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85624, 3301, 46290, -1143, 609, -990, 3099000, 2331000, 567000
1,10156, 0, 0, 2791, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85755, 3152, 46511, -838, 914, -914, 2379000, 2307000, 543000
1,10174, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3144, 0, 0, -85522, 3134, 46457, -1067, 685, -838, 2955000, 2283000, 573000
1,10193, 0, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3020, 0, -85689, 3289, 46421, -838, 533, -762, 2979000, 2331000, 555000
1,10211, 0, 0, 0, 0, 0, 2547, 0, 0, 0, 0, 0, 3161, -85624, 2966, 46601, -838, 609, -914, 2931000, 2355000, 567000
1,10230, 2983, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85570, 3062, 46385, -914, 609, -990, 2931000, 2331000, 567000
1,10248, 0, 2888, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85660, 3247, 46529, -838, 609, -914, 2907000, 2331000, 561000
1,10266, 0, 0, 2791, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85701, 3020, 46655, -990, 533, -914, 3051000, 2283000, 579000
1,10285, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3144, 0, 0, -85648, 2984, 46439, -990, 533, -762, 2811000, 2307000, 585000
1,10422, 0, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3020, 0, -85546, 3104, 46631, -1219, 533, -762, 2307000, 2499000, 531000
1,10441, 0, 0, 0, 0, 0, 2547, 0, 0, 0, 0, 0, 3161, -85648, 3044, 46583, -838, 838, -838, 2859000, 2355000, 567000
1,10459, 2986, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85660, 3074, 46368, -914, 609, -838, 3099000, 2259000, 567000
1,10478, 0, 2888, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85719, 3128, 46703, -990, 685, -762, 3003000, 2283000, 573000
1,10496, 0, 0, 2789, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85594, 3104, 46236, -914, 762, -914, 2931000, 2499000, 579000
1,10515, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3144, 0, 0, -85576, 3014, 46385, -1143, 457, -990, 2883000, 2211000, 573000
1,10533, 0, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3020, 0, -85540, 3188, 46415, -838, 609, -914, 2931000, 2283000, 573000
1,10552, 0, 0, 0, 0, 0, 2547, 0, 0, 0, 0, 0, 3161, -85683, 3002, 46409, -990, 685, -838, 2883000, 2283000, 573000
1,10690, 2986, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85677, 3050, 46708, -990, 609, -838, 2547000, 2187000, 561000
1,10708, 0, 2885, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -85672, 3170, 46559, -609, 1143, -609, 2883000, 2355000, 579000
1,10727, 0, 0, 2789, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85570, 3212, 46236, -1067, 533, -838, 2979000, 2355000, 585000
1,10745, 0, 0, 0, 2613, 0, 0, 0, 0, 0, 3144, 0, 0, -85743, 3176, 47031, -1067, 533, -762, 3003000, 2235000, 579000
1,10764, 0, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3020, 0, -85540, 3164, 46409, -990, 762, -990, 3051000, 2355000, 567000
1,10782, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 3161, -85666, 3146, 46457, -1143, 457, -762, 2835000, 2355000, 573000
1,10800, 2982, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85618, 3014, 46661, -1067, 381, -838, 2763000, 2331000, 573000
1,10819, 0, 2885, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -85522, 3062, 46308, -762, 990, -838, 2859000, 2331000, 573000
1,10944, 0, 0, 2785, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85636, 3158, 46409, -1143, 152, -762, 2211000, 2307000, 531000
1,10963, 0, 0, 0, 2613, 0, 0, 0, 0, 0, 3144, 0, 0, -85815, 3056, 46667, -762, 914, -685, 2859000, 2283000, 579000
1,10981, 0, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3020, 0, -85624, 3277, 46403, -1067, 609, -838, 2787000, 2451000, 573000
1,11000, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 3161, -85522, 3253, 46673, -1143, 457, -990, 2955000, 2355000, 573000
1,11018, 2982, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85600, 3062, 46314, -838, 838, -914, 2955000, 2211000, 567000
1,11036, 0, 2885, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -85648, 3032, 46589, -1143, 304, -838, 2931000, 2307000, 561000
1,11055, 0, 0, 2785, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85851, 3301, 46738, -914, 609, -685, 3051000, 2307000, 567000
1,11073, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3143, 0, 0, -85612, 3032, 46260, -838, 1067, -914, 3147000, 2259000, 561000
1,11211, 0, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3020, 0, -85600, 3313, 46595, -990, 609, -990, 2163000, 2379000, 525000
1,11230, 0, 0, 0, 0, 0, 2547, 0, 0, 0, 0, 0, 3161, -85648, 3146, 46206, -1143, 609, -914, 2979000, 2331000, 585000
1,11248, 2982, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85462, 3170, 46505, -990, 609, -838, 2979000, 2403000, 579000
1,11266, 0, 2885, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -85618, 3074, 46535, -914, 457, -838, 2955000, 2403000, 591000
1,11285, 0, 0, 2785, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85582, 3134, 46714, -990, 685, -685, 2979000, 2259000, 561000
1,11303, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3143, 0, 0, -85731, 3253, 46290, -533, 1067, -609, 2883000, 2355000, 579000
1,11322, 0, 0, 0, 0, 2611, 0, 0, 0, 0, 0, 3020, 0, -85701, 3427, 46499, -990, 533, -762, 2955000, 2403000, 573000
1,11340, 0, 0, 0, 0, 0, 2547, 0, 0, 0, 0, 0, 3161, -85737, 3271, 46409, -1067, 304, -1067, 2907000, 2355000, 585000
1,11478, 2982, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85534, 3218, 46577, -990, 533, -990, 2355000, 2283000, 549000
1,11497, 0, 2885, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -85528, 2948, 46445, -990, 609, -914, 2931000, 2451000, 561000
1,11515, 0, 0, 2788, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85701, 3235, 46481, -1143, 457, -762, 3099000, 2331000, 585000
1,11534, 0, 0, 0, 2607, 0, 0, 0, 0, 0, 3143, 0, 0, -85654, 3229, 46499, -762, 914, -762, 3003000, 2307000, 561000
1,11552, 0, 0, 0, 0, 2615, 0, 0, 0, 0, 0, 3019, 0, -85695, 3241, 46613, -914, 609, -762, 3051000, 2307000, 573000
1,11570, 0, 0, 0, 0, 0, 2547, 0, 0, 0, 0, 0, 3161, -85648, 3247, 46278, -990, 609, -1143, 2979000, 2331000, 567000
1,11589, 2982, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85654, 3385, 46559, -990, 381, -1067, 3027000, 2283000, 585000
1,11607, 0, 2887, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -85600, 2948, 46517, -1295, 304, -838, 2931000, 2211000, 567000
1,11745, 0, 0, 2788, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85648, 3158, 46571, -1067, 533, -762, 2235000, 2235000, 507000
1,11763, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3142, 0, 0, -85522, 3170, 46583, -838, 838, -685, 2979000, 2451000, 567000
1,11782, 0, 0, 0, 0, 2615, 0, 0, 0, 0, 0, 3019, 0, -85719, 3253, 46332, -838, 838, -838, 2955000, 2379000, 579000
1,11800, 0, 0, 0, 0, 0, 2549, 0, 0, 0, 0, 0, 3161, -85875, 3277, 46469, -990, 457, -838, 3051000, 2283000, 555000
1,11819, 2984, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85743, 3134, 46535, -838, 685, -838, 2907000, 2283000, 561000
1,11837, 0, 2887, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -85474, 3295, 46487, -1143, 457, -990, 2979000, 2379000, 567000
1,11855, 0, 0, 2788, 0, 0, 0, 0, 0, 2685, 0, 0, 0, -85701, 3200, 46559, -1143, 228, -762, 2979000, 2307000, 585000
1,11874, 0, 0, 0, 2609, 0, 0, 0, 0, 0, 3142, 0, 0, -85666, 3044, 46368, -762, 1143, -838, 2979000, 2355000, 579000
1,12011, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 3019, 0, -85737, 3032, 46780, -1143, 228, -762, 2571000, 2331000, 537000
1,12030, 0, 0, 0, 0, 0, 2549, 0, 0, 0, 0, 0, 3161, -85468, 3415, 46320, -838, 1067, -990, 3003000, 2283000, 579000
1,12048, 2984, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85779, 3182, 46714, -1143, 152, -762, 3003000, 2379000, 573000
1,12067, 0, 2888, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85588, 3337, 46362, -609, 1143, -838, 2883000, 2307000, 597000
1,12085, 0, 0, 2790, 0, 0, 0, 0, 0, 2684, 0, 0, 0, -85630, 3229, 46338, -1219, 533, -838, 2883000, 2355000, 585000
1,12104, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3142, 0, 0, -85510, 3463, 46439, -1295, 152, -914, 2763000, 2331000, 573000
1,12122, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 3019, 0, -85707, 2984, 46571, -1067, 533, -990, 2979000, 2403000, 567000
1,12141, 0, 0, 0, 0, 0, 2549, 0, 0, 0, 0, 0, 3161, -85624, 3110, 46547, -990, 533, -762, 3027000, 2331000, 567000
1,12266, 2984, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85737, 3182, 46667, -1295, 0, -914, 2355000, 2355000, 519000
1,12285, 0, 2888, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85755, 3295, 46463, -685, 990, -838, 2835000, 2307000, 585000
1,12303, 0, 0, 2790, 0, 0, 0, 0, 0, 2684, 0, 0, 0, -85540, 3445, 46314, -914, 457, -838, 2883000, 2379000, 585000
1,12322, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3142, 0, 0, -85761, 3283, 46553, -990, 457, -914, 2835000, 2283000, 573000
1,12340, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 3019, 0, -85779, 3176, 46409, -990, 609, -990, 2931000, 2307000, 579000
1,12358, 0, 0, 0, 0, 0, 2547, 0, 0, 0, 0, 0, 3161, -85677, 3134, 46571, -1295, 304, -838, 2931000, 2259000, 567000
1,12377, 2985, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -85683, 3223, 46529, -990, 381, -762, 3003000, 2403000, 573000
1,12395, 0, 2888, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, -85588, 3259, 46290, -762, 914, -838, 2931000, 2355000, 591000
1,12533, 0, 0, 2788, 0, 0, 0, 0, 0, 2683, 0, 0, 0, -85791, 3319, 46708, -1067, 533, -838, 2379000, 2283000, 531000
1,12551, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 3142, 0, 0, -85546, 3259, 46732, -990, 381, -914, 2883000, 2235000, 585000
1,12570, 0, 0, 0, 0, 2614, 0, 0, 0, 0, 0, 3019, 0, -85570, 3223, 46344, -1067, 685, -914, 2907000, 2355000, 585000
