ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 10570, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-83279,15049,49029,-914,1524,-1371,3051000,2067000,657000
1, 10587, 21,0,0,0,0,0,2502,0,0,0,0,0,2852,-83411,15491,48617,-457,1676,-838,3075000,2019000,675000
1, 10605, 21,2772,0,0,0,0,0,2670,0,0,0,0,0,-83393,15581,48587,-1067,1295,-1371,3003000,2115000,651000
1, 10623, 21,0,2554,0,0,0,0,0,2673,0,0,0,0,-83482,15330,48629,-990,1143,-1295,3075000,1995000,675000
1, 10640, 21,0,0,2537,0,0,0,0,0,2652,0,0,0,-83195,15091,49107,-1219,762,-1448,3003000,2043000,675000
1, 10658, 21,0,0,0,2523,0,0,0,0,0,2870,0,0,-83327,15456,49292,-762,1295,-1067,2979000,2019000,663000
1, 10675, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-82956,15611,48635,-762,1753,-1219,3075000,2067000,645000
1, 10693, 21,0,0,0,0,0,2502,0,0,0,0,0,2852,-83279,15228,48497,-990,838,-1448,3027000,2019000,657000
1, 10757, 21,2772,0,0,0,0,0,2670,0,0,0,0,0,-83016,15384,48252,-1143,1143,-1295,2379000,1971000,603000
1, 10775, 21,0,2554,0,0,0,0,0,2673,0,0,0,0,-83518,15186,49167,-1219,609,-1524,3051000,2043000,657000
1, 10793, 21,0,0,2537,0,0,0,0,0,2652,0,0,0,-83464,14863,49275,-1219,914,-1524,3027000,1995000,669000
1, 10810, 21,0,0,0,2523,0,0,0,0,0,2870,0,0,-83411,15180,48904,-609,1829,-838,3099000,2043000,669000
1, 10828, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-83339,15366,48461,-914,1600,-1295,3027000,2019000,651000
1, 10845, 21,0,0,0,0,0,2498,0,0,0,0,0,2852,-83428,15438,48670,-1067,457,-1371,3051000,2043000,657000
1, 10863, 21,2775,0,0,0,0,0,2670,0,0,0,0,0,-83261,15055,49358,-1448,381,-1676,2979000,2067000,669000
1, 10881, 21,0,2554,0,0,0,0,0,2673,0,0,0,0,-83016,15330,48772,-304,2134,-685,3027000,1971000,657000
1, 10898, 21,0,0,2537,0,0,0,0,0,2652,0,0,0,-83351,15467,48605,-1295,914,-1448,2955000,1995000,651000
1, 10916, 21,0,0,0,2523,0,0,0,0,0,2870,0,0,-83219,15270,48778,-685,1600,-1143,2931000,1875000,657000
1, 10934, 21,0,0,0,0,2600,0,0,0,0,0,2759,0,-83153,15324,48479,-838,1448,-1067,3075000,2019000,651000
1, 10951, 21,0,0,0,0,0,2498,0,0,0,0,0,2852,-83351,15156,49346,-1067,685,-1219,2931000,2067000,663000
1, 10969, 21,2775,0,0,0,0,0,2670,0,0,0,0,0,-83189,15695,48706,-457,2210,-838,3003000,1995000,663000
1, 10987, 21,0,2554,0,0,0,0,0,2673,0,0,0,0,-82812,15713,48078,-762,1295,-1295,3099000,2043000,657000
1, 11004, 21,0,0,2538,0,0,0,0,0,2653,0,0,0,-83243,15408,48629,-1143,304,-1524,3051000,1899000,663000
1, 11022, 21,0,0,0,2523,0,0,0,0,0,2870,0,0,-83566,14833,49723,-1067,1143,-1371,3003000,2019000,663000
1, 11039, 21,0,0,0,0,2600,0,0,0,0,0,2759,0,-83273,15779,48246,-381,2210,-762,3027000,1995000,663000
1, 11057, 21,0,0,0,0,0,2498,0,0,0,0,0,2852,-83165,15216,48694,-990,1067,-1371,3027000,1947000,675000
1, 11075, 21,2775,0,0,0,0,0,2670,0,0,0,0,0,-83381,15509,48521,-685,1143,-1219,3075000,1947000,651000
1, 11092, 21,0,2556,0,0,0,0,0,2673,0,0,0,0,-83309,14887,49747,-1448,609,-1676,2955000,2091000,675000
1, 11156, 21,0,0,2538,0,0,0,0,0,2653,0,0,0,-83159,15025,49245,-1219,609,-1676,2379000,2043000,603000
1, 11174, 21,0,0,0,2522,0,0,0,0,0,2870,0,0,-82866,14995,48946,-685,1753,-990,3171000,1995000,663000
1, 11191, 21,0,0,0,0,2600,0,0,0,0,0,2759,0,-83584,15318,48664,-990,1295,-1143,3003000,2091000,663000
1, 11209, 21,0,0,0,0,0,2499,0,0,0,0,0,2852,-83596,15390,48718,-838,1524,-1295,2835000,1971000,663000
1, 11227, 21,2775,0,0,0,0,0,2670,0,0,0,0,0,-82860,15617,48652,-762,1753,-1067,3027000,1947000,669000
1, 11244, 21,0,2556,0,0,0,0,0,2673,0,0,0,0,-83243,15144,48826,-1143,609,-1448,2979000,2091000,657000
1, 11262, 21,0,0,2538,0,0,0,0,0,2653,0,0,0,-83596,15390,49304,-685,1600,-1067,3051000,2115000,645000
1, 11279, 21,0,0,0,2522,0,0,0,0,0,2870,0,0,-83165,15551,47851,-685,2057,-1143,3075000,1995000,675000
1, 11297, 21,0,0,0,0,2600,0,0,0,0,0,2759,0,-82986,15509,48102,-1143,1219,-1371,3051000,1947000,669000
1, 11315, 21,0,0,0,0,0,2499,0,0,0,0,0,2852,-83399,15133,49298,-1295,152,-1524,3003000,2091000,651000
1, 11332, 21,2780,0,0,0,0,0,2670,0,0,0,0,0,-83423,15168,49197,-457,2134,-762,2955000,1851000,663000
1, 11350, 21,0,2556,0,0,0,0,0,2673,0,0,0,0,-83524,15623,47893,-762,1753,-1219,3003000,2019000,651000
1, 11367, 21,0,0,2538,0,0,0,0,0,2653,0,0,0,-83070,15473,48479,-1067,914,-1371,2955000,1947000,669000
1, 11385, 21,0,0,0,2522,0,0,0,0,0,2870,0,0,-83363,15402,49119,-990,685,-1219,3003000,1947000,681000
1, 11403, 21,0,0,0,0,2600,0,0,0,0,0,2759,0,-83381,15414,49448,-685,1295,-990,3027000,1923000,651000
1, 11420, 21,0,0,0,0,0,2499,0,0,0,0,0,2852,-83303,15683,48431,-533,2134,-762,3027000,2067000,645000
1, 11438, 21,2780,0,0,0,0,0,2670,0,0,0,0,0,-83070,15635,48048,-838,1448,-1219,3003000,1899000,645000
1, 11456, 21,0,2556,0,0,0,0,0,2673,0,0,0,0,-83524,15150,49263,-1371,76,-1676,3051000,2067000,657000
1, 11473, 21,0,0,2540,0,0,0,0,0,2653,0,0,0,-83309,15204,49352,-609,1753,-990,2979000,1995000,681000
1, 11491, 21,0,0,0,2522,0,0,0,0,0,2870,0,0,-83189,15450,48389,-609,1829,-1067,3027000,1971000,663000
1, 11554, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-83357,15204,48724,-685,1753,-1067,2403000,1899000,603000
1, 11572, 21,0,0,0,0,0,2499,0,0,0,0,0,2852,-83488,15653,48635,-609,1524,-1067,2931000,2019000,651000
1, 11590, 21,2780,0,0,0,0,0,2670,0,0,0,0,0,-83428,15593,48640,-990,990,-1219,2883000,1995000,639000
1, 11607, 21,0,2553,0,0,0,0,0,2672,0,0,0,0,-83064,15168,49029,-1067,990,-1371,3003000,2115000,669000
1, 11625, 21,0,0,2540,0,0,0,0,0,2653,0,0,0,-83327,15276,49197,-1067,838,-1219,3003000,1971000,669000
1, 11642, 21,0,0,0,2522,0,0,0,0,0,2869,0,0,-83064,15497,49053,-685,1981,-990,3075000,2067000,651000
1, 11660, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-83171,15414,48258,-457,2057,-990,2931000,2067000,663000
1, 11678, 21,0,0,0,0,0,2499,0,0,0,0,0,2852,-83291,15491,48796,-1219,533,-1448,3027000,2043000,663000
1, 11695, 21,2780,0,0,0,0,0,2670,0,0,0,0,0,-83494,14941,49663,-1067,990,-1371,3051000,1923000,663000
1, 11713, 21,0,2553,0,0,0,0,0,2672,0,0,0,0,-83267,15725,48443,-457,2134,-838,2931000,2043000,657000
1, 11730, 21,0,0,2540,0,0,0,0,0,2653,0,0,0,-83177,15450,48300,-609,1981,-1143,3003000,2019000,651000
1, 11748, 21,0,0,0,2522,0,0,0,0,0,2869,0,0,-83423,15593,48527,-1067,457,-1371,3147000,1995000,663000
1, 11766, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-83363,14756,49681,-1143,1143,-1524,3051000,2019000,651000
1, 11783, 21,0,0,0,0,0,2498,0,0,0,0,0,2852,-83470,15790,48288,-381,2057,-762,3003000,1947000,657000
1, 11801, 21,2782,0,0,0,0,0,2671,0,0,0,0,0,-83177,15491,48288,-1143,1448,-1524,2907000,2091000,645000
1, 11819, 21,0,2553,0,0,0,0,0,2672,0,0,0,0,-83440,15521,48306,-609,1371,-1067,2931000,1995000,657000
1, 11836, 21,0,0,2540,0,0,0,0,0,2653,0,0,0,-83207,15115,49484,-1753,152,-1905,3003000,2139000,663000
1, 11854, 21,0,0,0,2522,0,0,0,0,0,2869,0,0,-83333,15348,48718,-152,2515,-533,3003000,1923000,651000
1, 11871, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-82932,15832,48240,-533,1905,-762,3075000,1971000,657000
1, 11889, 21,0,0,0,0,0,2498,0,0,0,0,0,2852,-82812,15186,49143,-990,1067,-1295,2955000,2019000,645000
1, 11953, 21,2782,0,0,0,0,0,2671,0,0,0,0,0,-83279,15755,48335,-685,1753,-1067,2379000,1899000,609000
1, 11970, 21,0,2553,0,0,0,0,0,2672,0,0,0,0,-83255,15156,48545,-1143,914,-1295,2955000,1947000,651000
1, 11988, 21,0,0,2535,0,0,0,0,0,2653,0,0,0,-83237,15127,49508,-1371,685,-1524,3003000,1947000,663000
1, 12006, 21,0,0,0,2522,0,0,0,0,0,2869,0,0,-83111,15378,48838,-228,2210,-685,2907000,2091000,651000
1, 12023, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83237,15731,48258,-381,2210,-838,3027000,1971000,657000
1, 12041, 21,0,0,0,0,0,2498,0,0,0,0,0,2852,-83542,15246,48676,-1219,914,-1448,2907000,2043000,663000
1, 12058, 21,2782,0,0,0,0,0,2671,0,0,0,0,0,-83321,15162,49161,-1067,838,-1448,3003000,1899000,663000
1, 12076, 21,0,2550,0,0,0,0,0,2672,0,0,0,0,-83423,15180,49131,-609,1753,-838,3003000,1923000,657000
1, 12094, 21,0,0,2535,0,0,0,0,0,2653,0,0,0,-83297,15515,48658,-381,1829,-762,2979000,1875000,675000
1, 12111, 21,0,0,0,2518,0,0,0,0,0,2868,0,0,-83255,15677,48437,-990,1295,-1295,3075000,2019000,657000
1, 12129, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83094,15216,48928,-1143,609,-1371,3003000,2019000,663000
1, 12146, 21,0,0,0,0,0,2498,0,0,0,0,0,2852,-83183,15085,49233,-762,1295,-1067,3003000,1923000,663000
1, 12164, 21,2782,0,0,0,0,0,2671,0,0,0,0,0,-83440,15402,48916,-533,1829,-838,2931000,2067000,663000
1, 12182, 21,0,2550,0,0,0,0,0,2672,0,0,0,0,-83285,15432,48341,-838,1676,-1219,3051000,1995000,663000
1, 12199, 21,0,0,2535,0,0,0,0,0,2653,0,0,0,-83333,15366,48718,-1067,762,-1371,3075000,1995000,657000
1, 12217, 21,0,0,0,2518,0,0,0,0,0,2868,0,0,-83482,15264,49603,-1067,990,-1295,2931000,2067000,651000
1, 12235, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83393,15079,49215,-533,1676,-838,2907000,1995000,669000
1, 12252, 21,0,0,0,0,0,2488,0,0,0,0,0,2852,-83159,15767,48270,-685,1981,-1067,2931000,2019000,645000
1, 12270, 21,2782,0,0,0,0,0,2671,0,0,0,0,0,-83153,15384,48706,-1371,457,-1600,3003000,2043000,645000
1, 12287, 21,0,2550,0,0,0,0,0,2672,0,0,0,0,-83446,14744,49687,-1067,685,-1448,2955000,2043000,669000
1, 12351, 21,0,0,2535,0,0,0,0,0,2653,0,0,0,-83231,15282,49203,-1219,381,-1600,2259000,1827000,603000
1, 12369, 21,0,0,0,2518,0,0,0,0,0,2868,0,0,-83554,15043,49352,-990,1371,-1143,3123000,1995000,651000
1, 12387, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83171,15312,49143,-685,2057,-990,2859000,2043000,663000
1, 12404, 21,0,0,0,0,0,2488,0,0,0,0,0,2852,-83500,15533,47971,-685,1600,-1067,3003000,2019000,669000
1, 12422, 21,2779,0,0,0,0,0,2671,0,0,0,0,0,-83381,14941,48928,-1295,838,-1676,2955000,1971000,663000
1, 12439, 21,0,2550,0,0,0,0,0,2672,0,0,0,0,-83470,15258,49221,-762,1219,-1219,3075000,1947000,645000
1, 12457, 21,0,0,2535,0,0,0,0,0,2653,0,0,0,-83243,15144,49412,-838,1448,-1219,3075000,1995000,651000
1, 12475, 21,0,0,0,2518,0,0,0,0,0,2868,0,0,-83339,15725,48359,-228,2286,-609,2907000,1995000,657000
1, 12492, 21,0,0,0,0,2591,0,0,0,0,0,2759,0,-83446,15174,48796,-1600,381,-1829,3003000,1995000,657000
1, 12510, 21,0,0,0,0,0,2488,0,0,0,0,0,2852,-83440,15168,49448,-914,1219,-1143,2955000,2043000,657000
1, 12527, 21,2779,0,0,0,0,0,2671,0,0,0,0,0,-83363,15438,49215,-762,1448,-990,3027000,1947000,663000
1, 12545, 21,0,2550,0,0,0,0,0,2672,0,0,0,0,-83578,15366,48635,-533,2057,-990,3027000,1923000,663000
1, 12563, 21,0,0,2534,0,0,0,0,0,2653,0,0,0,-82854,15779,48060,-914,1067,-1371,2979000,2091000,669000
1, 12580, 21,0,0,0,2518,0,0,0,0,0,2867,0,0,-83111,15228,49526,-1448,152,-1524,3051000,1947000,663000
1, 12598, 21,0,0,0,0,2591,0,0,0,0,0,2759,0,-83488,14917,49448,-1295,990,-1448,2955000,2067000,669000
1, 12616, 21,0,0,0,0,0,2488,0,0,0,0,0,2852,-83434,15509,48640,-304,2362,-762,2955000,1971000,657000
1, 12633, 21,2779,0,0,0,0,0,2671,0,0,0,0,0,-82992,15808,48306,-914,1295,-1295,2979000,1995000,657000
1, 12651, 21,0,2555,0,0,0,0,0,2672,0,0,0,0,-83177,15366,49131,-1295,152,-1524,2835000,1995000,663000
1, 12669, 21,0,0,2534,0,0,0,0,0,2653,0,0,0,-83668,14756,49711,-1371,609,-1600,2955000,1971000,639000
1, 12686, 21,0,0,0,2518,0,0,0,0,0,2867,0,0,-83440,15222,48856,-457,2362,-838,3051000,1995000,663000
1, 12750, 21,0,0,0,0,2591,0,0,0,0,0,2759,0,-83345,14869,49562,-990,1371,-1143,2187000,1923000,603000
1, 12768, 21,0,0,0,0,0,2491,0,0,0,0,0,2852,-83201,15599,48545,-381,2134,-914,2931000,2091000,645000
1, 12785, 21,2779,0,0,0,0,0,2671,0,0,0,0,0,-83440,15689,48395,-990,1143,-1295,3027000,1995000,675000
1, 12803, 21,0,2555,0,0,0,0,0,2672,0,0,0,0,-83231,15127,49119,-1371,533,-1600,2907000,1875000,657000
1, 12821, 21,0,0,2534,0,0,0,0,0,2653,0,0,0,-83327,14905,49633,-1219,990,-1524,2883000,1899000,669000
1, 12838, 21,0,0,0,2518,0,0,0,0,0,2867,0,0,-83309,15497,48963,-533,1981,-914,3123000,2187000,669000
1, 12856, 21,0,0,0,0,2591,0,0,0,0,0,2759,0,-83100,15743,48419,-685,1524,-1143,3027000,2043000,657000
1, 12873, 21,0,0,0,0,0,2491,0,0,0,0,0,2852,-83088,15456,48940,-1219,381,-1448,3027000,1899000,657000
1, 12891, 21,2775,0,0,0,0,0,2671,0,0,0,0,0,-83255,15019,49275,-1524,533,-1600,2979000,1995000,657000
1, 12909, 21,0,2555,0,0,0,0,0,2672,0,0,0,0,-83100,15390,49358,-609,1905,-762,2955000,2019000,657000
1, 12926, 21,0,0,2534,0,0,0,0,0,2653,0,0,0,-83129,15635,48144,-685,1676,-838,3123000,1971000,657000
1, 12944, 21,0,0,0,2518,0,0,0,0,0,2867,0,0,-83165,15509,48856,-1067,381,-1448,2883000,1923000,663000
1, 12962, 21,0,0,0,0,2591,0,0,0,0,0,2759,0,-83177,15216,49532,-1448,304,-1524,2955000,2043000,669000
1, 12979, 21,0,0,0,0,0,2491,0,0,0,0,0,2852,-83195,15336,49406,-533,1753,-914,3027000,2115000,651000
1, 12997, 21,2775,0,0,0,0,0,2671,0,0,0,0,0,-83046,15826,48389,-609,1905,-838,2931000,2067000,669000
1, 13014, 21,0,2555,0,0,0,0,0,2672,0,0,0,0,-83195,15689,48413,-1067,838,-1371,3027000,1923000,669000
1, 13032, 21,0,0,2538,0,0,0,0,0,2654,0,0,0,-83363,15348,49286,-1371,228,-1448,2979000,2067000,639000
1, 13050, 21,0,0,0,2518,0,0,0,0,0,2867,0,0,-83249,15031,49651,-762,1295,-1143,3027000,1995000,663000
1, 13067, 21,0,0,0,0,2587,0,0,0,0,0,2759,0,-83076,15450,48491,-457,2210,-838,3003000,1947000,669000
1, 13085, 21,0,0,0,0,0,2491,0,0,0,0,0,2852,-83237,15671,48090,-914,1143,-1371,3003000,1923000,645000
1, 13149, 21,2775,0,0,0,0,0,2671,0,0,0,0,0,-83177,15773,47857,-533,1829,-914,2163000,2043000,597000
1, 13167, 21,0,2555,0,0,0,0,0,2672,0,0,0,0,-83135,15491,48730,-1295,685,-1524,2907000,1947000,651000
1, 13184, 21,0,0,2538,0,0,0,0,0,2654,0,0,0,-83297,15222,49400,-1371,533,-1600,2931000,1947000,657000
1, 13202, 21,0,0,0,2521,0,0,0,0,0,2866,0,0,-83261,15306,49412,-762,1448,-990,3027000,1971000,669000
1, 13219, 21,0,0,0,0,2587,0,0,0,0,0,2759,0,-83243,15767,48479,-457,1981,-1067,2979000,2019000,657000
1, 13237, 21,0,0,0,0,0,2491,0,0,0,0,0,2852,-83159,15324,48174,-914,1295,-1295,2931000,1995000,657000
1, 13255, 21,2775,0,0,0,0,0,2671,0,0,0,0,0,-83088,15378,48730,-1143,381,-1600,3003000,1971000,663000
1, 13272, 21,0,2555,0,0,0,0,0,2672,0,0,0,0,-83411,15133,49837,-914,1067,-1295,2955000,2019000,663000
1, 13290, 21,0,0,2538,0,0,0,0,0,2654,0,0,0,-83470,15647,48658,-304,2057,-762,3027000,1995000,657000
1, 13308, 21,0,0,0,2521,0,0,0,0,0,2866,0,0,-83105,15844,48347,-1067,1143,-1371,3051000,1947000,657000
1, 13325, 21,0,0,0,0,2587,0,0,0,0,0,2759,0,-83291,15497,48742,-1067,762,-1524,2955000,1947000,651000
1, 13343, 21,0,0,0,0,0,2490,0,0,0,0,0,2852,-83309,14851,49358,-1143,914,-1448,3027000,2067000,657000
1, 13361, 21,2769,0,0,0,0,0,2671,0,0,0,0,0,-83452,15270,48766,-609,1905,-762,3003000,2115000,651000
1, 13378, 21,0,2555,0,0,0,0,0,2672,0,0,0,0,-83058,15904,48347,-609,1753,-1067,2955000,1971000,657000
1, 13396, 21,0,0,2538,0,0,0,0,0,2654,0,0,0,-83494,15731,48132,-914,1219,-1295,3003000,1995000,669000
1, 13413, 21,0,0,0,2521,0,0,0,0,0,2866,0,0,-83554,14845,49424,-1524,457,-1829,3003000,1947000,657000
1, 13431, 21,0,0,0,0,2587,0,0,0,0,0,2759,0,-83111,15485,49053,-304,2210,-685,2979000,1971000,669000
1, 13449, 21,0,0,0,0,0,2490,0,0,0,0,0,2852,-83117,15713,47959,-533,1753,-990,2883000,1947000,639000
1, 13466, 21,2769,0,0,0,0,0,2671,0,0,0,0,0,-83249,15689,48054,-914,1219,-1219,2979000,1971000,663000
1, 13484, 21,0,2555,0,0,0,0,0,2672,0,0,0,0,-83291,15073,49340,-1295,457,-1676,3123000,1923000,669000
1, 13548, 21,0,0,2538,0,0,0,0,0,2654,0,0,0,-83333,15306,48826,-1448,457,-1676,2259000,2019000,603000
1, 13566, 21,0,0,0,2521,0,0,0,0,0,2866,0,0,-83458,14935,49466,-1371,609,-1676,2955000,1875000,645000
1, 13583, 21,0,0,0,0,2594,0,0,0,0,0,2759,0,-83560,15258,49263,-685,1905,-914,2979000,1899000,657000
1, 13601, 21,0,0,0,0,0,2490,0,0,0,0,0,2852,-83004,15737,48323,-533,1981,-1067,2979000,2067000,675000
1, 13619, 21,2769,0,0,0,0,0,2671,0,0,0,0,0,-83135,15527,48664,-1295,152,-1600,2931000,2067000,663000
1, 13636, 21,0,2555,0,0,0,0,0,2673,0,0,0,0,-83446,15001,49514,-1448,0,-1981,3027000,1947000,651000
1, 13654, 21,0,0,2538,0,0,0,0,0,2654,0,0,0,-83417,15312,49340,-304,2210,-838,3075000,1971000,669000
1, 13671, 21,0,0,0,2522,0,0,0,0,0,2866,0,0,-83195,15874,47731,-762,2057,-990,2883000,1923000,663000
1, 13689, 21,0,0,0,0,2594,0,0,0,0,0,2759,0,-83518,15378,48431,-1295,457,-1524,2739000,2067000,651000
1, 13707, 21,0,0,0,0,0,2490,0,0,0,0,0,2852,-83309,15258,49370,-1524,76,-1753,2979000,2115000,651000
1, 13724, 21,2769,0,0,0,0,0,2671,0,0,0,0,0,-83351,15156,49693,-609,1753,-990,2955000,2019000,639000
1, 13742, 21,0,2555,0,0,0,0,0,2673,0,0,0,0,-83016,15868,48084,-381,2210,-990,3051000,1971000,657000
1, 13760, 21,0,0,2538,0,0,0,0,0,2654,0,0,0,-83440,15725,47947,-990,914,-1295,2907000,1971000,651000
1, 13777, 21,0,0,0,2522,0,0,0,0,0,2866,0,0,-83333,15444,49155,-1371,0,-1600,2787000,1995000,675000
1, 13795, 21,0,0,0,0,2594,0,0,0,0,0,2759,0,-83596,14977,49867,-838,1295,-1219,3003000,2043000,669000
1, 13812, 21,0,0,0,0,0,2490,0,0,0,0,0,2852,-83159,15473,48312,-381,2439,-914,2979000,2091000,645000
1, 13830, 21,2769,0,0,0,0,0,2671,0,0,0,0,0,-83022,15605,48449,-990,914,-1371,3003000,1971000,645000
1, 13848, 21,0,2555,0,0,0,0,0,2673,0,0,0,0,-83297,15396,48766,-1219,533,-1600,3027000,2019000,675000
1, 13865, 21,0,0,2538,0,0,0,0,0,2654,0,0,0,-83722,14780,49681,-1143,838,-1371,2979000,2019000,663000
1, 13883, 21,0,0,0,2522,0,0,0,0,0,2866,0,0,-82998,15491,48796,-381,2362,-914,2979000,1899000,657000
1, 13947, 21,0,0,0,0,2594,0,0,0,0,0,2759,0,-83022,15138,49675,-685,1600,-990,2163000,1971000,609000
1, 13965, 21,0,0,0,0,0,2490,0,0,0,0,0,2852,-82920,15796,48192,-457,2286,-838,2979000,1971000,663000
1, 13982, 21,2766,0,0,0,0,0,2671,0,0,0,0,0,-83309,15629,48569,-1219,762,-1524,3003000,1971000,657000
1, 14000, 21,0,2555,0,0,0,0,0,2673,0,0,0,0,-83411,15426,48826,-1371,381,-1600,2931000,1971000,657000
1, 14018, 21,0,0,2538,0,0,0,0,0,2654,0,0,0,-83518,15079,49747,-990,990,-1219,2931000,1971000,651000
1, 14035, 21,0,0,0,2522,0,0,0,0,0,2866,0,0,-83064,15617,48802,-381,2134,-838,2979000,1947000,675000
1, 14053, 21,0,0,0,0,2595,0,0,0,0,0,2759,0,-82872,15695,47917,-685,1600,-1143,3027000,1875000,663000
1, 14070, 21,0,0,0,0,0,2490,0,0,0,0,0,2852,-83189,15677,48132,-1143,685,-1524,2955000,2019000,657000
1, 14088, 21,2766,0,0,0,0,0,2671,0,0,0,0,0,-83608,15085,49909,-1371,609,-1600,2979000,1971000,663000
1, 14106, 21,0,2556,0,0,0,0,0,2674,0,0,0,0,-83297,15318,48916,-457,2362,-838,3075000,1899000,657000
1, 14123, 21,0,0,2542,0,0,0,0,0,2654,0,0,0,-83058,15868,48162,-685,1753,-1067,2883000,1899000,663000
1, 14141, 21,0,0,0,2517,0,0,0,0,0,2866,0,0,-83303,15318,48150,-1219,914,-1600,2979000,1923000,663000
1, 14158, 21,0,0,0,0,2595,0,0,0,0,0,2759,0,-83530,15043,49609,-1219,381,-1600,3051000,1971000,657000
1, 14176, 21,0,0,0,0,0,2490,0,0,0,0,0,2852,-83261,15115,49442,-609,2057,-914,2955000,2067000,657000
1, 14194, 21,2766,0,0,0,0,0,2671,0,0,0,0,0,-83273,15958,48030,-457,1905,-762,2931000,1995000,687000
1, 14211, 21,0,2556,0,0,0,0,0,2674,0,0,0,0,-82998,15826,48030,-1067,1219,-1295,3075000,1995000,645000
1, 14229, 21,0,0,2542,0,0,0,0,0,2654,0,0,0,-83297,15162,49532,-1295,304,-1600,3027000,1971000,651000
1, 14247, 21,0,0,0,2517,0,0,0,0,0,2866,0,0,-83423,15031,49251,-685,1753,-914,2883000,2043000,663000
1, 14264, 21,0,0,0,0,2595,0,0,0,0,0,2759,0,-83363,15749,48437,-457,2134,-914,2931000,2067000,663000
1, 14282, 21,0,0,0,0,0,2488,0,0,0,0,0,2852,-83189,15844,48054,-685,1524,-1143,2883000,1947000,663000
1, 14346, 21,2766,0,0,0,0,0,2671,0,0,0,0,0,-83213,15779,48048,-609,1829,-1143,2115000,1995000,615000
1, 14363, 21,0,2556,0,0,0,0,0,2674,0,0,0,0,-83267,15605,48138,-990,1067,-1448,2931000,1971000,651000
1, 14381, 21,0,0,2542,0,0,0,0,0,2654,0,0,0,-83446,15043,49502,-1448,228,-1676,2787000,2043000,663000
1, 14399, 21,0,0,0,2517,0,0,0,0,0,2866,0,0,-83578,15306,49364,-609,1829,-914,3147000,2019000,657000
1, 14416, 21,0,0,0,0,2595,0,0,0,0,0,2759,0,-83255,15892,48126,-457,2057,-838,2955000,2043000,675000
1, 14434, 21,0,0,0,0,0,2488,0,0,0,0,0,2852,-83357,15617,47701,-914,1448,-1371,3051000,2067000,669000
1, 14451, 21,2765,0,0,0,0,0,2671,0,0,0,0,0,-83363,15144,49209,-1524,304,-1676,3027000,1875000,663000
1, 14469, 21,0,2556,0,0,0,0,0,2674,0,0,0,0,-83393,14786,49759,-838,1448,-1143,2859000,1947000,675000
1, 14487, 21,0,0,2542,0,0,0,0,0,2654,0,0,0,-83357,15844,48449,-304,2439,-685,2979000,2043000,663000
1, 14504, 21,0,0,0,2517,0,0,0,0,0,2866,0,0,-83285,15767,48060,-609,2057,-914,2955000,1899000,657000
1, 14522, 21,0,0,0,0,2593,0,0,0,0,0,2759,0,-83393,15755,48359,-1448,304,-1753,2979000,1995000,663000
1, 14540, 21,0,0,0,0,0,2488,0,0,0,0,0,2852,-83554,15138,50028,-1143,914,-1371,2907000,2091000,657000
1, 14557, 21,2765,0,0,0,0,0,2671,0,0,0,0,0,-83321,15808,48623,-381,2515,-685,3027000,1947000,657000
1, 14575, 21,0,2556,0,0,0,0,0,2675,0,0,0,0,-83363,15862,47809,-685,2134,-990,3003000,2019000,663000
1, 14592, 21,0,0,2539,0,0,0,0,0,2655,0,0,0,-83393,15456,48527,-1371,381,-1676,2907000,1971000,669000
1, 14610, 21,0,0,0,2523,0,0,0,0,0,2865,0,0,-83381,15031,49681,-1143,838,-1448,2979000,2019000,675000
1, 14628, 21,0,0,0,0,2593,0,0,0,0,0,2759,0,-83255,15461,49005,-533,2210,-838,2931000,1947000,675000
1, 14645, 21,0,0,0,0,0,2488,0,0,0,0,0,2852,-83351,15755,48419,-304,2362,-990,2931000,1971000,675000
1, 14663, 21,2765,0,0,0,0,0,2671,0,0,0,0,0,-83339,15850,48042,-914,1067,-1371,2955000,1923000,663000
1, 14681, 21,0,2556,0,0,0,0,0,2675,0,0,0,0,-83728,14977,49819,-1600,0,-1981,2907000,1875000,663000
1, 14733, 21,0,0,2539,0,0,0,0,0,2655,0,0,0,-82950,15928,47707,-1067,990,-1371,2355000,1971000,597000
1, 14751, 21,0,0,0,2523,0,0,0,0,0,2865,0,0,-83662,15138,49885,-1676,0,-1753,3027000,2019000,651000
