ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,20189,21,0,0,0,0,2607,0,0,0,0,0,2751,0,-79110,10467,56512,-1295,1600,-1524,2883000,2139000,627000
1,20207,21,0,0,0,0,0,2495,0,0,0,0,0,2829,-79164,10748,56345,-1067,1676,-1295,2931000,2163000,627000
1,20224,21,2813,0,0,0,0,0,2662,0,0,0,0,0,-79032,11017,55711,-914,1981,-1371,2883000,2115000,627000
1,20242,21,0,2570,0,0,0,0,0,2667,0,0,0,0,-79170,10999,55728,-1371,1143,-1676,2907000,2115000,615000
1,20260,21,0,0,2553,0,0,0,0,0,2640,0,0,0,-79008,10694,56763,-1295,1524,-1600,2931000,2163000,621000
1,20324,21,0,0,0,2536,0,0,0,0,0,2798,0,0,-79301,10718,55878,-1295,1448,-1676,2139000,2043000,567000
1,20341,21,0,0,0,0,2603,0,0,0,0,0,2751,0,-79170,10557,56644,-1219,1600,-1371,2883000,2115000,621000
1,20359,21,0,0,0,0,0,2500,0,0,0,0,0,2829,-79224,10676,56386,-762,1905,-1295,2883000,2139000,627000
1,20376,21,2813,0,0,0,0,0,2662,0,0,0,0,0,-79146,11286,55531,-762,2057,-1371,2883000,2115000,639000
1,20394,21,0,2570,0,0,0,0,0,2667,0,0,0,0,-79008,11035,56093,-1448,1143,-1829,2907000,2187000,621000
1,20412,21,0,0,2553,0,0,0,0,0,2640,0,0,0,-79068,10491,56602,-1143,1753,-1448,2859000,2163000,627000
1,20429,21,0,0,0,2536,0,0,0,0,0,2798,0,0,-79062,10712,56596,-914,1829,-1295,2835000,2115000,639000
1,20447,21,0,0,0,0,2603,0,0,0,0,0,2751,0,-79026,11185,56135,-1067,1753,-1448,2907000,2115000,627000
1,20465,21,0,0,0,0,0,2500,0,0,0,0,0,2829,-79182,10993,55848,-1295,1753,-1524,2907000,2115000,603000
1,20482,21,2813,0,0,0,0,0,2662,0,0,0,0,0,-78859,10563,56674,-1448,1219,-1676,2883000,2115000,627000
1,20500,21,0,2570,0,0,0,0,0,2667,0,0,0,0,-79170,10485,56674,-1143,1524,-1524,2931000,2067000,615000
1,20518,21,0,0,2553,0,0,0,0,0,2640,0,0,0,-79080,11263,55854,-685,2286,-1143,2859000,2115000,633000
1,20535,21,0,0,0,2534,0,0,0,0,0,2797,0,0,-79182,11280,55818,-1295,1371,-1600,2859000,2139000,633000
1,20553,21,0,0,0,0,2603,0,0,0,0,0,2751,0,-79265,10658,56494,-1371,1295,-1753,2835000,2139000,603000
1,20570,21,0,0,0,0,0,2500,0,0,0,0,0,2829,-79050,10718,56380,-1067,1600,-1448,2907000,2139000,615000
1,20588,21,2813,0,0,0,0,0,2662,0,0,0,0,0,-79194,10946,56165,-914,1905,-1295,2787000,2091000,621000
1,20606,21,0,2570,0,0,0,0,0,2667,0,0,0,0,-79325,11239,55806,-1143,1753,-1448,2907000,2115000,615000
1,20623,21,0,0,2553,0,0,0,0,0,2640,0,0,0,-79026,10898,55974,-1371,1448,-1753,2955000,2187000,627000
1,20641,21,0,0,0,2534,0,0,0,0,0,2797,0,0,-78966,10898,56398,-1371,1219,-1753,2907000,2115000,633000
1,20659,21,0,0,0,0,2603,0,0,0,0,0,2751,0,-79283,11167,56386,-838,1905,-1219,2883000,2115000,615000
1,20723,21,0,0,0,0,0,2504,0,0,0,0,0,2829,-79182,10449,56434,-990,1829,-1448,2187000,2115000,567000
1,20740,21,2819,0,0,0,0,0,2662,0,0,0,0,0,-79122,11185,55938,-990,1829,-1143,2883000,2139000,633000
1,20758,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79134,11346,55776,-1067,1676,-1371,2883000,2067000,633000
1,20776,21,0,0,2553,0,0,0,0,0,2640,0,0,0,-79026,10946,56093,-1295,1371,-1600,2859000,2139000,615000
1,20793,21,0,0,0,2534,0,0,0,0,0,2797,0,0,-78972,10844,56410,-1448,1219,-1600,2835000,2115000,621000
1,20811,21,0,0,0,0,2601,0,0,0,0,0,2751,0,-79176,10928,56357,-990,1905,-1371,2835000,2139000,603000
1,20828,21,0,0,0,0,0,2504,0,0,0,0,0,2829,-79146,11274,55681,-838,1981,-1295,2835000,2139000,615000
1,20846,21,2819,0,0,0,0,0,2662,0,0,0,0,0,-78984,11173,55980,-1448,1143,-1753,2883000,2187000,645000
1,20864,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79307,10640,56237,-1448,1448,-1753,2835000,2163000,633000
1,20881,21,0,0,2553,0,0,0,0,0,2640,0,0,0,-78751,10718,56446,-838,1829,-1219,2907000,2139000,621000
1,20899,21,0,0,0,2534,0,0,0,0,0,2797,0,0,-79110,11274,55800,-914,1753,-1295,2931000,2091000,627000
1,20917,21,0,0,0,0,2601,0,0,0,0,0,2751,0,-78960,11095,56123,-1219,1524,-1753,2835000,2115000,639000
1,20934,21,0,0,0,0,0,2504,0,0,0,0,0,2829,-79050,10934,56231,-1371,1371,-1676,2859000,2115000,615000
1,20952,21,2819,0,0,0,0,0,2662,0,0,0,0,0,-79146,10407,56446,-1371,1600,-1524,2859000,2115000,627000
1,20970,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79128,11095,55878,-838,2134,-1143,2835000,2115000,609000
1,20987,21,0,0,2553,0,0,0,0,0,2640,0,0,0,-78895,11292,55776,-1143,1600,-1524,2907000,2139000,627000
1,21005,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-79349,10766,55585,-1600,1448,-1753,2859000,2139000,627000
1,21022,21,0,0,0,0,2601,0,0,0,0,0,2751,0,-79289,10599,56632,-1219,1600,-1676,2835000,2091000,627000
1,21040,21,0,0,0,0,0,2504,0,0,0,0,0,2829,-79026,10868,56087,-914,2057,-1219,2883000,2115000,621000
1,21058,21,2819,0,0,0,0,0,2662,0,0,0,0,0,-79056,11119,55848,-1143,1676,-1448,2883000,2067000,627000
1,21121,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-78948,11209,56087,-838,1905,-1143,2163000,2067000,573000
1,21139,21,0,0,2556,0,0,0,0,0,2640,0,0,0,-79164,11173,55465,-1067,1676,-1448,2907000,2163000,621000
1,21156,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-79194,10814,55866,-1295,1295,-1676,2907000,2115000,627000
1,21174,21,0,0,0,0,2601,0,0,0,0,0,2751,0,-79032,10617,56560,-1295,1524,-1524,2931000,2115000,615000
1,21192,21,0,0,0,0,0,2504,0,0,0,0,0,2829,-79068,11005,56063,-762,2210,-1219,2859000,2115000,621000
1,21209,21,2820,0,0,0,0,0,2662,0,0,0,0,0,-79194,11304,55758,-1143,1753,-1524,2859000,2163000,621000
1,21227,21,0,2564,0,0,0,0,0,2667,0,0,0,0,-79050,11089,55848,-1295,1524,-1676,2883000,2139000,615000
1,21245,21,0,0,2556,0,0,0,0,0,2640,0,0,0,-79080,10605,56446,-1371,1371,-1600,2859000,2187000,627000
1,21262,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-78948,10784,56291,-990,1905,-1219,2907000,2091000,645000
1,21280,21,0,0,0,0,2600,0,0,0,0,0,2751,0,-79230,11269,55603,-838,1981,-1371,2859000,2139000,633000
1,21297,21,0,0,0,0,0,2495,0,0,0,0,0,2829,-78918,11352,55651,-1219,1676,-1600,2931000,2091000,615000
1,21315,21,2820,0,0,0,0,0,2662,0,0,0,0,0,-78907,10904,56213,-1600,1219,-1829,2931000,2067000,621000
1,21333,21,0,2564,0,0,0,0,0,2667,0,0,0,0,-79050,10694,56368,-914,1753,-1219,2859000,2091000,621000
1,21350,21,0,0,2556,0,0,0,0,0,2640,0,0,0,-79295,11173,55465,-914,1981,-1295,2955000,2139000,627000
1,21368,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-78865,11406,55818,-990,1600,-1371,2859000,2067000,597000
1,21386,21,0,0,0,0,2600,0,0,0,0,0,2751,0,-79038,10838,56189,-1448,1219,-1753,2859000,2115000,627000
1,21403,21,0,0,0,0,0,2495,0,0,0,0,0,2829,-79122,10431,56548,-1143,1753,-1448,2859000,2115000,627000
1,21421,21,2820,0,0,0,0,0,2662,0,0,0,0,0,-78871,11292,55842,-838,2134,-1143,2907000,2139000,627000
1,21439,21,0,2564,0,0,0,0,0,2667,0,0,0,0,-79301,11041,55627,-990,1829,-1371,2835000,2139000,621000
1,21456,21,0,0,2556,0,0,0,0,0,2640,0,0,0,-79098,10844,56165,-1524,1143,-1829,2859000,2139000,621000
1,21520,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79271,10993,56111,-1371,1448,-1829,2163000,2091000,579000
1,21538,21,0,0,0,0,2600,0,0,0,0,0,2751,0,-78901,10754,56548,-1295,990,-1753,2883000,2139000,609000
1,21555,21,0,0,0,0,0,2495,0,0,0,0,0,2829,-79074,10634,56147,-1067,1829,-1448,2883000,2115000,609000
1,21573,21,2820,0,0,0,0,0,2662,0,0,0,0,0,-79295,10963,55752,-990,1981,-1295,2883000,2115000,603000
1,21591,21,0,2564,0,0,0,0,0,2667,0,0,0,0,-79056,11155,55836,-1143,1448,-1600,2835000,2115000,621000
1,21608,21,0,0,2556,0,0,0,0,0,2640,0,0,0,-79026,10784,56081,-1448,1524,-1676,2859000,2139000,621000
1,21626,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79277,10676,56584,-1219,1600,-1600,2859000,2115000,627000
1,21643,21,0,0,0,0,2600,0,0,0,0,0,2751,0,-79140,11059,55908,-762,2286,-1143,2931000,2091000,621000
1,21661,21,0,0,0,0,0,2495,0,0,0,0,0,2829,-78841,11406,55651,-1067,1676,-1524,2883000,2139000,621000
1,21679,21,2823,0,0,0,0,0,2661,0,0,0,0,0,-79343,11185,55914,-1676,1295,-1905,2883000,2067000,633000
1,21696,21,0,2570,0,0,0,0,0,2667,0,0,0,0,-79062,10413,56799,-1295,1600,-1676,2835000,2139000,615000
1,21714,21,0,0,2559,0,0,0,0,0,2640,0,0,0,-79158,10886,56034,-762,2210,-1219,2835000,2091000,615000
1,21731,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-78883,11119,55687,-685,2134,-1219,2907000,2091000,627000
1,21749,21,0,0,0,0,2600,0,0,0,0,0,2751,0,-79116,11245,55764,-1219,1753,-1600,2811000,2139000,627000
1,21767,21,0,0,0,0,0,2499,0,0,0,0,0,2829,-78930,10754,56691,-1524,1143,-1829,2859000,2163000,639000
1,21784,21,2823,0,0,0,0,0,2661,0,0,0,0,0,-79098,10766,56392,-762,2057,-1219,2835000,2115000,615000
1,21802,21,0,2570,0,0,0,0,0,2667,0,0,0,0,-79152,11215,55944,-685,2210,-1067,2859000,2115000,627000
1,21819,21,0,0,2559,0,0,0,0,0,2640,0,0,0,-78960,11298,55567,-1143,1524,-1524,2859000,2067000,639000
1,21837,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79080,10862,56153,-1448,1143,-1753,2835000,2115000,627000
1,21855,21,0,0,0,0,2600,0,0,0,0,0,2751,0,-79295,10425,56351,-1219,1676,-1371,2883000,2139000,609000
1,21919,21,0,0,0,0,0,2499,0,0,0,0,0,2829,-79014,10772,56554,-1524,1143,-1676,2139000,2091000,561000
1,21936,21,2823,0,0,0,0,0,2661,0,0,0,0,0,-79044,10760,56877,-914,1981,-1295,2883000,2091000,627000
1,21954,21,0,2570,0,0,0,0,0,2667,0,0,0,0,-79421,11340,54748,-685,2591,-1067,2907000,2115000,621000
1,21971,21,0,0,2559,0,0,0,0,0,2640,0,0,0,-78966,11621,55537,-1219,1295,-1524,2811000,2091000,627000
1,21989,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-78948,10527,56931,-1524,1067,-1676,2835000,2139000,645000
1,22007,21,0,0,0,0,2600,0,0,0,0,0,2751,0,-79116,10652,55770,-609,2362,-1143,2859000,2115000,609000
1,22024,21,0,0,0,0,0,2499,0,0,0,0,0,2829,-79349,11125,56010,-1295,1676,-1600,2835000,2091000,627000
1,22042,21,2823,0,0,0,0,0,2661,0,0,0,0,0,-79002,11478,56183,-1067,1448,-1371,2859000,2115000,615000
1,22059,21,0,2570,0,0,0,0,0,2667,0,0,0,0,-78877,10916,55687,-1371,1295,-1676,2835000,2043000,621000
1,22077,21,0,0,2559,0,0,0,0,0,2640,0,0,0,-79241,10611,56751,-1448,1295,-1753,2835000,2115000,615000
1,22095,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79062,10646,56817,-990,1753,-1219,2859000,2091000,627000
1,22112,21,0,0,0,0,2600,0,0,0,0,0,2751,0,-78709,11418,55202,-533,2210,-1143,2907000,2091000,609000
1,22130,21,0,0,0,0,0,2499,0,0,0,0,0,2829,-79056,10892,56404,-1753,838,-1905,2907000,2139000,621000
1,22148,21,2819,0,0,0,0,0,2661,0,0,0,0,0,-79050,10694,56644,-990,1981,-1448,2883000,2091000,621000
1,22165,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-78901,10969,56261,-685,2134,-1143,2907000,2139000,627000
1,22183,21,0,0,2556,0,0,0,0,0,2640,0,0,0,-79391,11382,55806,-1067,1753,-1295,2883000,2091000,621000
1,22200,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79176,11131,55878,-1219,1676,-1524,2859000,2091000,633000
1,22218,21,0,0,0,0,2600,0,0,0,0,0,2751,0,-79014,10569,56428,-1524,1371,-1753,2811000,2091000,621000
1,22236,21,0,0,0,0,0,2499,0,0,0,0,0,2829,-78972,10850,56542,-1371,1219,-1676,2859000,2115000,609000
1,22253,21,2819,0,0,0,0,0,2661,0,0,0,0,0,-79008,10987,56123,-533,2362,-914,2811000,2163000,621000
1,22317,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79038,11203,56051,-685,2210,-1219,2187000,2067000,573000
1,22335,21,0,0,2556,0,0,0,0,0,2640,0,0,0,-79337,11131,55752,-1067,1905,-1371,2883000,2091000,627000
1,22352,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79086,11017,55902,-1371,1448,-1600,2883000,2187000,639000
1,22370,21,0,0,0,0,2601,0,0,0,0,0,2751,0,-79008,10922,56602,-1371,1295,-1753,2883000,2091000,621000
1,22388,21,0,0,0,0,0,2506,0,0,0,0,0,2829,-79014,10796,56727,-762,1905,-1371,2907000,2115000,615000
1,22405,21,2819,0,0,0,0,0,2661,0,0,0,0,0,-78877,11239,55800,-533,2210,-990,2859000,2091000,627000
1,22423,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-78667,11562,55657,-1295,1295,-1600,2835000,2115000,621000
1,22440,21,0,0,2556,0,0,0,0,0,2640,0,0,0,-78853,10760,56697,-1371,990,-1753,2859000,2091000,621000
1,22458,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79218,10509,56500,-990,1753,-1524,2883000,2163000,621000
1,22476,21,0,0,0,0,2601,0,0,0,0,0,2751,0,-78942,11143,55920,-685,1905,-1067,2907000,2115000,627000
1,22493,21,0,0,0,0,0,2506,0,0,0,0,0,2829,-78703,11370,55968,-990,1524,-1448,2907000,2067000,627000
1,22511,21,2819,0,0,0,0,0,2661,0,0,0,0,0,-78745,10670,56177,-1448,1371,-1676,2835000,2115000,615000
1,22528,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79241,10497,56392,-1448,1448,-1676,2907000,2115000,621000
1,22546,21,0,0,2556,0,0,0,0,0,2640,0,0,0,-78936,10778,56392,-762,1829,-1143,2859000,2139000,627000
1,22564,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-78595,11364,55525,-685,1981,-1295,2883000,2115000,603000
1,22581,21,0,0,0,0,2601,0,0,0,0,0,2751,0,-78907,10796,56225,-1600,838,-1905,2859000,2115000,627000
1,22599,21,0,0,0,0,0,2506,0,0,0,0,0,2829,-79331,10431,56602,-1371,1371,-1753,2835000,2091000,597000
1,22617,21,2819,0,0,0,0,0,2661,0,0,0,0,0,-78811,10611,56291,-762,2210,-1067,2835000,2115000,621000
1,22634,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79391,10934,55627,-1219,1981,-1371,2835000,2115000,621000
1,22652,21,0,0,2556,0,0,0,0,0,2640,0,0,0,-79301,10987,55848,-1143,1600,-1753,2811000,2115000,627000
1,22716,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79074,11304,55531,-838,2134,-1219,2163000,2091000,549000
1,22734,21,0,0,0,0,2601,0,0,0,0,0,2751,0,-78835,10856,56171,-1524,1219,-1753,2835000,2091000,633000
1,22751,21,0,0,0,0,0,2506,0,0,0,0,0,2829,-78960,10664,56703,-914,1905,-1371,2859000,2043000,627000
1,22769,21,2815,0,0,0,0,0,2660,0,0,0,0,0,-79247,11125,56177,-609,2286,-1143,2883000,2139000,633000
1,22786,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79230,11227,55866,-914,2057,-1219,2883000,2067000,633000
1,22804,21,0,0,2559,0,0,0,0,0,2641,0,0,0,-79253,11251,56105,-1371,1371,-1753,2859000,2115000,615000
1,22822,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79277,10473,56715,-1295,1600,-1600,2811000,2067000,621000
1,22839,21,0,0,0,0,2601,0,0,0,0,0,2751,0,-78907,10880,56333,-914,1829,-1295,2955000,2091000,621000
1,22857,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79307,11274,55579,-838,2286,-1143,2835000,2139000,609000
1,22874,21,2815,0,0,0,0,0,2660,0,0,0,0,0,-79343,11137,55968,-1371,1371,-1829,2859000,2163000,627000
1,22892,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-78637,10826,56440,-1371,1219,-1600,2859000,2115000,615000
1,22910,21,0,0,2559,0,0,0,0,0,2641,0,0,0,-79098,10742,56243,-1143,1676,-1600,2811000,2067000,615000
1,22927,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79265,11071,55830,-762,2286,-1143,2859000,2139000,627000
1,22945,21,0,0,0,0,2601,0,0,0,0,0,2751,0,-79128,11382,55082,-1143,1905,-1524,2883000,2139000,627000
1,22963,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79206,10694,56697,-1676,1067,-1905,2907000,2091000,633000
1,22980,21,2815,0,0,0,0,0,2660,0,0,0,0,0,-79313,10611,56739,-1295,1676,-1676,2811000,2139000,627000
1,22998,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79164,11245,55633,-609,2362,-990,2835000,2139000,615000
1,23016,21,0,0,2559,0,0,0,0,0,2641,0,0,0,-79074,11340,55615,-1143,1753,-1524,2835000,2115000,621000
1,23033,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-78966,10916,56327,-1448,1219,-1753,2859000,2115000,627000
1,23051,21,0,0,0,0,2601,0,0,0,0,0,2751,0,-79104,10491,56560,-1219,1524,-1600,2811000,2163000,615000
1,23104,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79212,10957,56063,-1524,1295,-1829,2163000,2043000,561000
1,23122,21,2815,0,0,0,0,0,2660,0,0,0,0,0,-79218,10640,56596,-1448,1295,-1829,2883000,2091000,621000
1,23139,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79032,10754,56231,-914,2210,-1067,2787000,2115000,609000
1,23157,21,0,0,2559,0,0,0,0,0,2641,0,0,0,-79307,11436,55429,-838,1981,-1295,2859000,2091000,615000
1,23174,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-79152,11203,55830,-1295,1600,-1600,2931000,2067000,621000
1,23192,21,0,0,0,0,2601,0,0,0,0,0,2751,0,-78972,10688,56363,-1524,1219,-1676,2811000,2091000,627000
1,23210,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79283,10748,56961,-1067,1753,-1295,2835000,2139000,639000
1,23227,21,2799,0,0,0,0,0,2660,0,0,0,0,0,-79218,11257,55860,-609,2439,-1067,2883000,2067000,627000
1,23245,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79367,11137,55603,-1371,1371,-1600,2811000,2187000,603000
1,23263,21,0,0,2554,0,0,0,0,0,2641,0,0,0,-79247,10916,56219,-1676,1143,-1905,2835000,2091000,627000
1,23280,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-78775,10521,56416,-1067,1981,-1295,2859000,2115000,633000
1,23298,21,0,0,0,0,2601,0,0,0,0,0,2751,0,-77597,10772,55591,-76,3658,-228,2811000,2091000,609000
1,23316,21,0,0,0,0,0,2502,0,0,0,0,0,2829,-81742,11681,56081,-2134,1143,-2134,2859000,2115000,615000
1,23333,21,2799,0,0,0,0,0,2660,0,0,0,0,0,-81114,10670,58384,-2515,-762,-2515,2835000,2139000,609000
1,23351,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-78380,11693,53707,1219,4573,-76,2859000,2091000,597000
1,23368,21,0,0,2554,0,0,0,0,0,2641,0,0,0,-78691,10664,55878,-3277,-1219,-2896,2883000,2043000,627000
1,23386,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-79218,10042,57989,-2286,685,-2057,2883000,2019000,615000
1,23404,21,0,0,0,0,2604,0,0,0,0,0,2751,0,-79475,11304,54096,457,4496,-228,2859000,2067000,621000
1,23421,21,0,0,0,0,0,2502,0,0,0,0,0,2829,-79265,10413,56877,-2743,0,-2362,2859000,2115000,609000
1,23439,21,2799,0,0,0,0,0,2660,0,0,0,0,0,-79200,10808,57194,-76,2896,-609,2835000,2067000,615000
1,23503,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79493,10754,56010,-685,2820,-1067,2115000,2139000,549000
1,23520,21,0,0,2554,0,0,0,0,0,2641,0,0,0,-79265,10718,55585,-1295,1753,-1524,2859000,2115000,609000
1,23538,21,0,0,0,2540,0,0,0,0,0,2796,0,0,-79164,10623,55998,-685,2515,-914,2931000,2067000,615000
1,23556,21,0,0,0,0,2604,0,0,0,0,0,2751,0,-79738,11173,55029,-533,3048,-914,2859000,2043000,633000
1,23573,21,0,0,0,0,0,2502,0,0,0,0,0,2829,-79672,10748,56057,-1600,1448,-1829,2859000,2091000,627000
1,23591,21,2799,0,0,0,0,0,2660,0,0,0,0,0,-79469,11137,56010,-609,2439,-1067,2763000,2067000,615000
1,23609,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79086,11430,55238,-914,2134,-1219,2811000,2115000,633000
1,23626,21,0,0,2554,0,0,0,0,0,2641,0,0,0,-79301,11310,55627,-1371,1753,-1448,2859000,2139000,615000
1,23644,21,0,0,0,2540,0,0,0,0,0,2796,0,0,-79164,10533,56374,-1143,1753,-1524,2883000,2091000,609000
1,23661,21,0,0,0,0,2604,0,0,0,0,0,2751,0,-79307,10629,56034,-990,2057,-1295,2859000,2043000,621000
1,23679,21,0,0,0,0,0,2502,0,0,0,0,0,2829,-79379,11310,55370,-685,2286,-1143,2859000,2091000,591000
1,23697,21,2757,0,0,0,0,0,2661,0,0,0,0,0,-79056,11562,55172,-914,1905,-1143,2811000,2115000,609000
1,23714,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79349,11077,56189,-1524,1219,-1753,2835000,2067000,633000
1,23732,21,0,0,2556,0,0,0,0,0,2641,0,0,0,-79559,11029,56261,-990,1753,-1371,2787000,2067000,627000
1,23750,21,0,0,0,2540,0,0,0,0,0,2796,0,0,-79194,11412,55346,-838,2057,-1295,2835000,2067000,609000
1,23767,21,0,0,0,0,2604,0,0,0,0,0,2751,0,-79301,11173,55256,-1067,1524,-1600,2859000,2067000,621000
1,23785,21,0,0,0,0,0,2507,0,0,0,0,0,2829,-79391,10820,56255,-1676,1143,-1829,2907000,2091000,615000
1,23803,21,2757,0,0,0,0,0,2661,0,0,0,0,0,-79200,10700,56153,-914,1448,-1371,2835000,2139000,627000
1,23820,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79128,11286,55705,-762,1448,-1295,2835000,2091000,615000
1,23838,21,0,0,2556,0,0,0,0,0,2641,0,0,0,-79259,11532,55531,-838,1219,-1448,2931000,2091000,621000
1,23902,21,0,0,0,2540,0,0,0,0,0,2796,0,0,-79361,11227,55663,-838,2286,-1219,2163000,2067000,573000
1,23920,21,0,0,0,0,2606,0,0,0,0,0,2751,0,-79259,11394,55310,-838,1981,-1219,2859000,2043000,615000
1,23937,21,0,0,0,0,0,2507,0,0,0,0,0,2829,-79271,11077,56123,-1600,914,-1981,2859000,2043000,621000
1,23955,21,2757,0,0,0,0,0,2661,0,0,0,0,0,-79194,10862,56488,-990,1600,-1448,2883000,2043000,639000
1,23972,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79164,11478,55513,-685,2057,-1067,2883000,2067000,615000
1,23990,21,0,0,2556,0,0,0,0,0,2641,0,0,0,-79337,11466,55280,-1067,1676,-1448,2835000,2091000,621000
1,24008,21,0,0,0,2535,0,0,0,0,0,2796,0,0,-79325,11077,56135,-1524,1143,-1829,2835000,2091000,627000
1,24025,21,0,0,0,0,2606,0,0,0,0,0,2751,0,-78972,10617,56386,-1219,1600,-1524,2883000,2139000,633000
1,24043,21,0,0,0,0,0,2507,0,0,0,0,0,2829,-79194,10772,55878,-990,1905,-1295,2787000,2115000,621000
1,24060,21,2757,0,0,0,0,0,2661,0,0,0,0,0,-79289,11532,55896,-838,1905,-1219,2811000,2091000,621000
1,24078,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79433,11580,55358,-1371,1448,-1753,2787000,2091000,603000
1,24096,21,0,0,2556,0,0,0,0,0,2641,0,0,0,-79367,10611,56524,-1600,1143,-1829,2811000,2067000,615000
1,24113,21,0,0,0,2535,0,0,0,0,0,2796,0,0,-79409,11023,55675,-762,2134,-1143,2907000,2091000,609000
1,24131,21,0,0,0,0,2606,0,0,0,0,0,2751,0,-79259,11322,55657,-685,2210,-1067,2883000,2115000,621000
1,24149,21,0,0,0,0,0,2507,0,0,0,0,0,2829,-79337,11298,55459,-1295,1371,-1829,2835000,2043000,621000
1,24166,21,2757,0,0,0,0,0,2661,0,0,0,0,0,-78984,10724,56608,-1448,1295,-1753,2859000,2043000,615000
1,24184,21,0,2569,0,0,0,0,0,2667,0,0,0,0,-79206,10969,56004,-838,1981,-1143,2859000,2115000,615000
1,24201,21,0,0,2556,0,0,0,0,0,2641,0,0,0,-79218,11394,55663,-762,2057,-1067,2931000,2091000,645000
1,24219,21,0,0,0,2535,0,0,0,0,0,2796,0,0,-79289,11532,55394,-1067,1676,-1448,2811000,2067000,621000
1,24237,21,0,0,0,0,2606,0,0,0,0,0,2751,0,-79122,11125,55920,-1524,1219,-1676,2811000,2043000,621000
1,24300,21,0,0,0,0,0,2509,0,0,0,0,0,2829,-79206,11280,55136,-1295,1676,-1676,2139000,2067000,555000
1,24318,21,2786,0,0,0,0,0,2661,0,0,0,0,0,-79212,10778,56374,-1524,1371,-1753,2859000,2067000,639000
1,24335,21,0,2569,0,0,0,0,0,2667,0,0,0,0,-79062,10754,56195,-838,2134,-1219,2835000,2067000,609000
1,24353,21,0,0,2554,0,0,0,0,0,2642,0,0,0,-79098,11478,55752,-685,2286,-990,2811000,2115000,609000
1,24371,21,0,0,0,2535,0,0,0,0,0,2796,0,0,-79307,11388,55501,-1219,1600,-1448,2835000,2067000,615000
1,24388,21,0,0,0,0,2602,0,0,0,0,0,2751,0,-79068,11083,55938,-1600,1143,-1905,2859000,2043000,633000
1,24406,21,0,0,0,0,0,2509,0,0,0,0,0,2829,-79008,10760,56410,-914,1829,-1295,2811000,2043000,627000
1,24424,21,2786,0,0,0,0,0,2661,0,0,0,0,0,-79176,11107,55788,-685,2286,-1143,2859000,2091000,627000
1,24441,21,0,2569,0,0,0,0,0,2667,0,0,0,0,-79265,11089,55190,-914,1829,-1371,2811000,2067000,621000
