ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 357255, 3663, 3656, 3644, 3433, 3569, 3467, 3551, 3476, 3476, 3152, 3384, 3284, -3062, 7231, 97036, -1295, 914, -914, -957000, 1323000, -327000
1, 357344, 3663, 3659, 3644, 3433, 3567, 3467, 3551, 3476, 3476, 3152, 3382, 3284, -2960, 7231, 97132, -1371, 914, -990, -861000, 1347000, -309000
1, 357433, 3664, 3659, 3644, 3440, 3567, 3467, 3551, 3476, 3476, 3153, 3382, 3284, -3044, 7285, 97192, -1371, 914, -990, -837000, 1347000, -303000
1, 357522, 3664, 3659, 3644, 3440, 3567, 3467, 3551, 3476, 3476, 3153, 3382, 3284, -3050, 7183, 96917, -1219, 914, -914, -669000, 1275000, -303000
1, 357708, 3664, 3659, 3641, 3440, 3567, 3467, 3551, 3476, 3476, 3153, 3382, 3284, -3026, 7231, 97335, -1295, 609, -914, -1053000, 1251000, -321000
1, 357797, 3664, 3660, 3641, 3440, 3567, 3467, 3551, 3477, 3476, 3153, 3382, 3284, -2966, 7141, 97192, -1219, 762, -914, -789000, 1275000, -315000
1, 357886, 3664, 3660, 3641, 3440, 3569, 3467, 3551, 3477, 3476, 3155, 3381, 3284, -3307, 7111, 97120, -1219, 838, -990, -957000, 1251000, -339000
1, 357975, 3663, 3660, 3641, 3442, 3569, 3463, 3552, 3477, 3476, 3155, 3381, 3285, -3134, 6908, 97096, -1295, 838, -990, -1197000, 1347000, -327000
1, 358064, 3663, 3660, 3645, 3442, 3569, 3464, 3552, 3477, 3477, 3155, 3381, 3285, -3032, 7034, 97186, -1219, 838, -1067, -621000, 1299000, -315000
1, 358153, 3663, 3660, 3645, 3442, 3569, 3464, 3552, 3477, 3477, 3155, 3381, 3285, -3086, 7237, 97186, -1295, 838, -990, -789000, 1299000, -303000
1, 358336, 3663, 3662, 3645, 3442, 3569, 3464, 3552, 3478, 3477, 3155, 3381, 3285, -3247, 7261, 97138, -1219, 990, -838, -765000, 1323000, -327000
1, 358425, 3663, 3662, 3645, 3439, 3570, 3464, 3552, 3478, 3477, 3157, 3382, 3285, -3020, 7111, 97072, -1295, 838, -914, -909000, 1131000, -327000
1, 358514, 3665, 3662, 3645, 3439, 3570, 3469, 3554, 3478, 3477, 3157, 3382, 3286, -3134, 7040, 96982, -1295, 990, -914, -933000, 1251000, -315000
1, 358603, 3665, 3662, 3649, 3439, 3570, 3469, 3554, 3478, 3478, 3157, 3382, 3286, -2895, 7117, 97443, -1295, 838, -914, -789000, 1227000, -333000
1, 358692, 3665, 3662, 3649, 3439, 3570, 3469, 3554, 3478, 3478, 3157, 3382, 3286, -3140, 7123, 97198, -1371, 914, -990, -1077000, 1179000, -327000
1, 358781, 3665, 3661, 3649, 3439, 3570, 3469, 3554, 3479, 3478, 3157, 3382, 3286, -2978, 7237, 97270, -1219, 914, -914, -813000, 1347000, -291000
1, 358960, 3666, 3661, 3649, 3442, 3573, 3469, 3557, 3479, 3478, 3157, 3384, 3286, -2918, 7070, 97299, -1143, 762, -914, -717000, 1227000, -315000
1, 359049, 3666, 3661, 3649, 3442, 3573, 3469, 3557, 3479, 3478, 3157, 3384, 3286, -3188, 7189, 97132, -1371, 914, -914, -909000, 1323000, -321000
1, 359138, 3666, 3661, 3649, 3442, 3573, 3469, 3557, 3479, 3479, 3157, 3384, 3286, -2948, 6908, 97156, -1371, 990, -990, -813000, 1371000, -303000
1, 359227, 3666, 3661, 3649, 3442, 3573, 3469, 3557, 3479, 3479, 3157, 3384, 3286, -3032, 7189, 97234, -1295, 914, -914, -981000, 1347000, -297000
1, 359316, 3666, 3666, 3649, 3442, 3573, 3469, 3557, 3481, 3479, 3157, 3384, 3286, -3050, 7201, 97210, -1295, 1067, -914, -693000, 1395000, -339000
1, 359405, 3666, 3666, 3649, 3440, 3574, 3469, 3557, 3481, 3479, 3156, 3384, 3286, -2972, 7004, 97120, -1067, 838, -914, -765000, 1299000, -309000
1, 359573, 3665, 3666, 3649, 3440, 3574, 3470, 3558, 3481, 3479, 3156, 3384, 3285, -2954, 7111, 97192, -1143, 762, -838, -621000, 1275000, -327000
1, 359662, 3665, 3666, 3649, 3440, 3574, 3470, 3558, 3481, 3480, 3156, 3384, 3285, -3050, 7093, 97264, -1219, 685, -990, -885000, 1179000, -333000
1, 359751, 3665, 3666, 3649, 3440, 3574, 3470, 3558, 3481, 3480, 3156, 3384, 3285, -3098, 7004, 97246, -1371, 914, -914, -957000, 1299000, -303000
1, 359840, 3665, 3668, 3649, 3440, 3574, 3470, 3558, 3482, 3480, 3156, 3384, 3285, -2996, 7004, 97234, -1295, 762, -762, -837000, 1227000, -321000
1, 359929, 3665, 3668, 3649, 3439, 3573, 3470, 3558, 3482, 3480, 3155, 3384, 3285, -3056, 7393, 97162, -1143, 1143, -914, -885000, 1371000, -321000
1, 360018, 3664, 3668, 3649, 3439, 3573, 3467, 3559, 3482, 3480, 3155, 3384, 3284, -3576, 7219, 97270, -1295, 990, -914, -909000, 1347000, -309000
1, 360202, 3664, 3668, 3647, 3439, 3573, 3467, 3559, 3482, 3481, 3155, 3384, 3284, -3170, 6974, 97018, -1448, 838, -914, -837000, 1155000, -303000
1, 360291, 3664, 3666, 3647, 3439, 3573, 3467, 3559, 3482, 3481, 3155, 3384, 3284, -3086, 7249, 97126, -1295, 990, -914, -813000, 1155000, -345000
1, 360380, 3664, 3666, 3647, 3439, 3573, 3467, 3559, 3482, 3481, 3155, 3384, 3284, -2972, 7261, 97275, -1219, 1067, -914, -861000, 1347000, -297000
1, 360469, 3664, 3666, 3647, 3437, 3572, 3467, 3559, 3482, 3481, 3152, 3384, 3284, -3152, 7004, 97222, -1295, 914, -914, -837000, 1419000, -339000
1, 360558, 3664, 3666, 3647, 3437, 3572, 3465, 3561, 3482, 3481, 3152, 3384, 3283, -3098, 7357, 97383, -1448, 838, -914, -957000, 1275000, -327000
1, 360647, 3664, 3666, 3647, 3437, 3572, 3465, 3561, 3482, 3481, 3152, 3384, 3283, -3044, 7171, 97258, -1295, 685, -838, -813000, 1227000, -345000
1, 360832, 3664, 3661, 3648, 3437, 3572, 3465, 3561, 3482, 3481, 3152, 3384, 3283, -3140, 7046, 97204, -1295, 914, -914, -837000, 1227000, -297000
1, 360921, 3664, 3661, 3648, 3434, 3572, 3465, 3561, 3482, 3481, 3149, 3384, 3283, -3313, 7117, 96964, -1067, 1143, -838, -981000, 1347000, -327000
1, 361010, 3667, 3661, 3648, 3434, 3571, 3465, 3561, 3482, 3481, 3149, 3381, 3283, -3313, 7183, 97006, -1219, 990, -914, -933000, 1347000, -327000
1, 361099, 3667, 3661, 3648, 3434, 3571, 3466, 3561, 3482, 3481, 3149, 3381, 3281, -3074, 7040, 97018, -1219, 914, -762, -1077000, 1323000, -321000
1, 361188, 3667, 3661, 3646, 3434, 3571, 3466, 3561, 3482, 3480, 3149, 3381, 3281, -3152, 7129, 97228, -1295, 914, -990, -933000, 1299000, -339000
1, 361277, 3667, 3661, 3646, 3434, 3571, 3466, 3561, 3482, 3480, 3149, 3381, 3281, -3223, 7321, 97000, -1219, 914, -990, -861000, 1299000, -327000
1, 361464, 3667, 3663, 3646, 3433, 3567, 3466, 3561, 3482, 3480, 3148, 3377, 3281, -2972, 6884, 97132, -1219, 914, -990, -1005000, 1323000, -309000
1, 361553, 3666, 3663, 3646, 3433, 3567, 3456, 3560, 3482, 3480, 3148, 3377, 3278, -3164, 6759, 96881, -1143, 914, -838, -861000, 1275000, -309000
1, 361642, 3666, 3663, 3646, 3433, 3567, 3456, 3560, 3482, 3480, 3148, 3377, 3278, -2960, 7261, 97287, -1219, 990, -838, -813000, 1299000, -309000
1, 361731, 3666, 3663, 3644, 3433, 3567, 3456, 3560, 3482, 3479, 3148, 3377, 3278, -3164, 7153, 97270, -1219, 990, -990, -789000, 1323000, -351000
1, 361820, 3666, 3658, 3644, 3433, 3567, 3456, 3560, 3480, 3479, 3148, 3377, 3278, -3026, 7093, 97252, -1143, 1067, -990, -933000, 1227000, -321000
1, 361909, 3666, 3658, 3644, 3430, 3567, 3456, 3560, 3480, 3479, 3147, 3377, 3278, -3104, 7207, 97317, -1219, 990, -1067, -837000, 1299000, -315000
1, 362081, 3664, 3658, 3644, 3430, 3565, 3457, 3558, 3480, 3479, 3147, 3374, 3277, -3092, 7010, 97317, -1143, 1219, -1067, -909000, 1299000, -315000
1, 362170, 3664, 3658, 3644, 3430, 3565, 3457, 3558, 3480, 3479, 3147, 3374, 3277, -3032, 7147, 97281, -1143, 1067, -914, -957000, 1299000, -345000
1, 362259, 3664, 3658, 3642, 3430, 3565, 3457, 3558, 3480, 3479, 3147, 3374, 3277, -3026, 6926, 97012, -1219, 990, -990, -741000, 1275000, -327000
1, 362348, 3664, 3660, 3642, 3430, 3565, 3457, 3558, 3479, 3479, 3147, 3374, 3277, -3050, 7219, 97030, -1219, 838, -990, -789000, 1155000, -345000
1, 362437, 3664, 3660, 3642, 3430, 3565, 3457, 3558, 3479, 3479, 3147, 3374, 3277, -2942, 7040, 97180, -1219, 914, -990, -933000, 1323000, -309000
1, 362526, 3664, 3660, 3642, 3430, 3563, 3457, 3558, 3479, 3479, 3147, 3374, 3277, -3140, 7117, 97252, -1219, 1067, -914, -741000, 1443000, -315000
1, 362705, 3664, 3660, 3642, 3430, 3563, 3461, 3556, 3479, 3479, 3147, 3374, 3277, -3194, 6950, 97252, -1295, 914, -990, -909000, 1227000, -315000
1, 362794, 3664, 3657, 3643, 3430, 3563, 3461, 3556, 3479, 3478, 3147, 3374, 3277, -3092, 7058, 97180, -1219, 914, -914, -813000, 1203000, -315000
1, 362883, 3664, 3657, 3643, 3430, 3563, 3461, 3556, 3479, 3478, 3147, 3374, 3277, -3050, 7123, 97479, -1219, 914, -990, -909000, 1227000, -297000
1, 362972, 3664, 3657, 3643, 3426, 3563, 3461, 3556, 3479, 3478, 3145, 3374, 3277, -2936, 7261, 97293, -1295, 838, -990, -789000, 1203000, -321000
1, 363061, 3662, 3657, 3643, 3426, 3564, 3455, 3555, 3479, 3478, 3145, 3374, 3277, -2936, 7111, 97275, -1295, 990, -914, -813000, 1299000, -321000
1, 363150, 3662, 3657, 3643, 3426, 3564, 3455, 3555, 3479, 3478, 3145, 3374, 3277, -2924, 7141, 97168, -1371, 990, -914, -837000, 1323000, -297000
1, 363330, 3662, 3654, 3645, 3426, 3564, 3455, 3555, 3478, 3477, 3145, 3374, 3277, -3020, 7093, 97156, -1219, 914, -914, -861000, 1347000, -315000
1, 363419, 3662, 3654, 3645, 3428, 3564, 3455, 3555, 3478, 3477, 3144, 3374, 3277, -3020, 7141, 97246, -1219, 990, -990, -861000, 1467000, -297000
1, 363508, 3662, 3654, 3645, 3428, 3564, 3455, 3555, 3478, 3477, 3144, 3374, 3277, -2817, 7153, 97240, -1219, 914, -914, -837000, 1467000, -303000
1, 363597, 3665, 3654, 3645, 3428, 3557, 3452, 3554, 3478, 3477, 3144, 3372, 3276, -3074, 7111, 97036, -1143, 838, -990, -741000, 1275000, -321000
1, 363686, 3665, 3654, 3645, 3428, 3557, 3452, 3554, 3478, 3477, 3144, 3372, 3276, -3194, 7040, 97270, -1295, 914, -914, -837000, 1299000, -315000
1, 363775, 3665, 3654, 3639, 3428, 3557, 3452, 3554, 3478, 3477, 3144, 3372, 3276, -3068, 7159, 97144, -1295, 914, -990, -885000, 1419000, -303000
1, 363944, 3665, 3653, 3639, 3428, 3557, 3452, 3554, 3477, 3477, 3142, 3372, 3276, -3080, 7076, 97120, -1295, 990, -914, -933000, 1251000, -309000
1, 364033, 3665, 3653, 3639, 3428, 3557, 3452, 3554, 3477, 3477, 3142, 3371, 3276, -3068, 7171, 97329, -1371, 838, -914, -765000, 1251000, -333000
1, 364122, 3658, 3653, 3639, 3428, 3561, 3448, 3552, 3477, 3477, 3142, 3371, 3273, -3062, 7225, 97198, -1371, 838, -914, -1029000, 1299000, -297000
1, 364211, 3658, 3653, 3639, 3428, 3561, 3448, 3552, 3477, 3477, 3142, 3371, 3273, -2930, 7135, 97246, -1219, 1067, -914, -957000, 1299000, -303000
1, 364300, 3658, 3651, 3642, 3428, 3561, 3448, 3552, 3474, 3475, 3142, 3371, 3273, -3098, 7028, 96976, -1219, 838, -990, -741000, 1347000, -297000
1, 364389, 3658, 3651, 3642, 3428, 3561, 3448, 3552, 3474, 3475, 3142, 3371, 3273, -3164, 7082, 96994, -1219, 914, -990, -765000, 1371000, -297000
1, 364573, 3658, 3651, 3642, 3425, 3557, 3448, 3551, 3474, 3475, 3140, 3369, 3273, -3176, 7213, 97258, -1371, 914, -990, -957000, 1395000, -303000
1, 364662, 3657, 3651, 3642, 3425, 3557, 3449, 3551, 3474, 3475, 3140, 3369, 3272, -3092, 7219, 97222, -1143, 990, -990, -765000, 1347000, -309000
1, 364751, 3657, 3651, 3642, 3425, 3557, 3449, 3551, 3474, 3475, 3140, 3369, 3272, -2871, 6974, 97186, -1371, 914, -914, -1053000, 1347000, -339000
1, 364840, 3657, 3651, 3634, 3425, 3557, 3449, 3551, 3472, 3474, 3140, 3369, 3272, -3110, 7082, 97228, -1143, 990, -990, -861000, 1443000, -327000
1, 364929, 3657, 3651, 3634, 3424, 3557, 3449, 3551, 3472, 3474, 3138, 3369, 3272, -3020, 7315, 97144, -1295, 914, -838, -981000, 1299000, -315000
1, 365018, 3657, 3651, 3634, 3424, 3557, 3449, 3551, 3472, 3474, 3138, 3369, 3272, -2990, 7052, 97102, -1143, 838, -838, -765000, 1299000, -297000
1, 365205, 3661, 3651, 3634, 3424, 3554, 3449, 3550, 3472, 3474, 3138, 3367, 3270, -3176, 7093, 96976, -1371, 914, -990, -789000, 1467000, -333000
1, 365294, 3661, 3651, 3634, 3424, 3554, 3449, 3550, 3472, 3474, 3138, 3367, 3270, -3074, 7135, 97365, -1219, 838, -914, -861000, 1299000, -297000
1, 365383, 3661, 3651, 3639, 3424, 3554, 3449, 3550, 3472, 3473, 3138, 3367, 3270, -2960, 7046, 97078, -1219, 838, -990, -837000, 1251000, -285000
1, 365472, 3661, 3651, 3639, 3420, 3554, 3449, 3550, 3472, 3473, 3136, 3367, 3270, -3050, 6866, 97281, -1219, 1067, -990, -813000, 1275000, -285000
1, 365561, 3661, 3651, 3639, 3420, 3554, 3449, 3550, 3472, 3473, 3136, 3367, 3270, -3194, 7207, 97204, -1295, 762, -990, -789000, 1227000, -315000
1, 365650, 3660, 3651, 3639, 3420, 3553, 3449, 3549, 3472, 3473, 3136, 3365, 3268, -3104, 7111, 97012, -1219, 914, -914, -933000, 1419000, -351000
1, 365839, 3660, 3659, 3639, 3420, 3553, 3449, 3549, 3472, 3474, 3136, 3365, 3268, -2936, 7076, 97084, -1219, 914, -838, -837000, 1227000, -309000
1, 365928, 3660, 3659, 3640, 3424, 3553, 3449, 3549, 3472, 3474, 3134, 3365, 3268, -3140, 7177, 97126, -1219, 914, -914, -717000, 1227000, -309000
1, 366017, 3660, 3659, 3640, 3423, 3553, 3449, 3549, 3472, 3474, 3134, 3365, 3268, -3122, 7189, 97371, -1371, 914, -1067, -885000, 1251000, -303000
1, 366106, 3660, 3659, 3640, 3423, 3557, 3449, 3549, 3472, 3474, 3134, 3364, 3268, -3110, 7189, 97222, -1219, 990, -838, -765000, 1395000, -327000
1, 366195, 3663, 3659, 3640, 3423, 3557, 3450, 3550, 3472, 3474, 3134, 3364, 3268, -3014, 7213, 97299, -1219, 838, -838, -1053000, 1179000, -303000
1, 366284, 3663, 3659, 3640, 3423, 3557, 3450, 3550, 3472, 3474, 3134, 3364, 3268, -3110, 7297, 97204, -1295, 990, -990, -741000, 1323000, -303000
1, 366449, 3663, 3658, 3641, 3424, 3557, 3450, 3550, 3473, 3474, 3135, 3364, 3268, -2954, 7105, 97186, -1295, 914, -838, -981000, 1275000, -333000
1, 366538, 3663, 3658, 3641, 3424, 3557, 3450, 3550, 3473, 3474, 3135, 3364, 3268, -3056, 7129, 97222, -1219, 914, -914, -789000, 1491000, -309000
1, 366627, 3664, 3658, 3641, 3424, 3557, 3459, 3552, 3473, 3474, 3135, 3365, 3270, -3068, 7010, 97258, -1371, 914, -914, -909000, 1299000, -303000
1, 366716, 3664, 3658, 3641, 3424, 3557, 3459, 3552, 3473, 3474, 3135, 3365, 3270, -3092, 7004, 96952, -1295, 838, -914, -1125000, 1347000, -321000
1, 366805, 3664, 3659, 3641, 3424, 3557, 3459, 3552, 3474, 3474, 3135, 3365, 3270, -3062, 7016, 97491, -1219, 1067, -914, -933000, 1395000, -333000
1, 366894, 3664, 3659, 3641, 3424, 3557, 3459, 3552, 3474, 3474, 3135, 3365, 3270, -3026, 7285, 97162, -1143, 838, -838, -837000, 1251000, -333000
1, 367073, 3664, 3659, 3641, 3429, 3557, 3459, 3552, 3474, 3474, 3136, 3365, 3270, -3110, 7243, 97341, -1219, 914, -990, -861000, 1323000, -345000
1, 367162, 3663, 3659, 3641, 3429, 3559, 3459, 3555, 3474, 3474, 3136, 3366, 3272, -2972, 7135, 97054, -1371, 1067, -990, -837000, 1275000, -321000
1, 367251, 3663, 3659, 3641, 3429, 3559, 3459, 3555, 3474, 3474, 3136, 3366, 3272, -3241, 6872, 97216, -1219, 990, -990, -861000, 1299000, -315000
1, 367340, 3663, 3662, 3641, 3429, 3559, 3459, 3555, 3475, 3474, 3136, 3366, 3272, -3098, 7082, 97604, -1219, 838, -914, -909000, 1299000, -297000
1, 367429, 3663, 3662, 3643, 3429, 3559, 3459, 3555, 3475, 3475, 3136, 3366, 3272, -3020, 7123, 97144, -1219, 990, -914, -861000, 1275000, -321000
1, 367518, 3663, 3662, 3643, 3428, 3559, 3459, 3555, 3475, 3475, 3139, 3366, 3272, -3008, 7135, 97054, -1219, 838, -914, -837000, 1347000, -303000
1, 367700, 3665, 3662, 3643, 3428, 3559, 3457, 3556, 3475, 3475, 3139, 3368, 3271, -2996, 7123, 97353, -1371, 990, -990, -813000, 1347000, -297000
1, 367789, 3665, 3662, 3643, 3428, 3559, 3457, 3556, 3475, 3475, 3139, 3368, 3271, -2930, 7040, 97186, -1371, 914, -914, -885000, 1251000, -315000
1, 367878, 3665, 3661, 3643, 3428, 3559, 3457, 3556, 3477, 3475, 3139, 3368, 3271, -3020, 7177, 97299, -1295, 838, -762, -837000, 1299000, -303000
1, 367967, 3665, 3661, 3646, 3431, 3559, 3457, 3556, 3477, 3477, 3141, 3368, 3271, -3110, 7099, 97234, -1295, 914, -838, -861000, 1251000, -297000
1, 368056, 3665, 3661, 3646, 3431, 3559, 3457, 3556, 3477, 3477, 3141, 3368, 3271, -3116, 7046, 97042, -1371, 990, -990, -813000, 1227000, -327000
1, 368145, 3665, 3661, 3646, 3431, 3559, 3457, 3556, 3477, 3477, 3141, 3368, 3270, -2978, 7070, 97246, -1219, 838, -990, -741000, 1299000, -327000
1, 368329, 3665, 3662, 3646, 3431, 3562, 3456, 3558, 3478, 3477, 3141, 3368, 3270, -3146, 7219, 97317, -1295, 914, -990, -837000, 1227000, -333000
1, 368418, 3665, 3662, 3646, 3431, 3562, 3456, 3558, 3478, 3477, 3141, 3368, 3270, -3194, 7004, 97114, -1295, 838, -838, -933000, 1419000, -291000
1, 368507, 3665, 3662, 3643, 3432, 3562, 3456, 3558, 3478, 3477, 3140, 3368, 3270, -3152, 7141, 97174, -1371, 914, -990, -861000, 1323000, -315000
1, 368596, 3665, 3662, 3643, 3432, 3562, 3456, 3558, 3478, 3477, 3140, 3368, 3270, -3212, 7111, 97275, -1067, 838, -1067, -717000, 1347000, -327000
1, 368685, 3667, 3662, 3643, 3432, 3562, 3453, 3558, 3478, 3477, 3140, 3369, 3270, -3182, 7028, 97180, -1295, 914, -990, -813000, 1371000, -303000
1, 368774, 3667, 3662, 3643, 3432, 3560, 3453, 3558, 3478, 3477, 3140, 3369, 3270, -3140, 7040, 97180, -1371, 1067, -990, -837000, 1299000, -327000
1, 368944, 3667, 3658, 3643, 3429, 3560, 3453, 3558, 3479, 3477, 3138, 3369, 3270, -3056, 7369, 97204, -1295, 990, -990, -981000, 1419000, -321000
1, 369033, 3667, 3658, 3642, 3427, 3560, 3453, 3558, 3479, 3477, 3138, 3369, 3270, -3056, 7165, 97198, -1219, 1067, -838, -813000, 1179000, -315000
1, 369122, 3667, 3658, 3642, 3427, 3560, 3453, 3558, 3479, 3477, 3138, 3369, 3270, -2942, 7016, 97198, -1295, 990, -914, -933000, 1275000, -321000
1, 369211, 3663, 3658, 3642, 3427, 3557, 3454, 3558, 3479, 3477, 3138, 3368, 3269, -3104, 7105, 97347, -1219, 990, -838, -1077000, 1347000, -321000
1, 369300, 3663, 3658, 3642, 3427, 3557, 3454, 3558, 3479, 3477, 3138, 3368, 3269, -2984, 7267, 97305, -1371, 838, -914, -813000, 1347000, -339000
1, 369389, 3663, 3662, 3642, 3427, 3557, 3454, 3558, 3480, 3477, 3138, 3368, 3269, -3026, 7105, 97186, -1219, 838, -914, -837000, 1299000, -321000
1, 369576, 3663, 3662, 3648, 3428, 3557, 3454, 3558, 3480, 3478, 3136, 3368, 3269, -2984, 7070, 97060, -1295, 990, -990, -861000, 1155000, -303000
1, 369665, 3663, 3662, 3648, 3428, 3557, 3454, 3558, 3480, 3478, 3136, 3368, 3269, -3158, 6980, 97305, -1143, 914, -914, -813000, 1299000, -321000
1, 369754, 3663, 3662, 3648, 3428, 3556, 3457, 3558, 3480, 3478, 3136, 3366, 3267, -3086, 6860, 97186, -1219, 1143, -990, -789000, 1299000, -315000
1, 369843, 3663, 3661, 3648, 3428, 3556, 3457, 3558, 3480, 3478, 3136, 3366, 3267, -3080, 7171, 97443, -1219, 914, -990, -813000, 1275000, -297000
1, 369932, 3663, 3661, 3648, 3428, 3556, 3457, 3558, 3480, 3478, 3136, 3366, 3267, -3056, 7147, 97216, -1219, 838, -914, -861000, 1395000, -327000
1, 370021, 3663, 3661, 3647, 3428, 3556, 3457, 3558, 3480, 3478, 3134, 3366, 3267, -3128, 7219, 97281, -1295, 990, -990, -741000, 1179000, -321000
1, 370206, 3664, 3661, 3647, 3428, 3556, 3451, 3558, 3480, 3478, 3134, 3366, 3265, -3020, 7297, 97090, -1371, 762, -1067, -957000, 1371000, -291000
1, 370295, 3664, 3661, 3647, 3428, 3554, 3451, 3558, 3480, 3478, 3134, 3364, 3265, -3074, 7141, 97072, -1219, 838, -990, -837000, 1251000, -339000
1, 370384, 3664, 3660, 3647, 3428, 3554, 3451, 3558, 3480, 3478, 3134, 3364, 3265, -2936, 7070, 97270, -1295, 990, -1067, -981000, 1371000, -297000
1, 370473, 3664, 3660, 3647, 3422, 3554, 3451, 3558, 3480, 3478, 3132, 3364, 3265, -3194, 7165, 97246, -1219, 990, -1067, -813000, 1371000, -291000
1, 370562, 3664, 3660, 3642, 3422, 3554, 3451, 3558, 3480, 3478, 3132, 3364, 3265, -3170, 7141, 97270, -1295, 838, -914, -765000, 1227000, -333000
1, 370651, 3664, 3660, 3642, 3422, 3554, 3451, 3558, 3480, 3478, 3132, 3364, 3265, -3152, 7111, 97299, -1219, 990, -990, -789000, 1467000, -297000
1, 370816, 3662, 3660, 3642, 3422, 3557, 3447, 3558, 3479, 3478, 3132, 3363, 3264, -3128, 7165, 97168, -1143, 990, -914, -765000, 1227000, -315000
1, 370905, 3662, 3657, 3642, 3422, 3557, 3447, 3558, 3479, 3478, 3132, 3363, 3264, -3176, 7040, 97126, -1295, 990, -990, -789000, 1203000, -297000
1, 370994, 3662, 3657, 3642, 3422, 3557, 3447, 3558, 3479, 3478, 3131, 3363, 3264, -3026, 7093, 97240, -1371, 914, -838, -981000, 1323000, -327000
1, 371083, 3662, 3657, 3645, 3422, 3557, 3447, 3558, 3479, 3478, 3131, 3363, 3264, -3122, 7255, 97479, -1219, 1143, -990, -765000, 1299000, -297000
1, 371172, 3662, 3657, 3645, 3422, 3557, 3447, 3558, 3479, 3478, 3131, 3363, 3264, -3062, 7201, 97102, -1295, 1067, -990, -861000, 1227000, -339000
1, 371261, 3660, 3657, 3645, 3422, 3557, 3450, 3558, 3479, 3478, 3131, 3363, 3264, -3176, 6974, 97150, -1295, 914, -914, -933000, 1395000, -297000
1, 371441, 3660, 3660, 3645, 3422, 3554, 3450, 3558, 3479, 3478, 3131, 3361, 3264, -3050, 7189, 97096, -1295, 914, -990, -861000, 1371000, -333000
1, 371530, 3660, 3660, 3645, 3424, 3554, 3450, 3558, 3479, 3478, 3131, 3361, 3264, -3026, 6980, 97048, -1295, 838, -838, -765000, 1395000, -327000
1, 371619, 3660, 3660, 3642, 3424, 3554, 3450, 3558, 3479, 3477, 3131, 3361, 3264, -3062, 7129, 96952, -1219, 838, -990, -789000, 1275000, -327000
1, 371708, 3660, 3660, 3642, 3424, 3554, 3452, 3558, 3479, 3477, 3131, 3361, 3264, -2924, 7064, 97138, -1219, 990, -914, -813000, 1371000, -303000
1, 371797, 3662, 3660, 3642, 3424, 3553, 3452, 3558, 3479, 3477, 3131, 3361, 3264, -3206, 7093, 97198, -1143, 914, -990, -885000, 1299000, -315000
1, 371886, 3662, 3664, 3642, 3424, 3553, 3452, 3558, 3479, 3477, 3131, 3361, 3264, -2924, 7046, 97180, -1219, 838, -914, -645000, 1299000, -321000
1, 372111, 3662, 3664, 3646, 3421, 3553, 3452, 3558, 3479, 3477, 3132, 3361, 3264, -3032, 7369, 97186, -1295, 990, -1067, -813000, 1227000, -303000
1, 372200, 3662, 3664, 3646, 3421, 3553, 3452, 3558, 3479, 3477, 3132, 3361, 3264, -3020, 7141, 97311, -1143, 838, -990, -933000, 1419000, -297000
1, 372289, 3665, 3664, 3646, 3421, 3553, 3447, 3559, 3479, 3477, 3132, 3361, 3264, -3128, 6932, 97377, -1219, 990, -914, -813000, 1323000, -297000
1, 372378, 3665, 3658, 3646, 3421, 3554, 3447, 3559, 3479, 3477, 3132, 3361, 3264, -3152, 7261, 97216, -1219, 1067, -914, -933000, 1371000, -297000
1, 372467, 3665, 3658, 3646, 3421, 3554, 3447, 3559, 3479, 3477, 3131, 3361, 3264, -3194, 7058, 97102, -1143, 914, -914, -741000, 1131000, -333000
1, 372556, 3665, 3658, 3646, 3421, 3554, 3447, 3559, 3479, 3477, 3131, 3361, 3264, -3122, 7129, 96941, -1295, 990, -914, -693000, 1203000, -291000
1, 372742, 3665, 3658, 3639, 3421, 3554, 3447, 3559, 3479, 3478, 3131, 3361, 3263, -3092, 7171, 97006, -1371, 914, -838, -741000, 1131000, -327000
1, 372831, 3664, 3656, 3639, 3421, 3556, 3447, 3559, 3479, 3478, 3131, 3361, 3263, -3002, 7177, 97060, -1219, 914, -990, -957000, 1155000, -303000
1, 372920, 3664, 3656, 3639, 3421, 3556, 3447, 3559, 3479, 3478, 3131, 3361, 3263, -3170, 7093, 97335, -1295, 838, -914, -885000, 1347000, -327000
1, 373009, 3664, 3656, 3639, 3420, 3556, 3447, 3559, 3479, 3478, 3129, 3361, 3263, -3086, 7070, 96821, -1371, 914, -1067, -669000, 1371000, -303000
1, 373098, 3664, 3656, 3639, 3420, 3556, 3447, 3559, 3479, 3478, 3129, 3361, 3263, -3110, 7076, 97305, -1143, 990, -990, -957000, 1395000, -297000
1, 373187, 3664, 3656, 3643, 3420, 3556, 3447, 3559, 3479, 3478, 3129, 3361, 3263, -3158, 7052, 97503, -1219, 838, -914, -837000, 1107000, -309000
1, 373358, 3661, 3659, 3643, 3420, 3555, 3448, 3558, 3478, 3478, 3129, 3361, 3262, -3253, 7046, 97126, -1219, 990, -838, -789000, 1131000, -303000
