ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 91829, 3816, 3848, 3800, 3699, 3892, 3810, 3739, 3720, 3663, 3506, 3645, 3597, -30206, 70389, 61530, -1219, 1371, -990, -789000, -1269000, -165000
1, 91918, 3816, 3845, 3801, 3699, 3892, 3810, 3739, 3721, 3664, 3506, 3645, 3597, -30134, 70126, 62045, -914, 914, -609, -477000, -1269000, -129000
1, 92007, 3816, 3845, 3801, 3700, 3892, 3810, 3739, 3721, 3664, 3507, 3645, 3597, -30415, 70443, 61207, -1753, 533, -762, -693000, -1197000, -135000
1, 92096, 3822, 3845, 3801, 3700, 3888, 3810, 3740, 3721, 3664, 3507, 3646, 3598, -30654, 70126, 61668, -1600, 533, -1219, -525000, -1173000, -135000
1, 92264, 3822, 3845, 3801, 3700, 3888, 3810, 3740, 3721, 3664, 3507, 3646, 3598, -30056, 70413, 62284, -1143, 838, -381, -549000, -1269000, -171000
1, 92353, 3822, 3845, 3801, 3700, 3888, 3810, 3740, 3721, 3664, 3507, 3646, 3598, -30804, 70341, 61931, -1524, 533, -838, -525000, -1197000, -141000
1, 92442, 3822, 3847, 3805, 3700, 3888, 3810, 3740, 3721, 3665, 3507, 3646, 3598, -30690, 70395, 61985, -1295, 838, -1219, -789000, -1173000, -171000
1, 92531, 3822, 3847, 3805, 3701, 3888, 3810, 3740, 3721, 3665, 3508, 3646, 3598, -30463, 70335, 62111, -1143, 1371, -1143, -669000, -1317000, -171000
1, 92621, 3820, 3847, 3805, 3701, 3889, 3813, 3741, 3721, 3665, 3508, 3647, 3599, -30200, 70425, 62284, -1524, 685, -914, -429000, -1221000, -165000
1, 92712, 3820, 3847, 3805, 3701, 3889, 3813, 3741, 3721, 3665, 3508, 3647, 3599, -30212, 70359, 62182, -1600, 533, -533, -621000, -1149000, -153000
1, 92884, 3820, 3847, 3805, 3701, 3889, 3813, 3741, 3721, 3665, 3508, 3647, 3599, -30367, 70401, 62021, -1295, 533, -381, -477000, -1197000, -159000
1, 92973, 3820, 3847, 3804, 3701, 3889, 3813, 3741, 3721, 3666, 3508, 3647, 3599, -30654, 70383, 62093, -1295, 609, -609, -717000, -1341000, -153000
1, 93062, 3820, 3847, 3804, 3703, 3889, 3813, 3741, 3721, 3666, 3509, 3647, 3599, -30618, 70216, 62218, -1676, 609, -914, -525000, -1245000, -165000
1, 93151, 3819, 3847, 3804, 3703, 3891, 3810, 3741, 3721, 3666, 3509, 3647, 3599, -30583, 70568, 61925, -1371, 533, -762, -549000, -1197000, -159000
1, 93240, 3819, 3847, 3804, 3703, 3891, 3810, 3741, 3721, 3666, 3509, 3647, 3599, -30511, 70138, 61686, -1295, 762, -762, -477000, -1197000, -159000
1, 93329, 3819, 3847, 3804, 3703, 3891, 3810, 3741, 3721, 3666, 3509, 3647, 3599, -30415, 70503, 61686, -1448, 762, -609, -453000, -1269000, -153000
1, 93487, 3819, 3849, 3800, 3703, 3891, 3810, 3741, 3722, 3666, 3509, 3647, 3599, -30122, 70233, 61770, -1067, 1143, -685, -621000, -1149000, -171000
1, 93576, 3819, 3849, 3800, 3707, 3891, 3810, 3741, 3722, 3666, 3509, 3647, 3599, -30451, 70347, 61943, -762, 1143, -1067, -621000, -1197000, -147000
1, 93665, 3817, 3849, 3800, 3707, 3888, 3813, 3741, 3722, 3666, 3509, 3647, 3599, -30391, 70359, 61847, -1143, 914, -914, -501000, -1293000, -147000
1, 93754, 3817, 3849, 3800, 3707, 3888, 3813, 3741, 3722, 3666, 3509, 3647, 3599, -30403, 70527, 61800, -914, 1067, -762, -549000, -1149000, -177000
1, 93843, 3817, 3849, 3800, 3707, 3888, 3813, 3741, 3722, 3666, 3509, 3647, 3599, -30325, 70640, 61536, -609, 914, -609, -573000, -1173000, -141000
1, 93932, 3817, 3847, 3800, 3707, 3888, 3813, 3741, 3723, 3666, 3509, 3647, 3599, -30846, 70640, 61381, 152, 1676, -533, -477000, -1365000, -147000
1, 94107, 3817, 3847, 3807, 3702, 3888, 3811, 3741, 3723, 3666, 3510, 3647, 3599, -29649, 70568, 63630, -2439, 76, -838, -549000, -1293000, -165000
1, 94196, 3823, 3847, 3807, 3702, 3890, 3811, 3741, 3723, 3666, 3510, 3647, 3599, -29584, 70521, 62900, -3353, -1143, -228, -501000, -1125000, -147000
1, 94285, 3823, 3847, 3807, 3702, 3890, 3811, 3741, 3723, 3666, 3510, 3647, 3599, -30140, 70598, 61698, -2057, -533, 0, -501000, -1221000, -159000
1, 94374, 3823, 3847, 3807, 3702, 3890, 3811, 3741, 3722, 3666, 3510, 3647, 3599, -30684, 70443, 61853, -685, 1067, -304, -549000, -1125000, -147000
1, 94463, 3823, 3847, 3807, 3702, 3890, 3811, 3741, 3722, 3666, 3510, 3647, 3599, -30953, 70347, 62230, -990, 838, -762, -525000, -1197000, -165000
1, 94552, 3823, 3847, 3804, 3705, 3890, 3811, 3741, 3722, 3667, 3511, 3647, 3599, -30541, 70377, 62039, -1829, 1143, -1676, -573000, -1341000, -159000
1, 94729, 3825, 3847, 3804, 3705, 3887, 3813, 3741, 3722, 3667, 3511, 3647, 3599, -30529, 70592, 61285, -1143, 914, -685, -501000, -1221000, -135000
1, 94818, 3825, 3847, 3804, 3705, 3887, 3813, 3741, 3722, 3667, 3511, 3647, 3599, -30391, 70257, 62284, -1676, 457, -914, -597000, -1173000, -135000
1, 94907, 3825, 3848, 3804, 3705, 3887, 3813, 3741, 3722, 3667, 3511, 3647, 3599, -30182, 70568, 62374, -2134, -381, -533, -453000, -1197000, -153000
1, 94996, 3825, 3848, 3804, 3705, 3887, 3813, 3741, 3722, 3667, 3511, 3647, 3599, -30583, 70491, 62266, -2362, 76, -838, -501000, -1269000, -165000
1, 95085, 3825, 3848, 3807, 3704, 3887, 3813, 3741, 3722, 3668, 3511, 3647, 3599, -30457, 70509, 62314, -2591, -152, -1295, -549000, -1293000, -153000
1, 95174, 3825, 3848, 3807, 3704, 3888, 3808, 3742, 3722, 3668, 3511, 3647, 3599, -30236, 70718, 61824, -1753, 685, -838, -645000, -1221000, -165000
1, 95341, 3825, 3848, 3807, 3704, 3888, 3808, 3742, 3722, 3668, 3511, 3647, 3599, -30493, 70544, 61853, -1448, 533, -685, -621000, -1341000, -165000
1, 95430, 3825, 3847, 3807, 3704, 3888, 3808, 3742, 3722, 3668, 3511, 3647, 3599, -30505, 70544, 61746, -1448, 685, -685, -597000, -1245000, -147000
1, 95519, 3825, 3847, 3807, 3705, 3888, 3808, 3742, 3722, 3668, 3511, 3647, 3599, -30606, 70437, 62045, -1676, 457, -838, -597000, -1293000, -159000
1, 95608, 3825, 3847, 3810, 3705, 3888, 3808, 3742, 3722, 3668, 3511, 3647, 3599, -30523, 70485, 61728, -1600, 457, -609, -573000, -1149000, -183000
1, 95697, 3821, 3847, 3810, 3705, 3891, 3812, 3742, 3722, 3668, 3511, 3647, 3599, -30571, 70431, 61692, -1676, 457, -457, -357000, -1245000, -159000
1, 95786, 3821, 3847, 3810, 3705, 3891, 3812, 3742, 3722, 3668, 3511, 3647, 3599, -30600, 70485, 61626, -1448, 609, -838, -501000, -1173000, -165000
1, 95940, 3821, 3847, 3810, 3705, 3891, 3812, 3742, 3721, 3668, 3511, 3647, 3599, -30589, 70395, 61620, -533, 1448, -609, -525000, -1269000, -165000
1, 96029, 3821, 3847, 3810, 3702, 3891, 3812, 3742, 3721, 3668, 3512, 3647, 3599, -30523, 70239, 62236, -1600, 838, -1143, -501000, -1101000, -147000
1, 96118, 3821, 3847, 3807, 3702, 3891, 3812, 3742, 3721, 3668, 3512, 3647, 3599, -30481, 70335, 62487, -2210, 152, -1143, -525000, -1221000, -171000
1, 96207, 3824, 3847, 3807, 3702, 3889, 3815, 3742, 3721, 3668, 3512, 3648, 3599, -30194, 70586, 61626, -1600, 304, -609, -381000, -1173000, -141000
1, 96296, 3824, 3847, 3807, 3702, 3889, 3815, 3742, 3721, 3668, 3512, 3648, 3599, -30744, 70383, 61656, -533, 1448, -838, -717000, -1269000, -147000
1, 96385, 3824, 3845, 3807, 3702, 3889, 3815, 3742, 3721, 3668, 3512, 3648, 3599, -30475, 70556, 62015, -762, 1448, -685, -477000, -1173000, -159000
1, 96556, 3824, 3845, 3807, 3705, 3889, 3815, 3742, 3721, 3668, 3512, 3648, 3599, -31438, 70413, 61477, -914, 914, -838, -549000, -1125000, -135000
1, 96645, 3824, 3845, 3807, 3705, 3889, 3808, 3742, 3721, 3668, 3512, 3648, 3599, -31145, 70335, 62003, 152, 2515, -1448, -621000, -1173000, -147000
1, 96734, 3826, 3845, 3807, 3705, 3892, 3808, 3742, 3721, 3668, 3512, 3648, 3599, -30553, 70311, 62619, -457, 1067, -1524, -669000, -1197000, -159000
1, 96823, 3826, 3845, 3807, 3705, 3892, 3808, 3742, 3721, 3668, 3512, 3648, 3599, -30666, 70425, 61991, -1676, 304, -762, -645000, -1269000, -165000
1, 96912, 3826, 3850, 3807, 3705, 3892, 3808, 3742, 3721, 3668, 3512, 3648, 3599, -30840, 70449, 61656, -1143, 1371, -1676, -501000, -1245000, -165000
1, 97001, 3826, 3850, 3807, 3705, 3892, 3808, 3742, 3721, 3668, 3512, 3648, 3599, -30684, 70473, 61859, -152, 2057, -1295, -525000, -1197000, -189000
1, 97243, 3823, 3850, 3808, 3708, 3890, 3813, 3742, 3721, 3668, 3514, 3648, 3600, -30505, 70210, 62248, -762, 762, -609, -573000, -1245000, -147000
1, 97332, 3823, 3850, 3808, 3708, 3890, 3813, 3742, 3721, 3668, 3514, 3648, 3600, -30953, 70263, 61429, -1524, -228, -609, -501000, -1197000, -165000
1, 97421, 3823, 3848, 3808, 3708, 3890, 3813, 3742, 3721, 3668, 3514, 3648, 3600, -31258, 70509, 60920, -1524, 762, -1219, -477000, -1197000, -147000
1, 97510, 3823, 3848, 3808, 3708, 3890, 3813, 3742, 3721, 3668, 3514, 3648, 3600, -30941, 70461, 61315, -457, 1524, -1143, -549000, -1269000, -153000
1, 97599, 3823, 3848, 3806, 3706, 3890, 3813, 3742, 3721, 3668, 3516, 3648, 3600, -30116, 70275, 62434, -1143, 1143, -1067, -405000, -1245000, -135000
1, 97688, 3823, 3848, 3806, 3706, 3890, 3814, 3742, 3721, 3668, 3516, 3648, 3600, -30098, 70383, 62135, -1981, 0, -838, -573000, -1101000, -135000
1, 97875, 3823, 3848, 3806, 3706, 3895, 3814, 3742, 3722, 3668, 3516, 3648, 3600, -30553, 70383, 61465, -685, 1067, -685, -405000, -1317000, -153000
1, 97964, 3823, 3850, 3806, 3706, 3895, 3814, 3742, 3722, 3668, 3516, 3648, 3600, -30720, 70485, 61477, -533, 914, -457, -597000, -1317000, -183000
1, 98053, 3823, 3850, 3806, 3707, 3895, 3814, 3742, 3722, 3668, 3517, 3648, 3600, -30535, 70425, 61566, -1219, 990, -1143, -597000, -1053000, -171000
1, 98142, 3823, 3850, 3804, 3707, 3895, 3814, 3742, 3722, 3668, 3517, 3648, 3600, -30547, 70533, 61166, -990, 1371, -1143, -717000, -1365000, -177000
1, 98231, 3823, 3850, 3804, 3707, 3895, 3816, 3743, 3722, 3668, 3517, 3648, 3601, -30242, 70449, 61877, -838, 1143, -838, -573000, -1341000, -165000
1, 98320, 3823, 3850, 3804, 3707, 3889, 3816, 3743, 3722, 3668, 3517, 3648, 3601, -30068, 70359, 62027, -1067, 838, -609, -501000, -1221000, -159000
1, 98492, 3823, 3848, 3804, 3707, 3889, 3816, 3743, 3722, 3668, 3517, 3648, 3601, -30624, 70527, 61130, -1143, 1067, -990, -477000, -1173000, -159000
1, 98581, 3823, 3848, 3804, 3702, 3889, 3816, 3743, 3722, 3668, 3518, 3648, 3601, -30559, 70604, 61345, -304, 1905, -990, -477000, -1149000, -153000
1, 98670, 3823, 3848, 3809, 3702, 3889, 3818, 3743, 3722, 3669, 3518, 3648, 3601, -30230, 70413, 61871, -685, 1676, -990, -429000, -1173000, -165000
1, 98759, 3825, 3848, 3809, 3702, 3889, 3818, 3743, 3722, 3669, 3518, 3648, 3601, -30277, 70419, 62194, -1219, 609, -533, -573000, -1245000, -129000
1, 98848, 3825, 3848, 3809, 3702, 3892, 3818, 3743, 3722, 3669, 3518, 3648, 3601, -30242, 70515, 62117, -1676, 533, -609, -597000, -1149000, -153000
1, 98937, 3825, 3851, 3809, 3702, 3892, 3818, 3743, 3722, 3669, 3518, 3648, 3601, -30295, 70449, 62392, -1753, 381, -609, -453000, -1269000, -171000
1, 99116, 3825, 3851, 3809, 3710, 3892, 3818, 3743, 3722, 3669, 3519, 3648, 3601, -30624, 70568, 61913, -990, 1143, -914, -405000, -1125000, -159000
1, 99205, 3825, 3851, 3808, 3710, 3892, 3813, 3743, 3722, 3670, 3519, 3648, 3601, -30553, 70544, 61889, -1143, 1143, -990, -405000, -1317000, -159000
1, 99294, 3823, 3851, 3808, 3710, 3892, 3813, 3743, 3722, 3670, 3519, 3648, 3601, -30032, 70515, 62081, -1676, 685, -838, -549000, -1125000, -141000
1, 99383, 3823, 3851, 3808, 3710, 3893, 3813, 3743, 3723, 3670, 3519, 3648, 3601, -30008, 70658, 62105, -1219, 914, -685, -549000, -1101000, -153000
1, 99472, 3823, 3851, 3808, 3710, 3893, 3813, 3743, 3723, 3670, 3519, 3648, 3601, -30289, 70425, 61979, -1143, 762, -457, -597000, -1293000, -147000
1, 99567, 3823, 3851, 3808, 3709, 3893, 3813, 3743, 3723, 3670, 3520, 3648, 3601, -30092, 70688, 61865, -1524, 533, -457, -621000, -1245000, -171000
1, 99747, 3823, 3851, 3811, 3709, 3893, 3811, 3743, 3723, 3671, 3520, 3648, 3602, -30648, 70443, 61943, -1600, 609, -990, -477000, -1173000, -165000
1, 99836, 3826, 3851, 3811, 3709, 3890, 3811, 3743, 3723, 3671, 3520, 3648, 3602, -30493, 70754, 62248, -1753, 685, -990, -597000, -1197000, -153000
1, 99925, 3826, 3850, 3811, 3709, 3890, 3811, 3743, 3724, 3671, 3520, 3648, 3602, -30122, 70550, 62350, -1600, 762, -762, -477000, -1125000, -159000
1, 100014, 3826, 3850, 3811, 3709, 3890, 3811, 3743, 3724, 3671, 3520, 3648, 3602, -30032, 70371, 62320, -1448, 533, -609, -549000, -1173000, -129000
1, 100103, 3826, 3850, 3811, 3706, 3890, 3811, 3743, 3724, 3671, 3519, 3648, 3602, -30547, 70634, 62087, -1371, 762, -685, -693000, -1293000, -171000
1, 100192, 3826, 3850, 3811, 3706, 3890, 3818, 3743, 3724, 3671, 3519, 3648, 3602, -30301, 70371, 62081, -1600, 533, -609, -525000, -1245000, -177000
1, 100376, 3827, 3850, 3810, 3706, 3892, 3818, 3743, 3724, 3671, 3519, 3649, 3602, -30289, 70533, 62260, -990, 914, -762, -381000, -1149000, -171000
1, 100465, 3827, 3849, 3810, 3706, 3892, 3818, 3743, 3723, 3671, 3519, 3649, 3602, -30804, 70568, 62087, -609, 1295, -1067, -621000, -1173000, -129000
1, 100554, 3827, 3849, 3810, 3710, 3892, 3818, 3743, 3723, 3671, 3519, 3649, 3602, -30122, 70664, 62476, -1448, 762, -838, -477000, -1365000, -147000
1, 100643, 3827, 3849, 3810, 3710, 3892, 3818, 3743, 3723, 3671, 3519, 3649, 3602, -30313, 70461, 62254, -1905, -76, -533, -429000, -1293000, -147000
1, 100732, 3827, 3849, 3813, 3710, 3892, 3814, 3743, 3723, 3671, 3519, 3649, 3602, -30469, 70491, 62063, -1905, 304, -685, -669000, -1317000, -153000
1, 100821, 3828, 3849, 3813, 3710, 3892, 3814, 3744, 3723, 3671, 3519, 3649, 3602, -30379, 70473, 61979, -1600, 685, -838, -597000, -1197000, -141000
1, 100991, 3828, 3852, 3813, 3710, 3895, 3814, 3744, 3723, 3671, 3519, 3650, 3602, -30612, 70353, 62577, -1067, 1219, -1219, -549000, -1293000, -171000
1, 101080, 3828, 3852, 3813, 3711, 3895, 3814, 3744, 3723, 3671, 3520, 3650, 3602, -30188, 70389, 62499, -1676, 457, -914, -597000, -1245000, -153000
1, 101169, 3828, 3852, 3813, 3711, 3895, 3814, 3744, 3723, 3671, 3520, 3650, 3602, -30391, 70473, 61824, -1676, 304, -609, -549000, -1221000, -153000
1, 101258, 3828, 3852, 3812, 3711, 3895, 3814, 3744, 3723, 3672, 3520, 3650, 3603, -30331, 70389, 62224, -1219, 1067, -762, -453000, -1149000, -141000
1, 101347, 3827, 3852, 3812, 3711, 3895, 3814, 3745, 3723, 3672, 3520, 3650, 3603, -30451, 70305, 62081, -990, 1067, -990, -477000, -1341000, -165000
1, 101436, 3827, 3848, 3812, 3711, 3895, 3814, 3745, 3724, 3672, 3520, 3650, 3603, -30684, 70431, 61686, -1143, 990, -838, -477000, -1389000, -159000
1, 101622, 3827, 3848, 3812, 3712, 3895, 3814, 3745, 3724, 3672, 3522, 3650, 3603, -30385, 70467, 61973, -1600, 533, -762, -405000, -1149000, -129000
1, 101711, 3827, 3848, 3812, 3712, 3895, 3814, 3745, 3724, 3672, 3522, 3650, 3604, -30254, 70257, 62027, -1676, 457, -914, -405000, -1197000, -165000
1, 101800, 3827, 3848, 3813, 3712, 3895, 3816, 3745, 3724, 3672, 3522, 3650, 3604, -30122, 70401, 62254, -1829, 457, -685, -549000, -1197000, -147000
1, 101889, 3827, 3848, 3813, 3712, 3895, 3816, 3745, 3725, 3672, 3522, 3650, 3604, -30451, 70239, 62045, -1676, 381, -609, -597000, -1269000, -159000
1, 101978, 3827, 3855, 3813, 3712, 3896, 3816, 3745, 3725, 3672, 3522, 3650, 3604, -30672, 70562, 61501, -990, 1143, -838, -501000, -1197000, -159000
1, 102067, 3827, 3855, 3813, 3711, 3896, 3816, 3745, 3725, 3672, 3523, 3650, 3604, -30361, 70377, 62051, -533, 1676, -1067, -525000, -1245000, -159000
1, 102256, 3827, 3855, 3813, 3711, 3896, 3816, 3745, 3725, 3672, 3523, 3650, 3604, -30726, 70168, 61937, -1219, 685, -685, -477000, -1197000, -135000
1, 102345, 3831, 3855, 3812, 3711, 3896, 3816, 3746, 3725, 3672, 3523, 3650, 3604, -30810, 70503, 61572, -762, 1143, -838, -381000, -1341000, -165000
1, 102434, 3831, 3858, 3812, 3711, 3893, 3816, 3746, 3726, 3672, 3523, 3651, 3604, -30720, 70425, 61674, -762, 1448, -990, -477000, -1269000, -165000
1, 102523, 3831, 3858, 3812, 3711, 3893, 3816, 3746, 3726, 3672, 3523, 3651, 3604, -30373, 70527, 61620, -990, 1067, -990, -525000, -1245000, -147000
1, 102612, 3831, 3858, 3812, 3711, 3893, 3816, 3746, 3726, 3672, 3523, 3651, 3604, -30397, 70431, 62410, -1295, 838, -838, -573000, -1389000, -171000
1, 102701, 3831, 3858, 3812, 3711, 3893, 3816, 3746, 3726, 3672, 3523, 3651, 3604, -30487, 70389, 62147, -1600, 381, -990, -453000, -1341000, -147000
1, 102879, 3829, 3858, 3814, 3711, 3893, 3818, 3746, 3726, 3673, 3523, 3651, 3604, -30421, 70473, 61722, -1143, 685, -609, -669000, -1149000, -165000
1, 102968, 3829, 3854, 3814, 3711, 3896, 3818, 3746, 3726, 3673, 3523, 3651, 3604, -30547, 70700, 61758, -1295, 838, -762, -405000, -1197000, -159000
1, 103057, 3829, 3854, 3814, 3710, 3896, 3818, 3746, 3726, 3673, 3523, 3651, 3604, -30445, 70461, 61740, -1600, 914, -1067, -525000, -1221000, -159000
1, 103146, 3829, 3854, 3814, 3710, 3896, 3818, 3746, 3726, 3673, 3523, 3651, 3604, -30289, 70377, 62338, -2210, 304, -914, -525000, -1125000, -147000
1, 103235, 3829, 3854, 3814, 3710, 3896, 3818, 3746, 3726, 3673, 3523, 3651, 3604, -30642, 70150, 61190, -2057, -76, -990, -477000, -1101000, -159000
1, 103324, 3829, 3854, 3811, 3710, 3896, 3819, 3746, 3726, 3673, 3523, 3651, 3605, -30457, 70826, 60855, -609, 1753, -990, -645000, -1293000, -153000
1, 103490, 3827, 3857, 3811, 3710, 3896, 3819, 3745, 3726, 3673, 3523, 3651, 3605, -30469, 70192, 63128, -2286, -76, -1067, -573000, -1125000, -147000
1, 103579, 3827, 3857, 3811, 3713, 3896, 3819, 3745, 3726, 3673, 3525, 3651, 3605, -30080, 70527, 61405, -2134, -457, -685, -597000, -1125000, -141000
1, 103668, 3827, 3857, 3811, 3713, 3896, 3819, 3745, 3726, 3673, 3525, 3651, 3605, -30571, 70736, 61459, -1753, 304, -533, -597000, -1293000, -147000
1, 103757, 3827, 3857, 3811, 3713, 3896, 3819, 3745, 3726, 3673, 3525, 3651, 3606, -31940, 69946, 63427, 2134, 4649, -4725, -453000, -1221000, -171000
1, 103846, 3827, 3857, 3814, 3713, 3896, 3819, 3745, 3726, 3673, 3525, 3651, 3606, -30032, 70156, 62505, -533, 4649, -4420, -477000, -1173000, -141000
1, 103935, 3828, 3855, 3814, 3713, 3896, 3819, 3745, 3727, 3673, 3525, 3651, 3606, -28842, 70873, 61309, -838, -457, 2439, -597000, -1149000, -147000
1, 104117, 3828, 3855, 3814, 3712, 3895, 3819, 3745, 3727, 3673, 3526, 3651, 3606, -30929, 70383, 62625, -914, 1219, -1143, -453000, -1341000, -141000
1, 104206, 3828, 3855, 3814, 3712, 3895, 3819, 3745, 3727, 3673, 3526, 3651, 3606, -29865, 70383, 62153, -1295, 1448, -990, -453000, -1197000, -165000
1, 104295, 3828, 3855, 3814, 3712, 3895, 3817, 3745, 3727, 3673, 3526, 3651, 3606, -29805, 70533, 62165, -1676, 685, -914, -453000, -1197000, -159000
1, 104384, 3834, 3855, 3810, 3712, 3895, 3817, 3745, 3727, 3674, 3526, 3651, 3606, -29895, 70598, 61865, -914, 914, -152, -549000, -1269000, -171000
1, 104473, 3834, 3859, 3810, 3712, 3895, 3817, 3745, 3728, 3674, 3526, 3652, 3606, -30032, 70461, 61985, -1295, 533, -152, -525000, -1269000, -165000
1, 104562, 3834, 3859, 3810, 3717, 3896, 3817, 3745, 3728, 3674, 3528, 3652, 3606, -30529, 70455, 62541, -1448, 228, -228, -621000, -1245000, -165000
1, 104746, 3834, 3859, 3810, 3719, 3896, 3817, 3745, 3728, 3674, 3528, 3652, 3606, -30092, 70550, 60956, -1524, 609, -685, -573000, -1245000, -153000
1, 104835, 3834, 3859, 3810, 3719, 3896, 3817, 3745, 3728, 3674, 3528, 3652, 3606, -30355, 70616, 61728, -533, 1143, -609, -549000, -1317000, -147000
1, 104924, 3828, 3855, 3815, 3719, 3896, 3817, 3746, 3728, 3674, 3528, 3652, 3606, -30595, 70293, 62649, -457, 1219, -685, -525000, -1221000, -165000
1, 105013, 3828, 3855, 3815, 3719, 3899, 3817, 3746, 3728, 3674, 3528, 3653, 3606, -30654, 70371, 62607, -2057, 152, -1371, -501000, -1245000, -153000
1, 105102, 3828, 3855, 3815, 3719, 3899, 3817, 3746, 3728, 3674, 3529, 3653, 3606, -30660, 70383, 62045, -838, 1371, -1448, -573000, -1221000, -159000
1, 105191, 3828, 3855, 3815, 3719, 3899, 3817, 3746, 3728, 3674, 3529, 3653, 3606, -30098, 70670, 62535, 838, 3125, -1524, -549000, -1293000, -171000
1, 105377, 3828, 3855, 3815, 3719, 3899, 3818, 3746, 3728, 3674, 3529, 3653, 3606, -30182, 70425, 63133, -609, 990, -533, -597000, -1293000, -159000
1, 105466, 3829, 3858, 3813, 3719, 3899, 3818, 3746, 3729, 3674, 3529, 3653, 3606, -30583, 70604, 61608, -533, 1143, -609, -453000, -1269000, -153000
1, 105555, 3829, 3858, 3813, 3719, 3898, 3818, 3746, 3729, 3674, 3529, 3653, 3606, -30606, 70138, 61865, -1676, 762, -1600, -597000, -1269000, -153000
1, 105644, 3829, 3858, 3813, 3722, 3898, 3818, 3746, 3729, 3674, 3530, 3653, 3606, -30600, 70431, 61650, -2057, 685, -1448, -525000, -1317000, -147000
1, 105733, 3829, 3858, 3813, 3722, 3898, 3818, 3746, 3729, 3674, 3530, 3653, 3606, -30277, 70419, 61901, -609, 1676, -1143, -573000, -1221000, -147000
1, 105822, 3829, 3858, 3813, 3722, 3898, 3817, 3746, 3729, 3674, 3530, 3653, 3606, -29877, 70311, 62386, -381, 1600, -838, -525000, -1197000, -153000
1, 105993, 3827, 3856, 3813, 3722, 3898, 3817, 3746, 3730, 3675, 3530, 3653, 3606, -30337, 70527, 61680, -1219, 685, -762, -693000, -1221000, -123000
1, 106082, 3827, 3856, 3813, 3719, 3898, 3817, 3746, 3730, 3675, 3532, 3654, 3606, -30481, 70365, 61955, -1067, 1067, -838, -453000, -1125000, -129000
1, 106171, 3827, 3856, 3813, 3719, 3898, 3817, 3746, 3730, 3675, 3532, 3654, 3606, -30421, 70580, 62368, -1448, 914, -914, -621000, -1197000, -159000
1, 106260, 3827, 3856, 3813, 3719, 3898, 3817, 3746, 3730, 3675, 3532, 3654, 3606, -30277, 70592, 62302, -1829, 228, -609, -501000, -1245000, -159000
1, 106349, 3827, 3856, 3813, 3719, 3898, 3818, 3746, 3730, 3675, 3532, 3654, 3606, -30319, 70694, 61883, -1448, 533, -609, -645000, -1125000, -147000
1, 106438, 3825, 3854, 3812, 3719, 3898, 3818, 3747, 3731, 3675, 3532, 3654, 3606, -30541, 70515, 61812, -685, 1371, -838, -429000, -1149000, -147000
1, 106623, 3825, 3854, 3812, 3723, 3897, 3818, 3747, 3731, 3675, 3533, 3655, 3606, -30427, 70431, 62069, -1600, 533, -685, -501000, -1173000, -135000
1, 106712, 3825, 3854, 3812, 3723, 3897, 3818, 3747, 3731, 3675, 3533, 3655, 3606, -30535, 70437, 61836, -1524, 533, -762, -429000, -1197000, -165000
1, 106801, 3825, 3854, 3812, 3723, 3897, 3823, 3747, 3731, 3675, 3533, 3655, 3607, -30684, 70533, 61584, -1371, 609, -1067, -501000, -1221000, -147000
1, 106890, 3825, 3854, 3812, 3723, 3897, 3823, 3747, 3731, 3675, 3533, 3655, 3607, -30272, 70610, 61913, -762, 1219, -838, -549000, -1245000, -177000
1, 106979, 3832, 3853, 3813, 3723, 3897, 3823, 3748, 3731, 3675, 3533, 3655, 3607, -30385, 70365, 61770, -914, 1067, -762, -645000, -1197000, -159000
1, 107068, 3832, 3853, 3813, 3723, 3898, 3823, 3748, 3731, 3675, 3533, 3655, 3607, -30254, 70377, 62045, -838, 1143, -762, -621000, -1269000, -147000
1, 107247, 3832, 3853, 3813, 3721, 3898, 3823, 3748, 3731, 3675, 3534, 3655, 3607, -30397, 70401, 62302, -1219, 762, -838, -525000, -1149000, -135000
1, 107336, 3832, 3853, 3813, 3721, 3898, 3819, 3748, 3731, 3675, 3534, 3655, 3608, -30319, 70515, 62392, -1524, 533, -914, -477000, -1365000, -153000
1, 107425, 3832, 3857, 3813, 3721, 3898, 3819, 3748, 3731, 3675, 3534, 3655, 3608, -30654, 70533, 61764, -1600, 533, -762, -501000, -1029000, -171000
1, 107514, 3830, 3857, 3816, 3721, 3898, 3819, 3748, 3731, 3676, 3534, 3655, 3608, -30505, 70443, 61710, -1905, 304, -838, -525000, -1149000, -153000
1, 107603, 3830, 3857, 3816, 3720, 3896, 3819, 3748, 3731, 3676, 3535, 3656, 3608, -30182, 70455, 62236, -1676, 609, -762, -549000, -1125000, -159000
1, 107692, 3830, 3857, 3816, 3720, 3896, 3819, 3748, 3731, 3676, 3535, 3656, 3608, -30499, 70521, 61925, -1219, 990, -685, -621000, -1269000, -141000
1, 107873, 3830, 3857, 3816, 3720, 3896, 3821, 3748, 3731, 3676, 3535, 3656, 3609, -29996, 70461, 62763, -1524, 609, -457, -525000, -1245000, -153000
