ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 211986, 4457, 4485, 4412, 4541, 4568, 4451, 4377, 4407, 4318, 4347, 4341, 4286, -27125, -90140, -33872, -1219, 609, -762, -549000, 963000, 45000
1, 212075, 4457, 4485, 4412, 4541, 4571, 4455, 4377, 4407, 4318, 4347, 4343, 4289, -26892, -90122, -33974, -1371, 533, -990, -717000, 1035000, 39000
1, 212164, 4457, 4485, 4412, 4544, 4571, 4455, 4377, 4407, 4318, 4349, 4343, 4289, -26934, -90193, -33992, -1219, 533, -990, -717000, 1083000, 57000
1, 212253, 4461, 4485, 4412, 4544, 4571, 4455, 4379, 4407, 4320, 4349, 4343, 4289, -26892, -90343, -33890, -1143, 533, -914, -645000, 987000, 51000
1, 212342, 4461, 4485, 4416, 4544, 4571, 4455, 4379, 4409, 4320, 4349, 4343, 4289, -27006, -90074, -33878, -1143, 381, -914, -693000, 1035000, 57000
1, 212528, 4461, 4485, 4416, 4544, 4571, 4455, 4379, 4409, 4320, 4349, 4344, 4289, -26760, -90140, -34100, -1524, 457, -1067, -621000, 1035000, 51000
1, 212617, 4461, 4485, 4416, 4545, 4571, 4457, 4379, 4409, 4320, 4351, 4344, 4291, -27000, -90331, -34189, -1219, 457, -838, -549000, 1011000, 45000
1, 212706, 4461, 4485, 4416, 4545, 4571, 4457, 4379, 4409, 4320, 4351, 4344, 4291, -26934, -90331, -34207, -1295, 457, -914, -717000, 1059000, 63000
1, 212795, 4463, 4486, 4415, 4545, 4571, 4457, 4381, 4410, 4322, 4351, 4344, 4291, -26826, -90146, -34082, -1295, 381, -914, -741000, 1059000, 27000
1, 212884, 4463, 4486, 4415, 4545, 4571, 4457, 4381, 4410, 4322, 4351, 4344, 4291, -26934, -90152, -34147, -1219, 381, -914, -573000, 987000, 51000
1, 212973, 4463, 4486, 4415, 4545, 4571, 4457, 4381, 4410, 4322, 4351, 4344, 4291, -26641, -90086, -33771, -1295, 609, -914, -597000, 1131000, 45000
1, 213144, 4463, 4486, 4415, 4545, 4572, 4457, 4381, 4410, 4322, 4352, 4346, 4292, -26904, -90301, -34130, -1143, 457, -914, -621000, 1083000, 39000
1, 213233, 4463, 4486, 4415, 4545, 4572, 4457, 4381, 4410, 4322, 4352, 4346, 4292, -26880, -90205, -34106, -1219, 381, -990, -669000, 987000, 57000
1, 213322, 4462, 4485, 4417, 4545, 4572, 4457, 4382, 4412, 4324, 4352, 4346, 4292, -26844, -90241, -34058, -1219, 533, -914, -621000, 1083000, 39000
1, 213411, 4462, 4485, 4417, 4545, 4572, 4457, 4382, 4412, 4324, 4352, 4346, 4292, -27006, -90110, -33932, -1295, 381, -762, -645000, 1059000, 51000
1, 213500, 4462, 4485, 4417, 4545, 4572, 4457, 4382, 4412, 4324, 4352, 4346, 4292, -27018, -90056, -34124, -1295, 609, -914, -717000, 1011000, 51000
1, 213589, 4462, 4485, 4417, 4545, 4573, 4459, 4382, 4412, 4324, 4352, 4348, 4294, -27012, -90146, -33968, -1219, 381, -914, -501000, 819000, 39000
1, 213767, 4462, 4485, 4417, 4548, 4573, 4459, 4382, 4412, 4324, 4354, 4348, 4294, -26844, -90158, -34159, -1295, 533, -914, -645000, 987000, 57000
1, 213856, 4462, 4485, 4414, 4548, 4573, 4459, 4384, 4414, 4325, 4354, 4348, 4294, -26892, -90116, -33956, -1143, 533, -914, -645000, 1035000, 45000
1, 213945, 4462, 4485, 4414, 4548, 4573, 4459, 4384, 4414, 4325, 4354, 4348, 4294, -26886, -90026, -34016, -1219, 457, -914, -741000, 915000, 39000
1, 214034, 4462, 4485, 4414, 4548, 4573, 4459, 4384, 4414, 4325, 4354, 4348, 4294, -26880, -90277, -34165, -1295, 457, -990, -741000, 963000, 39000
1, 214123, 4462, 4485, 4414, 4548, 4572, 4463, 4384, 4414, 4325, 4356, 4349, 4296, -26892, -90379, -34040, -1143, 533, -914, -717000, 987000, 57000
1, 214212, 4462, 4485, 4414, 4548, 4572, 4463, 4384, 4414, 4325, 4356, 4349, 4296, -26958, -90235, -34297, -1219, 381, -990, -837000, 963000, 39000
1, 214391, 4462, 4487, 4422, 4548, 4572, 4463, 4386, 4416, 4327, 4356, 4349, 4296, -26850, -90229, -33980, -1295, 457, -914, -765000, 987000, 39000
1, 214480, 4462, 4487, 4422, 4548, 4572, 4463, 4386, 4416, 4327, 4356, 4349, 4296, -26754, -90355, -34124, -1143, 457, -990, -645000, 1035000, 33000
1, 214569, 4462, 4487, 4422, 4548, 4572, 4463, 4386, 4416, 4327, 4356, 4349, 4296, -27006, -90110, -34070, -1295, 609, -914, -717000, 843000, 63000
1, 214658, 4462, 4487, 4422, 4548, 4573, 4462, 4386, 4416, 4327, 4357, 4351, 4298, -26958, -90176, -34142, -1295, 609, -914, -621000, 1011000, 33000
1, 214747, 4462, 4487, 4422, 4548, 4573, 4462, 4386, 4416, 4327, 4357, 4351, 4298, -26880, -90217, -34183, -1295, 381, -990, -621000, 1083000, 51000
1, 214836, 4462, 4492, 4422, 4548, 4573, 4462, 4388, 4418, 4327, 4357, 4351, 4298, -26790, -90259, -34082, -1295, 457, -990, -693000, 1011000, 51000
1, 215019, 4462, 4492, 4420, 4548, 4573, 4462, 4388, 4418, 4329, 4357, 4351, 4298, -26802, -90223, -34004, -1371, 457, -990, -573000, 915000, 27000
1, 215108, 4462, 4492, 4420, 4548, 4573, 4463, 4388, 4418, 4329, 4357, 4351, 4300, -26695, -90487, -34195, -1219, 533, -990, -669000, 867000, 45000
1, 215197, 4462, 4492, 4420, 4553, 4582, 4463, 4388, 4418, 4329, 4359, 4353, 4300, -26898, -90199, -33968, -1295, 381, -1067, -813000, 1035000, 39000
1, 215286, 4462, 4493, 4420, 4553, 4582, 4463, 4388, 4419, 4329, 4359, 4353, 4300, -26844, -90457, -33735, -1371, 457, -990, -645000, 1035000, 45000
1, 215375, 4464, 4493, 4421, 4553, 4582, 4463, 4390, 4419, 4330, 4359, 4353, 4300, -27125, -90265, -34088, -1143, 457, -914, -717000, 1035000, 33000
1, 215464, 4464, 4493, 4421, 4553, 4582, 4463, 4390, 4419, 4330, 4359, 4353, 4300, -26874, -90134, -33962, -1295, 457, -990, -717000, 963000, 33000
1, 215633, 4464, 4493, 4421, 4553, 4578, 4464, 4390, 4419, 4330, 4361, 4354, 4302, -26868, -90164, -34082, -1219, 609, -838, -669000, 867000, 51000
1, 215722, 4464, 4493, 4421, 4553, 4578, 4464, 4390, 4419, 4330, 4361, 4354, 4302, -26904, -90193, -34094, -1295, 609, -914, -765000, 891000, 45000
1, 215811, 4464, 4496, 4421, 4553, 4578, 4464, 4390, 4421, 4330, 4361, 4354, 4302, -26994, -90104, -34058, -1143, 381, -914, -741000, 1107000, 33000
1, 215900, 4470, 4496, 4422, 4553, 4578, 4464, 4392, 4421, 4332, 4361, 4354, 4302, -27024, -90295, -34165, -1295, 533, -990, -693000, 891000, 27000
1, 215989, 4470, 4496, 4422, 4553, 4578, 4464, 4392, 4421, 4332, 4361, 4354, 4302, -26719, -90164, -33795, -1371, 457, -914, -789000, 939000, 21000
1, 216078, 4470, 4496, 4422, 4553, 4578, 4464, 4392, 4421, 4332, 4361, 4354, 4302, -27030, -90253, -33992, -1371, 381, -914, -645000, 1035000, 21000
1, 216264, 4470, 4496, 4422, 4554, 4580, 4465, 4392, 4421, 4332, 4362, 4356, 4304, -26952, -90253, -33878, -1219, 457, -1143, -693000, 1059000, 45000
1, 216353, 4469, 4494, 4422, 4554, 4580, 4465, 4393, 4422, 4332, 4362, 4356, 4304, -26701, -90020, -34153, -1295, 533, -990, -741000, 1107000, 27000
1, 216442, 4469, 4494, 4425, 4554, 4580, 4465, 4393, 4422, 4335, 4362, 4356, 4304, -26844, -90361, -34010, -1219, 533, -914, -741000, 1035000, 21000
1, 216531, 4469, 4494, 4425, 4554, 4580, 4465, 4393, 4422, 4335, 4362, 4356, 4304, -26820, -90235, -34153, -1219, 457, -914, -621000, 939000, 45000
1, 216620, 4469, 4494, 4425, 4554, 4580, 4465, 4393, 4422, 4335, 4364, 4356, 4304, -26994, -90271, -34153, -1219, 457, -838, -597000, 987000, 39000
1, 216709, 4469, 4494, 4425, 4556, 4580, 4468, 4393, 4422, 4335, 4364, 4357, 4306, -26689, -90265, -34028, -1219, 457, -838, -741000, 1083000, 39000
1, 216897, 4470, 4498, 4425, 4556, 4580, 4468, 4395, 4425, 4335, 4364, 4357, 4306, -26910, -90229, -34142, -1295, 533, -990, -765000, 1059000, 57000
1, 216986, 4470, 4498, 4425, 4556, 4580, 4468, 4395, 4425, 4336, 4364, 4357, 4306, -26904, -90122, -33998, -1143, 609, -1067, -741000, 915000, 57000
1, 217075, 4470, 4498, 4425, 4556, 4580, 4468, 4395, 4425, 4336, 4364, 4357, 4306, -26922, -90223, -33866, -1295, 457, -914, -573000, 963000, 21000
1, 217164, 4470, 4498, 4425, 4551, 4580, 4470, 4395, 4425, 4336, 4366, 4357, 4307, -26719, -90217, -33693, -1371, 533, -914, -669000, 987000, 45000
1, 217253, 4470, 4498, 4425, 4551, 4582, 4470, 4395, 4425, 4336, 4366, 4358, 4307, -26647, -90229, -33777, -1143, 381, -914, -765000, 1059000, 33000
1, 217342, 4470, 4499, 4425, 4551, 4582, 4470, 4395, 4427, 4336, 4366, 4358, 4307, -26796, -90026, -34279, -1143, 457, -914, -597000, 843000, 45000
1, 217520, 4473, 4499, 4424, 4551, 4582, 4470, 4397, 4427, 4338, 4366, 4358, 4307, -27065, -90247, -34046, -1143, 381, -838, -813000, 915000, 33000
1, 217609, 4473, 4499, 4424, 4551, 4582, 4470, 4397, 4427, 4338, 4366, 4358, 4307, -26928, -90253, -34261, -1295, 457, -990, -693000, 915000, 39000
1, 217698, 4473, 4499, 4424, 4556, 4582, 4469, 4397, 4427, 4338, 4367, 4359, 4309, -26868, -90014, -33795, -1219, 533, -838, -573000, 867000, 51000
1, 217787, 4473, 4500, 4424, 4556, 4582, 4469, 4397, 4428, 4338, 4367, 4359, 4309, -26760, -90337, -34261, -1143, 533, -914, -717000, 1059000, 45000
1, 217876, 4473, 4500, 4424, 4556, 4582, 4469, 4398, 4428, 4338, 4367, 4359, 4309, -26736, -90092, -34165, -1219, 609, -914, -621000, 1011000, 39000
1, 217965, 4473, 4500, 4429, 4556, 4582, 4469, 4398, 4428, 4340, 4367, 4359, 4309, -26736, -90265, -34171, -1295, 457, -914, -765000, 939000, 51000
1, 218130, 4473, 4500, 4429, 4556, 4582, 4469, 4398, 4428, 4340, 4369, 4359, 4309, -26982, -89966, -34082, -1219, 457, -914, -693000, 1059000, 45000
1, 218219, 4473, 4500, 4429, 4556, 4582, 4471, 4398, 4428, 4340, 4369, 4361, 4311, -26910, -90223, -33998, -1295, 381, -990, -765000, 1059000, 33000
1, 218308, 4473, 4501, 4429, 4556, 4582, 4471, 4398, 4429, 4340, 4369, 4361, 4311, -26904, -90229, -33956, -1143, 457, -990, -597000, 987000, 39000
1, 218397, 4473, 4501, 4429, 4556, 4582, 4471, 4400, 4429, 4340, 4369, 4361, 4311, -26802, -90146, -33854, -1371, 381, -990, -621000, 939000, 27000
1, 218486, 4473, 4501, 4432, 4556, 4582, 4471, 4400, 4429, 4341, 4369, 4361, 4311, -26928, -90247, -33896, -1219, 457, -914, -645000, 963000, 45000
1, 218575, 4473, 4501, 4432, 4556, 4582, 4471, 4400, 4429, 4341, 4369, 4361, 4311, -26928, -90050, -34118, -1219, 457, -914, -669000, 1011000, 45000
1, 218757, 4473, 4501, 4432, 4560, 4582, 4473, 4400, 4429, 4341, 4370, 4363, 4313, -27000, -90182, -34124, -1143, 533, -914, -717000, 867000, 33000
1, 218846, 4473, 4501, 4432, 4560, 4582, 4473, 4400, 4431, 4341, 4370, 4363, 4313, -26868, -90289, -34100, -1371, 457, -914, -645000, 1011000, 39000
1, 218935, 4477, 4501, 4432, 4560, 4582, 4473, 4402, 4431, 4341, 4370, 4363, 4313, -26862, -90259, -34022, -1143, 381, -1067, -741000, 1083000, 39000
1, 219024, 4477, 4501, 4428, 4560, 4582, 4473, 4402, 4431, 4343, 4370, 4363, 4313, -26874, -90247, -33986, -1295, 533, -990, -645000, 915000, 33000
1, 219113, 4477, 4501, 4428, 4560, 4582, 4473, 4402, 4431, 4343, 4370, 4363, 4313, -26796, -90313, -34124, -990, 533, -990, -789000, 963000, 33000
1, 219202, 4477, 4501, 4428, 4561, 4582, 4475, 4402, 4431, 4343, 4372, 4363, 4314, -26868, -90217, -34159, -1143, 533, -914, -669000, 915000, 33000
1, 219385, 4477, 4504, 4428, 4561, 4582, 4475, 4402, 4432, 4343, 4372, 4364, 4314, -26988, -90463, -33699, -1067, 76, -1067, -669000, 1035000, 57000
1, 219474, 4478, 4504, 4428, 4561, 4582, 4475, 4404, 4432, 4343, 4372, 4364, 4314, -26946, -90146, -33621, -1753, -304, -685, -741000, 915000, 21000
1, 219563, 4478, 4504, 4435, 4561, 4582, 4475, 4404, 4432, 4345, 4372, 4364, 4314, -26994, -90271, -34052, -1676, 533, -838, -573000, 1011000, 33000
1, 219652, 4478, 4504, 4435, 4560, 4582, 4475, 4404, 4432, 4345, 4374, 4364, 4314, -26808, -90313, -34249, -1143, 914, -914, -717000, 915000, 51000
1, 219741, 4478, 4504, 4435, 4560, 4582, 4471, 4404, 4432, 4345, 4374, 4364, 4317, -26838, -90176, -34147, -1295, 457, -914, -573000, 1107000, 21000
1, 219830, 4478, 4505, 4435, 4560, 4588, 4471, 4404, 4434, 4345, 4374, 4366, 4317, -26796, -90050, -34297, -1067, 838, -762, -861000, 939000, 45000
1, 220000, 4477, 4505, 4435, 4560, 4588, 4471, 4405, 4434, 4345, 4374, 4366, 4317, -26850, -90391, -34345, -762, 1143, -1219, -765000, 939000, 51000
1, 220089, 4477, 4505, 4434, 4560, 4588, 4471, 4405, 4434, 4347, 4374, 4366, 4317, -26784, -90307, -33801, -1600, -76, -685, -765000, 939000, 39000
1, 220178, 4477, 4505, 4434, 4560, 4588, 4471, 4405, 4434, 4347, 4375, 4366, 4317, -26814, -90193, -33944, -1524, 152, -838, -621000, 963000, 39000
1, 220267, 4477, 4505, 4434, 4560, 4588, 4476, 4405, 4434, 4347, 4375, 4366, 4318, -26964, -90182, -34034, -1143, 533, -990, -573000, 843000, 39000
1, 220356, 4477, 4506, 4434, 4560, 4585, 4476, 4405, 4436, 4347, 4375, 4368, 4318, -27000, -90188, -34046, -1219, 609, -990, -621000, 939000, 45000
1, 220445, 4481, 4506, 4434, 4560, 4585, 4476, 4407, 4436, 4347, 4375, 4368, 4318, -26898, -90355, -34142, -1295, 457, -838, -693000, 963000, 57000
1, 220631, 4481, 4506, 4434, 4560, 4585, 4476, 4407, 4436, 4348, 4375, 4368, 4318, -26802, -90193, -34219, -1295, 609, -914, -765000, 963000, 51000
1, 220720, 4481, 4506, 4434, 4562, 4585, 4477, 4407, 4436, 4348, 4377, 4368, 4320, -26701, -90152, -34153, -1219, 533, -990, -549000, 915000, 33000
1, 220809, 4481, 4504, 4434, 4562, 4587, 4477, 4407, 4437, 4348, 4377, 4369, 4320, -26862, -90152, -34159, -1143, 609, -914, -477000, 987000, 39000
1, 220898, 4481, 4504, 4434, 4562, 4587, 4477, 4407, 4437, 4348, 4377, 4369, 4320, -26796, -90277, -34034, -1295, 381, -914, -501000, 915000, 39000
1, 220987, 4480, 4504, 4434, 4562, 4587, 4477, 4409, 4437, 4348, 4377, 4369, 4320, -26748, -90223, -33908, -1295, 304, -838, -573000, 1011000, 51000
1, 221076, 4480, 4504, 4436, 4562, 4587, 4477, 4409, 4437, 4350, 4377, 4369, 4320, -26988, -90134, -34183, -1371, 457, -914, -621000, 1155000, 39000
1, 221260, 4480, 4504, 4436, 4563, 4587, 4482, 4409, 4437, 4350, 4378, 4369, 4322, -26868, -90373, -33884, -1295, 533, -838, -621000, 1011000, 39000
1, 221349, 4480, 4505, 4436, 4563, 4588, 4482, 4409, 4439, 4350, 4378, 4371, 4322, -26784, -90008, -34046, -1143, 457, -990, -693000, 1035000, 57000
1, 221438, 4480, 4505, 4436, 4563, 4588, 4482, 4409, 4439, 4350, 4378, 4371, 4322, -27036, -90373, -33968, -1219, 381, -914, -741000, 939000, 39000
1, 221527, 4479, 4505, 4436, 4563, 4588, 4482, 4410, 4439, 4350, 4378, 4371, 4322, -26754, -90307, -33938, -1371, 381, -914, -621000, 987000, 33000
1, 221616, 4479, 4505, 4440, 4563, 4588, 4482, 4410, 4439, 4352, 4378, 4371, 4322, -26754, -90349, -33980, -1219, 381, -990, -669000, 867000, 51000
1, 221705, 4479, 4505, 4440, 4563, 4588, 4482, 4410, 4439, 4352, 4380, 4371, 4322, -26736, -90098, -34052, -1219, 457, -990, -645000, 1011000, 27000
1, 221883, 4479, 4509, 4440, 4563, 4591, 4479, 4410, 4441, 4352, 4380, 4371, 4323, -27000, -90241, -33866, -1295, 457, -914, -693000, 1059000, 33000
1, 221972, 4482, 4509, 4440, 4563, 4591, 4479, 4412, 4441, 4352, 4380, 4371, 4323, -26886, -90056, -34058, -1219, 533, -914, -669000, 963000, 45000
1, 222061, 4482, 4509, 4440, 4563, 4591, 4479, 4412, 4441, 4352, 4380, 4371, 4323, -26826, -90391, -34058, -1219, 457, -838, -693000, 939000, 39000
1, 222150, 4482, 4509, 4439, 4565, 4591, 4479, 4412, 4441, 4354, 4382, 4371, 4323, -26802, -90295, -33962, -1371, 533, -914, -813000, 1035000, 51000
1, 222239, 4482, 4509, 4439, 4565, 4591, 4480, 4412, 4441, 4354, 4382, 4371, 4325, -26808, -89978, -34016, -1295, 533, -914, -597000, 1059000, 51000
1, 222328, 4482, 4510, 4439, 4565, 4591, 4480, 4412, 4443, 4354, 4382, 4371, 4325, -26802, -90451, -34076, -1295, 457, -838, -597000, 1011000, 51000
1, 222494, 4483, 4510, 4439, 4565, 4587, 4480, 4413, 4443, 4354, 4382, 4373, 4325, -26832, -90283, -33944, -1219, 457, -990, -597000, 1035000, 39000
1, 222583, 4483, 4510, 4439, 4565, 4587, 4480, 4413, 4443, 4354, 4382, 4373, 4325, -26683, -90241, -34147, -1371, 457, -1067, -621000, 867000, 45000
1, 222672, 4483, 4510, 4444, 4569, 4587, 4480, 4413, 4443, 4356, 4382, 4373, 4325, -26904, -90241, -34136, -1143, 457, -914, -669000, 987000, 45000
1, 222761, 4483, 4510, 4444, 4569, 4587, 4482, 4413, 4443, 4356, 4382, 4373, 4327, -26742, -90229, -34052, -1219, 381, -990, -621000, 987000, 39000
1, 222850, 4483, 4512, 4444, 4569, 4587, 4482, 4413, 4445, 4356, 4382, 4373, 4327, -26719, -90379, -34028, -1371, 457, -914, -573000, 1011000, 45000
1, 222939, 4483, 4512, 4444, 4569, 4591, 4482, 4413, 4445, 4356, 4382, 4374, 4327, -26772, -90098, -34046, -1219, 457, -990, -717000, 1011000, 51000
1, 223122, 4482, 4512, 4444, 4569, 4591, 4482, 4415, 4445, 4356, 4382, 4374, 4327, -27006, -90080, -33980, -1219, 533, -1067, -669000, 963000, 39000
1, 223211, 4482, 4512, 4443, 4564, 4591, 4482, 4415, 4445, 4358, 4384, 4374, 4327, -26934, -90080, -33747, -1295, 457, -914, -645000, 987000, 45000
1, 223300, 4482, 4512, 4443, 4564, 4591, 4483, 4415, 4447, 4358, 4384, 4374, 4328, -27006, -90223, -33848, -1143, 685, -838, -645000, 939000, 15000
1, 223389, 4482, 4513, 4443, 4564, 4592, 4483, 4415, 4447, 4358, 4384, 4376, 4328, -26796, -90116, -33819, -1143, 533, -990, -837000, 963000, 45000
1, 223478, 4482, 4513, 4443, 4564, 4592, 4483, 4415, 4447, 4358, 4384, 4376, 4328, -26880, -89990, -34088, -1143, 381, -914, -645000, 963000, 33000
1, 223567, 4487, 4513, 4443, 4564, 4592, 4483, 4417, 4447, 4358, 4384, 4376, 4328, -26766, -90289, -34004, -1219, 381, -914, -813000, 1035000, 57000
1, 223751, 4487, 4513, 4445, 4567, 4592, 4484, 4417, 4447, 4359, 4385, 4376, 4330, -26970, -90283, -33974, -1219, 457, -914, -765000, 1035000, 39000
1, 223840, 4487, 4515, 4445, 4567, 4592, 4484, 4417, 4448, 4359, 4385, 4376, 4330, -26856, -90283, -33902, -1219, 381, -838, -525000, 963000, 33000
1, 223929, 4487, 4515, 4445, 4567, 4589, 4484, 4417, 4448, 4359, 4385, 4377, 4330, -26868, -90134, -33986, -1295, 457, -914, -645000, 963000, 51000
1, 224018, 4489, 4515, 4445, 4567, 4589, 4484, 4419, 4448, 4359, 4385, 4377, 4330, -26808, -90349, -34088, -1295, 457, -990, -693000, 987000, 45000
1, 224107, 4489, 4515, 4445, 4567, 4589, 4484, 4419, 4448, 4359, 4385, 4377, 4330, -26838, -90409, -34171, -1143, 533, -914, -693000, 891000, 45000
1, 224196, 4489, 4515, 4444, 4568, 4589, 4484, 4419, 4448, 4361, 4387, 4377, 4330, -26994, -90122, -34064, -1219, 457, -762, -573000, 963000, 27000
1, 224382, 4489, 4514, 4444, 4568, 4589, 4489, 4419, 4450, 4361, 4387, 4377, 4332, -26677, -90253, -34028, -1219, 533, -914, -813000, 987000, 57000
1, 224471, 4489, 4514, 4444, 4568, 4595, 4489, 4419, 4450, 4361, 4387, 4379, 4332, -26731, -90152, -34183, -1219, 457, -914, -645000, 987000, 21000
1, 224560, 4489, 4514, 4444, 4568, 4595, 4489, 4420, 4450, 4361, 4387, 4379, 4332, -26886, -90193, -34004, -1295, 457, -914, -741000, 987000, 45000
1, 224649, 4489, 4514, 4444, 4568, 4595, 4489, 4420, 4450, 4361, 4387, 4379, 4332, -26904, -90391, -34153, -1143, 381, -1067, -645000, 1011000, 45000
1, 224738, 4489, 4514, 4444, 4570, 4595, 4489, 4420, 4450, 4362, 4389, 4379, 4332, -26784, -90164, -33956, -1219, 533, -914, -693000, 1035000, 33000
1, 224827, 4489, 4521, 4444, 4570, 4595, 4485, 4420, 4452, 4362, 4389, 4379, 4333, -26826, -89966, -34010, -1295, 533, -914, -789000, 1011000, 27000
1, 225000, 4489, 4521, 4444, 4570, 4597, 4485, 4420, 4452, 4362, 4389, 4380, 4333, -26982, -90080, -34118, -1143, 457, -838, -693000, 987000, 33000
1, 225089, 4493, 4521, 4444, 4570, 4597, 4485, 4422, 4452, 4362, 4389, 4380, 4333, -26910, -90038, -33830, -1219, 533, -914, -789000, 1059000, 45000
1, 225178, 4493, 4521, 4444, 4566, 4597, 4485, 4422, 4452, 4362, 4390, 4380, 4333, -26880, -90068, -33777, -990, 381, -914, -765000, 939000, 45000
1, 225267, 4493, 4521, 4447, 4566, 4597, 4485, 4422, 4452, 4365, 4390, 4380, 4333, -27018, -90146, -33938, -1143, 457, -990, -717000, 963000, 45000
1, 225356, 4493, 4517, 4447, 4566, 4597, 4487, 4422, 4452, 4365, 4390, 4380, 4335, -26916, -90307, -33938, -1067, 533, -838, -741000, 963000, 45000
1, 225445, 4493, 4517, 4447, 4566, 4597, 4487, 4422, 4452, 4365, 4390, 4380, 4335, -26916, -90056, -33992, -1371, 609, -1067, -645000, 1155000, 51000
1, 225623, 4494, 4517, 4447, 4566, 4592, 4487, 4423, 4452, 4365, 4390, 4381, 4335, -26707, -90211, -33992, -1219, 381, -914, -669000, 987000, 63000
1, 225712, 4494, 4517, 4447, 4572, 4592, 4487, 4423, 4452, 4365, 4392, 4381, 4335, -26826, -90211, -33860, -1219, 457, -990, -717000, 1107000, 51000
1, 225801, 4494, 4517, 4453, 4572, 4592, 4491, 4423, 4452, 4366, 4392, 4381, 4337, -26629, -90211, -33783, -1295, 457, -838, -717000, 963000, 45000
1, 225890, 4494, 4518, 4453, 4572, 4592, 4491, 4423, 4454, 4366, 4392, 4381, 4337, -26958, -90241, -34082, -1295, 533, -990, -741000, 963000, 39000
1, 225979, 4494, 4518, 4453, 4572, 4596, 4491, 4423, 4454, 4366, 4392, 4383, 4337, -26790, -90241, -34100, -1219, 533, -990, -669000, 939000, 63000
1, 226068, 4493, 4518, 4453, 4572, 4596, 4491, 4425, 4454, 4366, 4392, 4383, 4337, -26677, -90283, -33980, -1371, 457, -1067, -717000, 1011000, 51000
1, 226246, 4493, 4518, 4453, 4571, 4596, 4491, 4425, 4454, 4366, 4393, 4383, 4337, -27054, -90080, -33938, -1143, 533, -914, -645000, 1035000, 39000
1, 226335, 4493, 4520, 4447, 4571, 4596, 4491, 4425, 4455, 4368, 4393, 4383, 4339, -26772, -90205, -33968, -1143, 533, -990, -717000, 1107000, 33000
1, 226424, 4493, 4520, 4447, 4571, 4596, 4491, 4425, 4455, 4368, 4393, 4383, 4339, -26766, -90241, -34130, -1219, 381, -914, -741000, 1035000, 33000
1, 226513, 4493, 4520, 4447, 4571, 4596, 4491, 4425, 4455, 4368, 4393, 4384, 4339, -26874, -90223, -34207, -1143, 533, -990, -813000, 1083000, 39000
1, 226602, 4492, 4520, 4447, 4571, 4596, 4491, 4427, 4455, 4368, 4393, 4384, 4339, -26874, -90199, -33938, -1371, 457, -838, -621000, 1011000, 39000
1, 226691, 4492, 4520, 4447, 4572, 4596, 4491, 4427, 4455, 4368, 4395, 4384, 4339, -26844, -90199, -33992, -1295, 533, -838, -621000, 1059000, 45000
1, 226874, 4492, 4525, 4452, 4572, 4596, 4491, 4427, 4457, 4369, 4395, 4384, 4341, -26880, -90367, -33998, -1067, 685, -990, -669000, 963000, 39000
1, 226963, 4492, 4525, 4452, 4572, 4596, 4491, 4427, 4457, 4369, 4395, 4384, 4341, -26736, -90271, -34147, -1295, 381, -990, -717000, 915000, 33000
1, 227052, 4492, 4525, 4452, 4572, 4595, 4491, 4427, 4457, 4369, 4395, 4386, 4341, -26635, -90188, -34094, -1295, 228, -990, -717000, 867000, 33000
1, 227141, 4492, 4525, 4452, 4572, 4595, 4491, 4428, 4457, 4369, 4395, 4386, 4341, -26778, -90307, -34112, -1143, 533, -914, -765000, 963000, 39000
1, 227230, 4492, 4525, 4452, 4576, 4595, 4491, 4428, 4457, 4369, 4396, 4386, 4341, -26958, -90295, -34070, -1295, 533, -762, -693000, 987000, 45000
1, 227319, 4492, 4520, 4449, 4576, 4595, 4493, 4428, 4459, 4371, 4396, 4386, 4342, -26916, -90152, -33944, -1219, 381, -838, -765000, 1059000, 45000
1, 227488, 4492, 4520, 4449, 4576, 4595, 4493, 4428, 4459, 4371, 4396, 4386, 4342, -26838, -90235, -34028, -1219, 457, -914, -549000, 1059000, 39000
1, 227577, 4492, 4520, 4449, 4576, 4600, 4493, 4428, 4459, 4371, 4396, 4387, 4342, -26832, -90176, -34189, -1371, 381, -914, -693000, 1035000, 21000
1, 227666, 4494, 4520, 4449, 4576, 4600, 4493, 4430, 4459, 4371, 4396, 4387, 4342, -26832, -90146, -33998, -1143, 609, -914, -741000, 939000, 39000
1, 227755, 4494, 4520, 4449, 4578, 4600, 4493, 4430, 4459, 4371, 4398, 4387, 4342, -26826, -90020, -33986, -1295, 533, -914, -741000, 1059000, 57000
1, 227844, 4494, 4523, 4452, 4578, 4600, 4489, 4430, 4460, 4372, 4398, 4387, 4344, -26886, -90439, -33866, -1753, -76, -1143, -693000, 987000, 57000
1, 227933, 4494, 4523, 4452, 4578, 4600, 4489, 4430, 4460, 4372, 4398, 4387, 4344, -26731, -90397, -34243, -1219, 1600, -457, -669000, 1107000, 33000
1, 228118, 4492, 4523, 4452, 4578, 4600, 4489, 4431, 4460, 4372, 4398, 4389, 4344, -27149, -90672, -34417, -1905, 76, -457, -693000, 867000, 57000
