ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 112054, 3230, 3282, 3233, 3179, 3225, 3206, 3255, 3271, 3204, 3131, 3145, 3161, -15133, 34668, 89984, -914, 685, -762, -405000, -405000, -369000
1, 112143, 3230, 3282, 3233, 3175, 3225, 3206, 3255, 3271, 3204, 3131, 3145, 3161, -15067, 34465, 89625, -914, 762, -838, -357000, -549000, -357000
1, 112232, 3230, 3282, 3237, 3175, 3225, 3206, 3255, 3271, 3204, 3131, 3145, 3161, -15073, 34399, 89715, -1067, 914, -914, -429000, -429000, -363000
1, 112321, 3230, 3282, 3237, 3175, 3225, 3206, 3255, 3271, 3204, 3131, 3145, 3161, -15180, 34596, 89739, -1067, 762, -838, -477000, -453000, -369000
1, 112505, 3230, 3284, 3237, 3175, 3225, 3205, 3255, 3271, 3204, 3131, 3145, 3161, -15282, 34620, 90008, -1371, 685, -838, -309000, -453000, -363000
1, 112594, 3228, 3284, 3237, 3175, 3225, 3205, 3255, 3271, 3204, 3131, 3145, 3161, -15031, 34494, 89900, -1067, 762, -914, -309000, -453000, -375000
1, 112683, 3228, 3284, 3238, 3178, 3225, 3205, 3255, 3271, 3203, 3131, 3145, 3161, -15174, 34506, 90146, -990, 762, -838, -357000, -405000, -369000
1, 112772, 3228, 3284, 3238, 3178, 3225, 3205, 3255, 3271, 3203, 3131, 3145, 3161, -15025, 34411, 89805, -1143, 685, -762, -237000, -477000, -363000
1, 112861, 3228, 3284, 3238, 3178, 3222, 3205, 3255, 3271, 3203, 3131, 3145, 3161, -15288, 34536, 90044, -1067, 685, -762, -309000, -477000, -369000
1, 112950, 3228, 3284, 3238, 3178, 3222, 3205, 3255, 3271, 3203, 3131, 3145, 3161, -15366, 34381, 89870, -1219, 609, -838, -381000, -597000, -369000
1, 113121, 3229, 3282, 3238, 3178, 3222, 3205, 3255, 3271, 3203, 3131, 3145, 3161, -15055, 34596, 89841, -1219, 838, -838, -285000, -429000, -357000
1, 113210, 3229, 3282, 3238, 3173, 3222, 3205, 3255, 3271, 3203, 3131, 3145, 3161, -14977, 34764, 89751, -1067, 838, -914, -309000, -501000, -369000
1, 113299, 3229, 3282, 3238, 3173, 3221, 3205, 3255, 3271, 3203, 3131, 3145, 3161, -15091, 34578, 89942, -1067, 685, -762, -357000, -525000, -369000
1, 113388, 3229, 3282, 3238, 3173, 3221, 3205, 3255, 3271, 3203, 3131, 3145, 3161, -15342, 34387, 89745, -1219, 838, -914, -285000, -477000, -375000
1, 113477, 3229, 3285, 3238, 3173, 3221, 3204, 3255, 3271, 3203, 3131, 3145, 3161, -15073, 34608, 89649, -1067, 685, -762, -357000, -549000, -357000
1, 113566, 3229, 3285, 3238, 3173, 3221, 3204, 3255, 3271, 3203, 3131, 3145, 3161, -15097, 34476, 90056, -1295, 533, -685, -429000, -549000, -363000
1, 113753, 3233, 3285, 3239, 3178, 3221, 3204, 3255, 3271, 3204, 3131, 3145, 3161, -15228, 34399, 89823, -1219, 609, -762, -261000, -477000, -369000
1, 113842, 3233, 3285, 3239, 3178, 3226, 3204, 3255, 3271, 3204, 3131, 3145, 3161, -14899, 34459, 89751, -1143, 685, -762, -405000, -453000, -351000
1, 113931, 3233, 3285, 3239, 3178, 3226, 3204, 3255, 3271, 3204, 3131, 3145, 3161, -15091, 34321, 89865, -1219, 609, -838, -357000, -453000, -363000
1, 114020, 3233, 3280, 3239, 3178, 3226, 3205, 3255, 3271, 3204, 3131, 3145, 3161, -15204, 34572, 89942, -914, 685, -762, -477000, -477000, -363000
1, 114109, 3230, 3280, 3239, 3178, 3226, 3205, 3255, 3271, 3204, 3131, 3145, 3161, -14977, 34357, 89739, -1067, 685, -685, -453000, -429000, -363000
1, 114198, 3230, 3280, 3239, 3175, 3226, 3205, 3255, 3271, 3204, 3131, 3145, 3161, -15174, 34554, 89900, -1219, 762, -838, -309000, -525000, -375000
1, 114383, 3230, 3280, 3236, 3175, 3225, 3205, 3255, 3271, 3204, 3131, 3145, 3161, -15270, 34470, 89542, -1143, 685, -838, -477000, -573000, -357000
1, 114472, 3230, 3284, 3236, 3175, 3225, 3206, 3255, 3271, 3204, 3131, 3145, 3161, -15300, 34584, 90002, -1067, 762, -838, -453000, -405000, -369000
1, 114561, 3230, 3284, 3236, 3175, 3225, 3206, 3255, 3271, 3204, 3131, 3145, 3161, -15085, 34632, 89912, -1067, 685, -762, -333000, -477000, -369000
1, 114650, 3232, 3284, 3236, 3176, 3225, 3206, 3256, 3271, 3204, 3131, 3145, 3161, -15007, 34590, 89817, -1143, 685, -762, -405000, -573000, -363000
1, 114739, 3232, 3284, 3236, 3176, 3225, 3206, 3256, 3271, 3204, 3131, 3145, 3161, -15091, 34453, 89942, -1143, 685, -838, -333000, -501000, -369000
1, 114828, 3232, 3284, 3238, 3176, 3225, 3206, 3256, 3271, 3204, 3131, 3145, 3161, -15360, 34387, 89859, -1219, 685, -838, -333000, -477000, -351000
1, 115007, 3232, 3282, 3238, 3176, 3225, 3207, 3256, 3271, 3204, 3131, 3145, 3161, -15186, 34488, 90182, -1143, 609, -838, -357000, -621000, -375000
1, 115096, 3232, 3282, 3238, 3176, 3225, 3207, 3256, 3271, 3204, 3131, 3145, 3161, -15270, 34429, 89763, -1143, 838, -762, -285000, -573000, -369000
1, 115185, 3232, 3282, 3238, 3174, 3225, 3207, 3256, 3271, 3204, 3130, 3145, 3161, -15055, 34530, 89972, -1143, 762, -838, -333000, -405000, -375000
1, 115274, 3232, 3282, 3237, 3174, 3225, 3207, 3256, 3271, 3204, 3130, 3145, 3161, -15288, 34596, 89793, -1219, 685, -838, -237000, -453000, -381000
1, 115363, 3232, 3282, 3237, 3174, 3225, 3207, 3256, 3271, 3204, 3130, 3145, 3161, -15073, 34405, 89984, -1143, 685, -838, -285000, -453000, -363000
1, 115452, 3232, 3282, 3237, 3174, 3225, 3207, 3256, 3271, 3204, 3130, 3145, 3161, -15091, 34351, 89853, -1219, 533, -762, -405000, -453000, -369000
1, 115619, 3232, 3281, 3237, 3174, 3225, 3204, 3256, 3271, 3204, 3130, 3145, 3161, -15156, 34680, 89865, -1067, 838, -838, -357000, -525000, -375000
1, 115708, 3231, 3281, 3237, 3174, 3225, 3204, 3255, 3271, 3204, 3129, 3145, 3161, -15180, 34644, 90002, -990, 762, -762, -525000, -429000, -369000
1, 115797, 3231, 3281, 3237, 3174, 3225, 3204, 3255, 3271, 3204, 3129, 3145, 3161, -15354, 34674, 89936, -1143, 762, -838, -357000, -549000, -363000
1, 115886, 3231, 3281, 3237, 3174, 3224, 3204, 3255, 3271, 3204, 3129, 3145, 3161, -15097, 34441, 89847, -1067, 762, -838, -285000, -525000, -369000
1, 115975, 3231, 3286, 3237, 3174, 3224, 3204, 3255, 3271, 3204, 3129, 3145, 3161, -15210, 34470, 90122, -990, 762, -838, -429000, -477000, -369000
1, 116064, 3231, 3286, 3237, 3174, 3224, 3205, 3255, 3271, 3204, 3129, 3145, 3161, -15097, 34363, 89739, -1219, 609, -762, -213000, -453000, -363000
1, 116248, 3234, 3286, 3237, 3173, 3224, 3205, 3255, 3271, 3204, 3129, 3145, 3161, -15127, 34411, 90002, -1067, 762, -914, -309000, -549000, -345000
1, 116337, 3234, 3286, 3236, 3173, 3224, 3205, 3255, 3271, 3204, 3129, 3145, 3161, -14959, 34512, 90020, -1143, 762, -762, -381000, -645000, -375000
1, 116426, 3234, 3286, 3236, 3173, 3223, 3205, 3255, 3271, 3204, 3129, 3145, 3161, -15180, 34518, 89870, -1067, 609, -762, -333000, -573000, -351000
1, 116515, 3234, 3282, 3236, 3173, 3223, 3206, 3255, 3271, 3204, 3129, 3145, 3161, -15144, 34309, 89631, -990, 914, -990, -429000, -357000, -357000
1, 116604, 3234, 3282, 3236, 3173, 3223, 3206, 3255, 3271, 3204, 3129, 3145, 3161, -15079, 34399, 89990, -1219, 762, -762, -309000, -549000, -387000
1, 116693, 3230, 3282, 3236, 3173, 3223, 3206, 3255, 3271, 3204, 3129, 3145, 3161, -15252, 34566, 89847, -1371, 609, -762, -189000, -525000, -369000
1, 116878, 3230, 3282, 3238, 3173, 3223, 3206, 3255, 3271, 3204, 3129, 3145, 3161, -15186, 34321, 89966, -1295, 609, -838, -285000, -573000, -357000
1, 116967, 3230, 3282, 3238, 3173, 3223, 3206, 3255, 3271, 3204, 3129, 3145, 3161, -15300, 34530, 89847, -914, 762, -838, -333000, -453000, -345000
1, 117056, 3230, 3281, 3238, 3173, 3223, 3205, 3255, 3271, 3204, 3129, 3145, 3161, -15138, 34339, 89817, -1143, 685, -762, -357000, -501000, -357000
1, 117145, 3230, 3281, 3238, 3172, 3223, 3205, 3255, 3271, 3204, 3128, 3145, 3161, -15168, 34638, 89859, -1143, 685, -762, -309000, -525000, -381000
1, 117234, 3228, 3281, 3238, 3171, 3223, 3205, 3255, 3271, 3204, 3128, 3145, 3161, -15007, 34417, 89888, -1295, 609, -762, -261000, -453000, -357000
1, 117323, 3228, 3281, 3238, 3171, 3223, 3205, 3255, 3271, 3204, 3128, 3145, 3161, -15168, 34799, 89882, -990, 762, -762, -357000, -453000, -369000
1, 117509, 3228, 3287, 3238, 3171, 3219, 3200, 3255, 3271, 3203, 3128, 3145, 3161, -15300, 34572, 90068, -1067, 685, -914, -357000, -525000, -375000
1, 117598, 3228, 3287, 3238, 3171, 3219, 3200, 3255, 3271, 3203, 3128, 3145, 3161, -15210, 34285, 89787, -1143, 685, -762, -405000, -549000, -357000
1, 117687, 3232, 3287, 3238, 3176, 3219, 3200, 3256, 3271, 3203, 3127, 3145, 3161, -15168, 34524, 89565, -990, 762, -838, -285000, -381000, -375000
1, 117776, 3232, 3287, 3238, 3176, 3219, 3200, 3256, 3271, 3203, 3127, 3145, 3161, -15091, 34441, 89805, -1067, 762, -914, -381000, -453000, -369000
1, 117865, 3232, 3287, 3238, 3176, 3219, 3200, 3256, 3271, 3203, 3127, 3145, 3161, -15079, 34548, 89823, -1067, 685, -838, -309000, -501000, -363000
1, 117954, 3232, 3287, 3238, 3176, 3225, 3200, 3256, 3271, 3203, 3127, 3145, 3161, -14995, 34297, 89589, -990, 762, -914, -429000, -405000, -363000
1, 118128, 3232, 3278, 3238, 3176, 3225, 3203, 3256, 3271, 3203, 3127, 3145, 3161, -14911, 34447, 89757, -1295, 685, -685, -453000, -381000, -375000
1, 118217, 3226, 3278, 3238, 3166, 3225, 3203, 3256, 3271, 3203, 3127, 3145, 3161, -15240, 34399, 89835, -914, 762, -914, -309000, -453000, -357000
1, 118306, 3226, 3278, 3238, 3166, 3225, 3203, 3256, 3271, 3203, 3127, 3145, 3161, -15138, 34494, 90092, -1143, 762, -685, -285000, -525000, -375000
1, 118395, 3226, 3278, 3239, 3166, 3225, 3203, 3256, 3271, 3203, 3127, 3145, 3161, -15192, 34441, 89805, -1295, 609, -685, -405000, -429000, -363000
1, 118484, 3226, 3281, 3239, 3166, 3222, 3203, 3256, 3271, 3203, 3127, 3144, 3161, -15300, 34231, 89757, -990, 1067, -990, -501000, -357000, -369000
1, 118573, 3226, 3281, 3239, 3166, 3222, 3201, 3256, 3271, 3203, 3127, 3144, 3161, -15055, 34423, 89380, -990, 838, -838, -309000, -429000, -357000
1, 118752, 3230, 3281, 3239, 3166, 3222, 3201, 3255, 3271, 3203, 3128, 3144, 3161, -14899, 34662, 90199, -1295, 457, -609, -333000, -429000, -345000
1, 118841, 3230, 3281, 3239, 3166, 3222, 3201, 3255, 3271, 3203, 3128, 3144, 3161, -15372, 34327, 89793, -1371, 533, -685, -453000, -429000, -369000
1, 118930, 3230, 3281, 3238, 3166, 3222, 3201, 3255, 3271, 3203, 3128, 3144, 3161, -15288, 34399, 90199, -838, 990, -1067, -477000, -453000, -381000
1, 119019, 3230, 3285, 3238, 3166, 3223, 3201, 3255, 3271, 3203, 3128, 3143, 3161, -14983, 34369, 90128, -1067, 762, -838, -357000, -501000, -357000
1, 119108, 3230, 3285, 3238, 3166, 3223, 3200, 3255, 3271, 3203, 3128, 3143, 3160, -14983, 34494, 89900, -1143, 609, -685, -261000, -405000, -363000
1, 119197, 3230, 3285, 3238, 3169, 3223, 3200, 3255, 3271, 3203, 3128, 3143, 3160, -15318, 34435, 89721, -990, 685, -914, -333000, -501000, -363000
1, 119376, 3227, 3285, 3238, 3169, 3223, 3200, 3255, 3271, 3203, 3128, 3143, 3160, -15222, 34500, 89811, -1143, 609, -762, -357000, -381000, -375000
1, 119465, 3227, 3285, 3235, 3169, 3223, 3200, 3255, 3271, 3204, 3128, 3143, 3160, -15109, 34363, 90140, -1295, 533, -762, -381000, -501000, -369000
1, 119554, 3227, 3288, 3235, 3169, 3226, 3198, 3255, 3271, 3204, 3128, 3143, 3160, -15228, 34345, 89978, -1067, 685, -762, -405000, -477000, -369000
1, 119643, 3227, 3288, 3235, 3169, 3226, 3198, 3255, 3271, 3204, 3128, 3143, 3160, -15360, 34530, 89906, -990, 762, -838, -429000, -525000, -357000
1, 119732, 3231, 3288, 3235, 3171, 3226, 3198, 3255, 3271, 3204, 3127, 3143, 3160, -15085, 34620, 90080, -1143, 609, -838, -429000, -453000, -357000
1, 119821, 3231, 3288, 3235, 3171, 3226, 3198, 3255, 3271, 3204, 3127, 3143, 3160, -15168, 34500, 90080, -1295, 685, -762, -429000, -477000, -363000
1, 120004, 3231, 3283, 3244, 3171, 3226, 3198, 3255, 3271, 3204, 3127, 3143, 3160, -15144, 34381, 90020, -1219, 609, -685, -381000, -597000, -357000
1, 120093, 3231, 3283, 3244, 3171, 3223, 3200, 3255, 3271, 3204, 3127, 3142, 3160, -15019, 34345, 90062, -1295, 685, -838, -453000, -501000, -375000
1, 120182, 3231, 3283, 3244, 3171, 3223, 3200, 3255, 3271, 3204, 3127, 3142, 3160, -15103, 34506, 89835, -1219, 685, -762, -333000, -405000, -363000
1, 120271, 3232, 3283, 3244, 3171, 3223, 3200, 3255, 3271, 3204, 3127, 3142, 3160, -15402, 34357, 89906, -914, 914, -990, -381000, -669000, -363000
1, 120360, 3232, 3283, 3244, 3171, 3223, 3200, 3255, 3271, 3204, 3127, 3142, 3160, -14965, 34387, 89996, -1067, 762, -762, -357000, -501000, -357000
1, 120449, 3232, 3283, 3244, 3171, 3223, 3200, 3255, 3271, 3204, 3127, 3142, 3160, -15264, 34375, 90080, -1295, 609, -762, -165000, -357000, -369000
1, 120618, 3232, 3284, 3234, 3171, 3216, 3205, 3255, 3271, 3204, 3127, 3142, 3160, -15085, 34465, 90182, -1219, 609, -838, -477000, -477000, -375000
1, 120707, 3232, 3284, 3234, 3173, 3216, 3205, 3255, 3271, 3204, 3127, 3142, 3160, -15085, 34429, 89930, -1067, 609, -762, -357000, -549000, -363000
1, 120796, 3230, 3284, 3234, 3173, 3216, 3205, 3254, 3271, 3204, 3127, 3142, 3160, -15222, 34435, 89865, -990, 762, -838, -141000, -621000, -363000
1, 120885, 3230, 3284, 3234, 3173, 3216, 3205, 3254, 3271, 3204, 3127, 3142, 3160, -15121, 34273, 90044, -914, 762, -914, -189000, -453000, -363000
1, 120974, 3230, 3284, 3234, 3173, 3216, 3205, 3254, 3271, 3204, 3127, 3142, 3160, -15037, 34381, 90008, -1067, 685, -838, -429000, -357000, -369000
1, 121063, 3230, 3282, 3235, 3173, 3220, 3205, 3254, 3271, 3204, 3127, 3142, 3160, -15354, 34518, 89847, -990, 838, -1067, -285000, -405000, -357000
1, 121249, 3231, 3282, 3235, 3170, 3220, 3199, 3254, 3271, 3204, 3127, 3142, 3160, -15049, 34674, 90128, -1295, 609, -762, -357000, -453000, -381000
1, 121338, 3231, 3282, 3235, 3170, 3220, 3199, 3254, 3271, 3204, 3127, 3142, 3160, -15055, 34447, 90164, -1067, 685, -838, -333000, -357000, -369000
1, 121427, 3231, 3282, 3235, 3170, 3220, 3199, 3254, 3271, 3204, 3127, 3142, 3160, -15569, 34572, 89888, -1067, 685, -990, -453000, -501000, -369000
1, 121516, 3231, 3281, 3235, 3170, 3220, 3199, 3254, 3271, 3204, 3127, 3142, 3160, -14941, 34357, 90134, -1448, 609, -609, -213000, -549000, -363000
1, 121605, 3231, 3281, 3235, 3170, 3216, 3203, 3254, 3271, 3204, 3127, 3142, 3159, -15156, 34435, 89847, -1067, 762, -685, -453000, -525000, -375000
1, 121694, 3231, 3281, 3235, 3169, 3216, 3203, 3254, 3271, 3204, 3128, 3142, 3159, -15210, 34291, 89900, -1143, 609, -838, -405000, -429000, -363000
1, 121881, 3226, 3281, 3235, 3169, 3216, 3203, 3255, 3271, 3204, 3128, 3142, 3159, -15162, 34387, 90074, -1143, 685, -762, -381000, -429000, -369000
1, 121970, 3226, 3281, 3235, 3169, 3216, 3203, 3255, 3271, 3204, 3128, 3142, 3159, -15222, 34381, 89841, -1067, 838, -838, -501000, -453000, -369000
1, 122059, 3226, 3278, 3237, 3169, 3216, 3203, 3255, 3271, 3204, 3128, 3142, 3159, -15294, 34387, 90044, -1295, 685, -838, -261000, -501000, -357000
1, 122148, 3226, 3278, 3237, 3169, 3220, 3199, 3255, 3271, 3204, 3128, 3142, 3158, -15198, 34369, 90158, -1143, 762, -762, -453000, -429000, -369000
1, 122237, 3226, 3278, 3237, 3170, 3220, 3199, 3255, 3271, 3204, 3128, 3142, 3158, -15228, 34429, 89775, -838, 838, -914, -405000, -477000, -375000
1, 122326, 3229, 3278, 3237, 3170, 3220, 3199, 3255, 3271, 3204, 3128, 3142, 3158, -14965, 34279, 90343, -990, 533, -685, -405000, -549000, -369000
1, 122509, 3229, 3287, 3237, 3170, 3220, 3199, 3255, 3271, 3204, 3128, 3142, 3158, -15115, 34453, 90080, -1295, 609, -838, -381000, -645000, -369000
1, 122598, 3229, 3287, 3238, 3170, 3220, 3203, 3255, 3271, 3204, 3128, 3142, 3158, -15246, 34429, 89972, -914, 914, -914, -285000, -381000, -357000
1, 122687, 3229, 3287, 3238, 3173, 3219, 3203, 3255, 3271, 3204, 3128, 3142, 3158, -15342, 34548, 89817, -1067, 685, -609, -165000, -357000, -345000
1, 122776, 3229, 3287, 3238, 3173, 3219, 3203, 3255, 3271, 3204, 3128, 3142, 3158, -15144, 34459, 90080, -1219, 609, -762, -117000, -573000, -369000
1, 122865, 3232, 3287, 3238, 3173, 3219, 3203, 3254, 3271, 3204, 3128, 3142, 3158, -15061, 34482, 90008, -838, 914, -838, -477000, -333000, -369000
1, 122954, 3232, 3287, 3238, 3173, 3219, 3203, 3254, 3271, 3204, 3128, 3142, 3158, -15348, 34596, 89308, -762, 685, -914, -381000, -453000, -381000
1, 123119, 3232, 3283, 3238, 3173, 3219, 3201, 3254, 3271, 3204, 3128, 3142, 3158, -15204, 34590, 90188, -914, 838, -838, -453000, -501000, -363000
1, 123208, 3232, 3283, 3238, 3171, 3220, 3201, 3254, 3271, 3204, 3128, 3142, 3158, -15318, 34506, 89817, -990, 533, -762, -381000, -405000, -369000
1, 123297, 3223, 3283, 3238, 3171, 3220, 3201, 3254, 3271, 3204, 3128, 3142, 3158, -15085, 34536, 90074, -1143, 609, -762, -405000, -501000, -357000
1, 123386, 3223, 3283, 3238, 3171, 3220, 3201, 3254, 3271, 3204, 3128, 3142, 3158, -15091, 34602, 90140, -1219, 685, -685, -213000, -429000, -369000
1, 123475, 3223, 3283, 3238, 3171, 3220, 3201, 3254, 3271, 3204, 3128, 3142, 3158, -15109, 34548, 90427, -1143, 609, -762, -357000, -453000, -363000
1, 123564, 3223, 3284, 3238, 3171, 3220, 3201, 3254, 3271, 3204, 3128, 3142, 3158, -15085, 34590, 90008, -1143, 762, -762, -429000, -429000, -375000
1, 123745, 3223, 3284, 3239, 3172, 3218, 3197, 3254, 3271, 3204, 3128, 3142, 3158, -15121, 34494, 89936, -838, 914, -762, -453000, -621000, -357000
1, 123834, 3226, 3284, 3239, 3172, 3218, 3197, 3254, 3271, 3204, 3128, 3142, 3158, -15162, 34363, 90020, -1371, 609, -762, -405000, -429000, -357000
1, 123923, 3226, 3284, 3239, 3172, 3218, 3197, 3254, 3271, 3204, 3128, 3142, 3158, -15097, 34369, 89769, -990, 838, -914, -309000, -285000, -357000
1, 124012, 3226, 3284, 3239, 3172, 3218, 3197, 3254, 3271, 3204, 3128, 3142, 3158, -15234, 34213, 90032, -1143, 762, -838, -357000, -501000, -369000
1, 124101, 3226, 3284, 3234, 3172, 3218, 3197, 3254, 3271, 3204, 3128, 3142, 3158, -15252, 34488, 89835, -1143, 609, -685, -381000, -549000, -369000
1, 124190, 3226, 3284, 3234, 3173, 3221, 3204, 3254, 3271, 3204, 3128, 3142, 3158, -15067, 34333, 90223, -1295, 609, -685, -381000, -477000, -369000
1, 124374, 3231, 3284, 3234, 3173, 3221, 3204, 3254, 3271, 3204, 3128, 3142, 3158, -15109, 34309, 90164, -990, 914, -914, -309000, -501000, -381000
1, 124463, 3231, 3284, 3234, 3173, 3221, 3204, 3254, 3271, 3204, 3128, 3142, 3158, -15300, 34237, 89482, -762, 914, -838, -357000, -477000, -387000
1, 124552, 3231, 3286, 3234, 3173, 3221, 3204, 3254, 3271, 3204, 3128, 3142, 3158, -15043, 34447, 90182, -1448, 457, -609, -405000, -429000, -375000
1, 124641, 3231, 3286, 3238, 3173, 3221, 3202, 3254, 3271, 3204, 3128, 3142, 3158, -15198, 34488, 89607, -762, 914, -914, -477000, -405000, -369000
1, 124730, 3231, 3286, 3238, 3172, 3218, 3202, 3254, 3271, 3204, 3128, 3142, 3158, -15103, 34405, 89984, -1295, 609, -685, -357000, -501000, -363000
1, 124819, 3231, 3286, 3238, 3172, 3218, 3202, 3254, 3271, 3204, 3128, 3142, 3158, -15061, 34470, 90038, -1067, 990, -914, -429000, -285000, -363000
1, 124989, 3230, 3286, 3238, 3172, 3218, 3202, 3255, 3271, 3204, 3128, 3142, 3158, -15228, 34518, 89841, -1143, 762, -685, -381000, -429000, -369000
1, 125078, 3230, 3281, 3238, 3172, 3218, 3202, 3255, 3271, 3204, 3128, 3142, 3158, -14983, 34297, 89930, -914, 762, -838, -405000, -597000, -375000
1, 125167, 3230, 3281, 3236, 3172, 3218, 3198, 3255, 3271, 3204, 3128, 3142, 3159, -14989, 34429, 90050, -1295, 609, -838, -357000, -429000, -369000
1, 125256, 3230, 3281, 3236, 3174, 3221, 3198, 3255, 3271, 3204, 3128, 3142, 3159, -15378, 34470, 89751, -990, 838, -762, -429000, -429000, -369000
1, 125345, 3230, 3281, 3236, 3174, 3221, 3198, 3255, 3271, 3204, 3128, 3142, 3159, -15348, 34441, 89799, -990, 762, -914, -405000, -501000, -363000
1, 125434, 3230, 3281, 3236, 3174, 3221, 3198, 3255, 3271, 3204, 3128, 3142, 3159, -15061, 34470, 90241, -1067, 609, -685, -333000, -405000, -351000
1, 125620, 3230, 3283, 3236, 3174, 3221, 3198, 3255, 3271, 3204, 3128, 3142, 3159, -15384, 34524, 89739, -990, 914, -990, -285000, -381000, -363000
1, 125709, 3230, 3283, 3238, 3173, 3221, 3201, 3255, 3271, 3204, 3128, 3142, 3159, -15222, 34399, 89709, -533, 1143, -1143, -285000, -525000, -363000
1, 125798, 3230, 3283, 3238, 3173, 3222, 3201, 3255, 3271, 3204, 3128, 3142, 3159, -15515, 34602, 89542, -1067, 609, -762, -309000, -477000, -357000
1, 125887, 3229, 3283, 3238, 3173, 3222, 3201, 3254, 3271, 3204, 3128, 3142, 3159, -15204, 34453, 90068, -1295, 685, -762, -309000, -429000, -381000
1, 125976, 3229, 3283, 3238, 3173, 3222, 3201, 3254, 3271, 3204, 3128, 3142, 3159, -15085, 34453, 90170, -1371, 533, -609, -573000, -525000, -369000
1, 126065, 3229, 3284, 3238, 3173, 3222, 3201, 3254, 3271, 3204, 3128, 3142, 3159, -14869, 34393, 89655, -914, 609, -762, -333000, -549000, -375000
1, 126252, 3229, 3284, 3237, 3178, 3225, 3200, 3254, 3271, 3204, 3129, 3142, 3158, -15174, 33968, 90869, -2210, -228, -152, -453000, -477000, -369000
1, 126341, 3229, 3284, 3237, 3178, 3225, 3200, 3254, 3271, 3204, 3129, 3142, 3158, -15922, 34518, 89823, -2134, 152, -762, -405000, -525000, -375000
1, 126430, 3235, 3284, 3237, 3178, 3225, 3200, 3254, 3271, 3204, 3129, 3142, 3158, -15264, 34841, 89530, -609, 838, -1219, -309000, -525000, -357000
1, 126519, 3235, 3278, 3237, 3178, 3225, 3200, 3254, 3271, 3204, 3129, 3142, 3158, -14702, 34650, 90540, -533, 533, -762, -333000, -357000, -363000
1, 126608, 3235, 3278, 3237, 3178, 3225, 3200, 3254, 3271, 3204, 3129, 3142, 3158, -14648, 34171, 90546, -990, 914, -990, -333000, -525000, -369000
1, 126697, 3235, 3278, 3234, 3175, 3225, 3202, 3254, 3271, 3204, 3129, 3142, 3158, -15252, 34261, 90008, -1676, 457, -838, -285000, -453000, -357000
1, 126876, 3227, 3278, 3234, 3175, 3217, 3202, 3254, 3271, 3204, 3129, 3142, 3158, -15533, 34524, 89494, -762, 533, -914, -477000, -357000, -363000
1, 126965, 3227, 3278, 3234, 3175, 3217, 3202, 3254, 3271, 3204, 3129, 3142, 3158, -14606, 34094, 90762, -1600, 381, -533, -381000, -501000, -369000
1, 127054, 3227, 3282, 3234, 3175, 3217, 3202, 3254, 3271, 3204, 3129, 3142, 3158, -15162, 34488, 89500, -1524, 381, -609, -381000, -501000, -375000
1, 127143, 3227, 3282, 3234, 3175, 3217, 3202, 3254, 3271, 3204, 3129, 3142, 3158, -15312, 34698, 89422, -1067, 685, -762, -477000, -429000, -363000
1, 127232, 3227, 3282, 3236, 3172, 3217, 3200, 3254, 3271, 3204, 3129, 3142, 3158, -15222, 34470, 90319, -685, 685, -762, -405000, -573000, -381000
1, 127321, 3227, 3282, 3236, 3172, 3222, 3200, 3254, 3271, 3204, 3129, 3142, 3158, -14893, 34297, 90217, -914, 1067, -990, -213000, -501000, -381000
1, 127487, 3230, 3282, 3236, 3172, 3222, 3200, 3254, 3271, 3204, 3129, 3142, 3158, -15258, 34429, 89673, -685, 838, -990, -477000, -573000, -375000
1, 127576, 3230, 3280, 3236, 3172, 3222, 3200, 3254, 3271, 3204, 3129, 3142, 3158, -15378, 34303, 89661, -685, 914, -990, -285000, -453000, -357000
1, 127665, 3230, 3280, 3236, 3172, 3222, 3200, 3254, 3271, 3204, 3129, 3142, 3158, -14875, 33986, 90469, -1219, 838, -762, -381000, -549000, -369000
1, 127754, 3230, 3280, 3238, 3176, 3222, 3197, 3254, 3271, 3204, 3129, 3142, 3158, -15168, 34524, 89882, -1524, 762, -762, -285000, -549000, -363000
1, 127843, 3230, 3280, 3238, 3176, 3217, 3197, 3254, 3271, 3204, 3129, 3142, 3158, -15396, 34614, 89542, -838, 762, -838, -261000, -453000, -375000
1, 127932, 3228, 3280, 3238, 3176, 3217, 3197, 3254, 3271, 3204, 3129, 3142, 3158, -15300, 34411, 90008, -685, 685, -990, -525000, -501000, -357000
1, 128116, 3228, 3285, 3238, 3176, 3217, 3197, 3254, 3271, 3204, 3129, 3142, 3158, -15270, 34608, 90116, -1448, 762, -838, -357000, -525000, -369000
1, 128205, 3228, 3285, 3238, 3175, 3217, 3198, 3254, 3271, 3204, 3129, 3142, 3158, -15234, 34560, 89805, -1067, 914, -990, -381000, -549000, -363000
1, 128294, 3228, 3285, 3240, 3175, 3217, 3198, 3254, 3271, 3204, 3129, 3142, 3158, -15294, 34614, 89799, -1067, 762, -838, -381000, -453000, -363000
