ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 220595, 3366, 3392, 3348, 3269, 3444, 3342, 3299, 3270, 3228, 3142, 3296, 3211, 4115, -113, 97275, -914, 304, -533, -789000, 1947000, -147000
1, 220684, 3366, 3392, 3348, 3269, 3444, 3342, 3299, 3270, 3230, 3142, 3296, 3211, 4097, 203, 97108, -762, 304, -685, -813000, 2187000, -153000
1, 220857, 3366, 3392, 3348, 3271, 3444, 3342, 3299, 3270, 3230, 3143, 3296, 3212, 4073, -11, 97461, -914, 76, -609, -957000, 2163000, -177000
1, 220946, 3366, 3395, 3348, 3271, 3445, 3342, 3299, 3271, 3230, 3143, 3296, 3212, 4115, -197, 97174, -914, 152, -533, -717000, 2139000, -135000
1, 221035, 3371, 3395, 3348, 3271, 3445, 3342, 3300, 3271, 3230, 3143, 3296, 3212, 4175, -5, 97413, -914, 228, -609, -861000, 2067000, -171000
1, 221124, 3371, 3395, 3348, 3271, 3445, 3342, 3300, 3271, 3230, 3143, 3296, 3212, 3971, -83, 97455, -838, 0, -533, -741000, 2259000, -171000
1, 221213, 3371, 3395, 3352, 3264, 3445, 3342, 3300, 3271, 3231, 3144, 3296, 3212, 4103, 23, 97144, -990, 76, -533, -645000, 2139000, -177000
1, 221302, 3371, 3395, 3352, 3264, 3445, 3344, 3300, 3271, 3231, 3144, 3296, 3212, 4007, -125, 97234, -838, 76, -533, -765000, 2211000, -129000
1, 221391, 3371, 3395, 3352, 3264, 3446, 3344, 3300, 3273, 3231, 3144, 3296, 3212, 4127, -305, 97365, -990, 152, -685, -765000, 2163000, -165000
1, 221566, 3364, 3395, 3352, 3264, 3446, 3344, 3301, 3273, 3231, 3144, 3296, 3212, 3947, 131, 97311, -914, 76, -533, -957000, 2307000, -159000
1, 221655, 3364, 3395, 3352, 3264, 3446, 3344, 3301, 3273, 3231, 3144, 3296, 3212, 4067, 23, 97341, -990, 0, -533, -789000, 2211000, -153000
1, 221744, 3364, 3395, 3356, 3269, 3446, 3344, 3301, 3273, 3232, 3144, 3296, 3212, 4103, 113, 97024, -914, 228, -609, -813000, 2163000, -165000
1, 221833, 3364, 3395, 3356, 3269, 3446, 3342, 3301, 3273, 3232, 3144, 3296, 3212, 4061, -77, 97515, -914, 0, -533, -837000, 2115000, -153000
1, 221922, 3364, 3393, 3356, 3269, 3441, 3342, 3301, 3274, 3232, 3144, 3295, 3212, 4145, 35, 97431, -914, 152, -609, -645000, 2235000, -189000
1, 222011, 3366, 3393, 3356, 3269, 3441, 3342, 3300, 3274, 3232, 3144, 3295, 3212, 4097, -23, 97491, -914, 152, -609, -693000, 2115000, -141000
1, 222100, 3366, 3393, 3356, 3269, 3441, 3342, 3300, 3274, 3232, 3144, 3295, 3212, 4145, 11, 97395, -914, 152, -609, -837000, 2331000, -177000
1, 222273, 3366, 3393, 3352, 3270, 3441, 3340, 3300, 3274, 3232, 3144, 3295, 3212, 4133, -65, 97652, -914, 228, -533, -861000, 2259000, -177000
1, 222362, 3366, 3393, 3352, 3270, 3441, 3340, 3300, 3274, 3232, 3144, 3295, 3212, 4318, 161, 97473, -990, 152, -685, -765000, 2163000, -165000
1, 222451, 3366, 3392, 3352, 3270, 3440, 3340, 3300, 3275, 3232, 3144, 3294, 3212, 3947, 191, 97395, -990, 304, -609, -693000, 2259000, -177000
1, 222540, 3364, 3392, 3352, 3270, 3440, 3340, 3298, 3275, 3232, 3144, 3294, 3212, 3977, -203, 97413, -838, 228, -609, -741000, 2091000, -177000
1, 222629, 3364, 3392, 3352, 3270, 3440, 3340, 3298, 3275, 3232, 3144, 3294, 3212, 4055, 23, 97610, -838, 304, -685, -789000, 2259000, -153000
1, 222718, 3364, 3392, 3355, 3270, 3440, 3340, 3298, 3275, 3232, 3144, 3294, 3212, 4109, 0, 97503, -838, 228, -533, -813000, 2067000, -153000
1, 222807, 3364, 3392, 3355, 3266, 3440, 3346, 3298, 3275, 3232, 3144, 3294, 3213, 4187, -83, 97108, -914, 76, -685, -789000, 2283000, -177000
1, 222974, 3364, 3395, 3355, 3266, 3442, 3346, 3298, 3275, 3232, 3144, 3292, 3213, 4192, 95, 97419, -914, 152, -609, -669000, 2163000, -183000
1, 223063, 3362, 3395, 3355, 3266, 3442, 3346, 3295, 3275, 3232, 3144, 3292, 3213, 4061, -89, 97455, -914, 76, -609, -813000, 2091000, -183000
1, 223152, 3362, 3395, 3355, 3266, 3442, 3346, 3295, 3275, 3232, 3144, 3292, 3213, 3929, -29, 97407, -914, 152, -533, -909000, 2211000, -159000
1, 223241, 3362, 3395, 3354, 3267, 3442, 3346, 3295, 3275, 3232, 3144, 3292, 3213, 4121, -137, 97395, -609, 152, -533, -645000, 2139000, -153000
1, 223330, 3362, 3395, 3354, 3267, 3442, 3347, 3295, 3275, 3232, 3144, 3292, 3213, 4127, -215, 97293, -1067, 76, -609, -693000, 2307000, -165000
1, 223419, 3362, 3396, 3354, 3267, 3442, 3347, 3295, 3276, 3232, 3144, 3292, 3213, 4001, -161, 97557, -762, 228, -609, -813000, 2187000, -195000
1, 223508, 3362, 3396, 3354, 3267, 3435, 3347, 3295, 3276, 3232, 3144, 3291, 3213, 4163, -167, 97407, -914, -76, -457, -693000, 2211000, -165000
1, 223678, 3368, 3396, 3354, 3267, 3435, 3347, 3295, 3276, 3232, 3144, 3291, 3213, 4073, -23, 97353, -914, 152, -533, -789000, 2187000, -195000
1, 223767, 3368, 3396, 3354, 3266, 3435, 3347, 3295, 3276, 3232, 3144, 3291, 3213, 4067, -41, 97437, -914, 228, -609, -861000, 2211000, -153000
1, 223856, 3368, 3396, 3354, 3266, 3435, 3348, 3295, 3276, 3232, 3144, 3291, 3214, 4127, 0, 97497, -990, 152, -609, -909000, 2187000, -195000
1, 223945, 3368, 3394, 3354, 3266, 3435, 3348, 3295, 3277, 3232, 3144, 3291, 3214, 4061, -137, 97473, -914, 0, -533, -789000, 2163000, -183000
1, 224034, 3368, 3394, 3354, 3266, 3441, 3348, 3295, 3277, 3232, 3144, 3292, 3214, 4264, -101, 97198, -914, 381, -609, -621000, 2139000, -147000
1, 224123, 3368, 3394, 3354, 3266, 3441, 3348, 3295, 3277, 3232, 3144, 3292, 3214, 4210, 209, 97527, -914, 152, -533, -645000, 2115000, -147000
1, 224212, 3368, 3394, 3354, 3266, 3441, 3348, 3295, 3277, 3232, 3144, 3292, 3214, 4031, -107, 97437, -914, 152, -609, -981000, 2187000, -171000
1, 224384, 3368, 3400, 3354, 3266, 3441, 3341, 3295, 3278, 3233, 3144, 3292, 3214, 4198, 17, 97628, -838, 152, -533, -765000, 2163000, -165000
1, 224473, 3368, 3400, 3354, 3266, 3441, 3341, 3295, 3278, 3233, 3144, 3292, 3214, 4121, -125, 97509, -762, 0, -533, -837000, 2259000, -189000
1, 224562, 3368, 3400, 3354, 3266, 3443, 3341, 3296, 3278, 3233, 3144, 3292, 3214, 4163, -59, 97485, -838, 0, -685, -765000, 2187000, -225000
1, 224651, 3368, 3400, 3354, 3266, 3443, 3341, 3296, 3278, 3233, 3144, 3292, 3214, 4228, 5, 97389, -914, 381, -609, -861000, 2187000, -159000
1, 224740, 3368, 3400, 3354, 3272, 3443, 3341, 3296, 3278, 3233, 3144, 3292, 3214, 4115, -5, 97449, -838, 228, -533, -1101000, 2211000, -195000
1, 224829, 3368, 3400, 3354, 3272, 3443, 3343, 3296, 3278, 3234, 3144, 3292, 3215, 4145, -29, 97275, -914, 76, -533, -765000, 2091000, -165000
1, 224918, 3368, 3399, 3354, 3272, 3443, 3343, 3296, 3279, 3234, 3144, 3292, 3215, 4252, 41, 97371, -990, 76, -533, -789000, 2187000, -177000
1, 225091, 3362, 3399, 3354, 3272, 3442, 3343, 3296, 3279, 3234, 3144, 3291, 3215, 4139, -53, 97497, -914, 76, -609, -861000, 2211000, -165000
1, 225180, 3362, 3399, 3354, 3272, 3442, 3343, 3296, 3279, 3234, 3144, 3291, 3215, 4079, -23, 97407, -914, 304, -609, -741000, 2187000, -183000
1, 225269, 3362, 3399, 3354, 3269, 3442, 3343, 3296, 3279, 3234, 3145, 3291, 3215, 4222, -215, 97467, -914, 76, -457, -765000, 2211000, -183000
1, 225358, 3362, 3399, 3353, 3269, 3442, 3351, 3296, 3279, 3235, 3145, 3291, 3216, 4025, 59, 97347, -838, 152, -685, -765000, 2067000, -171000
1, 225447, 3362, 3399, 3353, 3269, 3442, 3351, 3296, 3280, 3235, 3145, 3291, 3216, 4043, 95, 97150, -990, 304, -609, -885000, 2139000, -201000
1, 225536, 3362, 3399, 3353, 3269, 3439, 3351, 3296, 3280, 3235, 3145, 3292, 3216, 4276, -95, 97545, -914, 152, -533, -861000, 2211000, -201000
1, 225625, 3370, 3399, 3353, 3269, 3439, 3351, 3297, 3280, 3235, 3145, 3292, 3216, 4306, 47, 97425, -838, 228, -609, -909000, 2211000, -225000
1, 225799, 3370, 3399, 3353, 3271, 3439, 3351, 3297, 3280, 3235, 3147, 3292, 3216, 4127, 17, 97610, -838, 228, -685, -957000, 2139000, -171000
1, 225888, 3370, 3392, 3352, 3271, 3439, 3344, 3297, 3280, 3235, 3147, 3292, 3217, 4222, -89, 97365, -914, 76, -609, -741000, 2235000, -171000
1, 225977, 3370, 3392, 3352, 3271, 3439, 3344, 3297, 3280, 3235, 3147, 3292, 3217, 4001, 41, 97593, -990, 228, -609, -741000, 2115000, -141000
1, 226066, 3370, 3392, 3352, 3271, 3444, 3344, 3298, 3280, 3235, 3147, 3293, 3217, 4246, -17, 97365, -990, 0, -609, -789000, 2115000, -123000
1, 226155, 3369, 3392, 3352, 3271, 3444, 3344, 3298, 3280, 3235, 3147, 3293, 3217, 4187, -17, 97311, -914, 152, -533, -885000, 2163000, -171000
1, 226244, 3369, 3392, 3352, 3270, 3444, 3344, 3298, 3280, 3235, 3147, 3293, 3217, 3899, 101, 97425, -914, 228, -685, -813000, 2187000, -171000
1, 226333, 3369, 3392, 3352, 3270, 3444, 3347, 3298, 3280, 3233, 3147, 3293, 3217, 4031, 5, 97491, -914, 76, -609, -765000, 2187000, -159000
1, 226506, 3369, 3388, 3349, 3270, 3444, 3347, 3298, 3278, 3233, 3147, 3293, 3217, 4187, -65, 97425, -914, 228, -533, -885000, 2211000, -189000
1, 226595, 3368, 3388, 3349, 3270, 3443, 3347, 3297, 3278, 3233, 3147, 3294, 3217, 4001, 41, 97341, -914, 76, -533, -933000, 2115000, -201000
1, 226684, 3368, 3388, 3349, 3270, 3443, 3347, 3297, 3278, 3233, 3147, 3294, 3217, 4067, -5, 97132, -914, 152, -457, -693000, 2139000, -153000
1, 226773, 3368, 3388, 3349, 3268, 3443, 3347, 3297, 3278, 3233, 3147, 3294, 3217, 4336, -155, 97275, -914, 381, -609, -621000, 2163000, -141000
1, 226862, 3368, 3388, 3342, 3268, 3443, 3345, 3297, 3278, 3230, 3147, 3294, 3217, 4127, 11, 97467, -990, -76, -609, -1101000, 2043000, -171000
1, 226951, 3368, 3386, 3342, 3268, 3443, 3345, 3297, 3274, 3230, 3147, 3294, 3217, 3911, -65, 97431, -762, 457, -609, -717000, 2115000, -159000
1, 227040, 3368, 3386, 3342, 3268, 3443, 3345, 3297, 3274, 3230, 3147, 3294, 3217, 4139, 11, 97563, -914, -152, -533, -837000, 2091000, -153000
1, 227207, 3366, 3386, 3342, 3268, 3443, 3345, 3293, 3274, 3230, 3147, 3294, 3217, 4085, 23, 97144, -762, 609, -533, -693000, 2067000, -195000
1, 227296, 3366, 3386, 3342, 3270, 3443, 3345, 3293, 3274, 3230, 3148, 3294, 3217, 4115, 0, 97425, -838, 304, -609, -669000, 2163000, -189000
1, 227385, 3366, 3386, 3342, 3270, 3443, 3352, 3293, 3274, 3226, 3148, 3294, 3217, 4198, 11, 97604, -914, 152, -609, -885000, 2115000, -189000
1, 227474, 3366, 3382, 3342, 3270, 3443, 3352, 3293, 3273, 3226, 3148, 3294, 3217, 4157, 35, 97401, -838, 152, -533, -741000, 2163000, -141000
1, 227563, 3366, 3382, 3342, 3270, 3443, 3352, 3293, 3273, 3226, 3148, 3294, 3217, 4169, 263, 97730, -990, 76, -533, -789000, 2187000, -171000
1, 227652, 3367, 3382, 3342, 3270, 3446, 3352, 3291, 3273, 3226, 3148, 3294, 3217, 4181, 317, 97281, -914, 0, -609, -837000, 2163000, -177000
1, 227741, 3367, 3382, 3342, 3270, 3446, 3352, 3291, 3273, 3226, 3148, 3294, 3217, 4246, -149, 97281, -762, 381, -533, -789000, 2115000, -147000
1, 227916, 3367, 3389, 3342, 3270, 3446, 3349, 3291, 3272, 3225, 3149, 3294, 3217, 4252, -47, 97646, -1067, -457, -685, -861000, 2211000, -153000
1, 228005, 3367, 3389, 3342, 3270, 3446, 3349, 3291, 3272, 3225, 3149, 3294, 3217, 4348, -47, 97419, -838, 228, -609, -717000, 2115000, -195000
1, 228094, 3367, 3389, 3342, 3270, 3446, 3349, 3291, 3272, 3225, 3149, 3294, 3217, 4109, -95, 97437, -914, 76, -685, -1005000, 2283000, -207000
1, 228183, 3364, 3389, 3342, 3270, 3444, 3349, 3290, 3272, 3225, 3149, 3295, 3217, 4079, -149, 97258, -838, 152, -762, -741000, 2139000, -171000
1, 228272, 3364, 3389, 3342, 3273, 3444, 3349, 3290, 3272, 3225, 3150, 3295, 3217, 4216, -71, 97407, -1067, 152, -762, -573000, 2187000, -195000
1, 228361, 3364, 3389, 3342, 3273, 3444, 3350, 3290, 3272, 3225, 3150, 3295, 3217, 3989, -173, 97287, -914, 152, -609, -909000, 2115000, -171000
1, 228450, 3364, 3392, 3343, 3273, 3444, 3350, 3290, 3272, 3225, 3150, 3295, 3217, 4192, -17, 97359, -838, 152, -609, -693000, 2187000, -135000
1, 228622, 3364, 3392, 3343, 3273, 3452, 3350, 3292, 3272, 3225, 3150, 3297, 3217, 3941, -167, 97323, -838, 228, -609, -861000, 2067000, -171000
1, 228711, 3366, 3392, 3343, 3273, 3452, 3350, 3292, 3272, 3225, 3150, 3297, 3217, 4222, -125, 97060, -990, 228, -609, -981000, 2211000, -147000
1, 228800, 3366, 3392, 3343, 3273, 3452, 3350, 3292, 3272, 3225, 3151, 3297, 3217, 4169, -215, 97539, -838, 228, -609, -765000, 2259000, -159000
1, 228889, 3366, 3392, 3343, 3273, 3452, 3351, 3292, 3272, 3225, 3151, 3297, 3218, 4133, 47, 97299, -914, 152, -533, -741000, 2187000, -165000
1, 228978, 3366, 3387, 3341, 3273, 3452, 3351, 3292, 3272, 3225, 3151, 3297, 3218, 4055, 41, 97443, -914, 152, -609, -765000, 2163000, -147000
1, 229067, 3366, 3387, 3341, 3273, 3452, 3351, 3292, 3272, 3225, 3151, 3297, 3218, 4450, -173, 97407, -914, 0, -685, -789000, 2163000, -183000
1, 229156, 3363, 3387, 3341, 3273, 3452, 3351, 3292, 3272, 3225, 3151, 3297, 3218, 4163, 23, 97497, -914, 228, -685, -813000, 2259000, -153000
1, 229329, 3363, 3387, 3341, 3273, 3452, 3351, 3292, 3272, 3225, 3152, 3297, 3218, 4210, -17, 97305, -914, 152, -609, -765000, 2187000, -165000
1, 229418, 3363, 3384, 3341, 3273, 3452, 3345, 3292, 3271, 3225, 3152, 3297, 3218, 4085, -113, 97485, -914, 76, -609, -717000, 2091000, -171000
1, 229507, 3363, 3384, 3335, 3273, 3452, 3345, 3292, 3271, 3223, 3152, 3297, 3218, 3965, -89, 97437, -914, 304, -609, -813000, 2235000, -183000
1, 229596, 3363, 3384, 3335, 3273, 3452, 3345, 3292, 3271, 3223, 3152, 3297, 3218, 4139, -149, 97688, -838, 152, -609, -765000, 2211000, -171000
1, 229685, 3364, 3384, 3335, 3273, 3447, 3345, 3290, 3271, 3223, 3152, 3297, 3218, 4264, 0, 97587, -1067, 152, -609, -813000, 2139000, -171000
1, 229774, 3364, 3384, 3335, 3268, 3447, 3345, 3290, 3271, 3223, 3150, 3297, 3218, 4187, -71, 97515, -914, 304, -685, -741000, 2115000, -165000
1, 229863, 3364, 3384, 3335, 3268, 3447, 3345, 3290, 3271, 3223, 3150, 3297, 3218, 4079, -167, 97652, -914, 76, -685, -813000, 2139000, -183000
1, 230038, 3364, 3391, 3342, 3268, 3447, 3343, 3290, 3271, 3222, 3150, 3297, 3217, 4061, 5, 97228, -914, 304, -533, -909000, 2259000, -153000
1, 230127, 3364, 3391, 3342, 3268, 3447, 3343, 3290, 3271, 3222, 3150, 3297, 3217, 4127, 17, 97371, -838, 76, -609, -717000, 2259000, -147000
1, 230216, 3361, 3391, 3342, 3268, 3446, 3343, 3290, 3271, 3222, 3150, 3295, 3217, 4037, -77, 97371, -762, 76, -533, -861000, 2187000, -189000
1, 230305, 3361, 3391, 3342, 3270, 3446, 3343, 3290, 3271, 3222, 3148, 3295, 3217, 4222, -179, 97341, -914, 152, -533, -717000, 2211000, -183000
1, 230394, 3361, 3391, 3342, 3270, 3446, 3347, 3290, 3271, 3222, 3148, 3295, 3215, 4031, 65, 97413, -914, 228, -609, -765000, 2211000, -159000
1, 230483, 3361, 3392, 3342, 3270, 3446, 3347, 3290, 3271, 3224, 3148, 3295, 3215, 3947, -17, 97491, -838, 152, -609, -1077000, 2331000, -249000
1, 230572, 3361, 3392, 3341, 3270, 3446, 3347, 3290, 3271, 3224, 3148, 3295, 3215, 4246, -41, 97497, -990, 152, -533, -933000, 2211000, -147000
1, 230746, 3371, 3392, 3341, 3270, 3444, 3347, 3292, 3271, 3224, 3148, 3294, 3215, 4175, -65, 97323, -914, 228, -609, -1005000, 2259000, -213000
1, 230835, 3371, 3392, 3341, 3271, 3444, 3347, 3292, 3271, 3224, 3147, 3294, 3215, 4264, -5, 97383, -838, 152, -685, -957000, 2067000, -177000
1, 230924, 3371, 3388, 3341, 3271, 3444, 3346, 3292, 3271, 3224, 3147, 3294, 3214, 4270, -185, 97437, -914, 0, -533, -861000, 2331000, -171000
1, 231013, 3371, 3388, 3342, 3271, 3444, 3346, 3292, 3271, 3226, 3147, 3294, 3214, 4115, -143, 97419, -914, 228, -533, -981000, 2115000, -171000
1, 231102, 3371, 3388, 3342, 3271, 3444, 3346, 3292, 3271, 3226, 3147, 3294, 3214, 4163, 35, 97503, -990, 0, -533, -837000, 2211000, -189000
1, 231191, 3366, 3388, 3342, 3271, 3444, 3346, 3295, 3271, 3226, 3147, 3294, 3214, 4091, 71, 97060, -838, 228, -609, -741000, 2139000, -159000
1, 231280, 3366, 3388, 3342, 3271, 3441, 3346, 3295, 3271, 3226, 3147, 3292, 3214, 4103, -251, 97341, -914, 76, -533, -909000, 2187000, -147000
1, 231447, 3366, 3392, 3342, 3271, 3441, 3346, 3295, 3273, 3226, 3147, 3292, 3213, 4187, -17, 97718, -762, 76, -609, -789000, 1947000, -153000
1, 231536, 3366, 3392, 3347, 3271, 3441, 3346, 3295, 3273, 3227, 3147, 3292, 3213, 4198, 17, 97569, -838, 152, -609, -861000, 2019000, -171000
1, 231625, 3366, 3392, 3347, 3271, 3441, 3346, 3295, 3273, 3227, 3147, 3292, 3213, 4061, -125, 97353, -914, -76, -609, -765000, 2211000, -135000
1, 231714, 3367, 3392, 3347, 3271, 3441, 3346, 3297, 3273, 3227, 3147, 3292, 3213, 4318, 29, 97299, -914, 304, -609, -741000, 2115000, -171000
1, 231803, 3367, 3392, 3347, 3269, 3445, 3346, 3297, 3273, 3227, 3148, 3293, 3213, 4270, -11, 97658, -914, 76, -609, -837000, 2187000, -171000
1, 231892, 3367, 3392, 3347, 3269, 3445, 3346, 3297, 3273, 3227, 3148, 3293, 3213, 4175, -185, 97264, -838, 152, -457, -789000, 2163000, -153000
1, 231981, 3367, 3391, 3347, 3269, 3445, 3342, 3297, 3274, 3227, 3148, 3293, 3214, 3935, -59, 97485, -914, 228, -609, -813000, 2211000, -159000
1, 232150, 3367, 3391, 3344, 3269, 3445, 3342, 3297, 3274, 3228, 3148, 3293, 3214, 4169, -143, 97359, -685, 152, -533, -717000, 2091000, -201000
1, 232239, 3368, 3391, 3344, 3269, 3445, 3342, 3299, 3274, 3228, 3148, 3294, 3214, 4037, 119, 97598, -838, 152, -533, -741000, 2235000, -147000
1, 232328, 3368, 3391, 3344, 3269, 3448, 3342, 3299, 3274, 3228, 3149, 3294, 3214, 4091, 119, 97347, -914, 76, -685, -717000, 2187000, -201000
1, 232417, 3368, 3394, 3344, 3269, 3448, 3342, 3299, 3274, 3228, 3149, 3294, 3214, 4145, -257, 97210, -914, -76, -533, -741000, 2211000, -147000
1, 232506, 3368, 3394, 3344, 3269, 3448, 3346, 3299, 3274, 3228, 3149, 3294, 3214, 4001, -179, 97509, -762, 228, -533, -765000, 2115000, -189000
1, 232595, 3368, 3394, 3345, 3269, 3448, 3346, 3299, 3274, 3228, 3149, 3294, 3214, 4115, -53, 97240, -838, 152, -533, -885000, 2091000, -177000
1, 232684, 3368, 3394, 3345, 3269, 3448, 3346, 3299, 3274, 3228, 3149, 3294, 3214, 4246, 95, 97216, -838, 228, -609, -789000, 2163000, -165000
1, 232856, 3369, 3394, 3345, 3269, 3448, 3346, 3300, 3274, 3228, 3149, 3295, 3214, 4204, -119, 97455, -838, 152, -533, -765000, 2163000, -159000
1, 232945, 3369, 3389, 3345, 3269, 3448, 3351, 3300, 3272, 3228, 3149, 3295, 3214, 4025, -89, 97204, -762, 609, -533, -765000, 2067000, -165000
1, 233034, 3369, 3389, 3345, 3269, 3448, 3351, 3300, 3272, 3228, 3149, 3295, 3214, 4121, -125, 97598, -990, -76, -609, -885000, 2139000, -153000
1, 233123, 3369, 3389, 3350, 3269, 3448, 3351, 3300, 3272, 3228, 3149, 3295, 3214, 4145, -203, 97377, -914, 76, -685, -861000, 2091000, -147000
1, 233212, 3369, 3389, 3350, 3269, 3448, 3351, 3300, 3272, 3228, 3149, 3295, 3214, 4115, -65, 97431, -838, 533, -609, -717000, 2115000, -165000
1, 233301, 3373, 3389, 3350, 3268, 3448, 3351, 3301, 3272, 3228, 3148, 3297, 3214, 4097, 95, 97156, -914, 228, -762, -765000, 2235000, -225000
1, 233390, 3373, 3389, 3350, 3268, 3448, 3351, 3301, 3272, 3228, 3148, 3297, 3214, 4121, 179, 97371, -762, 762, -609, -813000, 2091000, -159000
1, 233563, 3373, 3388, 3350, 3268, 3448, 3347, 3301, 3272, 3228, 3148, 3297, 3214, 4073, -179, 97622, -990, 0, -609, -741000, 2235000, -213000
1, 233652, 3373, 3388, 3346, 3268, 3448, 3347, 3301, 3272, 3229, 3148, 3297, 3214, 3965, -143, 97347, -1067, 304, -609, -885000, 2211000, -195000
1, 233741, 3371, 3388, 3346, 3268, 3448, 3347, 3303, 3272, 3229, 3148, 3297, 3214, 4234, -281, 97539, -1219, -457, -533, -717000, 2115000, -135000
1, 233830, 3371, 3388, 3346, 3270, 3449, 3347, 3303, 3272, 3229, 3148, 3298, 3214, 3852, 293, 97228, -914, 685, -609, -741000, 2163000, -153000
1, 233919, 3371, 3394, 3346, 3270, 3449, 3347, 3303, 3274, 3229, 3148, 3298, 3214, 4402, 185, 97311, -990, -228, -685, -837000, 2187000, -147000
1, 234008, 3371, 3394, 3346, 3270, 3449, 3351, 3303, 3274, 3229, 3148, 3298, 3216, 4593, -95, 97347, -838, 0, -533, -717000, 2187000, -201000
1, 234097, 3371, 3394, 3346, 3270, 3449, 3351, 3303, 3274, 3229, 3148, 3298, 3216, 4031, 41, 97557, -838, 76, -762, -813000, 2091000, -159000
1, 234272, 3372, 3394, 3350, 3270, 3449, 3351, 3305, 3274, 3230, 3148, 3298, 3216, 4073, -161, 97305, -914, 228, -609, -765000, 2187000, -195000
1, 234361, 3372, 3394, 3350, 3273, 3449, 3351, 3305, 3274, 3230, 3149, 3299, 3216, 3983, -23, 97491, -914, 76, -609, -717000, 2163000, -141000
1, 234450, 3372, 3394, 3350, 3273, 3449, 3351, 3305, 3274, 3230, 3149, 3299, 3216, 4133, 5, 97365, -838, 304, -609, -981000, 2115000, -189000
1, 234539, 3372, 3394, 3350, 3273, 3449, 3347, 3305, 3274, 3230, 3149, 3299, 3217, 4079, 5, 97676, -990, 76, -609, -813000, 2235000, -159000
1, 234628, 3372, 3394, 3350, 3273, 3449, 3347, 3305, 3274, 3230, 3149, 3299, 3217, 4300, -239, 97359, -990, 76, -533, -861000, 2091000, -219000
1, 234717, 3372, 3394, 3351, 3273, 3449, 3347, 3305, 3274, 3231, 3149, 3299, 3217, 4210, 5, 97347, -838, 381, -533, -957000, 2355000, -177000
1, 234806, 3376, 3394, 3351, 3275, 3449, 3347, 3306, 3274, 3231, 3151, 3299, 3217, 4061, 149, 97557, -1067, -457, -685, -765000, 2211000, -177000
1, 234979, 3376, 3398, 3351, 3275, 3453, 3353, 3306, 3275, 3231, 3151, 3299, 3217, 4013, -209, 97640, -990, -152, -457, -813000, 2019000, -159000
1, 235068, 3376, 3398, 3351, 3275, 3453, 3353, 3306, 3275, 3231, 3151, 3299, 3217, 4061, -113, 97293, -838, 381, -609, -717000, 2115000, -147000
1, 235157, 3376, 3398, 3348, 3275, 3453, 3353, 3306, 3275, 3232, 3151, 3299, 3217, 4312, -11, 97461, -1219, -304, -533, -885000, 2259000, -171000
1, 235246, 3376, 3398, 3348, 3275, 3453, 3353, 3306, 3275, 3232, 3151, 3299, 3217, 4151, 41, 97264, -914, 304, -533, -717000, 2163000, -147000
1, 235335, 3375, 3398, 3348, 3275, 3453, 3353, 3308, 3275, 3232, 3152, 3299, 3217, 3654, -35, 97401, -914, 228, -533, -741000, 2187000, -183000
1, 235424, 3375, 3397, 3348, 3275, 3453, 3353, 3308, 3276, 3232, 3152, 3300, 3217, 4175, -161, 97240, -838, 381, -609, -813000, 2067000, -213000
1, 235513, 3375, 3397, 3348, 3275, 3453, 3351, 3308, 3276, 3232, 3152, 3300, 3218, 4169, -53, 97497, -914, 304, -533, -837000, 2115000, -189000
1, 235680, 3375, 3397, 3353, 3275, 3453, 3351, 3308, 3276, 3234, 3152, 3300, 3218, 4049, -197, 97431, -914, 76, -609, -669000, 2115000, -177000
1, 235769, 3375, 3397, 3353, 3275, 3453, 3351, 3308, 3276, 3234, 3152, 3300, 3218, 4067, -5, 97616, -838, 228, -609, -885000, 2187000, -129000
1, 235858, 3371, 3397, 3353, 3275, 3453, 3351, 3310, 3276, 3234, 3152, 3302, 3218, 4258, -101, 97377, -838, 381, -685, -789000, 2259000, -141000
1, 235947, 3371, 3401, 3353, 3275, 3451, 3351, 3310, 3278, 3234, 3152, 3302, 3218, 4043, -203, 97138, -838, 381, -685, -861000, 2067000, -189000
1, 236036, 3371, 3401, 3353, 3275, 3451, 3350, 3310, 3278, 3234, 3152, 3302, 3218, 4025, -149, 97569, -990, 76, -609, -861000, 2211000, -177000
1, 236125, 3371, 3401, 3353, 3275, 3451, 3350, 3310, 3278, 3234, 3152, 3302, 3218, 4145, 11, 97305, -1067, 152, -762, -765000, 2187000, -177000
1, 236214, 3371, 3401, 3352, 3275, 3451, 3350, 3310, 3278, 3235, 3152, 3302, 3218, 4013, -161, 97557, -838, 76, -609, -717000, 2187000, -171000
1, 236383, 3377, 3401, 3352, 3274, 3452, 3350, 3311, 3278, 3235, 3150, 3302, 3218, 4067, -131, 97485, -914, 152, -609, -909000, 2259000, -171000
1, 236472, 3377, 3398, 3352, 3274, 3452, 3350, 3311, 3279, 3235, 3150, 3302, 3218, 4192, -41, 97646, -1067, -457, -609, -741000, 2211000, -177000
