ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 619018, 3394, 3455, 3404, 3350, 3397, 3374, 3398, 3417, 3347, 3275, 3282, 3298, -7087, 52032, 82519, -1371, 685, -685, -597000, -861000, -297000
1, 619107, 3394, 3455, 3404, 3350, 3397, 3374, 3398, 3417, 3347, 3275, 3282, 3298, -6477, 51631, 82555, -1448, 457, -838, -717000, -933000, -291000
1, 619196, 3394, 3455, 3403, 3350, 3397, 3374, 3398, 3417, 3347, 3275, 3282, 3298, -6854, 51853, 83189, -1676, 533, -762, -597000, -861000, -321000
1, 619285, 3393, 3450, 3403, 3347, 3397, 3374, 3398, 3416, 3347, 3275, 3282, 3298, -6621, 51757, 84182, -914, 914, -685, -693000, -885000, -297000
1, 619374, 3393, 3450, 3403, 3347, 3397, 3374, 3398, 3416, 3347, 3275, 3282, 3298, -6603, 51829, 83494, -1143, 685, -685, -597000, -957000, -321000
1, 619463, 3393, 3450, 3403, 3347, 3397, 3374, 3398, 3416, 3347, 3275, 3282, 3298, -6579, 51817, 82459, 152, 1676, -838, -861000, -813000, -321000
1, 619642, 3393, 3450, 3403, 3347, 3395, 3371, 3398, 3416, 3347, 3275, 3282, 3298, -6782, 52098, 82938, -1524, 609, -609, -741000, -861000, -333000
1, 619731, 3393, 3450, 3403, 3347, 3395, 3371, 3398, 3416, 3347, 3275, 3282, 3298, -6663, 51864, 83488, -1371, 609, -838, -717000, -861000, -309000
1, 619820, 3393, 3448, 3403, 3349, 3395, 3371, 3398, 3416, 3347, 3275, 3282, 3298, -6711, 51954, 82549, -533, 1219, -838, -741000, -1029000, -321000
1, 619909, 3393, 3448, 3403, 3349, 3395, 3371, 3398, 3416, 3347, 3275, 3282, 3298, -6770, 51715, 82824, -228, 1524, -990, -765000, -861000, -303000
1, 619998, 3393, 3448, 3403, 3349, 3395, 3373, 3398, 3416, 3347, 3275, 3282, 3298, -6956, 51966, 82609, -1371, 685, -914, -861000, -909000, -321000
1, 620087, 3393, 3448, 3403, 3349, 3395, 3373, 3398, 3416, 3347, 3275, 3282, 3298, -6896, 51888, 82914, -1524, 381, -685, -765000, -957000, -309000
1, 620255, 3393, 3450, 3401, 3349, 3394, 3373, 3398, 3418, 3347, 3275, 3282, 3298, -6573, 51691, 83440, -1295, 838, -685, -717000, -717000, -297000
1, 620344, 3397, 3451, 3401, 3346, 3394, 3373, 3398, 3418, 3347, 3275, 3282, 3298, -6657, 51912, 83147, -1295, 762, -762, -693000, -957000, -315000
1, 620433, 3397, 3451, 3401, 3346, 3394, 3373, 3398, 3418, 3347, 3275, 3282, 3298, -7076, 51918, 82824, -838, 1219, -838, -789000, -837000, -309000
1, 620522, 3397, 3451, 3401, 3346, 3394, 3369, 3398, 3418, 3347, 3275, 3282, 3299, -7022, 51876, 82657, -990, 1143, -838, -717000, -885000, -309000
1, 620611, 3397, 3451, 3401, 3346, 3394, 3369, 3398, 3418, 3347, 3275, 3282, 3299, -6579, 51858, 83231, -1067, 685, -685, -909000, -1005000, -315000
1, 620700, 3397, 3451, 3401, 3346, 3397, 3369, 3398, 3418, 3347, 3275, 3282, 3299, -7129, 51769, 82777, -1448, 457, -609, -789000, -741000, -333000
1, 620884, 3401, 3455, 3406, 3350, 3397, 3369, 3399, 3418, 3347, 3275, 3282, 3299, -6687, 51769, 82717, -1143, 914, -685, -693000, -813000, -315000
1, 620973, 3401, 3455, 3406, 3350, 3397, 3369, 3399, 3418, 3347, 3275, 3282, 3299, -6866, 51841, 82980, -457, 1524, -1067, -861000, -909000, -315000
1, 621062, 3401, 3455, 3406, 3350, 3397, 3374, 3399, 3418, 3347, 3275, 3282, 3300, -6609, 51685, 83004, -1143, 533, -609, -813000, -933000, -315000
1, 621151, 3401, 3455, 3406, 3350, 3396, 3374, 3399, 3418, 3347, 3275, 3283, 3300, -6818, 51942, 83183, -1219, 685, -685, -717000, -957000, -291000
1, 621240, 3401, 3455, 3401, 3350, 3396, 3374, 3399, 3418, 3347, 3275, 3283, 3300, -6759, 51775, 83034, -1067, 914, -838, -717000, -909000, -321000
1, 621329, 3393, 3456, 3401, 3348, 3396, 3374, 3399, 3418, 3347, 3275, 3283, 3300, -6908, 52008, 82824, -1371, 685, -762, -765000, -837000, -285000
1, 621514, 3393, 3456, 3401, 3348, 3396, 3376, 3399, 3418, 3347, 3275, 3283, 3300, -6878, 51870, 83147, -1143, 609, -533, -717000, -837000, -303000
1, 621603, 3393, 3456, 3401, 3348, 3396, 3376, 3399, 3418, 3347, 3275, 3283, 3300, -6818, 51978, 83088, -838, 1067, -762, -693000, -885000, -297000
1, 621692, 3393, 3456, 3401, 3348, 3398, 3376, 3399, 3418, 3347, 3275, 3284, 3300, -6699, 51984, 83100, -1448, 457, -685, -453000, -933000, -303000
1, 621781, 3393, 3450, 3404, 3346, 3398, 3376, 3399, 3418, 3347, 3275, 3284, 3300, -6842, 51912, 82759, -1295, 533, -609, -741000, -933000, -321000
1, 621870, 3392, 3450, 3404, 3346, 3398, 3376, 3399, 3418, 3347, 3275, 3284, 3300, -6866, 51853, 82412, -914, 1067, -990, -693000, -813000, -309000
1, 621959, 3392, 3450, 3404, 3346, 3398, 3376, 3399, 3418, 3347, 3275, 3284, 3300, -6932, 52140, 82896, -1524, 609, -685, -669000, -957000, -309000
1, 622130, 3392, 3450, 3404, 3346, 3398, 3381, 3399, 3418, 3347, 3275, 3284, 3300, -6699, 51763, 83117, -609, 1143, -838, -693000, -861000, -291000
1, 622219, 3392, 3450, 3404, 3346, 3399, 3381, 3399, 3418, 3347, 3275, 3284, 3300, -6884, 51829, 83249, -1448, 685, -914, -765000, -861000, -327000
1, 622308, 3392, 3453, 3403, 3346, 3399, 3381, 3399, 3418, 3347, 3275, 3284, 3300, -6926, 52140, 83189, -1143, 838, -685, -837000, -957000, -321000
1, 622397, 3393, 3453, 3403, 3346, 3399, 3381, 3400, 3418, 3347, 3275, 3284, 3300, -6818, 52038, 82519, -609, 1143, -762, -741000, -957000, -309000
1, 622486, 3393, 3453, 3403, 3346, 3399, 3381, 3400, 3418, 3347, 3275, 3284, 3300, -6735, 51930, 82747, -990, 990, -914, -429000, -885000, -315000
1, 622575, 3393, 3453, 3403, 3346, 3399, 3378, 3400, 3418, 3347, 3275, 3284, 3301, -6824, 51841, 82938, -1295, 609, -762, -765000, -981000, -309000
1, 622762, 3393, 3453, 3403, 3346, 3393, 3378, 3400, 3417, 3347, 3275, 3284, 3301, -6753, 51721, 82902, -1524, 457, -685, -453000, -933000, -309000
1, 622851, 3401, 3453, 3404, 3350, 3393, 3378, 3400, 3417, 3347, 3276, 3284, 3301, -6830, 51906, 83046, -685, 1219, -838, -645000, -813000, -309000
1, 622940, 3401, 3453, 3404, 3350, 3393, 3378, 3400, 3417, 3347, 3276, 3284, 3301, -6896, 51739, 83046, -1143, 838, -762, -693000, -789000, -309000
1, 623029, 3401, 3453, 3404, 3350, 3393, 3377, 3400, 3417, 3347, 3276, 3284, 3301, -6980, 51811, 82878, -1067, 1067, -762, -693000, -885000, -303000
1, 623118, 3401, 3453, 3404, 3350, 3393, 3377, 3400, 3417, 3347, 3276, 3284, 3301, -6836, 51781, 83165, -1829, 76, -609, -909000, -861000, -333000
1, 623207, 3401, 3453, 3404, 3350, 3393, 3377, 3400, 3417, 3347, 3276, 3284, 3301, -6699, 51631, 83321, -838, 990, -838, -717000, -837000, -309000
1, 623386, 3401, 3451, 3401, 3351, 3398, 3377, 3400, 3417, 3347, 3277, 3285, 3301, -6681, 51757, 82986, -838, 990, -762, -741000, -765000, -315000
1, 623475, 3401, 3451, 3401, 3351, 3398, 3377, 3400, 3417, 3347, 3277, 3285, 3301, -6603, 51894, 83231, -1600, 304, -609, -621000, -765000, -309000
1, 623564, 3401, 3451, 3401, 3351, 3398, 3376, 3400, 3417, 3347, 3277, 3285, 3301, -6974, 51948, 82878, -838, 1067, -838, -693000, -885000, -303000
1, 623653, 3401, 3451, 3401, 3351, 3398, 3376, 3400, 3417, 3347, 3277, 3285, 3301, -6615, 51853, 83303, -1524, 457, -533, -669000, -885000, -297000
1, 623742, 3401, 3451, 3401, 3351, 3398, 3376, 3400, 3417, 3347, 3277, 3285, 3301, -6908, 51847, 82812, -914, 1067, -990, -885000, -861000, -303000
1, 623831, 3401, 3452, 3401, 3352, 3398, 3376, 3400, 3418, 3347, 3278, 3285, 3301, -6884, 51853, 82998, -762, 1143, -914, -741000, -909000, -297000
1, 624011, 3399, 3452, 3403, 3352, 3398, 3376, 3400, 3418, 3347, 3278, 3285, 3301, -6747, 51894, 83231, -1219, 914, -609, -717000, -765000, -303000
1, 624100, 3399, 3452, 3403, 3352, 3398, 3376, 3400, 3418, 3347, 3278, 3285, 3301, -6938, 51805, 83058, -1371, 685, -990, -741000, -861000, -315000
1, 624189, 3399, 3452, 3403, 3352, 3398, 3376, 3400, 3418, 3347, 3278, 3285, 3301, -6836, 51864, 83070, -381, 1371, -762, -765000, -957000, -327000
1, 624278, 3399, 3449, 3403, 3352, 3393, 3376, 3400, 3418, 3347, 3278, 3284, 3301, -6794, 51733, 83183, -1067, 914, -762, -741000, -837000, -315000
1, 624367, 3399, 3449, 3403, 3350, 3393, 3376, 3400, 3418, 3347, 3278, 3284, 3301, -6693, 51751, 83787, -1829, 381, -685, -693000, -909000, -291000
1, 624456, 3399, 3449, 3403, 3350, 3393, 3376, 3400, 3418, 3347, 3278, 3284, 3301, -7022, 51912, 82890, 609, 2286, -914, -813000, -933000, -297000
1, 624625, 3399, 3449, 3403, 3350, 3393, 3382, 3400, 3418, 3347, 3278, 3284, 3301, -7028, 51966, 82926, 533, 2210, -1067, -741000, -813000, -315000
1, 624714, 3399, 3449, 3403, 3350, 3393, 3382, 3400, 3418, 3347, 3278, 3284, 3301, -6705, 51894, 83871, -2743, -609, -609, -669000, -885000, -297000
1, 624803, 3399, 3457, 3403, 3349, 3399, 3382, 3400, 3418, 3347, 3278, 3284, 3301, -6794, 51775, 82125, -1676, 533, -838, -741000, -813000, -303000
1, 624892, 3401, 3457, 3404, 3349, 3399, 3382, 3400, 3418, 3347, 3278, 3284, 3301, -6723, 51900, 84045, -1067, 1067, -685, -621000, -909000, -291000
1, 624981, 3401, 3457, 3404, 3349, 3399, 3382, 3400, 3418, 3347, 3278, 3284, 3301, -6830, 51835, 82974, -2591, -381, -533, -621000, -1053000, -321000
1, 625070, 3401, 3457, 3404, 3349, 3399, 3377, 3400, 3418, 3347, 3278, 3284, 3301, -6998, 51739, 82920, 228, 1676, -838, -573000, -861000, -303000
1, 625254, 3401, 3457, 3404, 3349, 3399, 3377, 3400, 3418, 3347, 3278, 3284, 3301, -6806, 51936, 83225, -1448, 609, -685, -813000, -909000, -303000
1, 625343, 3401, 3455, 3404, 3353, 3396, 3377, 3400, 3418, 3347, 3278, 3284, 3301, -6914, 51733, 83231, -685, 1371, -914, -741000, -957000, -303000
1, 625432, 3394, 3455, 3401, 3353, 3396, 3377, 3400, 3418, 3348, 3278, 3284, 3301, -6735, 51799, 82788, -1829, 228, -685, -789000, -909000, -315000
1, 625521, 3394, 3455, 3401, 3353, 3396, 3377, 3400, 3418, 3348, 3278, 3284, 3301, -6830, 51829, 83297, -990, 990, -762, -669000, -765000, -285000
1, 625610, 3394, 3455, 3401, 3353, 3396, 3379, 3400, 3418, 3348, 3278, 3284, 3301, -6950, 52020, 82238, -838, 914, -762, -717000, -741000, -303000
1, 625699, 3394, 3455, 3401, 3353, 3396, 3379, 3400, 3418, 3348, 3278, 3284, 3301, -6782, 51894, 82675, -152, 1448, -838, -693000, -765000, -303000
1, 625885, 3394, 3456, 3401, 3350, 3393, 3379, 3400, 3418, 3348, 3278, 3283, 3301, -6717, 51990, 82723, -1219, 838, -762, -693000, -933000, -339000
1, 625974, 3392, 3456, 3397, 3350, 3393, 3379, 3400, 3418, 3348, 3278, 3283, 3301, -6884, 51697, 82848, 381, 2057, -914, -741000, -1005000, -315000
1, 626063, 3392, 3456, 3397, 3350, 3393, 3379, 3400, 3418, 3348, 3278, 3283, 3301, -6782, 52104, 82896, -990, 838, -762, -621000, -1005000, -309000
1, 626152, 3392, 3456, 3397, 3350, 3393, 3380, 3400, 3418, 3348, 3278, 3283, 3301, -6944, 51984, 83129, -1371, 533, -685, -717000, -981000, -309000
1, 626241, 3392, 3456, 3397, 3350, 3393, 3380, 3400, 3418, 3348, 3278, 3283, 3301, -6597, 51691, 83070, -1524, 533, -685, -861000, -813000, -315000
1, 626330, 3392, 3454, 3397, 3350, 3391, 3380, 3400, 3418, 3348, 3278, 3282, 3301, -6854, 51805, 82830, -228, 1600, -838, -693000, -933000, -321000
1, 626519, 3391, 3454, 3401, 3350, 3391, 3380, 3399, 3418, 3347, 3278, 3282, 3301, -6800, 52020, 82956, -1067, 762, -685, -621000, -765000, -297000
1, 626608, 3391, 3454, 3401, 3350, 3391, 3377, 3399, 3418, 3347, 3278, 3282, 3301, -6848, 51972, 82765, -1219, 762, -762, -645000, -957000, -327000
1, 626697, 3391, 3454, 3401, 3350, 3391, 3377, 3399, 3418, 3347, 3278, 3282, 3301, -6753, 52020, 83076, -1219, 762, -838, -573000, -861000, -309000
1, 626786, 3391, 3453, 3401, 3350, 3391, 3377, 3399, 3418, 3347, 3278, 3282, 3301, -6962, 52074, 83315, -914, 1067, -838, -837000, -813000, -321000
1, 626875, 3391, 3453, 3401, 3352, 3395, 3377, 3399, 3418, 3347, 3278, 3282, 3301, -6741, 51787, 83082, -1371, 609, -762, -717000, -957000, -303000
1, 626964, 3396, 3453, 3405, 3352, 3395, 3377, 3398, 3418, 3347, 3278, 3282, 3301, -6723, 52152, 83249, -1067, 914, -838, -813000, -909000, -309000
1, 627129, 3396, 3453, 3405, 3352, 3395, 3378, 3398, 3418, 3347, 3278, 3282, 3301, -6800, 51912, 82890, -304, 1600, -1143, -789000, -885000, -315000
1, 627218, 3396, 3453, 3405, 3352, 3395, 3378, 3398, 3418, 3347, 3278, 3282, 3301, -6723, 51745, 82974, -1067, 685, -685, -837000, -885000, -309000
1, 627307, 3396, 3455, 3405, 3352, 3395, 3378, 3398, 3418, 3347, 3279, 3282, 3301, -6956, 51691, 83165, -1524, 533, -838, -693000, -789000, -297000
1, 627396, 3396, 3455, 3405, 3351, 3394, 3378, 3398, 3418, 3347, 3279, 3282, 3301, -6782, 51858, 83303, -914, 1067, -762, -645000, -1005000, -285000
1, 627485, 3396, 3455, 3402, 3351, 3394, 3378, 3398, 3418, 3348, 3279, 3282, 3301, -6878, 51858, 83058, -990, 838, -838, -597000, -1053000, -315000
1, 627574, 3396, 3455, 3402, 3351, 3394, 3378, 3398, 3418, 3348, 3279, 3282, 3301, -6735, 51829, 83094, -1600, 457, -685, -933000, -837000, -333000
1, 627753, 3396, 3455, 3402, 3351, 3394, 3374, 3398, 3418, 3348, 3279, 3282, 3301, -6914, 51709, 83094, -685, 1143, -838, -693000, -765000, -315000
1, 627842, 3396, 3455, 3402, 3348, 3394, 3374, 3398, 3419, 3348, 3279, 3282, 3301, -6830, 51858, 82890, -914, 990, -838, -573000, -813000, -309000
1, 627931, 3396, 3455, 3402, 3348, 3398, 3374, 3398, 3419, 3348, 3279, 3282, 3301, -6764, 51793, 83052, -1295, 533, -762, -741000, -837000, -303000
1, 628020, 3399, 3455, 3404, 3348, 3398, 3374, 3399, 3419, 3348, 3279, 3282, 3301, -7123, 51858, 82454, -152, 1524, -990, -621000, -933000, -297000
1, 628109, 3399, 3455, 3404, 3348, 3398, 3374, 3399, 3419, 3348, 3279, 3282, 3301, -6872, 51745, 82567, -1753, 228, -457, -669000, -957000, -303000
1, 628198, 3399, 3455, 3404, 3348, 3398, 3376, 3399, 3419, 3348, 3279, 3282, 3301, -6657, 51912, 83111, -533, 1219, -762, -597000, -933000, -327000
1, 628380, 3399, 3455, 3404, 3350, 3398, 3376, 3399, 3420, 3348, 3278, 3282, 3301, -6782, 51864, 82777, -685, 914, -762, -645000, -885000, -309000
1, 628469, 3399, 3455, 3404, 3350, 3397, 3376, 3399, 3420, 3348, 3278, 3282, 3301, -6735, 51787, 83165, -1143, 609, -685, -669000, -933000, -315000
1, 628558, 3392, 3455, 3404, 3350, 3397, 3376, 3399, 3420, 3348, 3278, 3282, 3301, -6747, 51775, 83094, -914, 838, -609, -693000, -1005000, -315000
1, 628647, 3392, 3455, 3404, 3350, 3397, 3377, 3399, 3420, 3348, 3278, 3282, 3301, -6770, 51751, 82998, -1448, 609, -685, -621000, -933000, -297000
1, 628736, 3392, 3455, 3404, 3350, 3397, 3377, 3399, 3420, 3348, 3278, 3282, 3301, -6830, 51721, 82938, -1600, 457, -609, -597000, -741000, -303000
1, 628825, 3392, 3454, 3404, 3350, 3397, 3377, 3399, 3420, 3348, 3278, 3282, 3301, -6926, 51679, 83129, -685, 1295, -838, -597000, -933000, -303000
1, 629009, 3396, 3454, 3404, 3350, 3396, 3377, 3398, 3420, 3348, 3278, 3282, 3301, -6800, 51745, 83028, -1524, 381, -762, -645000, -885000, -291000
1, 629098, 3396, 3454, 3402, 3350, 3396, 3377, 3398, 3420, 3348, 3278, 3282, 3301, -6872, 51763, 82974, -1295, 533, -685, -741000, -813000, -327000
1, 629187, 3396, 3454, 3402, 3350, 3396, 3375, 3398, 3420, 3348, 3278, 3282, 3301, -6950, 51984, 82872, -1143, 685, -685, -717000, -885000, -297000
1, 629276, 3396, 3454, 3402, 3350, 3396, 3375, 3398, 3420, 3348, 3278, 3282, 3301, -6800, 52146, 83117, -762, 1219, -838, -621000, -885000, -315000
1, 629365, 3396, 3455, 3402, 3349, 3396, 3375, 3398, 3419, 3348, 3278, 3282, 3301, -7153, 51930, 82836, -1143, 838, -762, -741000, -789000, -303000
1, 629454, 3396, 3455, 3402, 3349, 3393, 3375, 3398, 3419, 3348, 3278, 3282, 3301, -7034, 51811, 82729, -1676, 304, -533, -669000, -837000, -291000
1, 629624, 3395, 3455, 3399, 3349, 3393, 3375, 3398, 3419, 3348, 3278, 3282, 3301, -6579, 51823, 83135, -1448, 533, -685, -717000, -933000, -303000
1, 629713, 3395, 3455, 3399, 3349, 3393, 3374, 3398, 3419, 3348, 3278, 3282, 3301, -8379, 52325, 81030, -990, 1219, -1143, -693000, -885000, -303000
1, 629802, 3395, 3453, 3399, 3349, 3393, 3374, 3398, 3419, 3348, 3278, 3282, 3301, -6621, 52235, 84051, -2896, -381, -381, -813000, -837000, -321000
1, 629891, 3395, 3453, 3399, 3350, 3393, 3374, 3398, 3419, 3348, 3277, 3282, 3301, -6747, 51458, 82507, -3277, -1143, -381, -693000, -885000, -315000
1, 629980, 3395, 3453, 3399, 3350, 3398, 3374, 3398, 3419, 3348, 3277, 3282, 3301, -7381, 51500, 81335, 3048, 4801, -1981, -669000, -981000, -297000
1, 630069, 3390, 3453, 3404, 3350, 3398, 3374, 3399, 3419, 3349, 3277, 3282, 3301, -6615, 52355, 84302, -685, 838, -533, -525000, -909000, -297000
1, 630255, 3390, 3453, 3404, 3350, 3398, 3374, 3399, 3419, 3349, 3277, 3282, 3300, -6818, 51500, 82729, -1371, 533, -762, -693000, -837000, -309000
1, 630344, 3390, 3452, 3404, 3348, 3398, 3374, 3399, 3418, 3349, 3276, 3282, 3300, -6776, 51727, 82053, -304, 1219, -609, -765000, -861000, -321000
1, 630433, 3390, 3452, 3404, 3348, 3398, 3374, 3399, 3418, 3349, 3276, 3282, 3300, -7249, 52289, 83249, 1448, 3353, -1600, -813000, -789000, -279000
1, 630522, 3396, 3452, 3404, 3348, 3387, 3374, 3399, 3418, 3349, 3276, 3282, 3300, -6956, 51888, 82926, -3811, -1143, -533, -741000, -765000, -321000
1, 630611, 3396, 3452, 3403, 3348, 3387, 3374, 3399, 3418, 3349, 3276, 3282, 3300, -6657, 51512, 82448, -1067, 838, -762, -549000, -909000, -309000
1, 630700, 3396, 3452, 3403, 3348, 3387, 3370, 3399, 3418, 3349, 3276, 3282, 3300, -6878, 51781, 82926, 1448, 2743, -1143, -717000, -933000, -315000
1, 630885, 3396, 3456, 3403, 3347, 3387, 3370, 3399, 3418, 3349, 3276, 3282, 3300, -6741, 51835, 83034, -2972, -838, -381, -693000, -909000, -309000
1, 630974, 3396, 3456, 3403, 3347, 3394, 3370, 3399, 3418, 3349, 3276, 3282, 3300, -6501, 51613, 82902, -1524, 609, -609, -765000, -861000, -315000
1, 631063, 3394, 3456, 3403, 3347, 3394, 3370, 3398, 3418, 3349, 3276, 3282, 3300, -6669, 52050, 83141, 838, 2515, -990, -621000, -933000, -291000
1, 631152, 3394, 3456, 3401, 3347, 3394, 3370, 3398, 3418, 3348, 3276, 3282, 3300, -7076, 52152, 83411, -1295, 533, -762, -597000, -861000, -321000
1, 631241, 3394, 3456, 3401, 3347, 3394, 3374, 3398, 3418, 3348, 3276, 3282, 3300, -6800, 51858, 83183, -2286, 0, -685, -717000, -861000, -309000
1, 631330, 3394, 3457, 3401, 3347, 3394, 3374, 3398, 3418, 3348, 3276, 3282, 3300, -6830, 51739, 82334, -762, 1371, -838, -837000, -693000, -333000
1, 631509, 3394, 3457, 3401, 3343, 3390, 3374, 3398, 3418, 3348, 3276, 3281, 3300, -6735, 52319, 83464, -1829, 76, -533, -717000, -789000, -309000
1, 631598, 3395, 3457, 3401, 3343, 3390, 3374, 3398, 3418, 3348, 3276, 3281, 3300, -7070, 51930, 82699, -1981, 152, -533, -837000, -813000, -309000
1, 631687, 3395, 3457, 3399, 3343, 3390, 3375, 3398, 3418, 3348, 3276, 3281, 3301, -6645, 51930, 82777, -914, 990, -609, -621000, -717000, -303000
1, 631776, 3395, 3457, 3399, 3343, 3390, 3375, 3398, 3418, 3348, 3276, 3281, 3301, -6764, 51900, 83464, 76, 1981, -914, -597000, -813000, -303000
1, 631865, 3395, 3452, 3399, 3343, 3390, 3375, 3398, 3418, 3348, 3275, 3281, 3301, -7064, 52020, 83237, -1753, 304, -609, -789000, -885000, -315000
1, 631954, 3395, 3452, 3399, 3343, 3390, 3375, 3398, 3418, 3348, 3275, 3281, 3301, -6884, 51888, 82394, -1448, 457, -533, -765000, -933000, -315000
1, 632121, 3395, 3452, 3399, 3343, 3391, 3375, 3398, 3418, 3348, 3275, 3281, 3301, -7129, 51984, 83423, -1295, 685, -685, -573000, -861000, -315000
1, 632210, 3395, 3452, 3402, 3343, 3391, 3370, 3398, 3418, 3349, 3275, 3281, 3301, -6741, 51888, 82747, -2134, -76, -609, -813000, -837000, -327000
1, 632299, 3395, 3453, 3402, 3343, 3391, 3370, 3398, 3418, 3349, 3275, 3281, 3301, -6980, 51888, 82400, -1067, 685, -609, -741000, -933000, -315000
1, 632388, 3395, 3453, 3402, 3344, 3391, 3370, 3398, 3418, 3349, 3275, 3281, 3301, -6836, 52008, 82992, -152, 1600, -914, -861000, -909000, -315000
1, 632477, 3395, 3453, 3402, 3344, 3391, 3370, 3398, 3418, 3349, 3275, 3281, 3301, -6800, 52008, 83111, -1600, 533, -685, -621000, -957000, -303000
1, 632566, 3395, 3453, 3402, 3344, 3391, 3370, 3398, 3418, 3349, 3275, 3281, 3301, -6956, 51697, 82818, -1753, 381, -762, -525000, -909000, -321000
1, 632750, 3395, 3453, 3403, 3344, 3391, 3376, 3398, 3418, 3349, 3275, 3281, 3300, -6842, 51841, 83100, -304, 1600, -990, -717000, -933000, -315000
1, 632839, 3395, 3454, 3403, 3343, 3391, 3376, 3398, 3418, 3349, 3274, 3281, 3300, -7004, 52032, 82968, -1676, 533, -685, -717000, -837000, -315000
1, 632928, 3395, 3454, 3403, 3343, 3391, 3376, 3398, 3418, 3349, 3274, 3281, 3300, -6615, 51817, 82920, -1600, 152, -609, -741000, -933000, -333000
1, 633017, 3395, 3454, 3403, 3343, 3391, 3376, 3398, 3418, 3349, 3274, 3281, 3300, -6776, 51805, 82741, -381, 1600, -990, -741000, -885000, -309000
1, 633106, 3393, 3454, 3403, 3343, 3390, 3376, 3398, 3418, 3349, 3274, 3281, 3300, -6986, 51948, 82884, 0, 1448, -990, -621000, -861000, -315000
1, 633195, 3393, 3454, 3409, 3343, 3390, 3376, 3398, 3418, 3348, 3274, 3281, 3300, -6878, 51864, 83195, -1905, 152, -533, -693000, -933000, -309000
1, 633379, 3393, 3453, 3409, 3349, 3390, 3372, 3398, 3418, 3348, 3273, 3281, 3300, -6812, 51715, 83088, -1143, 914, -609, -765000, -909000, -327000
1, 633468, 3393, 3453, 3409, 3349, 3390, 3372, 3398, 3418, 3348, 3273, 3281, 3300, -6824, 51960, 83249, -762, 990, -609, -789000, -957000, -309000
1, 633557, 3393, 3453, 3409, 3349, 3392, 3372, 3398, 3418, 3348, 3273, 3281, 3300, -6723, 52038, 82944, -1371, 533, -762, -741000, -981000, -303000
1, 633646, 3393, 3453, 3409, 3349, 3392, 3372, 3398, 3418, 3348, 3273, 3281, 3300, -6896, 51793, 82705, -1524, 533, -762, -789000, -1005000, -309000
1, 633735, 3393, 3453, 3404, 3349, 3392, 3369, 3398, 3418, 3348, 3273, 3281, 3299, -6657, 51727, 83141, -990, 914, -533, -909000, -837000, -357000
1, 633824, 3393, 3453, 3404, 3349, 3392, 3369, 3398, 3418, 3348, 3273, 3281, 3299, -6776, 51918, 83273, -762, 1219, -838, -621000, -813000, -321000
1, 633995, 3393, 3453, 3404, 3344, 3392, 3369, 3398, 3418, 3348, 3273, 3281, 3299, -6800, 51835, 82848, -1067, 838, -762, -693000, -933000, -291000
1, 634084, 3393, 3453, 3404, 3344, 3390, 3369, 3398, 3418, 3348, 3273, 3281, 3299, -6926, 51930, 83105, -609, 1143, -914, -669000, -837000, -309000
1, 634173, 3391, 3453, 3404, 3344, 3390, 3369, 3397, 3418, 3348, 3273, 3281, 3299, -6842, 51996, 83213, -1371, 609, -609, -549000, -885000, -309000
1, 634262, 3391, 3453, 3404, 3344, 3390, 3372, 3397, 3418, 3349, 3273, 3281, 3298, -6836, 51864, 82765, -1295, 762, -990, -693000, -957000, -315000
1, 634351, 3391, 3449, 3404, 3341, 3390, 3372, 3397, 3418, 3349, 3273, 3281, 3298, -6717, 51888, 82747, -1067, 838, -838, -693000, -837000, -303000
1, 634440, 3391, 3449, 3404, 3341, 3390, 3372, 3397, 3418, 3349, 3273, 3281, 3298, -6770, 51894, 82962, -914, 1143, -914, -789000, -981000, -327000
1, 634629, 3395, 3449, 3404, 3341, 3390, 3372, 3397, 3418, 3349, 3273, 3281, 3298, -6818, 51745, 82824, -1524, 609, -609, -813000, -837000, -315000
1, 634718, 3395, 3449, 3404, 3341, 3390, 3372, 3397, 3418, 3349, 3273, 3281, 3298, -6782, 51900, 82747, -990, 914, -838, -693000, -765000, -315000
1, 634807, 3395, 3452, 3403, 3341, 3390, 3371, 3397, 3417, 3348, 3273, 3281, 3298, -6788, 51739, 83022, -990, 990, -838, -549000, -861000, -339000
1, 634896, 3395, 3452, 3403, 3344, 3390, 3371, 3397, 3417, 3348, 3272, 3281, 3298, -6842, 51942, 83219, -1448, 533, -685, -789000, -885000, -315000
1, 634985, 3395, 3452, 3403, 3344, 3390, 3371, 3397, 3417, 3348, 3272, 3281, 3298, -6872, 51864, 82944, -1295, 685, -685, -789000, -885000, -285000
1, 635074, 3395, 3452, 3403, 3344, 3390, 3371, 3397, 3417, 3348, 3272, 3281, 3298, -6896, 51930, 82627, -838, 1067, -838, -669000, -957000, -309000
1, 635253, 3392, 3452, 3403, 3344, 3391, 3372, 3397, 3417, 3348, 3272, 3281, 3298, -6519, 51870, 83578, -1753, 228, -685, -573000, -837000, -297000
