ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 414786, 2821, 2855, 2813, 2788, 2967, 2825, 2811, 2796, 2748, 2704, 2803, 2745, 64904, -8768, 72746, -1067, 838, -1067, -2901000, 1947000, -153000
1, 414875, 2818, 2855, 2814, 2790, 2967, 2825, 2812, 2796, 2749, 2704, 2803, 2745, 64844, -8750, 72925, -1067, 914, -1067, -2997000, 1971000, -153000
1, 414964, 2818, 2855, 2814, 2790, 2967, 2825, 2812, 2796, 2749, 2704, 2802, 2745, 64874, -8924, 72877, -1219, 914, -990, -2901000, 1875000, -153000
1, 415053, 2818, 2855, 2814, 2790, 2967, 2825, 2812, 2796, 2749, 2704, 2802, 2745, 64742, -8780, 73122, -1219, 914, -1143, -2853000, 1971000, -153000
1, 415142, 2818, 2855, 2814, 2790, 2967, 2821, 2812, 2796, 2749, 2704, 2802, 2745, 64874, -8798, 72770, -1143, 914, -990, -3045000, 1995000, -153000
1, 415231, 2818, 2860, 2814, 2790, 2967, 2821, 2812, 2796, 2749, 2704, 2802, 2745, 64808, -8966, 73039, -1219, 914, -990, -2829000, 2043000, -147000
1, 415388, 2816, 2860, 2816, 2786, 2967, 2821, 2812, 2796, 2750, 2705, 2802, 2745, 65036, -8565, 72823, -1143, 914, -1143, -2829000, 1827000, -165000
1, 415477, 2816, 2860, 2816, 2786, 2970, 2821, 2812, 2796, 2750, 2705, 2801, 2745, 64737, -8673, 72871, -1219, 990, -914, -2733000, 1971000, -147000
1, 415566, 2816, 2860, 2816, 2786, 2970, 2821, 2812, 2796, 2750, 2705, 2801, 2745, 64922, -8804, 72895, -1295, 914, -1143, -2901000, 1923000, -165000
1, 415655, 2816, 2860, 2816, 2786, 2970, 2827, 2812, 2796, 2750, 2705, 2801, 2745, 64569, -8852, 73272, -1295, 914, -1143, -2757000, 1803000, -141000
1, 415744, 2816, 2861, 2816, 2786, 2970, 2827, 2812, 2797, 2750, 2705, 2801, 2745, 64868, -8984, 72997, -1295, 914, -1067, -2925000, 1899000, -153000
1, 415833, 2816, 2861, 2816, 2786, 2970, 2827, 2812, 2797, 2750, 2705, 2801, 2745, 64790, -8673, 72794, -1219, 838, -1143, -2877000, 1995000, -147000
1, 416005, 2819, 2861, 2809, 2787, 2972, 2827, 2810, 2797, 2750, 2705, 2801, 2745, 64850, -8762, 72997, -990, 990, -1067, -2853000, 1875000, -147000
1, 416094, 2819, 2861, 2809, 2787, 2972, 2827, 2810, 2797, 2750, 2705, 2801, 2745, 64766, -8942, 72943, -1143, 838, -1067, -2853000, 2019000, -141000
1, 416183, 2819, 2861, 2809, 2787, 2972, 2827, 2810, 2797, 2750, 2705, 2801, 2745, 64731, -8816, 72794, -1067, 914, -1143, -3045000, 1995000, -141000
1, 416272, 2819, 2858, 2809, 2787, 2972, 2827, 2810, 2797, 2750, 2705, 2801, 2745, 64731, -8714, 73003, -1143, 914, -1067, -2757000, 2043000, -165000
1, 416361, 2819, 2858, 2809, 2787, 2972, 2827, 2810, 2797, 2750, 2705, 2801, 2745, 64479, -8930, 72937, -1219, 838, -1143, -2901000, 1947000, -159000
1, 416450, 2823, 2858, 2809, 2791, 2972, 2827, 2810, 2797, 2750, 2705, 2801, 2745, 64748, -8595, 72901, -1295, 838, -1067, -2973000, 1923000, -153000
1, 416624, 2823, 2858, 2809, 2791, 2971, 2827, 2810, 2797, 2750, 2705, 2802, 2745, 64778, -8900, 72907, -1371, 914, -1067, -2925000, 1971000, -147000
1, 416713, 2823, 2858, 2809, 2791, 2971, 2821, 2810, 2797, 2750, 2705, 2802, 2745, 64922, -8900, 73087, -1219, 838, -1067, -2733000, 1923000, -141000
1, 416802, 2823, 2859, 2809, 2791, 2971, 2821, 2810, 2797, 2750, 2705, 2802, 2745, 64958, -8738, 73027, -1143, 990, -990, -2685000, 1971000, -159000
1, 416891, 2822, 2859, 2809, 2786, 2971, 2821, 2810, 2797, 2750, 2705, 2802, 2745, 64856, -8816, 73122, -1219, 1067, -1067, -2781000, 1995000, -147000
1, 416980, 2822, 2859, 2818, 2786, 2971, 2821, 2810, 2797, 2750, 2705, 2802, 2745, 64922, -8673, 72782, -1371, 685, -1143, -2829000, 2019000, -147000
1, 417069, 2822, 2859, 2818, 2786, 2965, 2821, 2810, 2797, 2750, 2705, 2802, 2745, 64904, -8637, 73260, -1143, 914, -1067, -2829000, 1899000, -135000
1, 417244, 2822, 2862, 2818, 2786, 2965, 2824, 2810, 2798, 2750, 2705, 2802, 2745, 64778, -8876, 72758, -1295, 762, -1067, -2829000, 1947000, -135000
1, 417333, 2822, 2862, 2818, 2786, 2965, 2824, 2810, 2798, 2750, 2705, 2802, 2745, 64910, -8750, 72901, -1067, 914, -1067, -2901000, 1923000, -123000
1, 417422, 2821, 2862, 2818, 2778, 2965, 2824, 2810, 2798, 2750, 2703, 2802, 2745, 64904, -8673, 72943, -1143, 914, -1067, -2685000, 1947000, -159000
1, 417511, 2821, 2862, 2811, 2778, 2965, 2824, 2810, 2798, 2751, 2703, 2802, 2745, 64844, -8720, 72883, -1067, 990, -1067, -2925000, 1899000, -147000
1, 417600, 2821, 2862, 2811, 2778, 2969, 2824, 2810, 2798, 2751, 2703, 2802, 2745, 64832, -8870, 73021, -1219, 914, -1143, -3069000, 1875000, -135000
1, 417689, 2821, 2862, 2811, 2778, 2969, 2817, 2810, 2798, 2751, 2703, 2802, 2744, 64653, -8750, 72811, -1219, 914, -1067, -2805000, 2019000, -147000
1, 417847, 2821, 2855, 2811, 2778, 2969, 2817, 2810, 2799, 2751, 2703, 2802, 2744, 64790, -8858, 72985, -1143, 990, -1143, -2877000, 2019000, -153000
1, 417936, 2820, 2855, 2811, 2782, 2969, 2817, 2811, 2799, 2751, 2702, 2802, 2744, 64844, -8655, 73111, -1143, 838, -1067, -2877000, 1971000, -129000
1, 418025, 2820, 2855, 2813, 2782, 2969, 2817, 2811, 2799, 2751, 2702, 2802, 2744, 64916, -8864, 72865, -1143, 990, -1143, -2949000, 1971000, -153000
1, 418114, 2820, 2855, 2813, 2782, 2971, 2817, 2811, 2799, 2751, 2702, 2801, 2744, 64784, -8768, 73069, -1219, 914, -1143, -2949000, 1971000, -159000
1, 418203, 2820, 2855, 2813, 2782, 2971, 2816, 2811, 2799, 2751, 2702, 2801, 2743, 64713, -8595, 72997, -1143, 914, -1067, -2877000, 1875000, -153000
1, 418292, 2820, 2860, 2813, 2782, 2971, 2816, 2811, 2799, 2751, 2702, 2801, 2743, 64796, -8691, 72901, -1067, 914, -990, -2781000, 1971000, -159000
1, 418459, 2823, 2860, 2813, 2780, 2971, 2816, 2810, 2799, 2751, 2700, 2801, 2743, 64760, -8720, 73033, -1219, 914, -1067, -2997000, 1923000, -153000
1, 418548, 2823, 2860, 2809, 2780, 2971, 2816, 2810, 2799, 2748, 2700, 2801, 2743, 64820, -8720, 73218, -1067, 990, -1067, -2853000, 1947000, -135000
1, 418637, 2823, 2860, 2809, 2780, 2966, 2816, 2810, 2799, 2748, 2700, 2800, 2743, 64772, -8685, 73009, -1219, 838, -1067, -2805000, 1971000, -153000
1, 418726, 2823, 2860, 2809, 2780, 2966, 2815, 2810, 2799, 2748, 2700, 2800, 2742, 65006, -8625, 73039, -1219, 914, -1219, -2997000, 1923000, -153000
1, 418815, 2823, 2858, 2809, 2780, 2966, 2815, 2810, 2798, 2748, 2700, 2800, 2742, 64856, -8840, 73117, -1219, 914, -1219, -2781000, 1803000, -147000
1, 418904, 2823, 2858, 2809, 2777, 2966, 2815, 2810, 2798, 2748, 2700, 2800, 2742, 64910, -8798, 73015, -1143, 914, -990, -3045000, 1899000, -147000
1, 419073, 2814, 2858, 2806, 2777, 2966, 2815, 2807, 2798, 2747, 2700, 2800, 2742, 64898, -8840, 72949, -1295, 838, -1067, -2805000, 1947000, -141000
1, 419162, 2814, 2858, 2806, 2777, 2967, 2815, 2807, 2798, 2747, 2700, 2800, 2742, 64868, -8900, 73134, -1295, 914, -1067, -2877000, 1971000, -153000
1, 419251, 2814, 2858, 2806, 2777, 2967, 2817, 2807, 2797, 2747, 2700, 2800, 2742, 64802, -8954, 73027, -1143, 990, -1143, -2709000, 1923000, -159000
1, 419340, 2814, 2858, 2806, 2777, 2967, 2817, 2807, 2797, 2747, 2700, 2800, 2742, 64790, -8607, 72859, -1295, 838, -990, -2829000, 1995000, -141000
1, 419429, 2814, 2858, 2806, 2777, 2967, 2817, 2807, 2797, 2747, 2700, 2800, 2742, 64754, -8864, 72895, -1143, 914, -990, -2829000, 1995000, -153000
1, 419518, 2819, 2858, 2806, 2777, 2967, 2817, 2804, 2797, 2747, 2700, 2800, 2742, 64850, -8930, 73057, -1295, 914, -1067, -2925000, 1971000, -147000
1, 419690, 2819, 2858, 2810, 2777, 2972, 2817, 2804, 2797, 2746, 2700, 2800, 2742, 64934, -8774, 73021, -1219, 914, -1143, -2925000, 1971000, -153000
1, 419779, 2819, 2853, 2810, 2777, 2972, 2818, 2804, 2796, 2746, 2700, 2800, 2742, 64826, -8673, 72949, -1371, 838, -1067, -2877000, 1923000, -153000
1, 419868, 2819, 2853, 2810, 2777, 2972, 2818, 2804, 2796, 2746, 2700, 2800, 2742, 64760, -8804, 73069, -1219, 914, -1219, -2877000, 1995000, -153000
1, 419957, 2816, 2853, 2810, 2775, 2972, 2818, 2804, 2796, 2746, 2699, 2800, 2742, 64784, -8936, 73039, -1219, 914, -1143, -2829000, 1947000, -129000
1, 420046, 2816, 2853, 2810, 2775, 2972, 2818, 2804, 2796, 2746, 2699, 2800, 2742, 64838, -8804, 73015, -1295, 990, -1067, -2781000, 1851000, -153000
1, 420135, 2816, 2853, 2807, 2775, 2963, 2818, 2804, 2796, 2746, 2699, 2798, 2742, 64796, -8744, 73146, -1295, 914, -990, -2925000, 2043000, -135000
1, 420293, 2816, 2855, 2807, 2775, 2963, 2820, 2804, 2796, 2746, 2699, 2798, 2741, 64844, -8726, 73063, -1371, 990, -1143, -2685000, 2091000, -135000
1, 420382, 2816, 2855, 2807, 2775, 2963, 2820, 2804, 2796, 2746, 2697, 2798, 2741, 64778, -8786, 73224, -1295, 914, -1067, -2805000, 1971000, -147000
1, 420471, 2817, 2855, 2807, 2777, 2963, 2820, 2805, 2796, 2746, 2697, 2798, 2741, 64814, -8768, 73039, -1143, 990, -1143, -2925000, 2019000, -147000
1, 420560, 2817, 2855, 2807, 2777, 2963, 2820, 2805, 2796, 2746, 2697, 2798, 2741, 64928, -8744, 72967, -1143, 914, -1067, -2805000, 1851000, -141000
1, 420649, 2817, 2855, 2803, 2777, 2968, 2820, 2805, 2796, 2746, 2697, 2797, 2741, 64796, -8673, 73051, -1448, 914, -1067, -2949000, 1995000, -147000
1, 420738, 2817, 2855, 2803, 2777, 2968, 2813, 2805, 2796, 2746, 2697, 2797, 2740, 64731, -8822, 73236, -1295, 838, -1143, -2997000, 2115000, -129000
1, 420913, 2817, 2851, 2803, 2778, 2968, 2813, 2805, 2795, 2746, 2697, 2797, 2740, 64982, -8762, 73069, -1371, 762, -1067, -2781000, 1947000, -177000
1, 421002, 2816, 2851, 2803, 2778, 2968, 2813, 2805, 2795, 2746, 2697, 2797, 2740, 64701, -8768, 72937, -1143, 914, -1067, -2877000, 1827000, -159000
1, 421091, 2816, 2851, 2806, 2778, 2968, 2813, 2805, 2795, 2745, 2697, 2797, 2740, 64671, -8840, 72716, -1371, 838, -1143, -2829000, 1899000, -123000
1, 421180, 2816, 2851, 2806, 2778, 2966, 2813, 2805, 2795, 2745, 2697, 2795, 2740, 64725, -8744, 73105, -1143, 838, -1067, -2877000, 2019000, -141000
1, 421269, 2816, 2852, 2806, 2778, 2966, 2812, 2805, 2794, 2745, 2697, 2795, 2740, 64982, -8906, 73033, -1143, 990, -1143, -2949000, 1947000, -129000
1, 421358, 2816, 2852, 2806, 2778, 2966, 2812, 2805, 2794, 2745, 2697, 2795, 2740, 64742, -8870, 72746, -1219, 762, -1067, -3021000, 2019000, -153000
1, 421534, 2816, 2852, 2806, 2776, 2966, 2812, 2805, 2794, 2745, 2698, 2795, 2740, 64689, -8583, 72949, -1143, 838, -1143, -2853000, 2019000, -159000
1, 421623, 2816, 2852, 2801, 2776, 2966, 2812, 2805, 2794, 2744, 2698, 2795, 2740, 64832, -8583, 73051, -1143, 990, -1067, -3021000, 1971000, -141000
1, 421712, 2816, 2852, 2801, 2776, 2961, 2812, 2805, 2794, 2744, 2698, 2795, 2740, 64647, -8732, 73039, -1219, 914, -1067, -2949000, 1899000, -153000
1, 421801, 2816, 2847, 2801, 2776, 2961, 2813, 2805, 2794, 2744, 2698, 2795, 2740, 64784, -8792, 72817, -1143, 914, -1143, -2733000, 1779000, -153000
1, 421890, 2816, 2847, 2801, 2776, 2961, 2813, 2805, 2794, 2744, 2699, 2795, 2740, 64713, -8738, 72782, -1143, 838, -1067, -2901000, 1923000, -123000
1, 421979, 2816, 2847, 2801, 2780, 2961, 2813, 2805, 2794, 2744, 2699, 2795, 2740, 64862, -8685, 73009, -1219, 838, -1143, -2925000, 1803000, -153000
1, 422146, 2820, 2847, 2802, 2780, 2961, 2813, 2804, 2794, 2743, 2699, 2795, 2740, 64754, -8768, 73057, -1219, 838, -990, -2877000, 1995000, -153000
1, 422235, 2820, 2847, 2802, 2780, 2962, 2813, 2804, 2794, 2743, 2699, 2795, 2740, 64778, -8643, 72889, -1219, 990, -1143, -2877000, 1995000, -147000
1, 422324, 2820, 2852, 2802, 2780, 2962, 2815, 2804, 2793, 2743, 2699, 2795, 2740, 64707, -8900, 72925, -1143, 838, -1143, -2925000, 1899000, -147000
1, 422413, 2820, 2852, 2802, 2774, 2962, 2815, 2804, 2793, 2743, 2700, 2795, 2740, 64760, -8972, 72877, -1143, 914, -990, -2757000, 1995000, -147000
1, 422502, 2820, 2852, 2802, 2774, 2962, 2815, 2804, 2793, 2743, 2700, 2795, 2740, 64874, -8882, 73146, -1067, 914, -990, -2901000, 2019000, -135000
1, 422591, 2814, 2852, 2802, 2774, 2962, 2815, 2803, 2793, 2743, 2700, 2795, 2740, 64641, -9002, 73128, -1219, 914, -1067, -2949000, 1875000, -141000
1, 422745, 2814, 2852, 2803, 2774, 2959, 2815, 2803, 2793, 2743, 2700, 2795, 2740, 64922, -8720, 73224, -1219, 914, -990, -2853000, 1923000, -165000
1, 422834, 2814, 2850, 2803, 2774, 2959, 2814, 2803, 2792, 2743, 2700, 2795, 2741, 64701, -8774, 72937, -1067, 838, -1067, -2853000, 2043000, -165000
1, 422923, 2814, 2850, 2803, 2775, 2959, 2814, 2803, 2792, 2743, 2700, 2795, 2741, 64952, -8858, 72967, -1295, 914, -1067, -2757000, 1947000, -141000
1, 423012, 2814, 2850, 2803, 2775, 2959, 2814, 2803, 2792, 2743, 2700, 2795, 2741, 64731, -8786, 73069, -1219, 762, -990, -2781000, 1971000, -141000
1, 423101, 2818, 2850, 2803, 2775, 2959, 2814, 2802, 2792, 2743, 2700, 2795, 2741, 64892, -8744, 73009, -1143, 990, -1143, -2805000, 1875000, -141000
1, 423190, 2818, 2850, 2799, 2775, 2959, 2814, 2802, 2792, 2743, 2700, 2795, 2741, 64814, -8822, 72853, -1219, 914, -1067, -2925000, 1947000, -153000
1, 423362, 2818, 2852, 2799, 2775, 2963, 2814, 2802, 2792, 2743, 2700, 2795, 2741, 64820, -8762, 72949, -1219, 914, -1143, -2829000, 1971000, -147000
1, 423451, 2818, 2852, 2799, 2782, 2963, 2814, 2802, 2792, 2743, 2700, 2795, 2741, 64826, -8858, 72817, -1219, 914, -1143, -2757000, 1947000, -141000
1, 423540, 2814, 2852, 2799, 2782, 2963, 2814, 2801, 2792, 2743, 2700, 2795, 2741, 64940, -8637, 72871, -1143, 990, -1067, -2853000, 1899000, -147000
1, 423629, 2814, 2852, 2799, 2782, 2963, 2814, 2801, 2792, 2743, 2700, 2795, 2741, 64910, -8792, 72877, -1143, 838, -1143, -2805000, 2019000, -153000
1, 423718, 2814, 2852, 2803, 2782, 2963, 2814, 2801, 2792, 2742, 2700, 2795, 2741, 64790, -8822, 73015, -1295, 838, -1067, -2781000, 1851000, -153000
1, 423807, 2814, 2851, 2803, 2782, 2964, 2819, 2801, 2792, 2742, 2700, 2795, 2741, 64665, -8708, 72913, -1219, 914, -990, -2805000, 1899000, -141000
1, 423979, 2814, 2851, 2803, 2778, 2964, 2819, 2801, 2792, 2742, 2700, 2795, 2741, 64850, -8804, 72895, -1067, 914, -1067, -2829000, 1947000, -147000
1, 424068, 2816, 2851, 2803, 2778, 2964, 2819, 2801, 2792, 2742, 2700, 2795, 2741, 64784, -8762, 72704, -1219, 990, -1067, -2901000, 1923000, -135000
1, 424157, 2816, 2851, 2803, 2778, 2964, 2819, 2801, 2792, 2742, 2700, 2795, 2741, 64898, -8732, 72919, -1219, 838, -990, -2901000, 2019000, -135000
1, 424246, 2816, 2851, 2801, 2778, 2964, 2819, 2801, 2792, 2742, 2700, 2795, 2741, 64850, -8780, 72680, -1143, 1067, -1143, -3069000, 1923000, -129000
1, 424335, 2816, 2850, 2801, 2778, 2967, 2814, 2801, 2792, 2742, 2700, 2796, 2741, 64868, -8696, 72949, -1371, 838, -990, -2925000, 1923000, -135000
1, 424424, 2816, 2850, 2801, 2779, 2967, 2814, 2801, 2792, 2742, 2699, 2796, 2741, 64653, -8834, 73027, -1219, 914, -1067, -2925000, 1923000, -147000
1, 424599, 2816, 2850, 2801, 2779, 2967, 2814, 2802, 2792, 2742, 2699, 2796, 2741, 64886, -8810, 72686, -990, 990, -1067, -2829000, 1899000, -147000
1, 424688, 2816, 2850, 2801, 2779, 2967, 2814, 2802, 2792, 2742, 2699, 2796, 2741, 64713, -8702, 73045, -1143, 838, -1143, -2925000, 1875000, -147000
1, 424777, 2816, 2847, 2801, 2779, 2967, 2814, 2802, 2791, 2741, 2699, 2796, 2741, 64599, -8685, 72943, -1371, 914, -1143, -2949000, 1995000, -141000
1, 424866, 2816, 2847, 2801, 2779, 2967, 2817, 2802, 2791, 2741, 2699, 2797, 2741, 64683, -8774, 72710, -1295, 914, -1067, -2877000, 1875000, -141000
1, 424955, 2816, 2847, 2801, 2774, 2967, 2817, 2802, 2791, 2741, 2699, 2797, 2741, 64778, -8792, 72847, -1143, 914, -990, -2877000, 1827000, -159000
1, 425044, 2816, 2847, 2801, 2774, 2967, 2817, 2802, 2791, 2741, 2699, 2797, 2741, 64832, -8822, 72614, -1143, 914, -1143, -2805000, 1875000, -147000
1, 425204, 2816, 2847, 2801, 2774, 2967, 2817, 2802, 2791, 2741, 2699, 2797, 2741, 64778, -8643, 72841, -1219, 914, -990, -2853000, 1899000, -141000
1, 425293, 2816, 2850, 2801, 2774, 2967, 2817, 2802, 2791, 2741, 2699, 2797, 2741, 64707, -8876, 72817, -1295, 914, -990, -2901000, 1971000, -153000
1, 425382, 2816, 2850, 2801, 2774, 2969, 2812, 2802, 2791, 2741, 2699, 2797, 2742, 64802, -8714, 72722, -1143, 762, -1143, -2949000, 1923000, -147000
1, 425471, 2816, 2850, 2801, 2777, 2969, 2812, 2802, 2791, 2741, 2699, 2797, 2742, 64874, -8954, 72907, -1143, 838, -1067, -2997000, 1971000, -147000
1, 425560, 2816, 2850, 2801, 2777, 2969, 2812, 2802, 2791, 2741, 2699, 2797, 2742, 64725, -8702, 72853, -1295, 838, -1067, -2877000, 1899000, -159000
1, 425649, 2811, 2850, 2801, 2777, 2969, 2812, 2800, 2791, 2741, 2699, 2797, 2742, 64820, -8661, 72949, -1143, 990, -1067, -2877000, 1947000, -159000
1, 425821, 2811, 2853, 2797, 2777, 2963, 2812, 2800, 2789, 2741, 2699, 2798, 2742, 64892, -8822, 72770, -1219, 838, -1067, -2949000, 2139000, -159000
1, 425910, 2811, 2853, 2797, 2777, 2963, 2817, 2800, 2789, 2741, 2699, 2798, 2742, 64904, -8948, 72925, -1067, 914, -1067, -2901000, 1947000, -159000
1, 425999, 2811, 2853, 2797, 2775, 2963, 2817, 2800, 2789, 2741, 2698, 2798, 2742, 64689, -8691, 72907, -1067, 914, -1143, -2829000, 2043000, -141000
1, 426088, 2811, 2853, 2797, 2775, 2963, 2817, 2800, 2789, 2741, 2698, 2798, 2742, 64784, -8768, 72943, -1371, 990, -990, -2853000, 1971000, -147000
1, 426177, 2810, 2853, 2797, 2775, 2963, 2817, 2800, 2789, 2741, 2698, 2798, 2742, 64748, -8786, 72937, -1295, 914, -1067, -2901000, 2043000, -153000
1, 426266, 2810, 2853, 2797, 2775, 2963, 2817, 2800, 2789, 2741, 2698, 2798, 2742, 64790, -8547, 72770, -1143, 838, -1067, -2949000, 1899000, -153000
1, 426433, 2810, 2850, 2799, 2775, 2968, 2818, 2800, 2788, 2740, 2698, 2799, 2742, 64874, -8583, 72734, -1295, 914, -1067, -3045000, 2043000, -135000
1, 426522, 2810, 2850, 2799, 2775, 2968, 2818, 2800, 2788, 2740, 2698, 2799, 2742, 64898, -8655, 72740, -1143, 990, -1219, -2901000, 1947000, -153000
1, 426611, 2815, 2850, 2799, 2775, 2968, 2818, 2798, 2788, 2740, 2698, 2799, 2742, 64748, -8571, 72937, -1295, 914, -1067, -2877000, 2043000, -147000
1, 426700, 2815, 2850, 2799, 2775, 2968, 2818, 2798, 2788, 2740, 2698, 2799, 2742, 64934, -8744, 72662, -1143, 990, -1143, -2853000, 1971000, -159000
1, 426789, 2815, 2848, 2799, 2775, 2968, 2818, 2798, 2787, 2740, 2698, 2799, 2742, 64856, -8691, 72662, -1143, 990, -990, -2853000, 1995000, -165000
1, 426878, 2815, 2848, 2793, 2775, 2966, 2817, 2798, 2787, 2737, 2698, 2799, 2742, 64671, -8463, 72722, -1143, 838, -990, -2709000, 1875000, -165000
1, 427049, 2815, 2848, 2793, 2778, 2966, 2817, 2798, 2787, 2737, 2698, 2799, 2742, 64766, -8589, 72823, -1295, 914, -1067, -2949000, 1971000, -159000
1, 427138, 2812, 2848, 2793, 2778, 2966, 2817, 2796, 2787, 2737, 2698, 2799, 2742, 64928, -8565, 72805, -1219, 838, -990, -2997000, 2019000, -153000
1, 427227, 2812, 2848, 2793, 2778, 2966, 2817, 2796, 2787, 2737, 2698, 2799, 2742, 64892, -8738, 72596, -1295, 990, -990, -3069000, 1971000, -141000
1, 427316, 2812, 2842, 2794, 2778, 2966, 2817, 2796, 2787, 2737, 2698, 2799, 2742, 64737, -8661, 72656, -1143, 838, -1067, -2949000, 1947000, -147000
1, 427405, 2812, 2842, 2794, 2778, 2965, 2815, 2796, 2787, 2737, 2698, 2799, 2742, 64802, -8679, 72889, -1295, 990, -1143, -2805000, 2043000, -123000
1, 427494, 2812, 2842, 2794, 2782, 2965, 2815, 2796, 2787, 2737, 2699, 2799, 2742, 64760, -8768, 72955, -1219, 990, -1143, -2973000, 1995000, -141000
1, 427651, 2809, 2842, 2794, 2782, 2965, 2815, 2795, 2787, 2737, 2699, 2799, 2742, 65024, -8756, 72817, -1295, 838, -1067, -2973000, 1875000, -141000
1, 427740, 2809, 2842, 2794, 2782, 2965, 2815, 2795, 2787, 2737, 2699, 2799, 2742, 64808, -8679, 72811, -1219, 914, -1143, -2853000, 1899000, -141000
1, 427829, 2809, 2852, 2794, 2782, 2965, 2815, 2795, 2787, 2737, 2699, 2799, 2742, 64701, -8565, 72626, -1143, 838, -1067, -2901000, 1875000, -147000
1, 427918, 2809, 2852, 2792, 2782, 2969, 2814, 2795, 2787, 2738, 2699, 2799, 2742, 64832, -9043, 72877, -1219, 762, -1067, -2853000, 1923000, -147000
1, 428007, 2809, 2852, 2792, 2777, 2969, 2814, 2795, 2787, 2738, 2700, 2799, 2742, 64946, -8679, 72865, -1067, 914, -990, -2877000, 1827000, -153000
1, 428096, 2809, 2852, 2792, 2777, 2969, 2814, 2795, 2787, 2738, 2700, 2799, 2742, 64808, -8714, 72889, -1219, 990, -1067, -2949000, 1851000, -147000
1, 428269, 2815, 2852, 2792, 2777, 2969, 2814, 2795, 2787, 2738, 2700, 2799, 2742, 64659, -8595, 73015, -1371, 838, -1067, -2829000, 2019000, -147000
1, 428358, 2815, 2851, 2799, 2777, 2969, 2814, 2795, 2787, 2737, 2700, 2799, 2742, 64826, -8714, 72865, -1295, 685, -1067, -3069000, 1995000, -153000
1, 428447, 2815, 2851, 2799, 2783, 2969, 2816, 2795, 2787, 2737, 2702, 2799, 2742, 64856, -8792, 72877, -1295, 914, -1067, -2805000, 1947000, -147000
1, 428536, 2815, 2851, 2799, 2783, 2969, 2816, 2795, 2787, 2737, 2702, 2799, 2742, 64671, -8661, 72913, -1219, 762, -1067, -2829000, 1995000, -153000
1, 428625, 2815, 2851, 2799, 2783, 2969, 2816, 2795, 2787, 2737, 2702, 2799, 2742, 64904, -8673, 72919, -1219, 838, -990, -2829000, 1971000, -141000
1, 428714, 2813, 2851, 2799, 2783, 2969, 2816, 2795, 2787, 2737, 2702, 2799, 2742, 64826, -8577, 72680, -1143, 914, -990, -2877000, 2043000, -141000
1, 428889, 2813, 2851, 2800, 2783, 2969, 2817, 2795, 2787, 2736, 2702, 2799, 2742, 64820, -8547, 72985, -1295, 914, -1143, -2829000, 1947000, -153000
1, 428978, 2813, 2851, 2800, 2784, 2967, 2817, 2795, 2787, 2736, 2702, 2799, 2742, 64886, -8756, 72620, -1143, 914, -1067, -2877000, 1971000, -165000
1, 429067, 2813, 2851, 2800, 2784, 2967, 2817, 2795, 2787, 2736, 2702, 2799, 2742, 64754, -8667, 73057, -1295, 914, -990, -2877000, 2019000, -141000
1, 429156, 2813, 2851, 2800, 2784, 2967, 2817, 2795, 2787, 2736, 2702, 2799, 2742, 64784, -8595, 73027, -1219, 762, -1143, -2949000, 2043000, -123000
1, 429245, 2808, 2851, 2800, 2784, 2967, 2817, 2795, 2787, 2736, 2702, 2799, 2742, 64748, -8493, 72961, -1295, 990, -1067, -2877000, 1899000, -141000
1, 429334, 2808, 2852, 2800, 2784, 2967, 2817, 2795, 2787, 2736, 2702, 2799, 2742, 64880, -8571, 72811, -1143, 762, -914, -2829000, 1875000, -153000
1, 429508, 2808, 2852, 2799, 2785, 2968, 2822, 2795, 2787, 2737, 2702, 2800, 2743, 64784, -8708, 73033, -1219, 914, -1067, -2805000, 1899000, -159000
1, 429597, 2808, 2852, 2799, 2785, 2968, 2822, 2795, 2787, 2737, 2702, 2800, 2743, 64820, -8649, 72859, -1067, 914, -990, -2781000, 1875000, -153000
1, 429686, 2809, 2852, 2799, 2785, 2968, 2822, 2797, 2787, 2737, 2702, 2800, 2743, 64653, -8679, 72991, -1219, 990, -1067, -2949000, 1923000, -159000
1, 429775, 2809, 2852, 2799, 2785, 2968, 2822, 2797, 2787, 2737, 2702, 2800, 2743, 64826, -8798, 73087, -1219, 914, -1067, -2997000, 2019000, -153000
1, 429864, 2809, 2851, 2799, 2785, 2968, 2822, 2797, 2788, 2737, 2702, 2800, 2743, 64904, -8619, 72895, -1219, 838, -1067, -2685000, 1827000, -165000
1, 429953, 2809, 2851, 2797, 2785, 2968, 2813, 2797, 2788, 2738, 2702, 2800, 2742, 64874, -8643, 72991, -1143, 914, -990, -2877000, 1947000, -141000
1, 430107, 2809, 2851, 2797, 2785, 2970, 2813, 2797, 2788, 2738, 2702, 2800, 2742, 64934, -8619, 72859, -1219, 914, -1067, -2805000, 1971000, -153000
1, 430196, 2816, 2851, 2797, 2785, 2970, 2813, 2798, 2788, 2738, 2702, 2800, 2742, 64742, -8571, 72853, -1219, 838, -1067, -2613000, 1995000, -141000
