ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 310331, 2875, 2927, 2886, 2838, 2856, 2836, 2923, 2943, 2878, 2823, 2825, 2839, 62924, 11974, 73858, -1295, 685, -838, -1917000, 531000, -411000
1, 310485, 2875, 2927, 2879, 2838, 2855, 2840, 2923, 2943, 2878, 2823, 2825, 2839, 62984, 11747, 73876, -1295, 838, -990, -1941000, 315000, -423000
1, 310574, 2878, 2927, 2879, 2838, 2855, 2840, 2923, 2943, 2878, 2823, 2825, 2839, 62936, 11938, 73810, -1067, 914, -1143, -1845000, 363000, -417000
1, 310663, 2878, 2927, 2879, 2838, 2855, 2840, 2923, 2943, 2878, 2823, 2825, 2839, 63169, 12010, 73888, -1295, 685, -914, -1869000, 411000, -435000
1, 310752, 2878, 2927, 2879, 2835, 2855, 2840, 2923, 2943, 2878, 2823, 2825, 2839, 63002, 11897, 74008, -1143, 838, -838, -1965000, 435000, -417000
1, 310841, 2878, 2928, 2879, 2835, 2855, 2840, 2923, 2943, 2878, 2823, 2825, 2839, 63277, 12046, 73894, -1371, 838, -838, -1941000, 387000, -417000
1, 310930, 2878, 2928, 2879, 2835, 2855, 2839, 2923, 2943, 2878, 2823, 2825, 2839, 63277, 11621, 73978, -1143, 914, -838, -1917000, 291000, -417000
1, 311099, 2877, 2928, 2880, 2835, 2858, 2839, 2923, 2943, 2878, 2823, 2825, 2839, 63086, 11938, 73918, -1219, 838, -914, -1965000, 411000, -423000
1, 311188, 2877, 2928, 2880, 2835, 2858, 2839, 2923, 2943, 2878, 2823, 2825, 2839, 63337, 11801, 74062, -1143, 838, -838, -1941000, 435000, -411000
1, 311277, 2877, 2925, 2880, 2838, 2858, 2839, 2923, 2943, 2878, 2823, 2825, 2839, 63247, 11693, 74199, -1143, 609, -914, -2109000, 483000, -417000
1, 311366, 2877, 2925, 2880, 2838, 2858, 2839, 2923, 2943, 2878, 2823, 2825, 2839, 63068, 11825, 73852, -1295, 762, -838, -1821000, 435000, -411000
1, 311455, 2877, 2925, 2880, 2838, 2858, 2837, 2923, 2943, 2878, 2823, 2825, 2839, 62960, 12022, 73804, -990, 990, -1067, -1845000, 411000, -405000
1, 311544, 2878, 2925, 2885, 2838, 2858, 2837, 2923, 2943, 2878, 2823, 2825, 2839, 63056, 11759, 74038, -1371, 762, -914, -1941000, 411000, -435000
1, 311716, 2878, 2925, 2885, 2838, 2858, 2837, 2923, 2943, 2878, 2823, 2825, 2839, 63169, 11675, 74097, -1371, 685, -838, -1893000, 531000, -417000
1, 311805, 2878, 2923, 2885, 2838, 2858, 2837, 2923, 2943, 2878, 2823, 2825, 2839, 63163, 11735, 73924, -1143, 838, -990, -1941000, 555000, -417000
1, 311894, 2878, 2923, 2885, 2838, 2858, 2834, 2923, 2943, 2878, 2823, 2825, 2839, 63319, 11759, 74038, -1067, 990, -990, -1965000, 387000, -423000
1, 311983, 2878, 2923, 2885, 2838, 2858, 2834, 2923, 2943, 2878, 2823, 2825, 2839, 63217, 11723, 74355, -1295, 685, -685, -1845000, 387000, -417000
1, 312072, 2876, 2923, 2883, 2838, 2858, 2834, 2923, 2943, 2878, 2823, 2825, 2839, 63211, 12130, 73757, -1219, 685, -838, -1989000, 363000, -417000
1, 312161, 2876, 2923, 2883, 2838, 2858, 2834, 2923, 2943, 2878, 2823, 2825, 2839, 63181, 11903, 74103, -1371, 533, -838, -1725000, 483000, -411000
1, 312334, 2876, 2924, 2883, 2836, 2858, 2834, 2923, 2943, 2878, 2823, 2825, 2839, 63193, 11813, 73942, -1371, 609, -685, -1965000, 483000, -429000
1, 312423, 2876, 2924, 2883, 2836, 2858, 2835, 2923, 2943, 2878, 2823, 2825, 2839, 63086, 12058, 73966, -1448, 762, -838, -1893000, 339000, -411000
1, 312512, 2876, 2924, 2883, 2836, 2859, 2835, 2923, 2943, 2878, 2823, 2825, 2839, 63139, 11891, 74127, -1448, 685, -838, -1869000, 459000, -417000
1, 312601, 2877, 2924, 2882, 2836, 2859, 2835, 2924, 2943, 2878, 2823, 2825, 2839, 63373, 11998, 74271, -1905, -228, -152, -1941000, 459000, -411000
1, 312690, 2877, 2924, 2882, 2836, 2859, 2835, 2924, 2943, 2878, 2823, 2825, 2839, 63133, 11843, 73858, -1371, 228, -990, -1989000, 339000, -423000
1, 312779, 2877, 2922, 2882, 2840, 2859, 2835, 2924, 2943, 2878, 2823, 2825, 2839, 63050, 11956, 73900, -1143, 685, -1143, -1869000, 363000, -411000
1, 312939, 2877, 2922, 2882, 2840, 2859, 2835, 2924, 2943, 2878, 2823, 2825, 2839, 62781, 11687, 74253, -1295, 1143, -914, -1917000, 531000, -405000
1, 313028, 2877, 2922, 2882, 2840, 2856, 2835, 2924, 2943, 2878, 2823, 2825, 2839, 63235, 11909, 74109, -1067, 1371, -990, -1965000, 579000, -423000
1, 313117, 2875, 2922, 2881, 2840, 2856, 2835, 2924, 2943, 2878, 2823, 2825, 2839, 63319, 11795, 74133, -1219, 762, -990, -1917000, 363000, -423000
1, 313206, 2875, 2922, 2881, 2840, 2856, 2835, 2924, 2943, 2878, 2823, 2825, 2839, 63319, 11903, 74211, -1067, 990, -1067, -1941000, 339000, -423000
1, 313295, 2875, 2921, 2881, 2842, 2856, 2835, 2924, 2943, 2878, 2823, 2825, 2839, 63145, 11885, 73840, -1143, 1067, -1143, -1917000, 435000, -399000
1, 313384, 2875, 2921, 2881, 2842, 2856, 2835, 2924, 2943, 2878, 2823, 2825, 2839, 63229, 11909, 73978, -1295, 533, -685, -1941000, 435000, -417000
1, 313559, 2875, 2921, 2881, 2842, 2856, 2833, 2924, 2943, 2878, 2823, 2826, 2839, 63151, 11938, 74002, -1448, 228, -762, -2109000, 387000, -423000
1, 313648, 2878, 2921, 2884, 2842, 2856, 2833, 2924, 2943, 2877, 2823, 2826, 2839, 63433, 12064, 74133, -1524, 228, -838, -2037000, 435000, -423000
1, 313737, 2878, 2921, 2884, 2842, 2856, 2833, 2924, 2943, 2877, 2823, 2826, 2839, 63301, 11891, 73936, -1067, 838, -838, -1869000, 459000, -429000
1, 313826, 2878, 2924, 2884, 2835, 2856, 2833, 2924, 2943, 2877, 2823, 2826, 2839, 63337, 11867, 74139, -990, 1067, -838, -1989000, 411000, -423000
1, 313915, 2878, 2924, 2884, 2835, 2856, 2833, 2924, 2943, 2877, 2823, 2826, 2839, 63169, 12178, 73972, -1219, 609, -838, -1749000, 483000, -417000
1, 314004, 2878, 2924, 2884, 2835, 2856, 2838, 2924, 2943, 2877, 2823, 2826, 2839, 63116, 11980, 74002, -1448, 533, -609, -1965000, 435000, -423000
1, 314171, 2872, 2924, 2881, 2835, 2856, 2838, 2924, 2943, 2877, 2823, 2826, 2839, 63145, 12028, 73990, -1295, 609, -762, -1989000, 435000, -411000
1, 314260, 2872, 2924, 2881, 2836, 2856, 2838, 2924, 2943, 2877, 2823, 2826, 2839, 63265, 12178, 74062, -1219, 762, -1143, -1989000, 339000, -417000
1, 314349, 2872, 2920, 2881, 2836, 2856, 2838, 2924, 2942, 2877, 2823, 2826, 2839, 63104, 11950, 74044, -990, 914, -1067, -1917000, 435000, -423000
1, 314438, 2872, 2920, 2881, 2836, 2856, 2835, 2924, 2942, 2877, 2823, 2826, 2839, 63175, 11759, 74163, -1143, 1143, -914, -2109000, 507000, -423000
1, 314527, 2872, 2920, 2881, 2836, 2856, 2835, 2924, 2942, 2877, 2823, 2826, 2839, 63235, 11735, 74199, -1371, 762, -838, -1821000, 387000, -417000
1, 314616, 2875, 2920, 2881, 2836, 2854, 2835, 2923, 2942, 2877, 2823, 2826, 2839, 63211, 11867, 73990, -1600, 381, -685, -1941000, 315000, -423000
1, 314769, 2875, 2920, 2885, 2836, 2854, 2835, 2923, 2942, 2877, 2823, 2826, 2839, 63319, 11867, 74139, -1524, 685, -914, -2061000, 507000, -417000
1, 314858, 2875, 2921, 2885, 2836, 2854, 2835, 2923, 2941, 2877, 2823, 2826, 2839, 64174, 11771, 74743, -1524, 1676, -838, -1989000, 387000, -423000
1, 314947, 2875, 2921, 2885, 2836, 2854, 2835, 2923, 2941, 2877, 2823, 2826, 2839, 63325, 11950, 74062, -1219, 2210, -685, -1821000, 507000, -417000
1, 315036, 2875, 2921, 2885, 2836, 2854, 2835, 2923, 2941, 2877, 2823, 2826, 2839, 62936, 11897, 73858, -609, 1753, -1067, -1965000, 507000, -429000
1, 315125, 2877, 2921, 2885, 2836, 2853, 2835, 2923, 2941, 2877, 2823, 2826, 2839, 63211, 11986, 73804, -1219, 914, -914, -1989000, 411000, -423000
1, 315214, 2877, 2921, 2881, 2836, 2853, 2835, 2923, 2941, 2876, 2823, 2826, 2839, 63349, 11855, 73870, -990, 914, -1219, -1917000, 483000, -423000
1, 315386, 2877, 2923, 2881, 2837, 2853, 2835, 2923, 2941, 2876, 2823, 2826, 2839, 63199, 11950, 73870, -1524, 457, -609, -1725000, 483000, -417000
1, 315475, 2877, 2923, 2881, 2837, 2853, 2838, 2923, 2941, 2876, 2823, 2826, 2839, 63068, 12016, 73948, -1600, 381, -609, -1917000, 507000, -423000
1, 315564, 2877, 2923, 2881, 2837, 2853, 2838, 2923, 2941, 2876, 2823, 2826, 2839, 63068, 11837, 73876, -1219, 457, -762, -1917000, 315000, -435000
1, 315653, 2874, 2923, 2881, 2837, 2853, 2838, 2923, 2941, 2876, 2823, 2826, 2839, 62960, 12004, 74121, -1295, 762, -914, -1989000, 435000, -429000
1, 315742, 2874, 2923, 2884, 2837, 2853, 2838, 2923, 2941, 2876, 2823, 2826, 2839, 62954, 11968, 73721, -1067, 914, -1067, -2013000, 483000, -405000
1, 315831, 2874, 2922, 2884, 2834, 2853, 2838, 2923, 2941, 2876, 2823, 2826, 2839, 63223, 11980, 73882, -1600, 838, -762, -1845000, 483000, -429000
1, 316003, 2874, 2922, 2884, 2834, 2853, 2834, 2923, 2941, 2876, 2823, 2826, 2839, 63092, 11885, 73870, -1143, 914, -990, -1917000, 483000, -417000
1, 316092, 2874, 2922, 2884, 2834, 2853, 2834, 2923, 2941, 2876, 2823, 2826, 2839, 62894, 11926, 73822, -1143, 762, -838, -2037000, 339000, -423000
1, 316181, 2875, 2922, 2884, 2834, 2854, 2834, 2922, 2941, 2876, 2823, 2826, 2839, 63133, 11968, 74020, -1371, 609, -838, -1965000, 339000, -411000
1, 316270, 2875, 2922, 2878, 2839, 2854, 2834, 2922, 2941, 2876, 2824, 2826, 2839, 63062, 11926, 74062, -1143, 609, -1143, -1869000, 267000, -417000
1, 316359, 2875, 2920, 2878, 2839, 2854, 2834, 2922, 2941, 2876, 2824, 2826, 2839, 62996, 11813, 74032, -1143, 838, -914, -1941000, 315000, -423000
1, 316448, 2875, 2920, 2878, 2839, 2854, 2834, 2922, 2941, 2876, 2824, 2826, 2839, 63355, 11855, 74211, -1143, 685, -914, -1917000, 555000, -423000
1, 316622, 2875, 2920, 2878, 2839, 2854, 2827, 2922, 2941, 2876, 2824, 2826, 2839, 62338, 12016, 73613, -457, 1067, -1219, -1941000, 267000, -423000
1, 316711, 2872, 2920, 2878, 2839, 2859, 2827, 2922, 2941, 2876, 2824, 2826, 2839, 63074, 11675, 73900, -1219, 762, -1143, -1941000, 387000, -411000
1, 316800, 2872, 2924, 2879, 2836, 2859, 2827, 2922, 2941, 2876, 2824, 2826, 2839, 63241, 11879, 73930, -1676, 152, -762, -1941000, 315000, -429000
1, 316889, 2872, 2924, 2879, 2836, 2859, 2827, 2922, 2941, 2876, 2824, 2826, 2839, 63217, 11771, 73930, -1676, 381, -685, -1845000, 459000, -435000
1, 316978, 2872, 2924, 2879, 2836, 2859, 2837, 2922, 2941, 2876, 2824, 2826, 2839, 62984, 11843, 74062, -990, 1371, -1067, -1989000, 315000, -417000
1, 317067, 2872, 2924, 2879, 2836, 2859, 2837, 2922, 2941, 2876, 2824, 2826, 2839, 63062, 11837, 73786, -990, 1295, -914, -1749000, 459000, -423000
1, 317226, 2872, 2924, 2879, 2836, 2856, 2837, 2922, 2941, 2876, 2824, 2826, 2839, 63241, 11938, 73912, -1219, 685, -838, -1965000, 555000, -405000
1, 317315, 2872, 2925, 2876, 2838, 2856, 2837, 2922, 2941, 2876, 2824, 2826, 2839, 63385, 11920, 74008, -1448, 762, -762, -1965000, 411000, -429000
1, 317404, 2872, 2925, 2876, 2838, 2856, 2837, 2922, 2941, 2876, 2824, 2826, 2839, 63110, 12088, 73912, -1448, 609, -762, -1989000, 459000, -417000
1, 317493, 2872, 2925, 2876, 2838, 2856, 2832, 2922, 2941, 2876, 2824, 2826, 2839, 62990, 11926, 73888, -1371, 609, -838, -1989000, 531000, -417000
1, 317582, 2872, 2925, 2876, 2838, 2856, 2832, 2922, 2941, 2876, 2824, 2826, 2839, 63092, 11909, 73780, -914, 990, -1067, -1941000, 435000, -411000
1, 317671, 2873, 2925, 2876, 2838, 2856, 2832, 2922, 2941, 2876, 2824, 2826, 2839, 63086, 12184, 73966, -1219, 838, -990, -1917000, 363000, -411000
1, 317842, 2873, 2923, 2881, 2837, 2856, 2832, 2922, 2941, 2876, 2825, 2826, 2839, 63151, 11956, 73984, -1371, 609, -914, -1821000, 363000, -429000
1, 317931, 2873, 2923, 2881, 2837, 2856, 2832, 2922, 2941, 2876, 2825, 2826, 2839, 63122, 11699, 73876, -1524, 457, -838, -1845000, 387000, -417000
1, 318020, 2873, 2923, 2881, 2837, 2856, 2834, 2922, 2941, 2876, 2825, 2826, 2839, 63211, 11849, 73972, -1295, 228, -990, -1917000, 507000, -429000
1, 318109, 2873, 2923, 2881, 2837, 2856, 2834, 2922, 2941, 2876, 2825, 2826, 2839, 63139, 11861, 73888, -1295, 457, -685, -1941000, 315000, -411000
1, 318198, 2872, 2923, 2881, 2837, 2856, 2834, 2923, 2941, 2876, 2825, 2826, 2839, 63157, 11968, 74169, -1295, 838, -1067, -1989000, 387000, -405000
1, 318287, 2872, 2923, 2878, 2838, 2855, 2834, 2923, 2941, 2876, 2825, 2826, 2839, 63199, 12040, 74002, -1143, 990, -914, -1965000, 315000, -417000
1, 318454, 2872, 2926, 2878, 2838, 2855, 2834, 2923, 2941, 2876, 2825, 2826, 2839, 63038, 12040, 73858, -1067, 990, -990, -1989000, 459000, -423000
1, 318543, 2872, 2926, 2878, 2838, 2855, 2834, 2923, 2941, 2876, 2825, 2826, 2839, 63187, 11705, 74139, -1524, 381, -685, -1965000, 411000, -429000
1, 318632, 2872, 2926, 2878, 2838, 2855, 2834, 2923, 2941, 2876, 2825, 2826, 2839, 63062, 12094, 73798, -1295, 685, -990, -1941000, 435000, -429000
1, 318721, 2876, 2926, 2878, 2838, 2856, 2834, 2923, 2941, 2876, 2825, 2826, 2839, 63247, 11920, 74085, -1219, 838, -838, -1893000, 483000, -429000
1, 318810, 2876, 2922, 2878, 2836, 2856, 2834, 2923, 2941, 2876, 2824, 2826, 2839, 63122, 11986, 73996, -1143, 1067, -1067, -2013000, 315000, -411000
1, 318899, 2876, 2922, 2878, 2836, 2856, 2834, 2923, 2941, 2876, 2824, 2826, 2839, 63259, 12106, 74044, -1067, 1143, -838, -2061000, 363000, -417000
1, 319069, 2876, 2922, 2878, 2836, 2856, 2835, 2923, 2941, 2876, 2824, 2826, 2839, 63074, 12070, 74008, -1371, 914, -762, -1845000, 387000, -405000
1, 319158, 2876, 2922, 2878, 2836, 2856, 2835, 2923, 2941, 2876, 2824, 2826, 2839, 63139, 12070, 73828, -1067, 1143, -990, -1893000, 387000, -423000
1, 319247, 2876, 2922, 2878, 2836, 2857, 2835, 2923, 2941, 2876, 2824, 2825, 2839, 63301, 11968, 74014, -914, 1219, -1067, -1797000, 339000, -423000
1, 319336, 2876, 2922, 2878, 2836, 2857, 2835, 2923, 2941, 2877, 2824, 2825, 2839, 63157, 11920, 73966, -1295, 1143, -838, -1917000, 339000, -423000
1, 319425, 2876, 2922, 2878, 2836, 2857, 2835, 2923, 2941, 2877, 2824, 2825, 2839, 63253, 12040, 73906, -1295, 533, -838, -1821000, 435000, -417000
1, 319514, 2876, 2922, 2878, 2836, 2857, 2840, 2923, 2941, 2877, 2824, 2825, 2839, 62864, 11855, 73936, -1295, 457, -914, -1869000, 387000, -423000
1, 319671, 2876, 2922, 2878, 2836, 2857, 2840, 2923, 2941, 2877, 2824, 2825, 2839, 63056, 11998, 73948, -1753, 304, -685, -1941000, 387000, -429000
1, 319760, 2876, 2922, 2878, 2836, 2857, 2840, 2923, 2941, 2877, 2824, 2826, 2839, 63128, 11807, 74056, -1371, 609, -838, -1917000, 387000, -423000
1, 319849, 2876, 2924, 2881, 2839, 2857, 2840, 2923, 2942, 2877, 2824, 2826, 2839, 63068, 11837, 73864, -1219, 685, -914, -1989000, 411000, -423000
1, 319938, 2876, 2924, 2881, 2839, 2857, 2840, 2923, 2942, 2877, 2824, 2826, 2839, 63217, 11819, 73972, -1067, 838, -1067, -1965000, 579000, -429000
1, 320027, 2876, 2924, 2881, 2839, 2857, 2837, 2923, 2942, 2877, 2824, 2826, 2839, 63163, 11783, 74109, -1067, 990, -838, -1941000, 435000, -411000
1, 320116, 2876, 2924, 2881, 2839, 2857, 2837, 2923, 2942, 2877, 2824, 2826, 2839, 62960, 11759, 73810, -1524, 762, -838, -1773000, 315000, -429000
1, 320289, 2872, 2924, 2881, 2835, 2855, 2837, 2922, 2942, 2877, 2824, 2826, 2839, 63163, 11825, 73900, -1371, 914, -838, -1869000, 339000, -417000
1, 320378, 2872, 2922, 2886, 2835, 2855, 2837, 2922, 2942, 2877, 2824, 2826, 2839, 62954, 11944, 73906, -1448, 533, -914, -1917000, 435000, -429000
1, 320467, 2872, 2922, 2886, 2835, 2855, 2837, 2922, 2942, 2877, 2824, 2826, 2839, 62912, 12040, 73828, -1371, 457, -762, -1965000, 531000, -417000
1, 320556, 2872, 2922, 2886, 2835, 2855, 2837, 2922, 2942, 2877, 2824, 2826, 2839, 63367, 11920, 74169, -1371, 533, -838, -1845000, 531000, -417000
1, 320645, 2872, 2922, 2886, 2835, 2855, 2837, 2922, 2942, 2877, 2824, 2826, 2839, 63050, 11897, 74014, -1295, 609, -762, -2013000, 291000, -435000
1, 320734, 2875, 2922, 2886, 2835, 2855, 2837, 2922, 2942, 2877, 2824, 2826, 2839, 63098, 11920, 73936, -990, 990, -990, -2013000, 267000, -417000
1, 320909, 2875, 2917, 2883, 2836, 2859, 2837, 2922, 2942, 2877, 2824, 2825, 2839, 63002, 11873, 73984, -1295, 762, -990, -2013000, 603000, -429000
1, 320998, 2875, 2917, 2883, 2836, 2859, 2837, 2922, 2942, 2877, 2824, 2825, 2839, 63151, 11825, 74014, -1143, 838, -609, -2061000, 387000, -435000
1, 321087, 2875, 2917, 2883, 2836, 2859, 2840, 2922, 2942, 2877, 2824, 2825, 2839, 63235, 11980, 74014, -1371, 914, -990, -1941000, 483000, -429000
1, 321176, 2875, 2917, 2883, 2836, 2859, 2840, 2922, 2942, 2877, 2824, 2825, 2839, 63175, 11974, 73882, -1371, 838, -838, -1941000, 315000, -417000
1, 321265, 2879, 2917, 2883, 2836, 2859, 2840, 2923, 2942, 2877, 2824, 2825, 2839, 62996, 11891, 73996, -1143, 1143, -762, -1893000, 435000, -417000
1, 321354, 2879, 2928, 2883, 2839, 2855, 2840, 2923, 2943, 2877, 2824, 2825, 2839, 63050, 11956, 73834, -990, 1067, -914, -2085000, 411000, -417000
1, 321527, 2879, 2928, 2880, 2839, 2855, 2840, 2923, 2943, 2877, 2824, 2825, 2839, 63217, 11795, 73858, -914, 1219, -1219, -1965000, 531000, -393000
1, 321616, 2879, 2928, 2880, 2839, 2855, 2838, 2923, 2943, 2877, 2824, 2825, 2839, 63187, 12028, 73906, -1143, 685, -914, -2013000, 411000, -417000
1, 321705, 2879, 2928, 2880, 2839, 2855, 2838, 2923, 2943, 2877, 2824, 2825, 2839, 63217, 11915, 74050, -1448, 457, -685, -1989000, 291000, -417000
1, 321794, 2870, 2928, 2880, 2839, 2855, 2838, 2923, 2943, 2877, 2824, 2825, 2839, 63133, 11807, 73942, -1600, 533, -838, -1917000, 459000, -411000
1, 321883, 2870, 2925, 2880, 2835, 2854, 2838, 2923, 2943, 2877, 2824, 2825, 2839, 63295, 11783, 73924, -1448, 838, -762, -1893000, 531000, -411000
1, 321972, 2870, 2925, 2877, 2835, 2854, 2838, 2923, 2943, 2878, 2824, 2825, 2839, 63056, 11968, 73822, -1295, 990, -685, -1773000, 459000, -423000
1, 322125, 2870, 2925, 2877, 2835, 2854, 2834, 2923, 2943, 2878, 2824, 2825, 2839, 63145, 11693, 73691, -1448, 609, -762, -1893000, 363000, -417000
1, 322214, 2870, 2925, 2877, 2835, 2854, 2834, 2923, 2943, 2878, 2824, 2825, 2839, 63122, 11891, 73900, -1143, 1067, -1067, -1797000, 387000, -417000
1, 322303, 2876, 2925, 2877, 2839, 2854, 2834, 2923, 2943, 2878, 2823, 2825, 2839, 63080, 11705, 73834, -990, 1143, -1143, -1941000, 411000, -423000
1, 322392, 2876, 2927, 2877, 2839, 2855, 2834, 2923, 2943, 2878, 2823, 2825, 2839, 63289, 12034, 73906, -1295, 914, -990, -1797000, 387000, -423000
1, 322481, 2876, 2927, 2879, 2839, 2855, 2834, 2923, 2943, 2878, 2823, 2825, 2839, 63050, 11807, 73727, -1448, 609, -762, -1965000, 483000, -423000
1, 322570, 2876, 2927, 2879, 2839, 2855, 2840, 2923, 2943, 2878, 2823, 2825, 2839, 63020, 11903, 73517, -1295, 762, -838, -2013000, 387000, -441000
1, 322738, 2876, 2927, 2879, 2839, 2855, 2840, 2923, 2943, 2878, 2823, 2825, 2839, 63187, 11795, 73786, -1143, 1067, -990, -1941000, 435000, -399000
1, 322827, 2873, 2925, 2879, 2838, 2855, 2840, 2923, 2943, 2878, 2824, 2825, 2839, 63337, 11801, 74103, -1295, 685, -762, -1749000, 363000, -399000
1, 322916, 2873, 2925, 2879, 2838, 2854, 2840, 2923, 2943, 2878, 2824, 2825, 2839, 63122, 11819, 73948, -1371, 838, -762, -1941000, 435000, -417000
1, 323005, 2873, 2925, 2882, 2838, 2854, 2840, 2923, 2943, 2878, 2824, 2825, 2839, 63223, 11759, 73870, -1295, 914, -762, -1821000, 387000, -411000
1, 323094, 2873, 2925, 2882, 2838, 2854, 2836, 2923, 2943, 2878, 2824, 2825, 2839, 63157, 11944, 73846, -1295, 762, -838, -1869000, 363000, -417000
1, 323183, 2873, 2925, 2882, 2838, 2854, 2836, 2923, 2943, 2878, 2824, 2825, 2839, 63128, 12070, 74217, -1219, 838, -838, -2013000, 315000, -417000
1, 323354, 2877, 2924, 2882, 2837, 2854, 2836, 2923, 2943, 2878, 2824, 2825, 2839, 63181, 11831, 74026, -1219, 838, -914, -1941000, 411000, -423000
1, 323443, 2877, 2924, 2882, 2837, 2857, 2836, 2923, 2943, 2878, 2824, 2825, 2839, 62954, 11956, 73846, -990, 990, -1219, -1965000, 363000, -429000
1, 323532, 2877, 2924, 2878, 2837, 2857, 2836, 2923, 2943, 2878, 2824, 2825, 2839, 62984, 11920, 74103, -914, 1295, -990, -1965000, 387000, -423000
1, 323621, 2877, 2924, 2878, 2837, 2857, 2836, 2923, 2943, 2878, 2824, 2825, 2839, 63229, 11675, 74163, -1371, 1067, -838, -2037000, 459000, -417000
1, 323710, 2877, 2924, 2878, 2837, 2857, 2836, 2923, 2943, 2878, 2824, 2825, 2839, 63128, 11909, 73960, -1295, 685, -762, -1845000, 315000, -435000
1, 323799, 2877, 2924, 2878, 2837, 2857, 2836, 2923, 2943, 2878, 2824, 2825, 2839, 63295, 11873, 74193, -1753, 533, -914, -1989000, 459000, -423000
1, 323972, 2877, 2925, 2878, 2833, 2856, 2836, 2923, 2943, 2878, 2823, 2825, 2839, 62936, 11962, 73822, -1143, 1067, -914, -1989000, 387000, -423000
1, 324061, 2877, 2925, 2879, 2833, 2856, 2836, 2923, 2943, 2878, 2823, 2825, 2839, 63427, 11992, 73822, -1219, 990, -838, -1773000, 291000, -429000
1, 324150, 2877, 2925, 2879, 2833, 2856, 2833, 2923, 2943, 2878, 2823, 2825, 2839, 63044, 11597, 73888, -1371, 533, -609, -1965000, 387000, -429000
1, 324239, 2877, 2925, 2879, 2833, 2856, 2833, 2923, 2943, 2878, 2823, 2825, 2839, 62852, 11831, 73529, -1295, 381, -838, -1845000, 459000, -429000
1, 324328, 2874, 2925, 2879, 2836, 2856, 2833, 2923, 2943, 2878, 2823, 2825, 2839, 62972, 11956, 73858, -1371, 609, -990, -2037000, 411000, -417000
1, 324417, 2874, 2925, 2879, 2836, 2855, 2833, 2923, 2943, 2878, 2823, 2825, 2839, 63211, 11831, 73894, -1448, 762, -609, -1893000, 507000, -423000
1, 324576, 2874, 2925, 2881, 2836, 2855, 2833, 2923, 2943, 2878, 2823, 2825, 2839, 63313, 11837, 74271, -1448, 685, -914, -1893000, 459000, -411000
1, 324665, 2874, 2925, 2881, 2836, 2855, 2838, 2923, 2943, 2878, 2823, 2825, 2839, 63110, 11903, 74133, -1067, 1143, -914, -1869000, 435000, -423000
1, 324754, 2874, 2925, 2881, 2836, 2855, 2838, 2923, 2943, 2878, 2823, 2825, 2839, 63092, 11831, 73960, -1143, 914, -914, -1965000, 483000, -423000
1, 324843, 2877, 2925, 2881, 2834, 2855, 2838, 2923, 2943, 2878, 2823, 2825, 2839, 63295, 12040, 74271, -1829, 381, -457, -1821000, 459000, -423000
1, 324932, 2877, 2925, 2881, 2834, 2855, 2838, 2923, 2943, 2878, 2823, 2825, 2839, 63074, 11825, 74080, -1371, 533, -762, -1965000, 315000, -423000
1, 325021, 2877, 2925, 2879, 2834, 2855, 2838, 2923, 2943, 2878, 2823, 2825, 2839, 62978, 11753, 74002, -990, 990, -1067, -1797000, 243000, -411000
1, 325198, 2877, 2925, 2879, 2834, 2855, 2832, 2923, 2943, 2878, 2823, 2825, 2839, 63313, 11891, 74074, -1524, 152, -685, -1965000, 483000, -405000
1, 325287, 2877, 2925, 2879, 2834, 2855, 2832, 2923, 2943, 2878, 2823, 2825, 2839, 63259, 11891, 73757, -1524, 457, -533, -1941000, 411000, -417000
1, 325376, 2875, 2925, 2879, 2841, 2855, 2832, 2923, 2943, 2878, 2823, 2825, 2839, 63295, 11801, 74121, -1524, 533, -609, -1917000, 315000, -417000
1, 325465, 2875, 2925, 2879, 2841, 2852, 2832, 2923, 2943, 2878, 2823, 2825, 2839, 62870, 11885, 73679, -1295, 533, -685, -2013000, 435000, -423000
1, 325554, 2875, 2925, 2880, 2841, 2852, 2832, 2923, 2943, 2878, 2823, 2825, 2839, 63157, 11962, 74068, -1371, 762, -914, -1941000, 387000, -405000
1, 325643, 2875, 2925, 2880, 2841, 2852, 2833, 2923, 2943, 2878, 2823, 2825, 2839, 63086, 11867, 73703, -914, 1219, -990, -2133000, 219000, -417000
1, 325809, 2875, 2925, 2880, 2841, 2852, 2833, 2923, 2943, 2878, 2823, 2825, 2839, 62990, 11903, 73727, -914, 1219, -914, -2037000, 411000, -399000
1, 325898, 2875, 2932, 2880, 2837, 2852, 2833, 2923, 2943, 2878, 2822, 2825, 2839, 63002, 11831, 73703, -914, 1143, -914, -2037000, 579000, -429000
1, 325987, 2875, 2932, 2880, 2837, 2852, 2833, 2923, 2943, 2878, 2822, 2825, 2839, 63229, 11909, 73739, -1295, 457, -762, -1845000, 411000, -417000
