ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 414826, 2538, 2579, 2523, 2603, 2639, 2562, 2553, 2555, 2501, 2514, 2556, 2525, 74307, 14762, 62721, -1753, 1219, -1295, -4005000, 1731000, -429000
1, 415010, 2537, 2579, 2524, 2605, 2639, 2562, 2553, 2554, 2501, 2514, 2556, 2525, 74660, 14702, 62948, -1829, 1295, -1219, -3885000, 1731000, -429000
1, 415099, 2537, 2579, 2524, 2605, 2643, 2562, 2553, 2554, 2501, 2514, 2557, 2525, 74361, 14726, 62984, -1829, 1067, -1295, -3789000, 1779000, -417000
1, 415188, 2537, 2579, 2524, 2605, 2643, 2562, 2553, 2554, 2501, 2514, 2557, 2525, 74618, 14857, 62805, -1753, 1371, -1295, -3885000, 1803000, -411000
1, 415277, 2537, 2579, 2524, 2605, 2643, 2562, 2553, 2554, 2501, 2514, 2557, 2525, 74618, 14798, 62607, -1753, 1219, -1448, -3861000, 1851000, -459000
1, 415366, 2537, 2578, 2524, 2605, 2643, 2562, 2553, 2553, 2501, 2514, 2557, 2525, 74534, 14983, 63122, -1905, 1295, -1219, -3717000, 1659000, -441000
1, 415455, 2540, 2578, 2524, 2597, 2643, 2562, 2553, 2553, 2501, 2512, 2557, 2525, 74666, 14738, 62864, -1905, 1295, -1219, -3765000, 1755000, -411000
1, 415645, 2540, 2578, 2523, 2597, 2640, 2562, 2553, 2553, 2501, 2512, 2557, 2525, 74343, 14887, 62667, -1753, 1295, -1143, -3861000, 1635000, -417000
1, 415734, 2540, 2578, 2523, 2597, 2640, 2562, 2553, 2553, 2501, 2512, 2557, 2525, 74367, 14863, 62810, -1676, 1371, -1219, -3765000, 1731000, -423000
1, 415823, 2540, 2578, 2523, 2597, 2640, 2566, 2553, 2553, 2501, 2512, 2557, 2525, 74570, 14816, 62822, -1829, 1295, -1295, -3741000, 1875000, -423000
1, 415912, 2540, 2579, 2523, 2597, 2640, 2566, 2553, 2553, 2501, 2512, 2557, 2525, 74367, 14744, 62739, -1753, 1295, -1219, -3837000, 1707000, -429000
1, 416001, 2533, 2579, 2524, 2597, 2640, 2566, 2553, 2553, 2500, 2512, 2557, 2525, 74624, 14983, 62799, -1753, 1371, -1295, -3837000, 1827000, -423000
1, 416090, 2533, 2579, 2524, 2597, 2640, 2566, 2553, 2553, 2500, 2512, 2557, 2525, 74534, 14738, 63080, -1753, 1219, -1371, -4005000, 1707000, -423000
1, 416282, 2533, 2579, 2524, 2597, 2641, 2567, 2553, 2553, 2500, 2512, 2557, 2525, 74528, 14857, 63122, -1753, 1295, -1295, -3909000, 1875000, -429000
1, 416371, 2533, 2577, 2524, 2597, 2641, 2567, 2553, 2553, 2500, 2512, 2557, 2525, 74522, 14666, 62607, -1829, 1219, -1295, -3909000, 1683000, -423000
1, 416460, 2533, 2577, 2524, 2598, 2641, 2567, 2553, 2553, 2500, 2513, 2557, 2525, 74391, 14881, 62775, -1829, 1295, -1295, -3981000, 1779000, -429000
1, 416549, 2534, 2577, 2522, 2598, 2641, 2567, 2553, 2553, 2500, 2513, 2557, 2525, 74498, 14714, 63068, -1676, 1295, -1219, -3813000, 1707000, -429000
1, 416638, 2534, 2577, 2522, 2598, 2639, 2567, 2553, 2553, 2500, 2513, 2557, 2525, 74373, 14905, 62769, -1829, 1371, -1295, -4029000, 1731000, -429000
1, 416727, 2534, 2577, 2522, 2598, 2639, 2567, 2553, 2553, 2500, 2513, 2557, 2525, 74522, 14798, 63026, -1753, 1371, -1219, -3765000, 1803000, -441000
1, 416923, 2534, 2578, 2522, 2598, 2639, 2561, 2553, 2553, 2500, 2513, 2557, 2525, 74462, 14630, 62727, -1753, 1295, -1295, -3789000, 1683000, -435000
1, 417012, 2539, 2578, 2522, 2598, 2639, 2561, 2553, 2553, 2500, 2512, 2557, 2525, 74438, 14917, 63050, -1905, 1295, -1295, -4005000, 1707000, -435000
1, 417101, 2539, 2578, 2523, 2598, 2639, 2561, 2553, 2553, 2500, 2512, 2557, 2525, 74510, 14827, 62954, -1905, 1295, -1143, -3909000, 1707000, -417000
1, 417190, 2539, 2578, 2523, 2598, 2641, 2561, 2553, 2553, 2500, 2512, 2557, 2525, 74540, 14977, 63044, -1753, 1219, -1295, -3813000, 1731000, -417000
1, 417279, 2539, 2578, 2523, 2598, 2641, 2562, 2553, 2553, 2500, 2512, 2557, 2525, 74355, 14893, 62697, -1753, 1371, -1219, -3933000, 1731000, -447000
1, 417368, 2539, 2582, 2523, 2598, 2641, 2562, 2553, 2553, 2500, 2512, 2557, 2525, 74612, 14732, 62805, -1829, 1295, -1295, -3909000, 1683000, -423000
1, 417564, 2537, 2582, 2525, 2600, 2641, 2562, 2554, 2553, 2501, 2512, 2557, 2525, 74564, 14923, 63122, -1753, 1295, -1295, -4005000, 1779000, -429000
1, 417653, 2537, 2582, 2525, 2600, 2641, 2562, 2554, 2553, 2501, 2512, 2557, 2525, 74558, 14899, 62924, -1829, 1371, -1295, -3957000, 1731000, -411000
1, 417742, 2537, 2582, 2525, 2600, 2636, 2562, 2554, 2553, 2501, 2512, 2557, 2525, 74510, 14821, 62769, -1829, 1219, -1219, -3861000, 1755000, -417000
1, 417831, 2537, 2582, 2525, 2600, 2636, 2568, 2554, 2553, 2501, 2512, 2557, 2525, 74642, 14833, 62906, -1753, 1295, -1219, -3861000, 1683000, -411000
1, 417920, 2537, 2576, 2525, 2600, 2636, 2568, 2554, 2554, 2501, 2512, 2557, 2525, 74528, 15085, 62990, -1676, 1219, -1295, -3933000, 1731000, -429000
1, 418009, 2540, 2576, 2525, 2597, 2636, 2568, 2555, 2554, 2501, 2512, 2557, 2525, 74588, 14935, 63092, -1829, 1219, -1295, -3933000, 1683000, -423000
1, 418192, 2540, 2576, 2519, 2597, 2644, 2568, 2555, 2554, 2501, 2512, 2557, 2525, 74660, 14678, 62757, -1753, 1143, -1295, -3717000, 1779000, -435000
1, 418281, 2540, 2576, 2519, 2597, 2644, 2568, 2555, 2554, 2501, 2512, 2557, 2525, 74367, 14935, 63199, -1676, 1143, -1295, -3861000, 1755000, -447000
1, 418370, 2540, 2582, 2519, 2597, 2644, 2563, 2555, 2555, 2501, 2512, 2557, 2525, 74534, 14624, 62781, -1829, 1295, -1371, -3933000, 1731000, -441000
1, 418459, 2540, 2582, 2519, 2597, 2644, 2563, 2555, 2555, 2501, 2513, 2557, 2525, 74426, 14995, 62984, -1829, 1295, -1295, -4077000, 1779000, -435000
1, 418548, 2537, 2582, 2519, 2597, 2644, 2563, 2556, 2555, 2501, 2513, 2557, 2525, 74726, 14810, 63062, -1829, 1295, -1295, -3741000, 1659000, -429000
1, 418637, 2537, 2582, 2529, 2597, 2644, 2563, 2556, 2555, 2502, 2513, 2557, 2525, 74636, 14774, 63044, -1753, 1295, -1219, -3885000, 1611000, -423000
1, 418838, 2537, 2582, 2529, 2597, 2642, 2568, 2556, 2555, 2502, 2513, 2557, 2525, 74588, 14720, 63319, -1753, 1371, -1219, -3837000, 1731000, -429000
1, 418927, 2537, 2582, 2529, 2597, 2642, 2568, 2556, 2555, 2502, 2513, 2557, 2525, 74504, 14947, 62978, -1829, 1371, -1295, -3885000, 1563000, -435000
1, 419016, 2537, 2582, 2529, 2606, 2642, 2568, 2557, 2555, 2502, 2513, 2557, 2525, 74594, 14660, 62840, -1829, 1219, -1295, -3909000, 1731000, -423000
1, 419105, 2540, 2582, 2529, 2606, 2642, 2568, 2557, 2555, 2502, 2513, 2557, 2525, 74319, 14714, 62858, -1829, 1295, -1219, -3957000, 1803000, -423000
1, 419194, 2540, 2582, 2526, 2606, 2642, 2568, 2557, 2555, 2502, 2513, 2557, 2525, 74600, 14810, 63145, -1753, 1295, -1219, -3909000, 1779000, -435000
1, 419283, 2540, 2582, 2526, 2606, 2640, 2568, 2557, 2555, 2502, 2513, 2557, 2525, 74510, 14821, 63014, -1753, 1295, -1295, -3861000, 1779000, -411000
1, 419474, 2540, 2579, 2526, 2596, 2640, 2565, 2557, 2555, 2502, 2512, 2557, 2525, 74552, 14881, 62781, -1753, 1295, -1295, -3885000, 1779000, -435000
1, 419563, 2541, 2579, 2526, 2596, 2640, 2565, 2558, 2555, 2502, 2512, 2557, 2525, 74408, 14660, 62900, -1753, 1219, -1295, -3885000, 1731000, -435000
1, 419652, 2541, 2579, 2530, 2596, 2640, 2565, 2558, 2555, 2503, 2512, 2557, 2525, 74708, 14845, 62906, -1829, 1219, -1295, -3957000, 1731000, -429000
1, 419741, 2541, 2579, 2530, 2596, 2643, 2565, 2558, 2555, 2503, 2512, 2557, 2525, 74438, 14959, 62900, -1676, 1219, -1219, -3789000, 1731000, -417000
1, 419830, 2541, 2579, 2530, 2596, 2643, 2565, 2558, 2555, 2503, 2512, 2557, 2525, 74600, 14780, 62852, -1829, 1295, -1219, -3813000, 1827000, -417000
1, 419919, 2541, 2586, 2530, 2596, 2643, 2565, 2558, 2556, 2503, 2512, 2557, 2525, 74450, 14839, 63020, -1753, 1219, -1295, -3909000, 1731000, -405000
1, 420110, 2536, 2586, 2530, 2598, 2643, 2565, 2558, 2556, 2503, 2512, 2557, 2525, 74474, 14732, 62876, -1829, 1295, -1295, -3741000, 1707000, -417000
1, 420199, 2536, 2586, 2528, 2598, 2643, 2565, 2558, 2556, 2504, 2512, 2557, 2525, 74480, 14810, 63092, -1753, 1143, -1219, -3933000, 1635000, -429000
1, 420288, 2536, 2586, 2528, 2598, 2640, 2565, 2558, 2556, 2504, 2512, 2557, 2525, 74624, 15013, 63128, -1829, 1219, -1448, -3741000, 1683000, -429000
1, 420377, 2536, 2582, 2528, 2598, 2640, 2560, 2558, 2556, 2504, 2512, 2557, 2525, 74546, 14911, 63074, -1676, 1219, -1371, -3765000, 1659000, -423000
1, 420466, 2536, 2582, 2528, 2596, 2640, 2560, 2558, 2556, 2504, 2511, 2557, 2525, 74420, 14851, 62942, -1905, 1143, -1295, -3837000, 1779000, -429000
1, 420555, 2546, 2582, 2528, 2596, 2640, 2560, 2560, 2556, 2504, 2511, 2557, 2525, 74564, 14875, 62942, -1753, 1219, -1371, -3837000, 1731000, -423000
1, 420736, 2546, 2582, 2532, 2596, 2640, 2560, 2560, 2556, 2505, 2511, 2557, 2525, 74510, 14582, 62882, -1829, 1295, -1295, -3765000, 1851000, -429000
1, 420825, 2546, 2582, 2532, 2596, 2641, 2560, 2560, 2556, 2505, 2511, 2557, 2525, 74450, 14941, 62882, -1829, 1448, -1371, -3981000, 1683000, -429000
1, 420914, 2546, 2585, 2532, 2596, 2641, 2566, 2560, 2557, 2505, 2511, 2557, 2525, 74432, 14935, 62715, -1676, 1295, -1295, -3813000, 1731000, -435000
1, 421003, 2546, 2585, 2532, 2594, 2641, 2566, 2560, 2557, 2505, 2510, 2557, 2525, 74337, 14923, 63301, -1753, 1219, -1143, -3957000, 1659000, -423000
1, 421092, 2541, 2585, 2532, 2594, 2641, 2566, 2561, 2557, 2505, 2510, 2557, 2525, 74403, 14756, 62709, -1829, 1219, -1295, -3789000, 1779000, -429000
1, 421181, 2541, 2585, 2532, 2594, 2641, 2566, 2561, 2557, 2505, 2510, 2557, 2525, 74552, 14738, 62541, -1829, 1295, -1448, -3909000, 1707000, -417000
1, 421376, 2541, 2579, 2527, 2594, 2640, 2572, 2561, 2558, 2505, 2510, 2557, 2525, 74510, 14487, 62601, -1905, 1295, -1219, -3789000, 1707000, -417000
1, 421465, 2541, 2579, 2527, 2599, 2640, 2572, 2561, 2558, 2505, 2510, 2557, 2525, 74480, 14881, 62810, -1676, 1295, -1295, -3741000, 1899000, -429000
1, 421554, 2541, 2579, 2527, 2599, 2640, 2572, 2561, 2558, 2505, 2510, 2557, 2525, 74624, 14917, 63026, -1829, 1295, -1371, -3933000, 1707000, -435000
1, 421643, 2544, 2579, 2527, 2599, 2640, 2572, 2561, 2558, 2505, 2510, 2557, 2525, 74480, 14636, 63008, -1676, 1219, -1143, -3789000, 1779000, -429000
1, 421732, 2544, 2579, 2532, 2599, 2640, 2572, 2561, 2558, 2505, 2510, 2557, 2525, 74355, 14911, 62978, -1829, 1295, -1219, -3957000, 1707000, -447000
1, 421821, 2544, 2579, 2532, 2599, 2642, 2572, 2561, 2558, 2505, 2510, 2558, 2525, 74516, 14816, 62894, -1829, 1219, -1295, -3861000, 1707000, -405000
1, 422019, 2544, 2586, 2532, 2591, 2642, 2563, 2561, 2558, 2505, 2510, 2558, 2525, 74432, 14810, 62972, -1676, 1219, -1371, -3717000, 1803000, -435000
1, 422108, 2541, 2586, 2532, 2591, 2642, 2563, 2561, 2558, 2505, 2510, 2558, 2525, 74558, 14798, 62822, -1676, 1295, -1295, -3981000, 1755000, -417000
1, 422197, 2541, 2586, 2532, 2591, 2642, 2563, 2561, 2558, 2505, 2510, 2558, 2525, 74570, 14786, 62816, -1829, 1219, -1219, -3813000, 1755000, -429000
1, 422286, 2541, 2586, 2532, 2591, 2642, 2563, 2561, 2558, 2505, 2510, 2558, 2525, 74385, 14887, 62816, -1905, 1295, -1295, -3981000, 1587000, -435000
1, 422375, 2541, 2580, 2532, 2591, 2645, 2568, 2561, 2557, 2505, 2510, 2558, 2525, 74403, 14989, 62667, -1829, 1219, -1295, -3885000, 1731000, -429000
1, 422464, 2541, 2580, 2532, 2591, 2645, 2568, 2561, 2557, 2505, 2510, 2558, 2525, 74414, 14630, 62739, -1676, 1219, -1295, -3957000, 1635000, -429000
1, 422663, 2539, 2580, 2532, 2599, 2645, 2568, 2561, 2557, 2505, 2510, 2558, 2525, 74546, 14965, 62846, -1753, 1219, -1219, -3933000, 1731000, -423000
1, 422752, 2539, 2580, 2528, 2599, 2645, 2568, 2561, 2557, 2505, 2510, 2558, 2525, 74731, 14780, 62858, -1676, 1219, -1219, -3909000, 1611000, -441000
1, 422841, 2539, 2580, 2528, 2599, 2642, 2568, 2561, 2557, 2505, 2510, 2558, 2525, 74373, 14750, 62846, -1905, 1295, -1371, -3861000, 1803000, -417000
1, 422930, 2539, 2581, 2528, 2599, 2642, 2565, 2561, 2556, 2505, 2510, 2558, 2525, 74247, 14720, 62876, -1753, 1219, -1219, -3885000, 1731000, -423000
1, 423019, 2539, 2581, 2528, 2599, 2642, 2565, 2561, 2556, 2505, 2510, 2558, 2525, 74426, 14899, 62727, -1753, 1219, -1295, -3861000, 1851000, -435000
1, 423108, 2539, 2581, 2528, 2599, 2642, 2565, 2560, 2556, 2505, 2510, 2558, 2525, 74462, 14851, 63032, -1753, 1219, -1219, -3957000, 1755000, -423000
1, 423290, 2538, 2581, 2526, 2599, 2642, 2565, 2560, 2556, 2505, 2510, 2558, 2525, 74367, 14833, 62930, -1905, 1219, -1295, -3909000, 1827000, -417000
1, 423379, 2538, 2581, 2526, 2599, 2642, 2565, 2560, 2556, 2505, 2510, 2558, 2525, 74564, 15001, 62924, -1753, 1448, -1295, -3789000, 1923000, -429000
1, 423468, 2538, 2581, 2526, 2599, 2642, 2565, 2560, 2556, 2505, 2510, 2558, 2525, 74546, 14995, 62990, -1753, 1295, -1295, -3981000, 1827000, -429000
1, 423557, 2538, 2581, 2526, 2599, 2642, 2565, 2560, 2556, 2505, 2510, 2558, 2525, 74289, 14816, 62703, -1905, 1295, -1371, -3837000, 1755000, -411000
1, 423646, 2538, 2581, 2526, 2599, 2642, 2565, 2560, 2556, 2505, 2510, 2558, 2525, 74588, 14666, 62799, -1829, 1219, -1143, -3765000, 1875000, -417000
1, 423735, 2538, 2581, 2526, 2599, 2642, 2565, 2560, 2556, 2505, 2510, 2558, 2525, 74546, 14983, 62810, -1829, 1295, -1219, -3981000, 1779000, -447000
1, 423925, 2538, 2581, 2525, 2599, 2641, 2561, 2560, 2556, 2504, 2510, 2558, 2525, 74480, 14875, 62918, -1676, 1295, -1295, -4005000, 1851000, -399000
1, 424014, 2538, 2581, 2525, 2598, 2641, 2561, 2560, 2556, 2504, 2511, 2558, 2525, 74456, 14684, 62870, -1753, 1295, -1295, -3885000, 1707000, -435000
1, 424103, 2538, 2581, 2525, 2598, 2641, 2561, 2560, 2556, 2504, 2511, 2558, 2525, 74313, 14714, 62739, -1753, 1295, -1295, -3741000, 1851000, -447000
1, 424192, 2545, 2581, 2525, 2598, 2641, 2561, 2560, 2556, 2504, 2511, 2558, 2525, 74552, 14839, 63080, -1753, 1219, -1219, -3933000, 1611000, -411000
1, 424281, 2545, 2581, 2525, 2598, 2641, 2561, 2560, 2556, 2504, 2511, 2558, 2525, 74361, 14857, 62972, -1753, 1295, -1295, -3669000, 1755000, -435000
1, 424370, 2545, 2581, 2526, 2598, 2641, 2561, 2560, 2556, 2503, 2511, 2558, 2525, 74480, 14971, 63080, -1676, 1143, -1219, -3933000, 1731000, -429000
1, 424563, 2545, 2581, 2526, 2601, 2640, 2565, 2560, 2556, 2503, 2512, 2559, 2525, 74492, 14774, 62805, -1829, 1219, -1143, -3765000, 1659000, -429000
1, 424652, 2539, 2581, 2526, 2601, 2640, 2565, 2560, 2556, 2503, 2512, 2559, 2525, 74498, 14887, 62745, -1753, 1295, -1219, -3861000, 1683000, -423000
1, 424741, 2539, 2581, 2526, 2601, 2640, 2565, 2560, 2556, 2503, 2512, 2559, 2525, 74522, 14792, 63056, -1905, 1295, -1295, -3789000, 1659000, -429000
1, 424830, 2539, 2581, 2530, 2601, 2640, 2565, 2560, 2556, 2503, 2512, 2559, 2525, 74403, 14995, 63122, -1905, 1219, -1295, -3645000, 1707000, -429000
1, 424919, 2539, 2582, 2530, 2601, 2640, 2566, 2560, 2557, 2503, 2512, 2559, 2525, 74355, 14654, 62727, -1905, 1219, -1219, -3837000, 1779000, -405000
1, 425008, 2539, 2582, 2530, 2600, 2640, 2566, 2560, 2557, 2503, 2512, 2559, 2525, 74343, 14702, 62930, -1753, 1219, -1143, -3933000, 1707000, -435000
1, 425204, 2539, 2582, 2530, 2600, 2640, 2566, 2560, 2557, 2503, 2512, 2559, 2525, 74432, 14851, 63110, -1753, 1219, -1295, -3885000, 1683000, -435000
1, 425293, 2539, 2582, 2530, 2600, 2640, 2566, 2560, 2557, 2503, 2512, 2559, 2525, 74672, 14917, 62799, -1753, 1295, -1219, -3957000, 1779000, -435000
1, 425382, 2539, 2582, 2529, 2600, 2640, 2566, 2560, 2557, 2504, 2512, 2559, 2525, 74456, 14636, 62727, -1753, 1219, -1219, -3885000, 1827000, -411000
1, 425471, 2539, 2582, 2529, 2600, 2645, 2568, 2560, 2557, 2504, 2512, 2558, 2525, 74588, 14833, 62607, -1753, 1371, -1295, -3717000, 1683000, -423000
1, 425560, 2539, 2582, 2529, 2600, 2645, 2568, 2560, 2557, 2504, 2512, 2558, 2525, 74307, 14774, 62499, -1753, 1219, -1371, -3909000, 1875000, -453000
1, 425649, 2539, 2582, 2529, 2600, 2645, 2568, 2560, 2557, 2504, 2512, 2558, 2525, 74259, 14564, 62649, -1829, 1295, -1295, -3837000, 1755000, -429000
1, 425846, 2544, 2582, 2529, 2600, 2645, 2568, 2560, 2557, 2504, 2512, 2558, 2525, 74385, 14947, 62858, -1753, 1219, -1219, -3909000, 1779000, -423000
1, 425935, 2544, 2582, 2525, 2600, 2645, 2565, 2560, 2557, 2504, 2512, 2558, 2525, 74420, 14804, 62775, -1829, 1219, -1371, -3933000, 1755000, -429000
1, 426024, 2544, 2582, 2525, 2598, 2639, 2565, 2560, 2557, 2504, 2513, 2558, 2525, 74319, 14965, 62822, -1753, 1143, -1295, -3717000, 1659000, -417000
1, 426113, 2544, 2582, 2525, 2598, 2639, 2565, 2560, 2557, 2504, 2513, 2558, 2525, 74408, 14798, 62733, -1753, 1295, -1295, -3909000, 1851000, -399000
1, 426202, 2544, 2582, 2525, 2598, 2639, 2565, 2561, 2557, 2504, 2513, 2558, 2525, 74414, 14816, 62996, -1753, 1295, -1295, -3861000, 1755000, -429000
1, 426291, 2544, 2582, 2525, 2598, 2639, 2565, 2561, 2557, 2504, 2513, 2558, 2525, 74403, 14768, 62589, -1829, 1143, -1295, -3813000, 1659000, -423000
1, 426474, 2544, 2578, 2526, 2598, 2642, 2563, 2561, 2558, 2504, 2513, 2559, 2525, 74552, 14917, 62846, -1905, 1219, -1219, -3909000, 1683000, -447000
1, 426563, 2544, 2578, 2526, 2602, 2642, 2563, 2561, 2558, 2504, 2513, 2559, 2525, 74552, 14726, 62763, -1829, 1371, -1371, -3861000, 1683000, -417000
1, 426652, 2544, 2578, 2526, 2602, 2642, 2563, 2561, 2558, 2504, 2513, 2559, 2525, 74558, 14905, 62793, -1829, 1219, -1295, -3909000, 1779000, -411000
1, 426741, 2545, 2578, 2526, 2602, 2642, 2563, 2562, 2558, 2504, 2513, 2559, 2525, 74456, 14810, 62721, -1753, 1219, -1295, -3909000, 1779000, -417000
1, 426830, 2545, 2578, 2526, 2602, 2642, 2563, 2562, 2558, 2504, 2513, 2559, 2525, 74468, 14863, 62787, -1753, 1143, -1295, -3765000, 1755000, -435000
1, 426919, 2545, 2586, 2527, 2602, 2642, 2563, 2562, 2559, 2505, 2513, 2559, 2525, 74414, 14780, 62864, -1753, 1143, -1371, -3813000, 1731000, -423000
1, 427118, 2545, 2586, 2527, 2602, 2643, 2565, 2562, 2559, 2505, 2513, 2559, 2525, 74438, 14905, 62846, -1829, 1219, -1295, -3741000, 1755000, -423000
1, 427207, 2541, 2586, 2527, 2602, 2643, 2565, 2563, 2559, 2505, 2513, 2559, 2525, 74289, 14720, 63163, -1676, 1219, -1295, -3909000, 1803000, -417000
1, 427296, 2541, 2586, 2527, 2602, 2643, 2565, 2563, 2559, 2505, 2513, 2559, 2525, 74468, 14989, 63068, -1753, 1371, -1295, -3813000, 1683000, -411000
1, 427385, 2541, 2586, 2527, 2602, 2643, 2565, 2563, 2559, 2505, 2513, 2559, 2525, 74654, 14690, 63110, -1753, 1219, -1295, -3813000, 1731000, -429000
1, 427474, 2541, 2586, 2529, 2602, 2643, 2565, 2563, 2559, 2505, 2513, 2559, 2525, 74468, 14857, 62864, -1753, 1295, -1295, -3837000, 1755000, -429000
1, 427563, 2541, 2586, 2529, 2602, 2642, 2565, 2563, 2559, 2505, 2512, 2559, 2525, 74522, 14899, 63098, -1753, 1295, -1448, -3909000, 1707000, -435000
1, 427753, 2547, 2586, 2529, 2602, 2642, 2565, 2563, 2559, 2505, 2512, 2559, 2525, 74343, 14738, 63086, -1829, 1295, -1295, -3741000, 1683000, -423000
1, 427842, 2547, 2586, 2529, 2602, 2642, 2565, 2563, 2559, 2505, 2512, 2559, 2525, 74528, 14911, 62864, -1676, 1295, -1219, -3933000, 1683000, -411000
1, 427931, 2547, 2587, 2529, 2602, 2642, 2565, 2563, 2559, 2505, 2512, 2559, 2525, 74420, 14917, 62918, -1829, 1219, -1295, -3885000, 1563000, -411000
1, 428020, 2547, 2587, 2529, 2601, 2640, 2565, 2563, 2559, 2506, 2512, 2560, 2525, 74672, 14863, 63068, -1753, 1295, -1219, -3909000, 1827000, -435000
1, 428109, 2547, 2587, 2529, 2601, 2640, 2565, 2563, 2559, 2506, 2512, 2560, 2525, 74498, 14648, 63223, -1753, 1219, -1295, -3765000, 1707000, -417000
1, 428198, 2547, 2587, 2529, 2601, 2640, 2565, 2563, 2559, 2506, 2512, 2560, 2525, 74534, 14786, 63128, -1829, 1219, -1295, -3789000, 1779000, -429000
1, 428390, 2544, 2583, 2529, 2601, 2640, 2565, 2564, 2559, 2506, 2512, 2560, 2525, 74343, 14905, 63080, -1753, 1219, -1295, -3813000, 1779000, -417000
1, 428479, 2544, 2584, 2532, 2601, 2640, 2564, 2564, 2559, 2507, 2512, 2560, 2525, 74373, 14636, 62834, -1753, 1295, -1295, -3933000, 1683000, -441000
1, 428568, 2544, 2584, 2532, 2595, 2645, 2564, 2564, 2559, 2507, 2511, 2560, 2525, 74534, 14947, 63062, -1829, 1219, -1219, -3861000, 1731000, -429000
1, 428657, 2544, 2584, 2532, 2595, 2645, 2564, 2564, 2559, 2507, 2511, 2560, 2525, 74486, 15097, 63044, -1829, 1219, -1371, -3909000, 1611000, -429000
1, 428746, 2543, 2584, 2532, 2595, 2645, 2564, 2565, 2559, 2507, 2511, 2560, 2525, 74474, 14678, 62828, -1600, 1143, -1143, -3717000, 1803000, -423000
1, 428835, 2543, 2584, 2532, 2595, 2645, 2564, 2565, 2559, 2507, 2511, 2560, 2525, 74534, 14624, 62810, -1905, 1295, -1295, -3909000, 1851000, -423000
1, 429016, 2543, 2581, 2528, 2601, 2645, 2564, 2565, 2559, 2507, 2510, 2560, 2525, 74432, 14887, 62918, -1676, 1219, -1371, -3909000, 1731000, -423000
1, 429105, 2543, 2581, 2528, 2601, 2646, 2564, 2565, 2559, 2507, 2510, 2560, 2525, 74534, 14845, 63008, -1753, 1219, -1219, -3837000, 1779000, -417000
1, 429194, 2543, 2581, 2528, 2601, 2646, 2564, 2565, 2559, 2507, 2510, 2560, 2525, 74438, 14696, 62751, -1829, 1295, -1295, -3861000, 1659000, -435000
1, 429283, 2539, 2581, 2528, 2601, 2646, 2564, 2564, 2559, 2507, 2510, 2560, 2525, 74600, 14857, 63193, -1829, 1143, -1219, -3885000, 1827000, -405000
1, 429372, 2539, 2581, 2528, 2601, 2646, 2564, 2564, 2559, 2507, 2510, 2560, 2525, 74582, 14905, 63211, -1829, 1371, -1295, -3789000, 1755000, -441000
1, 429461, 2539, 2581, 2528, 2601, 2646, 2564, 2564, 2559, 2507, 2510, 2560, 2525, 74426, 14953, 62900, -1753, 1295, -1295, -3933000, 1731000, -417000
1, 429657, 2539, 2581, 2524, 2595, 2639, 2565, 2564, 2559, 2505, 2509, 2560, 2525, 74582, 14941, 63068, -1829, 1219, -1295, -3885000, 1659000, -423000
1, 429746, 2539, 2581, 2524, 2595, 2639, 2565, 2564, 2559, 2505, 2509, 2560, 2525, 74492, 14935, 63020, -1676, 1219, -1143, -3813000, 1755000, -429000
1, 429835, 2538, 2581, 2524, 2595, 2639, 2565, 2561, 2559, 2505, 2509, 2560, 2525, 74582, 14959, 63014, -1905, 1371, -1295, -4005000, 1755000, -423000
1, 429924, 2538, 2579, 2524, 2595, 2639, 2565, 2561, 2557, 2505, 2509, 2560, 2525, 74588, 14821, 62978, -1753, 1143, -1219, -4077000, 1611000, -435000
1, 430013, 2538, 2579, 2526, 2596, 2639, 2563, 2561, 2557, 2502, 2509, 2560, 2525, 74552, 15049, 63391, -1905, 1219, -1143, -3837000, 1755000, -435000
1, 430102, 2538, 2579, 2523, 2596, 2643, 2563, 2561, 2557, 2502, 2509, 2559, 2525, 74361, 14863, 63235, -1676, 1219, -1143, -3933000, 1827000, -453000
1, 430300, 2536, 2579, 2523, 2596, 2643, 2563, 2558, 2557, 2502, 2509, 2559, 2525, 74319, 14696, 62864, -1753, 1371, -1219, -3933000, 1803000, -435000
1, 430389, 2536, 2579, 2523, 2596, 2643, 2563, 2558, 2557, 2502, 2509, 2559, 2525, 74612, 14786, 63008, -1753, 1219, -1295, -3933000, 1683000, -417000
1, 430478, 2536, 2575, 2523, 2596, 2643, 2563, 2558, 2555, 2502, 2509, 2559, 2525, 74546, 14965, 62912, -1676, 1219, -1219, -3933000, 1875000, -417000
1, 430567, 2536, 2575, 2524, 2597, 2643, 2561, 2558, 2555, 2500, 2509, 2559, 2524, 74337, 14917, 62972, -1753, 1219, -1219, -3813000, 1875000, -435000
1, 430656, 2536, 2575, 2524, 2597, 2645, 2561, 2558, 2555, 2500, 2509, 2558, 2524, 74474, 14839, 63169, -1829, 1219, -1295, -4029000, 1875000, -411000
