ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 96581, 2392, 2434, 2393, 2391, 2397, 2354, 2524, 2512, 2489, 2404, 2387, 2382, 4623, -6178, 97479, -2057, 1295, -990, 891000, 267000, -597000
1, 96670, 2392, 2434, 2391, 2388, 2397, 2354, 2524, 2512, 2489, 2404, 2387, 2382, 4533, -6220, 97622, -2134, 1295, -990, 939000, 123000, -579000
1, 96759, 2392, 2434, 2391, 2388, 2397, 2358, 2524, 2512, 2489, 2404, 2387, 2382, 4258, -6065, 97593, -2286, 1295, -914, 867000, 51000, -597000
1, 96848, 2391, 2434, 2391, 2388, 2397, 2358, 2524, 2512, 2489, 2404, 2388, 2382, 4300, -6172, 97700, -2362, 1295, -990, 963000, 3000, -585000
1, 96937, 2391, 2434, 2391, 2388, 2397, 2358, 2524, 2512, 2489, 2404, 2388, 2382, 4599, -6124, 97736, -2210, 1295, -838, 843000, 75000, -573000
1, 97100, 2391, 2437, 2391, 2388, 2397, 2358, 2524, 2512, 2489, 2404, 2388, 2382, 4462, -6124, 97604, -2286, 1067, -990, 963000, 99000, -585000
1, 97189, 2391, 2437, 2389, 2386, 2397, 2358, 2524, 2512, 2489, 2404, 2388, 2382, 4300, -6077, 97676, -2286, 1219, -990, 843000, 51000, -579000
1, 97278, 2392, 2437, 2389, 2386, 2397, 2354, 2525, 2512, 2489, 2404, 2388, 2383, 4354, -6130, 97862, -2286, 1219, -990, 963000, 123000, -591000
1, 97367, 2393, 2437, 2389, 2386, 2395, 2354, 2525, 2512, 2489, 2404, 2389, 2383, 4396, -6017, 97616, -2210, 1295, -990, 987000, 51000, -585000
1, 97456, 2393, 2437, 2389, 2386, 2395, 2354, 2525, 2512, 2489, 2404, 2389, 2383, 4378, -6035, 97491, -2134, 1143, -990, 1131000, 51000, -591000
1, 97545, 2393, 2434, 2389, 2386, 2395, 2354, 2525, 2512, 2489, 2404, 2389, 2383, 4509, -6292, 97826, -2286, 1219, -990, 987000, 147000, -591000
1, 97634, 2393, 2434, 2389, 2390, 2395, 2354, 2525, 2512, 2489, 2404, 2389, 2383, 4408, -6250, 97497, -2286, 1295, -990, 867000, 51000, -603000
1, 97797, 2392, 2434, 2391, 2390, 2395, 2358, 2525, 2512, 2489, 2404, 2389, 2384, 4378, -6256, 97473, -2210, 1219, -914, 987000, 51000, -585000
1, 97886, 2392, 2434, 2391, 2390, 2396, 2358, 2525, 2512, 2489, 2404, 2389, 2384, 4515, -6274, 97682, -2286, 1143, -1067, 1035000, 51000, -585000
1, 97975, 2392, 2434, 2391, 2390, 2396, 2358, 2525, 2512, 2489, 2404, 2389, 2384, 4342, -5993, 97634, -2286, 1219, -990, 963000, 123000, -573000
1, 98064, 2392, 2430, 2391, 2390, 2396, 2358, 2525, 2512, 2489, 2404, 2389, 2384, 4240, -6119, 97497, -2210, 1295, -1067, 1035000, 3000, -603000
1, 98153, 2392, 2430, 2391, 2386, 2396, 2358, 2525, 2512, 2489, 2404, 2389, 2384, 4498, -5993, 97844, -2286, 1143, -990, 1083000, 3000, -603000
1, 98242, 2392, 2430, 2393, 2386, 2396, 2353, 2525, 2512, 2489, 2404, 2389, 2384, 4396, -6101, 97485, -2286, 1295, -1143, 843000, 147000, -591000
1, 98331, 2395, 2430, 2393, 2386, 2396, 2353, 2525, 2512, 2489, 2404, 2389, 2384, 4228, -6107, 97694, -2286, 1219, -990, 819000, 27000, -603000
1, 98495, 2395, 2435, 2393, 2386, 2403, 2353, 2525, 2512, 2489, 2404, 2389, 2384, 4450, -5939, 97575, -2362, 1219, -990, 1011000, 171000, -585000
1, 98584, 2395, 2435, 2393, 2386, 2403, 2353, 2525, 2512, 2489, 2404, 2389, 2384, 4509, -6071, 97479, -2286, 1295, -990, 1083000, 123000, -597000
1, 98673, 2395, 2435, 2393, 2389, 2403, 2353, 2525, 2512, 2489, 2404, 2389, 2384, 4324, -6298, 97461, -2439, 1295, -1067, 987000, 3000, -591000
1, 98762, 2395, 2435, 2390, 2389, 2403, 2357, 2525, 2512, 2489, 2404, 2389, 2384, 4521, -5897, 97778, -2210, 1143, -838, 1035000, 51000, -585000
1, 98851, 2396, 2435, 2390, 2389, 2403, 2357, 2525, 2512, 2489, 2404, 2389, 2384, 4527, -6065, 97575, -2286, 1219, -990, 915000, 51000, -579000
1, 98940, 2396, 2435, 2390, 2389, 2394, 2357, 2525, 2512, 2489, 2404, 2389, 2384, 4426, -6136, 97533, -2210, 1143, -914, 1011000, 195000, -573000
1, 99029, 2396, 2436, 2390, 2389, 2394, 2357, 2525, 2512, 2489, 2404, 2389, 2384, 4426, -6172, 97581, -2210, 1295, -990, 1107000, 3000, -591000
1, 99192, 2396, 2436, 2390, 2390, 2394, 2357, 2525, 2512, 2489, 2405, 2389, 2384, 4402, -6065, 97473, -2210, 1219, -914, 843000, 75000, -597000
1, 99281, 2396, 2436, 2399, 2390, 2394, 2354, 2525, 2512, 2489, 2405, 2389, 2384, 4504, -6214, 97796, -2286, 1143, -1067, 1035000, 75000, -597000
1, 99370, 2395, 2436, 2399, 2390, 2394, 2354, 2525, 2512, 2489, 2405, 2389, 2384, 4474, -6154, 97706, -2286, 1219, -990, 1011000, 75000, -579000
1, 99459, 2395, 2436, 2399, 2390, 2398, 2354, 2525, 2512, 2489, 2405, 2389, 2384, 4486, -6101, 97730, -2210, 1219, -1067, 891000, 147000, -597000
1, 99548, 2395, 2432, 2399, 2390, 2398, 2354, 2525, 2513, 2489, 2405, 2389, 2384, 4252, -6220, 97461, -2210, 1143, -990, 939000, 51000, -579000
1, 99637, 2395, 2432, 2399, 2388, 2398, 2354, 2525, 2513, 2489, 2405, 2389, 2384, 4372, -5957, 97575, -2286, 1219, -914, 963000, 147000, -597000
1, 99726, 2395, 2432, 2399, 2388, 2398, 2354, 2525, 2513, 2489, 2405, 2389, 2384, 4480, -5999, 97527, -2439, 1295, -1067, 939000, 75000, -585000
1, 99876, 2397, 2432, 2396, 2388, 2398, 2355, 2525, 2513, 2489, 2405, 2389, 2384, 4420, -6107, 97449, -2210, 1295, -990, 915000, 99000, -579000
1, 99965, 2397, 2432, 2396, 2388, 2399, 2355, 2525, 2513, 2489, 2405, 2389, 2384, 4414, -6065, 97598, -2439, 1371, -990, 1011000, 99000, -597000
1, 100054, 2397, 2438, 2396, 2388, 2399, 2355, 2525, 2514, 2489, 2405, 2389, 2384, 4587, -6172, 97581, -2210, 1067, -1067, 1035000, 99000, -579000
1, 100143, 2397, 2438, 2396, 2389, 2399, 2355, 2525, 2514, 2489, 2405, 2389, 2384, 4527, -5939, 97593, -2210, 1219, -914, 1011000, 75000, -561000
1, 100232, 2397, 2438, 2396, 2389, 2399, 2355, 2525, 2514, 2489, 2405, 2389, 2384, 4474, -6047, 97724, -2286, 1143, -914, 915000, 51000, -579000
1, 100321, 2397, 2438, 2395, 2389, 2399, 2356, 2525, 2514, 2489, 2405, 2389, 2384, 4474, -6148, 97634, -2210, 1219, -914, 1035000, 123000, -585000
1, 100410, 2393, 2438, 2395, 2389, 2399, 2356, 2525, 2514, 2489, 2405, 2389, 2384, 4348, -5939, 97622, -2286, 1143, -990, 1035000, -45000, -597000
1, 100573, 2393, 2436, 2395, 2389, 2398, 2356, 2525, 2514, 2489, 2405, 2389, 2384, 4342, -6160, 97563, -2362, 1295, -914, 939000, 75000, -579000
1, 100662, 2393, 2436, 2395, 2385, 2398, 2356, 2525, 2514, 2489, 2405, 2389, 2384, 4462, -6089, 97485, -2286, 1371, -990, 915000, 27000, -579000
1, 100751, 2393, 2436, 2395, 2385, 2398, 2356, 2525, 2514, 2489, 2405, 2389, 2384, 4396, -6071, 97563, -2134, 1143, -1067, 843000, 75000, -585000
1, 100840, 2393, 2436, 2396, 2385, 2398, 2353, 2525, 2514, 2489, 2405, 2389, 2384, 4390, -6160, 97712, -2286, 1219, -990, 987000, 147000, -579000
1, 100929, 2398, 2436, 2396, 2385, 2398, 2353, 2525, 2514, 2489, 2405, 2389, 2384, 4420, -6017, 97485, -2134, 1219, -990, 1011000, 27000, -585000
1, 101018, 2398, 2432, 2396, 2385, 2400, 2353, 2525, 2514, 2489, 2405, 2390, 2384, 4456, -6160, 97640, -2362, 1143, -990, 795000, 123000, -585000
1, 101107, 2398, 2432, 2396, 2385, 2400, 2353, 2525, 2514, 2489, 2405, 2390, 2384, 4474, -6041, 97652, -2286, 1295, -914, 939000, 99000, -585000
1, 101270, 2398, 2432, 2396, 2388, 2400, 2353, 2525, 2514, 2489, 2405, 2390, 2384, 4533, -6310, 97383, -2286, 1371, -1067, 939000, 51000, -585000
1, 101359, 2398, 2432, 2393, 2388, 2400, 2355, 2525, 2514, 2489, 2405, 2390, 2385, 4450, -6053, 97467, -2362, 1219, -990, 915000, 75000, -573000
1, 101448, 2396, 2432, 2393, 2388, 2400, 2355, 2525, 2514, 2489, 2405, 2390, 2385, 4557, -5945, 97628, -2286, 1295, -990, 1011000, 51000, -579000
1, 101537, 2396, 2439, 2393, 2388, 2394, 2355, 2525, 2515, 2489, 2405, 2390, 2385, 4498, -6208, 97587, -2286, 1295, -1067, 1011000, 147000, -573000
1, 101626, 2396, 2439, 2393, 2388, 2394, 2355, 2525, 2515, 2489, 2405, 2390, 2385, 4545, -5999, 97473, -2362, 1219, -914, 915000, 99000, -591000
1, 101715, 2396, 2439, 2393, 2393, 2394, 2355, 2525, 2515, 2489, 2406, 2390, 2385, 4563, -6190, 97850, -2134, 1219, -1067, 1131000, 195000, -591000
1, 101804, 2396, 2439, 2393, 2393, 2394, 2355, 2525, 2515, 2489, 2406, 2390, 2385, 4426, -6071, 97485, -2362, 1143, -990, 891000, 75000, -585000
1, 101966, 2392, 2439, 2394, 2393, 2394, 2355, 2525, 2515, 2489, 2406, 2390, 2385, 4498, -5993, 97790, -2439, 1295, -1067, 1011000, 195000, -591000
1, 102055, 2392, 2431, 2394, 2393, 2400, 2355, 2525, 2515, 2489, 2406, 2390, 2385, 4390, -6083, 97634, -2134, 1295, -914, 939000, 123000, -591000
1, 102144, 2392, 2431, 2394, 2390, 2400, 2355, 2525, 2515, 2489, 2406, 2390, 2385, 4480, -6101, 97676, -2362, 1219, -1067, 963000, 147000, -579000
1, 102233, 2392, 2431, 2394, 2390, 2400, 2355, 2525, 2515, 2489, 2406, 2390, 2385, 4569, -6047, 97616, -2134, 1219, -990, 939000, 99000, -561000
1, 102322, 2392, 2431, 2394, 2390, 2400, 2357, 2525, 2515, 2489, 2406, 2390, 2385, 4432, -5957, 97539, -2210, 1295, -990, 987000, 147000, -591000
1, 102411, 2396, 2431, 2392, 2390, 2400, 2357, 2526, 2515, 2490, 2406, 2390, 2385, 4515, -5855, 97718, -2210, 1143, -990, 963000, 99000, -585000
1, 102500, 2396, 2435, 2392, 2390, 2400, 2357, 2526, 2515, 2490, 2406, 2390, 2385, 4426, -6166, 97461, -2286, 1371, -1067, 963000, 75000, -597000
1, 102663, 2396, 2435, 2392, 2388, 2399, 2357, 2526, 2515, 2490, 2406, 2390, 2385, 4366, -5975, 97652, -2134, 1219, -990, 1035000, 147000, -603000
1, 102752, 2396, 2435, 2392, 2388, 2399, 2357, 2526, 2515, 2490, 2406, 2390, 2385, 4504, -6011, 97646, -2362, 1219, -914, 963000, 147000, -585000
1, 102841, 2396, 2435, 2392, 2388, 2399, 2359, 2526, 2515, 2490, 2406, 2390, 2385, 4372, -5999, 97545, -2362, 1295, -990, 891000, 75000, -567000
1, 102930, 2397, 2435, 2394, 2388, 2399, 2359, 2526, 2515, 2491, 2406, 2390, 2385, 4336, -6035, 97551, -2210, 1219, -914, 1059000, 51000, -591000
1, 103019, 2397, 2436, 2394, 2388, 2399, 2359, 2526, 2515, 2491, 2406, 2390, 2385, 4312, -6202, 97473, -2210, 1295, -990, 1011000, 243000, -585000
1, 103108, 2397, 2436, 2394, 2388, 2398, 2359, 2526, 2515, 2491, 2406, 2390, 2385, 4539, -6136, 97431, -2362, 1219, -990, 1035000, 99000, -585000
1, 103197, 2397, 2436, 2394, 2387, 2398, 2359, 2526, 2515, 2491, 2407, 2390, 2385, 4354, -6047, 97736, -2439, 1295, -990, 1011000, 75000, -597000
1, 103360, 2397, 2436, 2394, 2387, 2398, 2357, 2526, 2515, 2491, 2407, 2390, 2385, 4563, -6292, 97485, -2134, 1295, -990, 1011000, 75000, -591000
1, 103449, 2395, 2436, 2397, 2387, 2398, 2357, 2526, 2515, 2491, 2407, 2390, 2385, 4414, -6214, 97569, -2362, 1219, -990, 987000, 27000, -591000
1, 103538, 2395, 2436, 2397, 2387, 2398, 2357, 2526, 2515, 2491, 2407, 2390, 2385, 4300, -6059, 97598, -2286, 1219, -1143, 915000, 27000, -603000
1, 103627, 2395, 2436, 2397, 2387, 2400, 2357, 2526, 2515, 2491, 2407, 2390, 2385, 4294, -6113, 97670, -2286, 1295, -1067, 1131000, 147000, -573000
1, 103716, 2395, 2436, 2397, 2384, 2400, 2357, 2526, 2515, 2491, 2407, 2390, 2385, 4246, -6071, 97401, -2362, 1295, -914, 939000, 27000, -585000
1, 103805, 2395, 2436, 2397, 2384, 2400, 2357, 2526, 2515, 2491, 2407, 2390, 2385, 4372, -6136, 97449, -2362, 1219, -914, 891000, 75000, -579000
1, 103894, 2395, 2436, 2397, 2384, 2400, 2356, 2526, 2515, 2491, 2407, 2390, 2385, 4306, -6136, 97407, -2210, 1143, -914, 1011000, 147000, -579000
1, 104057, 2397, 2434, 2399, 2384, 2400, 2356, 2527, 2515, 2491, 2407, 2390, 2385, 4486, -5819, 97628, -2286, 1295, -1067, 987000, 51000, -585000
1, 104146, 2397, 2434, 2399, 2384, 2398, 2356, 2527, 2515, 2491, 2407, 2390, 2385, 4384, -6142, 97670, -2286, 1143, -990, 987000, 195000, -579000
1, 104235, 2397, 2434, 2399, 2391, 2398, 2356, 2527, 2515, 2491, 2407, 2390, 2385, 4468, -6113, 97694, -2210, 1219, -990, 987000, 195000, -591000
1, 104324, 2397, 2434, 2399, 2391, 2398, 2356, 2527, 2515, 2491, 2407, 2390, 2385, 4581, -6124, 97706, -2362, 1219, -990, 867000, 147000, -585000
1, 104427, 2397, 2434, 2399, 2391, 2398, 2355, 2527, 2515, 2491, 2407, 2390, 2385, 4509, -6160, 97521, -2210, 1219, -990, 891000, 171000, -579000
1, 104516, 2396, 2439, 2394, 2391, 2398, 2355, 2527, 2515, 2491, 2407, 2390, 2385, 4342, -6041, 97551, -2286, 1219, -1067, 1107000, 123000, -585000
1, 104678, 2396, 2439, 2394, 2391, 2395, 2355, 2527, 2515, 2491, 2407, 2390, 2385, 4521, -6095, 97742, -2362, 1295, -1067, 987000, 75000, -591000
1, 104767, 2396, 2439, 2394, 2391, 2395, 2355, 2527, 2515, 2491, 2407, 2390, 2385, 4408, -6142, 97551, -2210, 1295, -990, 963000, -21000, -585000
1, 104856, 2396, 2439, 2394, 2391, 2395, 2359, 2527, 2515, 2491, 2407, 2390, 2386, 4354, -6130, 97814, -2362, 1219, -990, 963000, 75000, -591000
1, 104945, 2396, 2439, 2394, 2391, 2395, 2360, 2527, 2515, 2491, 2407, 2390, 2386, 4324, -6166, 97622, -2362, 1295, -990, 867000, 147000, -597000
1, 105034, 2393, 2434, 2393, 2391, 2395, 2360, 2527, 2515, 2491, 2407, 2390, 2386, 4515, -6124, 97557, -2210, 1143, -990, 939000, 27000, -579000
1, 105123, 2393, 2434, 2393, 2391, 2402, 2360, 2527, 2515, 2491, 2407, 2390, 2386, 4545, -6226, 97569, -2210, 1295, -914, 867000, 51000, -573000
1, 105212, 2393, 2434, 2393, 2391, 2402, 2360, 2527, 2515, 2491, 2407, 2390, 2386, 4438, -5957, 97503, -2210, 1295, -990, 963000, 27000, -579000
1, 105375, 2393, 2434, 2393, 2391, 2402, 2355, 2527, 2515, 2491, 2407, 2390, 2386, 4318, -6196, 97670, -2286, 1219, -1067, 963000, -21000, -603000
1, 105464, 2399, 2434, 2393, 2391, 2402, 2355, 2528, 2515, 2491, 2407, 2390, 2386, 4539, -6172, 97497, -2286, 1295, -990, 915000, 195000, -567000
1, 105553, 2400, 2433, 2394, 2391, 2402, 2355, 2528, 2515, 2492, 2407, 2390, 2386, 4348, -6382, 97455, -2210, 1295, -990, 1035000, 3000, -585000
1, 105642, 2400, 2433, 2394, 2391, 2402, 2355, 2528, 2515, 2492, 2407, 2391, 2386, 4420, -5987, 97706, -2439, 1295, -1067, 1011000, 75000, -573000
1, 105731, 2400, 2433, 2394, 2391, 2402, 2355, 2528, 2515, 2492, 2407, 2391, 2386, 4557, -6238, 97497, -2286, 1219, -990, 1131000, 147000, -591000
1, 105820, 2400, 2433, 2394, 2391, 2402, 2355, 2528, 2515, 2492, 2407, 2391, 2386, 4450, -6250, 97485, -2362, 1219, -914, 1107000, 147000, -585000
1, 105983, 2391, 2433, 2394, 2391, 2402, 2355, 2528, 2515, 2492, 2407, 2391, 2386, 4480, -6238, 97593, -2134, 1219, -990, 963000, 51000, -591000
1, 106072, 2391, 2437, 2399, 2391, 2402, 2355, 2528, 2516, 2492, 2407, 2391, 2386, 4264, -6172, 97688, -2362, 1143, -990, 1035000, 51000, -585000
1, 106161, 2391, 2437, 2399, 2388, 2401, 2355, 2528, 2516, 2492, 2407, 2391, 2386, 4474, -6083, 97700, -2286, 1295, -914, 963000, 171000, -573000
1, 106250, 2391, 2437, 2399, 2388, 2401, 2355, 2528, 2516, 2492, 2407, 2391, 2386, 4432, -6142, 97814, -2210, 1219, -990, 987000, 99000, -585000
1, 106339, 2391, 2437, 2399, 2388, 2401, 2355, 2528, 2516, 2492, 2407, 2391, 2386, 4498, -6053, 97628, -2439, 1295, -990, 1179000, 51000, -585000
1, 106428, 2391, 2437, 2399, 2388, 2401, 2360, 2528, 2516, 2492, 2407, 2391, 2386, 4342, -6250, 97790, -2286, 1219, -914, 915000, 75000, -591000
1, 106517, 2403, 2437, 2399, 2388, 2401, 2360, 2528, 2515, 2492, 2407, 2391, 2386, 4354, -6166, 97796, -2286, 1219, -990, 1083000, 51000, -591000
1, 106680, 2403, 2438, 2395, 2388, 2402, 2360, 2528, 2515, 2492, 2407, 2391, 2386, 4647, -6077, 97461, -2286, 1219, -1067, 1035000, 99000, -585000
1, 106769, 2403, 2438, 2395, 2388, 2402, 2360, 2528, 2515, 2492, 2407, 2391, 2386, 4432, -6119, 97676, -2134, 1295, -990, 1035000, -69000, -615000
1, 106858, 2403, 2438, 2395, 2388, 2402, 2360, 2528, 2515, 2492, 2407, 2391, 2386, 4432, -6089, 97557, -2286, 1371, -990, 987000, 99000, -585000
1, 106947, 2403, 2438, 2395, 2388, 2402, 2361, 2528, 2515, 2492, 2407, 2391, 2386, 4533, -5784, 97736, -2286, 1295, -990, 963000, 123000, -585000
1, 107036, 2396, 2436, 2395, 2388, 2402, 2361, 2528, 2515, 2492, 2407, 2391, 2386, 4456, -6184, 97598, -2362, 1295, -990, 963000, 51000, -585000
1, 107125, 2396, 2436, 2396, 2388, 2402, 2361, 2528, 2515, 2492, 2407, 2391, 2386, 4468, -6047, 97581, -2210, 1295, -990, 1011000, -21000, -597000
1, 107214, 2396, 2436, 2396, 2395, 2400, 2361, 2528, 2515, 2492, 2408, 2392, 2386, 4420, -6166, 97796, -2210, 1295, -990, 939000, 51000, -579000
1, 107376, 2396, 2436, 2396, 2395, 2400, 2361, 2528, 2515, 2492, 2408, 2392, 2386, 4240, -5945, 97317, -2362, 1219, -914, 795000, 75000, -573000
1, 107465, 2396, 2436, 2396, 2395, 2400, 2362, 2528, 2515, 2492, 2408, 2392, 2386, 4498, -6136, 97682, -2286, 1371, -914, 1035000, 123000, -591000
1, 107554, 2398, 2433, 2396, 2395, 2400, 2362, 2528, 2516, 2492, 2408, 2392, 2386, 4420, -5987, 97808, -2362, 1295, -990, 915000, 147000, -591000
1, 107643, 2398, 2433, 2393, 2395, 2400, 2362, 2528, 2516, 2492, 2408, 2392, 2386, 4264, -6172, 97575, -2210, 1371, -914, 891000, 51000, -585000
1, 107732, 2398, 2433, 2393, 2394, 2403, 2362, 2528, 2516, 2492, 2408, 2392, 2386, 4294, -6250, 97730, -2286, 1219, -990, 987000, -69000, -579000
1, 107821, 2398, 2433, 2393, 2394, 2403, 2362, 2528, 2516, 2492, 2408, 2392, 2386, 4390, -6184, 97604, -2286, 1067, -1067, 987000, 99000, -591000
1, 107910, 2398, 2433, 2393, 2394, 2403, 2358, 2528, 2516, 2492, 2408, 2392, 2386, 4318, -6065, 97646, -2286, 1143, -1143, 1059000, 99000, -597000
1, 108073, 2394, 2435, 2393, 2394, 2403, 2358, 2528, 2516, 2492, 2408, 2392, 2386, 4456, -6166, 97670, -2286, 1295, -1067, 939000, 3000, -597000
1, 108162, 2394, 2435, 2395, 2394, 2403, 2358, 2528, 2516, 2492, 2408, 2392, 2386, 4414, -6172, 97646, -2362, 1295, -914, 819000, 75000, -597000
1, 108251, 2394, 2435, 2395, 2393, 2401, 2358, 2528, 2516, 2492, 2408, 2392, 2386, 4336, -6220, 97868, -2362, 1219, -1067, 963000, 99000, -591000
1, 108340, 2394, 2435, 2395, 2393, 2401, 2358, 2528, 2516, 2492, 2408, 2392, 2386, 4474, -6202, 97598, -2362, 1219, -990, 1035000, 123000, -609000
1, 108429, 2394, 2435, 2395, 2393, 2401, 2362, 2528, 2516, 2492, 2408, 2392, 2386, 4402, -5975, 97604, -2286, 1295, -1067, 1131000, 75000, -591000
1, 108518, 2394, 2435, 2395, 2393, 2401, 2362, 2528, 2516, 2492, 2408, 2392, 2386, 4521, -6166, 97449, -2286, 1219, -1143, 915000, 75000, -597000
1, 108607, 2400, 2435, 2392, 2393, 2401, 2362, 2529, 2516, 2492, 2408, 2392, 2386, 4444, -6077, 97610, -2210, 1295, -1067, 867000, 147000, -597000
1, 108770, 2400, 2435, 2392, 2395, 2399, 2362, 2529, 2516, 2492, 2409, 2392, 2386, 4504, -5993, 97622, -2362, 1295, -914, 939000, 171000, -597000
1, 108859, 2400, 2435, 2392, 2395, 2399, 2362, 2529, 2516, 2492, 2409, 2392, 2386, 4527, -6184, 97533, -2362, 1143, -990, 939000, 27000, -591000
1, 108948, 2400, 2435, 2392, 2395, 2399, 2356, 2529, 2516, 2492, 2409, 2392, 2387, 4480, -6101, 97569, -2286, 1295, -1143, 1059000, 75000, -579000
1, 109037, 2400, 2434, 2392, 2395, 2399, 2356, 2529, 2516, 2492, 2409, 2392, 2387, 4432, -6166, 97730, -2362, 1219, -990, 1179000, 75000, -615000
1, 109126, 2397, 2434, 2396, 2395, 2399, 2356, 2529, 2516, 2492, 2409, 2392, 2387, 4426, -6226, 97581, -2286, 1295, -990, 1131000, 147000, -597000
1, 109215, 2397, 2434, 2396, 2391, 2399, 2356, 2529, 2516, 2492, 2409, 2392, 2387, 4414, -6047, 97527, -2286, 1295, -1067, 771000, 171000, -591000
1, 109378, 2397, 2434, 2396, 2391, 2401, 2356, 2529, 2516, 2492, 2409, 2392, 2387, 4515, -6196, 97658, -2210, 1371, -914, 915000, 171000, -603000
1, 109467, 2397, 2434, 2396, 2391, 2401, 2361, 2529, 2516, 2492, 2409, 2392, 2388, 4527, -6047, 97640, -2210, 1143, -990, 867000, 123000, -597000
1, 109556, 2399, 2437, 2396, 2391, 2401, 2361, 2530, 2516, 2492, 2409, 2392, 2388, 4426, -5963, 97593, -2210, 1295, -914, 867000, 75000, -597000
1, 109645, 2400, 2437, 2395, 2391, 2401, 2361, 2530, 2516, 2492, 2409, 2392, 2388, 4450, -6190, 97491, -2286, 1143, -1067, 963000, 99000, -597000
1, 109734, 2400, 2437, 2395, 2393, 2401, 2361, 2530, 2516, 2492, 2408, 2392, 2388, 4348, -6047, 97581, -2362, 1295, -1143, 915000, 123000, -585000
1, 109823, 2400, 2437, 2395, 2393, 2403, 2361, 2530, 2516, 2492, 2408, 2392, 2388, 4306, -6124, 97802, -2286, 1143, -990, 939000, 75000, -597000
1, 109912, 2400, 2437, 2395, 2393, 2403, 2361, 2530, 2516, 2492, 2408, 2392, 2388, 4462, -6011, 97616, -2286, 1219, -1067, 1011000, 51000, -597000
1, 110074, 2403, 2438, 2395, 2393, 2403, 2361, 2530, 2516, 2492, 2408, 2392, 2388, 4402, -5999, 97563, -2286, 1219, -1067, 939000, 99000, -591000
1, 110163, 2403, 2438, 2395, 2393, 2403, 2361, 2530, 2516, 2493, 2408, 2392, 2388, 4342, -6029, 97575, -2286, 1219, -990, 915000, 123000, -591000
1, 110252, 2403, 2438, 2395, 2390, 2403, 2361, 2530, 2516, 2493, 2408, 2392, 2388, 4462, -6232, 97880, -2286, 1295, -990, 939000, -21000, -603000
1, 110341, 2403, 2438, 2395, 2390, 2403, 2361, 2530, 2516, 2493, 2408, 2392, 2388, 4360, -6011, 97820, -2210, 1143, -914, 915000, 147000, -591000
1, 110430, 2403, 2438, 2395, 2390, 2403, 2361, 2530, 2516, 2493, 2408, 2392, 2388, 4270, -6124, 97413, -2134, 1295, -990, 819000, 195000, -597000
1, 110519, 2403, 2438, 2395, 2390, 2403, 2355, 2530, 2516, 2493, 2408, 2392, 2388, 4354, -6184, 97658, -2286, 1295, -1067, 843000, 99000, -579000
1, 110608, 2396, 2438, 2395, 2390, 2403, 2355, 2529, 2516, 2493, 2408, 2392, 2388, 4276, -6053, 97664, -2362, 1143, -990, 795000, 99000, -597000
1, 110771, 2396, 2438, 2396, 2393, 2403, 2355, 2529, 2516, 2493, 2409, 2392, 2388, 4480, -6244, 97628, -2210, 1219, -990, 939000, 147000, -597000
1, 110860, 2396, 2438, 2396, 2393, 2404, 2355, 2529, 2516, 2493, 2409, 2392, 2388, 4300, -6202, 97604, -2439, 1295, -838, 1059000, 99000, -579000
1, 110949, 2396, 2438, 2396, 2393, 2404, 2355, 2529, 2516, 2493, 2409, 2392, 2388, 4480, -6214, 97706, -2362, 1219, -990, 963000, 51000, -591000
1, 111038, 2396, 2436, 2396, 2393, 2404, 2362, 2529, 2516, 2493, 2409, 2392, 2388, 4486, -6154, 97664, -2286, 1295, -990, 1011000, 99000, -585000
1, 111127, 2397, 2436, 2396, 2393, 2404, 2362, 2529, 2516, 2493, 2409, 2392, 2388, 4480, -6107, 97545, -2286, 1219, -1067, 939000, 123000, -591000
1, 111216, 2397, 2436, 2398, 2398, 2404, 2362, 2529, 2516, 2493, 2410, 2392, 2388, 4372, -6083, 97634, -2286, 1371, -1067, 1059000, 147000, -591000
1, 111305, 2397, 2436, 2398, 2398, 2404, 2362, 2529, 2516, 2493, 2410, 2392, 2388, 4336, -6148, 97772, -2210, 1295, -1067, 891000, 123000, -591000
1, 111468, 2397, 2436, 2398, 2398, 2402, 2362, 2529, 2516, 2493, 2410, 2392, 2388, 4228, -6119, 97407, -2439, 1219, -1067, 867000, 267000, -579000
1, 111557, 2397, 2436, 2398, 2398, 2402, 2360, 2529, 2516, 2493, 2410, 2392, 2388, 4181, -6077, 97724, -2286, 1295, -1067, 915000, 123000, -591000
1, 111646, 2402, 2436, 2398, 2398, 2402, 2360, 2530, 2516, 2493, 2410, 2392, 2388, 4163, -6148, 97646, -2286, 1295, -1067, 1035000, 75000, -573000
1, 111735, 2402, 2436, 2400, 2391, 2402, 2360, 2530, 2516, 2494, 2410, 2392, 2388, 4246, -6202, 97521, -2439, 1295, -990, 1011000, 51000, -591000
1, 111824, 2402, 2436, 2400, 2391, 2402, 2360, 2530, 2516, 2494, 2410, 2392, 2388, 4300, -6268, 97527, -2362, 1295, -1143, 963000, 3000, -585000
