ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 137280, 2966, 2948, 2950, 2927, 2894, 2891, 2936, 2914, 2905, 2869, 2840, 2849, -4252, 1656, 97646, -1600, 1219, -1067, -381000, 1899000, -465000
1, 137369, 2966, 2948, 2950, 2927, 2894, 2890, 2936, 2914, 2905, 2869, 2840, 2849, -4318, 1453, 97437, -1676, 1219, -1219, -573000, 1779000, -453000
1, 137458, 2966, 2948, 2950, 2927, 2894, 2890, 2936, 2914, 2905, 2869, 2840, 2849, -4163, 1543, 97509, -1753, 1295, -1067, -621000, 1635000, -453000
1, 137547, 2966, 2948, 2950, 2927, 2894, 2890, 2936, 2914, 2905, 2869, 2840, 2849, -4402, 1609, 97437, -1676, 1219, -1219, -741000, 1827000, -465000
1, 137636, 2966, 2950, 2953, 2927, 2894, 2890, 2936, 2914, 2905, 2869, 2840, 2849, -4300, 1579, 97694, -1676, 1143, -1143, -693000, 1923000, -447000
1, 137799, 2964, 2950, 2953, 2925, 2895, 2890, 2936, 2914, 2905, 2869, 2839, 2849, -4318, 1746, 97443, -1600, 1219, -1143, -429000, 1755000, -459000
1, 137888, 2964, 2950, 2953, 2925, 2895, 2893, 2936, 2914, 2905, 2869, 2839, 2849, -4198, 1770, 97264, -1600, 1219, -1219, -573000, 1899000, -465000
1, 137977, 2964, 2950, 2953, 2925, 2895, 2893, 2936, 2914, 2905, 2869, 2839, 2849, -4145, 1680, 97222, -1600, 1219, -1219, -669000, 1971000, -477000
1, 138066, 2964, 2950, 2953, 2925, 2895, 2893, 2936, 2914, 2905, 2869, 2839, 2849, -3965, 1782, 97323, -1676, 1143, -1219, -645000, 1851000, -453000
1, 138155, 2962, 2950, 2944, 2925, 2895, 2893, 2937, 2914, 2905, 2869, 2839, 2849, -4210, 1609, 97252, -1753, 1219, -1295, -717000, 1851000, -453000
1, 138244, 2962, 2950, 2944, 2925, 2894, 2893, 2937, 2914, 2905, 2869, 2839, 2849, -4270, 1638, 97347, -1676, 1143, -1219, -573000, 1779000, -447000
1, 138394, 2962, 2950, 2944, 2930, 2894, 2888, 2937, 2914, 2905, 2869, 2839, 2849, -4306, 1800, 97503, -1753, 1143, -1219, -645000, 1803000, -459000
1, 138483, 2962, 2950, 2944, 2930, 2894, 2888, 2937, 2914, 2905, 2869, 2839, 2849, -4462, 1441, 97299, -1600, 1219, -1143, -549000, 1827000, -447000
1, 138572, 2962, 2950, 2944, 2930, 2894, 2888, 2937, 2914, 2905, 2869, 2839, 2849, -4324, 1632, 97323, -1676, 1143, -1219, -621000, 1827000, -435000
1, 138661, 2962, 2950, 2946, 2930, 2894, 2888, 2937, 2914, 2905, 2869, 2839, 2849, -4492, 1674, 97425, -1676, 1219, -1143, -597000, 1875000, -453000
1, 138750, 2968, 2950, 2946, 2930, 2897, 2888, 2937, 2914, 2905, 2869, 2840, 2849, -4204, 1728, 97395, -1676, 1295, -1143, -621000, 1899000, -447000
1, 138839, 2968, 2950, 2946, 2922, 2897, 2888, 2937, 2914, 2905, 2869, 2840, 2849, -4192, 1459, 97347, -1676, 1295, -1143, -525000, 1779000, -453000
1, 139002, 2968, 2950, 2946, 2922, 2897, 2888, 2937, 2914, 2905, 2869, 2840, 2848, -4216, 1525, 97497, -1753, 1219, -1143, -501000, 1779000, -471000
1, 139091, 2968, 2950, 2946, 2922, 2897, 2888, 2937, 2914, 2905, 2869, 2840, 2848, -4324, 1943, 97485, -1600, 1295, -1143, -717000, 1875000, -453000
1, 139180, 2966, 2952, 2948, 2922, 2897, 2888, 2937, 2914, 2905, 2869, 2840, 2848, -4282, 1692, 97270, -1676, 1143, -1143, -525000, 1851000, -459000
1, 139269, 2966, 2952, 2948, 2922, 2893, 2888, 2937, 2914, 2905, 2869, 2840, 2848, -4515, 1668, 97413, -1753, 1219, -1219, -549000, 1803000, -453000
1, 139358, 2966, 2952, 2948, 2922, 2893, 2888, 2937, 2914, 2905, 2869, 2840, 2848, -4198, 1644, 97270, -1600, 1219, -1295, -669000, 1779000, -447000
1, 139447, 2966, 2952, 2948, 2922, 2893, 2885, 2937, 2914, 2905, 2869, 2840, 2848, -4360, 1567, 97485, -1753, 1295, -1143, -525000, 1899000, -441000
1, 139610, 2966, 2954, 2948, 2922, 2893, 2885, 2937, 2914, 2905, 2869, 2840, 2848, -4198, 1662, 97425, -1676, 1219, -1143, -621000, 1779000, -441000
1, 139699, 2964, 2954, 2948, 2922, 2893, 2885, 2937, 2914, 2905, 2869, 2840, 2848, -4121, 1591, 97431, -1676, 1143, -1143, -573000, 1731000, -441000
1, 139788, 2964, 2954, 2948, 2923, 2894, 2885, 2937, 2914, 2905, 2869, 2839, 2848, -4157, 1644, 97449, -1676, 1219, -1219, -573000, 1755000, -459000
1, 139877, 2964, 2954, 2948, 2923, 2894, 2885, 2937, 2914, 2905, 2869, 2839, 2848, -4115, 1674, 97329, -1676, 1219, -1295, -669000, 1731000, -441000
1, 139966, 2964, 2954, 2948, 2923, 2894, 2887, 2937, 2914, 2905, 2869, 2839, 2848, -4240, 1495, 97467, -1676, 1143, -1143, -597000, 1731000, -441000
1, 140055, 2964, 2954, 2948, 2923, 2894, 2887, 2937, 2914, 2905, 2869, 2839, 2848, -4192, 1704, 97275, -1829, 1219, -1295, -813000, 1899000, -453000
1, 140217, 2964, 2951, 2950, 2923, 2894, 2887, 2937, 2914, 2905, 2869, 2839, 2848, -4378, 1567, 97323, -1753, 1295, -1219, -549000, 1683000, -447000
1, 140306, 2964, 2951, 2950, 2922, 2897, 2887, 2937, 2914, 2905, 2869, 2839, 2848, -4575, 1519, 97311, -1753, 1219, -1143, -621000, 1731000, -441000
1, 140395, 2964, 2951, 2950, 2922, 2897, 2887, 2937, 2914, 2905, 2869, 2839, 2848, -4157, 1549, 97682, -1600, 1143, -1219, -501000, 1851000, -435000
1, 140484, 2964, 2951, 2950, 2922, 2897, 2885, 2937, 2914, 2905, 2869, 2839, 2848, -4342, 1614, 97395, -1676, 1143, -1219, -789000, 1875000, -453000
1, 140573, 2964, 2951, 2950, 2922, 2897, 2885, 2937, 2914, 2905, 2869, 2839, 2848, -4181, 1579, 97389, -1676, 1295, -1219, -717000, 1803000, -453000
1, 140662, 2964, 2949, 2950, 2922, 2897, 2885, 2937, 2914, 2905, 2869, 2839, 2848, -4222, 1507, 97311, -1600, 1295, -1143, -645000, 1803000, -453000
1, 140812, 2966, 2949, 2951, 2923, 2890, 2885, 2937, 2914, 2905, 2868, 2840, 2848, -4187, 1698, 97377, -1829, 1219, -1143, -669000, 1779000, -447000
1, 140901, 2966, 2949, 2951, 2923, 2890, 2885, 2937, 2914, 2905, 2868, 2840, 2848, -4276, 1764, 97287, -1676, 1219, -1143, -573000, 1779000, -435000
1, 140990, 2966, 2949, 2951, 2923, 2890, 2889, 2937, 2914, 2905, 2868, 2840, 2848, -4330, 1698, 97443, -1676, 1219, -1219, -669000, 1731000, -453000
1, 141079, 2966, 2949, 2951, 2923, 2890, 2889, 2937, 2914, 2905, 2868, 2840, 2848, -4288, 1405, 97395, -1753, 1295, -1219, -645000, 1683000, -471000
1, 141168, 2966, 2950, 2951, 2923, 2890, 2889, 2937, 2914, 2905, 2868, 2840, 2848, -4318, 1728, 97551, -1600, 1219, -1295, -621000, 1779000, -465000
1, 141257, 2962, 2950, 2951, 2923, 2890, 2889, 2937, 2914, 2904, 2868, 2840, 2848, -4181, 1614, 97335, -1753, 1067, -1295, -597000, 1923000, -459000
1, 141420, 2962, 2950, 2951, 2921, 2893, 2892, 2937, 2914, 2904, 2868, 2840, 2848, -4318, 1734, 97581, -1600, 1219, -1067, -645000, 1899000, -441000
1, 141509, 2962, 2950, 2951, 2921, 2893, 2892, 2937, 2914, 2904, 2868, 2840, 2848, -4366, 1614, 97551, -1753, 1219, -1219, -477000, 1827000, -435000
1, 141598, 2962, 2950, 2951, 2921, 2893, 2892, 2937, 2914, 2904, 2868, 2840, 2848, -4324, 1567, 97377, -1600, 1371, -1067, -645000, 1899000, -447000
1, 141687, 2962, 2950, 2951, 2921, 2893, 2892, 2937, 2914, 2904, 2868, 2840, 2848, -4288, 1579, 97425, -1600, 1295, -1295, -597000, 1875000, -447000
1, 141776, 2965, 2950, 2947, 2921, 2893, 2892, 2937, 2914, 2904, 2868, 2840, 2848, -4360, 1758, 97587, -1600, 1143, -1295, -621000, 1851000, -441000
1, 141865, 2965, 2950, 2947, 2925, 2893, 2892, 2937, 2914, 2904, 2868, 2839, 2848, -4198, 1429, 97563, -1600, 1295, -1295, -717000, 1779000, -453000
1, 142028, 2965, 2950, 2947, 2925, 2893, 2885, 2937, 2914, 2904, 2868, 2839, 2848, -4187, 1734, 97287, -1676, 1295, -1143, -645000, 1899000, -447000
1, 142117, 2965, 2950, 2947, 2925, 2893, 2885, 2937, 2914, 2904, 2868, 2839, 2848, -4252, 1579, 97311, -1676, 1143, -1143, -717000, 1827000, -447000
1, 142206, 2965, 2950, 2947, 2925, 2893, 2885, 2937, 2914, 2904, 2868, 2839, 2848, -4324, 1393, 97341, -1676, 1143, -1219, -669000, 1731000, -435000
1, 142295, 2963, 2950, 2950, 2925, 2893, 2885, 2937, 2914, 2905, 2868, 2839, 2848, -4336, 1603, 97258, -1676, 1143, -1143, -501000, 1731000, -441000
1, 142384, 2963, 2950, 2950, 2925, 2891, 2885, 2937, 2914, 2905, 2868, 2839, 2848, -4151, 1620, 97252, -1600, 1219, -1143, -573000, 1779000, -447000
1, 142473, 2963, 2950, 2950, 2925, 2891, 2890, 2937, 2914, 2905, 2868, 2839, 2848, -4372, 1836, 97335, -1753, 1219, -1295, -597000, 1875000, -429000
1, 142635, 2963, 2947, 2950, 2925, 2891, 2890, 2937, 2914, 2905, 2868, 2839, 2848, -4169, 1728, 97437, -1600, 1295, -1143, -717000, 1803000, -435000
1, 142724, 2963, 2947, 2950, 2925, 2891, 2890, 2937, 2914, 2905, 2868, 2839, 2848, -4593, 1842, 97473, -1753, 1295, -1219, -549000, 1803000, -441000
1, 142813, 2966, 2947, 2951, 2926, 2891, 2890, 2937, 2914, 2905, 2868, 2839, 2848, -4312, 1698, 97419, -1829, 1219, -1295, -645000, 1947000, -447000
1, 142902, 2966, 2947, 2951, 2926, 2892, 2890, 2937, 2914, 2905, 2868, 2839, 2848, -4396, 1531, 97305, -1676, 1219, -1219, -645000, 1803000, -435000
1, 142991, 2966, 2947, 2951, 2926, 2892, 2887, 2937, 2914, 2905, 2868, 2839, 2848, -4198, 1734, 97455, -1753, 1219, -1143, -573000, 1683000, -441000
1, 143080, 2966, 2947, 2951, 2926, 2892, 2887, 2937, 2914, 2905, 2868, 2839, 2848, -4318, 1585, 97228, -1600, 1295, -1143, -477000, 1779000, -435000
1, 143230, 2966, 2947, 2951, 2926, 2892, 2887, 2937, 2914, 2905, 2868, 2839, 2848, -4198, 1620, 97604, -1753, 1219, -1295, -621000, 1803000, -435000
1, 143319, 2964, 2947, 2951, 2922, 2892, 2887, 2937, 2914, 2905, 2868, 2839, 2848, -4306, 1579, 97712, -1676, 1295, -1219, -717000, 1635000, -447000
1, 143408, 2964, 2947, 2950, 2922, 2892, 2887, 2937, 2914, 2905, 2868, 2839, 2848, -4085, 1788, 97377, -1600, 1295, -1143, -741000, 1827000, -423000
1, 143497, 2964, 2947, 2950, 2922, 2892, 2887, 2937, 2914, 2905, 2868, 2839, 2848, -4426, 1662, 97407, -1524, 1295, -1219, -573000, 1707000, -429000
1, 143586, 2964, 2947, 2950, 2922, 2892, 2887, 2937, 2914, 2905, 2868, 2839, 2848, -4372, 1585, 97275, -1829, 1219, -1219, -573000, 1851000, -423000
1, 143675, 2964, 2951, 2950, 2922, 2892, 2887, 2937, 2914, 2905, 2868, 2839, 2848, -4294, 1435, 97479, -1600, 1219, -1143, -453000, 1827000, -435000
1, 143838, 2964, 2951, 2950, 2924, 2892, 2887, 2937, 2914, 2905, 2868, 2839, 2848, -4306, 1937, 97539, -1676, 1295, -1219, -525000, 1779000, -447000
1, 143927, 2964, 2951, 2952, 2924, 2892, 2887, 2937, 2914, 2905, 2868, 2839, 2848, -4270, 1722, 97323, -1676, 1295, -1219, -573000, 1707000, -435000
1, 144016, 2964, 2951, 2952, 2924, 2892, 2884, 2937, 2914, 2905, 2868, 2839, 2848, -4354, 1704, 97521, -1676, 1219, -1143, -621000, 1755000, -435000
1, 144105, 2964, 2951, 2952, 2924, 2892, 2884, 2937, 2914, 2905, 2868, 2839, 2848, -4312, 1704, 97174, -1753, 1219, -1143, -669000, 1827000, -435000
1, 144194, 2964, 2950, 2952, 2924, 2892, 2884, 2937, 2915, 2905, 2868, 2839, 2848, -4360, 1728, 97485, -1753, 1219, -1295, -549000, 1923000, -423000
1, 144283, 2964, 2950, 2952, 2924, 2892, 2884, 2937, 2915, 2905, 2868, 2839, 2848, -4151, 1632, 97521, -1676, 1295, -1143, -549000, 1731000, -441000
1, 144446, 2963, 2950, 2948, 2921, 2891, 2884, 2937, 2915, 2905, 2868, 2839, 2848, -4270, 1501, 97299, -1676, 1219, -1219, -669000, 1683000, -435000
1, 144535, 2963, 2950, 2948, 2921, 2891, 2890, 2937, 2915, 2905, 2868, 2839, 2848, -4234, 1626, 97311, -1753, 1295, -1219, -573000, 1899000, -435000
1, 144624, 2963, 2950, 2948, 2921, 2891, 2890, 2937, 2915, 2905, 2868, 2839, 2848, -3971, 1740, 97365, -1600, 1067, -1295, -477000, 1755000, -423000
1, 144713, 2963, 2950, 2948, 2921, 2891, 2890, 2937, 2915, 2905, 2868, 2839, 2848, -4336, 1567, 97293, -1829, 1143, -1219, -717000, 1851000, -423000
1, 144802, 2966, 2950, 2948, 2921, 2891, 2890, 2938, 2915, 2905, 2868, 2839, 2848, -4175, 1543, 97604, -1676, 1219, -1219, -597000, 1563000, -441000
1, 144891, 2966, 2950, 2948, 2923, 2891, 2890, 2938, 2915, 2905, 2867, 2839, 2848, -4228, 1740, 97305, -1676, 1295, -1219, -525000, 1851000, -429000
1, 145054, 2966, 2950, 2948, 2923, 2894, 2883, 2938, 2915, 2905, 2867, 2839, 2848, -4318, 1435, 97228, -1753, 1371, -1067, -477000, 2019000, -435000
1, 145143, 2966, 2952, 2948, 2923, 2894, 2883, 2938, 2915, 2905, 2867, 2839, 2848, -4228, 1573, 97287, -1676, 1219, -1219, -669000, 1827000, -441000
1, 145232, 2966, 2952, 2948, 2923, 2894, 2883, 2938, 2915, 2905, 2867, 2839, 2848, -4294, 1620, 97413, -1829, 1219, -1143, -813000, 1707000, -435000
1, 145321, 2966, 2952, 2948, 2921, 2894, 2883, 2938, 2915, 2905, 2867, 2839, 2848, -4324, 1620, 97401, -1676, 1219, -1295, -717000, 1899000, -429000
1, 145410, 2966, 2952, 2950, 2921, 2894, 2883, 2938, 2915, 2905, 2867, 2839, 2848, -4258, 1638, 97341, -1676, 1219, -1143, -573000, 1923000, -441000
1, 145499, 2966, 2952, 2950, 2921, 2893, 2886, 2938, 2915, 2905, 2867, 2839, 2847, -4151, 1620, 97455, -1676, 1219, -1295, -501000, 1827000, -435000
1, 145649, 2966, 2951, 2950, 2921, 2893, 2886, 2938, 2914, 2905, 2867, 2839, 2847, -4342, 1692, 97365, -1753, 1219, -1143, -693000, 1971000, -441000
1, 145738, 2966, 2951, 2950, 2921, 2893, 2886, 2938, 2914, 2905, 2867, 2839, 2847, -4067, 1626, 97275, -1676, 1219, -1219, -621000, 1803000, -435000
1, 145827, 2967, 2951, 2950, 2921, 2893, 2886, 2938, 2914, 2905, 2867, 2839, 2847, -4252, 1746, 97557, -1753, 1295, -1219, -573000, 1803000, -441000
1, 145916, 2967, 2951, 2950, 2921, 2893, 2886, 2938, 2914, 2905, 2867, 2839, 2847, -4198, 1614, 97395, -1600, 1219, -1295, -645000, 1875000, -447000
1, 146005, 2967, 2951, 2951, 2921, 2893, 2889, 2938, 2914, 2905, 2867, 2839, 2847, -4121, 1674, 97563, -1676, 1143, -1219, -573000, 1971000, -423000
1, 146094, 2967, 2951, 2951, 2921, 2893, 2889, 2938, 2914, 2905, 2867, 2839, 2847, -4258, 1704, 97186, -1829, 1219, -1295, -477000, 1827000, -429000
1, 146256, 2967, 2946, 2951, 2921, 2893, 2889, 2938, 2913, 2905, 2867, 2839, 2847, -4198, 1680, 97425, -1676, 1295, -1219, -789000, 1803000, -441000
1, 146345, 2962, 2946, 2951, 2922, 2893, 2889, 2938, 2913, 2905, 2867, 2839, 2847, -4163, 1674, 97353, -1600, 1219, -1219, -669000, 1707000, -435000
1, 146434, 2962, 2946, 2951, 2922, 2893, 2889, 2938, 2913, 2905, 2867, 2839, 2847, -4300, 1800, 97479, -1600, 1295, -1143, -549000, 1707000, -435000
1, 146523, 2962, 2946, 2951, 2922, 2894, 2889, 2938, 2913, 2905, 2867, 2839, 2847, -4294, 1872, 97287, -1676, 1219, -1143, -741000, 1755000, -435000
1, 146612, 2962, 2946, 2951, 2922, 2894, 2889, 2938, 2913, 2905, 2867, 2839, 2847, -4210, 1758, 97240, -1753, 1295, -1143, -549000, 1755000, -453000
1, 146701, 2962, 2951, 2951, 2922, 2894, 2889, 2938, 2914, 2905, 2867, 2839, 2847, -4049, 1680, 97646, -1753, 1143, -1219, -693000, 1923000, -435000
1, 146864, 2969, 2951, 2951, 2930, 2894, 2889, 2938, 2914, 2905, 2868, 2839, 2847, -4312, 1603, 97449, -1753, 1219, -1143, -645000, 1707000, -453000
1, 146953, 2969, 2951, 2951, 2930, 2894, 2889, 2938, 2914, 2905, 2868, 2839, 2847, -4222, 1459, 97365, -1753, 1295, -1219, -597000, 1683000, -435000
1, 147042, 2969, 2951, 2946, 2930, 2894, 2885, 2938, 2914, 2905, 2868, 2839, 2847, -4306, 1674, 97443, -1676, 1143, -1219, -741000, 1731000, -441000
1, 147131, 2969, 2949, 2946, 2930, 2894, 2885, 2938, 2915, 2905, 2868, 2839, 2847, -4246, 1561, 97162, -1448, 1219, -1219, -693000, 1803000, -441000
1, 147220, 2969, 2949, 2946, 2930, 2894, 2885, 2938, 2915, 2905, 2868, 2839, 2847, -4228, 1710, 97419, -1753, 1219, -1143, -693000, 1755000, -435000
1, 147309, 2969, 2949, 2946, 2930, 2894, 2885, 2938, 2915, 2905, 2868, 2839, 2847, -4222, 1830, 97449, -1600, 1219, -1143, -549000, 1851000, -453000
1, 147472, 2969, 2949, 2946, 2924, 2894, 2885, 2938, 2915, 2905, 2868, 2839, 2847, -4240, 1650, 97377, -1753, 1143, -1067, -621000, 1779000, -441000
1, 147561, 2969, 2949, 2946, 2924, 2894, 2890, 2938, 2915, 2905, 2868, 2839, 2847, -4330, 1686, 97545, -1676, 1219, -1143, -549000, 1827000, -453000
1, 147650, 2969, 2950, 2946, 2924, 2894, 2890, 2938, 2915, 2905, 2868, 2839, 2847, -4360, 1650, 97359, -1753, 1219, -1219, -597000, 1755000, -447000
1, 147739, 2969, 2950, 2946, 2924, 2894, 2890, 2938, 2915, 2905, 2868, 2839, 2847, -4312, 1650, 97335, -1676, 1219, -1067, -573000, 1875000, -447000
1, 147828, 2969, 2950, 2946, 2921, 2894, 2890, 2938, 2915, 2905, 2868, 2839, 2847, -4157, 1638, 97389, -1600, 1219, -1219, -669000, 1827000, -441000
1, 147917, 2966, 2950, 2946, 2921, 2894, 2890, 2938, 2915, 2905, 2868, 2839, 2847, -4169, 1561, 97569, -1676, 1219, -1143, -645000, 1755000, -465000
1, 148067, 2966, 2950, 2951, 2921, 2891, 2884, 2938, 2915, 2905, 2868, 2838, 2847, -4270, 1668, 97497, -1753, 1219, -1143, -765000, 1899000, -435000
1, 148156, 2966, 2950, 2951, 2921, 2891, 2884, 2938, 2915, 2905, 2868, 2838, 2847, -4462, 1495, 97377, -1524, 1219, -1143, -621000, 1779000, -423000
1, 148245, 2966, 2950, 2951, 2921, 2891, 2884, 2938, 2915, 2905, 2868, 2838, 2847, -4216, 1716, 97515, -1676, 1295, -1219, -597000, 1827000, -441000
1, 148334, 2966, 2950, 2951, 2922, 2891, 2884, 2938, 2915, 2905, 2867, 2838, 2847, -4115, 1501, 97371, -1600, 1143, -1143, -621000, 1851000, -429000
1, 148423, 2968, 2950, 2951, 2922, 2891, 2884, 2938, 2915, 2905, 2867, 2838, 2847, -4312, 1561, 97407, -1753, 1219, -1295, -573000, 1875000, -429000
1, 148512, 2968, 2950, 2951, 2922, 2891, 2884, 2938, 2915, 2905, 2867, 2838, 2847, -4360, 1890, 97563, -1676, 1143, -1219, -621000, 1803000, -411000
1, 148674, 2968, 2950, 2948, 2922, 2890, 2885, 2938, 2915, 2905, 2867, 2838, 2847, -4115, 1758, 97329, -1753, 1219, -1143, -669000, 1875000, -423000
1, 148763, 2968, 2950, 2948, 2922, 2890, 2885, 2938, 2915, 2905, 2867, 2838, 2847, -4264, 1626, 97473, -1676, 1143, -1143, -645000, 1803000, -435000
1, 148852, 2968, 2950, 2948, 2915, 2890, 2885, 2938, 2915, 2905, 2866, 2838, 2847, -4181, 1710, 97264, -1600, 1295, -1143, -573000, 1851000, -441000
1, 148941, 2965, 2950, 2948, 2915, 2890, 2885, 2938, 2915, 2905, 2866, 2838, 2847, -4001, 1650, 97383, -1676, 1219, -1143, -669000, 1803000, -429000
1, 149030, 2965, 2950, 2948, 2915, 2890, 2885, 2938, 2915, 2905, 2866, 2838, 2847, -4264, 1591, 97533, -1676, 1143, -1219, -525000, 1899000, -435000
1, 149119, 2965, 2950, 2948, 2915, 2896, 2884, 2938, 2915, 2905, 2866, 2838, 2847, -4252, 1614, 97377, -1600, 1295, -1143, -645000, 1731000, -429000
1, 149282, 2965, 2945, 2948, 2915, 2896, 2884, 2938, 2914, 2905, 2866, 2838, 2847, -4246, 1561, 97108, -1524, 1295, -1219, -573000, 1851000, -447000
1, 149371, 2965, 2945, 2948, 2923, 2896, 2884, 2938, 2914, 2905, 2866, 2838, 2847, -4264, 1656, 97389, -1753, 1219, -1219, -621000, 1803000, -435000
1, 149460, 2969, 2945, 2948, 2923, 2896, 2884, 2938, 2914, 2905, 2866, 2838, 2847, -4342, 1626, 97281, -1676, 1143, -1295, -573000, 1803000, -423000
1, 149549, 2969, 2945, 2948, 2923, 2896, 2884, 2938, 2914, 2905, 2866, 2837, 2847, -4198, 1662, 97395, -1676, 1295, -1143, -501000, 1827000, -411000
1, 149638, 2969, 2953, 2952, 2923, 2892, 2884, 2938, 2913, 2905, 2866, 2837, 2847, -4246, 1710, 97598, -1753, 1143, -1219, -525000, 1827000, -417000
1, 149727, 2969, 2953, 2952, 2923, 2892, 2884, 2938, 2913, 2905, 2866, 2837, 2847, -4192, 1746, 97581, -1600, 1143, -1219, -501000, 1851000, -423000
1, 149890, 2969, 2953, 2952, 2921, 2892, 2884, 2938, 2913, 2905, 2866, 2837, 2847, -4336, 1656, 97467, -1600, 1295, -1143, -813000, 1803000, -417000
1, 149979, 2965, 2953, 2952, 2921, 2892, 2884, 2938, 2913, 2905, 2866, 2837, 2847, -4163, 1830, 97473, -1600, 1219, -1143, -621000, 1803000, -435000
1, 150068, 2965, 2953, 2952, 2921, 2891, 2886, 2938, 2913, 2905, 2866, 2837, 2847, -4306, 1543, 97485, -1753, 1219, -1219, -813000, 1779000, -453000
1, 150157, 2965, 2946, 2954, 2921, 2891, 2886, 2938, 2913, 2905, 2866, 2837, 2847, -4276, 1585, 97610, -1676, 1219, -1371, -597000, 1779000, -441000
1, 150246, 2965, 2946, 2954, 2921, 2891, 2886, 2938, 2913, 2905, 2866, 2837, 2847, -4204, 1638, 97413, -1829, 1143, -1219, -501000, 1755000, -435000
1, 150335, 2965, 2946, 2954, 2921, 2891, 2886, 2938, 2913, 2905, 2866, 2837, 2847, -4270, 1704, 97527, -1676, 1219, -1143, -525000, 1755000, -417000
1, 150485, 2966, 2946, 2954, 2922, 2891, 2886, 2938, 2913, 2905, 2866, 2837, 2847, -4234, 1662, 97479, -1676, 1219, -1143, -621000, 1827000, -441000
1, 150574, 2966, 2946, 2954, 2922, 2891, 2886, 2938, 2913, 2905, 2866, 2837, 2846, -4192, 1620, 97317, -1676, 1219, -1143, -477000, 1899000, -423000
1, 150663, 2966, 2949, 2948, 2922, 2896, 2886, 2938, 2914, 2905, 2866, 2837, 2846, -4252, 1579, 97371, -1753, 1371, -1143, -669000, 1899000, -435000
1, 150752, 2966, 2949, 2948, 2922, 2896, 2886, 2938, 2914, 2905, 2866, 2837, 2846, -4360, 1650, 97407, -1676, 1143, -1295, -525000, 1875000, -435000
1, 150841, 2966, 2949, 2948, 2923, 2896, 2886, 2938, 2914, 2905, 2866, 2837, 2846, -4360, 1650, 97419, -1829, 1295, -990, -573000, 1731000, -429000
1, 150930, 2966, 2949, 2948, 2923, 2896, 2886, 2938, 2914, 2905, 2866, 2837, 2846, -4204, 1477, 97293, -1676, 1143, -1219, -669000, 1899000, -441000
1, 151092, 2966, 2949, 2948, 2923, 2896, 2888, 2938, 2914, 2905, 2866, 2837, 2846, -4366, 1471, 97563, -1676, 1371, -1143, -549000, 1923000, -435000
1, 151181, 2966, 2947, 2947, 2923, 2889, 2888, 2938, 2914, 2905, 2866, 2837, 2846, -4222, 1914, 97545, -1753, 1219, -1295, -597000, 1731000, -411000
1, 151270, 2966, 2947, 2947, 2923, 2889, 2888, 2938, 2914, 2905, 2866, 2837, 2846, -4378, 1662, 97383, -1829, 1295, -1219, -837000, 1851000, -429000
1, 151359, 2966, 2947, 2947, 2927, 2889, 2888, 2938, 2914, 2905, 2866, 2837, 2846, -4145, 1722, 97395, -1600, 1219, -1219, -597000, 1659000, -423000
1, 151448, 2964, 2947, 2947, 2927, 2889, 2888, 2938, 2914, 2905, 2866, 2837, 2846, -4456, 1614, 97479, -1600, 1371, -1219, -621000, 1827000, -417000
1, 151537, 2964, 2947, 2947, 2927, 2889, 2888, 2938, 2914, 2905, 2866, 2837, 2846, -4336, 1680, 97515, -1600, 1219, -1143, -669000, 1731000, -417000
1, 151699, 2964, 2952, 2950, 2927, 2894, 2881, 2938, 2914, 2905, 2866, 2837, 2846, -4187, 1836, 97551, -1829, 1295, -1143, -717000, 1779000, -417000
1, 151788, 2964, 2952, 2950, 2927, 2894, 2881, 2938, 2914, 2905, 2866, 2837, 2846, -4288, 1818, 97389, -1600, 1219, -1067, -597000, 1803000, -417000
1, 151877, 2964, 2952, 2950, 2921, 2894, 2881, 2938, 2914, 2905, 2866, 2837, 2846, -4109, 1752, 97174, -1676, 1143, -1295, -525000, 1827000, -417000
1, 151966, 2966, 2952, 2950, 2921, 2894, 2881, 2938, 2914, 2905, 2866, 2837, 2846, -4408, 1698, 97622, -1600, 1219, -1219, -621000, 1899000, -429000
1, 152055, 2966, 2952, 2950, 2921, 2894, 2881, 2938, 2914, 2905, 2866, 2837, 2846, -4258, 1573, 97527, -1676, 1295, -1295, -525000, 1635000, -435000
1, 152144, 2966, 2950, 2950, 2921, 2891, 2884, 2938, 2914, 2905, 2866, 2837, 2846, -4306, 1716, 97198, -1676, 1219, -1143, -669000, 1851000, -429000
1, 152307, 2966, 2950, 2949, 2921, 2891, 2884, 2938, 2914, 2905, 2866, 2837, 2846, -4330, 1597, 97389, -1676, 1219, -1219, -525000, 1731000, -417000
1, 152396, 2966, 2950, 2949, 2920, 2891, 2884, 2938, 2914, 2905, 2866, 2837, 2846, -4187, 1644, 97341, -1676, 1143, -1143, -741000, 1779000, -411000
1, 152485, 2964, 2950, 2949, 2920, 2891, 2884, 2938, 2914, 2905, 2866, 2837, 2846, -4354, 1620, 97281, -1676, 1219, -1295, -573000, 1779000, -423000
