ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 107723, 2494, 2445, 2410, 2462, 2462, 2428, 2538, 2525, 2507, 2424, 2413, 2409, -26802, 21216, 90833, -1829, 1219, -914, 27000, -573000, -345000
1, 107812, 2494, 2445, 2410, 2462, 2462, 2428, 2538, 2525, 2507, 2424, 2413, 2409, -26748, 21114, 90606, -1829, 1295, -914, 51000, -501000, -345000
1, 107901, 2494, 2445, 2410, 2462, 2462, 2428, 2538, 2525, 2507, 2424, 2413, 2409, -26778, 21096, 90911, -1676, 1219, -914, -93000, -477000, -351000
1, 107990, 2494, 2445, 2410, 2462, 2462, 2428, 2538, 2525, 2507, 2424, 2413, 2409, -26635, 21281, 90774, -1905, 1143, -990, 27000, -477000, -345000
1, 108153, 2493, 2449, 2413, 2462, 2462, 2428, 2538, 2525, 2507, 2424, 2413, 2409, -26796, 21168, 90935, -1600, 1143, -990, -21000, -477000, -339000
1, 108242, 2493, 2449, 2413, 2464, 2453, 2428, 2538, 2525, 2507, 2424, 2412, 2409, -26659, 21126, 90642, -1676, 1219, -990, -141000, -453000, -345000
1, 108331, 2493, 2449, 2413, 2464, 2453, 2428, 2538, 2525, 2507, 2424, 2412, 2409, -26856, 21084, 90911, -1753, 1295, -914, 3000, -405000, -339000
1, 108420, 2493, 2449, 2413, 2464, 2453, 2430, 2538, 2525, 2507, 2424, 2412, 2409, -26772, 21156, 91085, -1753, 1143, -914, -141000, -453000, -345000
1, 108509, 2493, 2449, 2413, 2464, 2453, 2430, 2538, 2525, 2507, 2424, 2412, 2409, -26731, 21216, 90893, -1905, 1143, -914, 75000, -525000, -357000
1, 108598, 2496, 2446, 2414, 2464, 2453, 2430, 2538, 2525, 2507, 2424, 2412, 2409, -26515, 21120, 90851, -1981, 1143, -914, 51000, -453000, -351000
1, 108761, 2496, 2446, 2414, 2466, 2459, 2430, 2538, 2525, 2507, 2423, 2412, 2409, -26641, 21150, 90696, -1829, 1143, -838, 27000, -477000, -339000
1, 108850, 2496, 2446, 2414, 2466, 2459, 2430, 2538, 2525, 2507, 2423, 2412, 2409, -26551, 21204, 90816, -1829, 1143, -914, -45000, -525000, -345000
1, 108939, 2496, 2446, 2414, 2466, 2459, 2430, 2538, 2525, 2507, 2423, 2412, 2409, -26527, 21072, 90624, -1829, 1219, -990, 3000, -477000, -345000
1, 109028, 2496, 2444, 2414, 2466, 2459, 2430, 2538, 2525, 2507, 2423, 2412, 2409, -26748, 21407, 90696, -1829, 1371, -838, 75000, -477000, -345000
1, 109117, 2495, 2444, 2415, 2466, 2459, 2430, 2538, 2525, 2507, 2423, 2412, 2409, -26569, 21072, 91073, -1753, 1219, -990, -117000, -429000, -339000
1, 109206, 2495, 2444, 2415, 2464, 2459, 2430, 2538, 2525, 2507, 2423, 2412, 2409, -26719, 21311, 90756, -1981, 1295, -914, -189000, -501000, -345000
1, 109357, 2495, 2444, 2415, 2464, 2457, 2430, 2538, 2525, 2507, 2423, 2412, 2409, -26796, 21329, 90875, -1829, 1219, -914, -117000, -573000, -339000
1, 109446, 2495, 2444, 2415, 2464, 2457, 2431, 2538, 2525, 2507, 2423, 2412, 2409, -26677, 21108, 90828, -1981, 1219, -914, -69000, -549000, -351000
1, 109535, 2495, 2444, 2415, 2464, 2457, 2431, 2538, 2525, 2507, 2423, 2412, 2409, -26575, 21072, 90726, -1753, 1295, -990, -45000, -477000, -357000
1, 109624, 2491, 2444, 2415, 2464, 2457, 2431, 2538, 2525, 2507, 2423, 2412, 2409, -26665, 21240, 91007, -1905, 1219, -990, -141000, -501000, -345000
1, 109713, 2491, 2444, 2417, 2465, 2457, 2431, 2538, 2525, 2507, 2423, 2412, 2409, -26569, 20988, 90833, -1753, 1143, -914, -69000, -597000, -345000
1, 109802, 2491, 2444, 2417, 2465, 2457, 2431, 2538, 2525, 2507, 2423, 2412, 2409, -26431, 21204, 90965, -1829, 1219, -990, -45000, -525000, -339000
1, 109965, 2491, 2444, 2417, 2465, 2457, 2431, 2538, 2525, 2507, 2423, 2412, 2409, -26707, 21180, 90774, -1981, 1219, -990, 27000, -549000, -339000
1, 110054, 2491, 2440, 2417, 2465, 2457, 2431, 2538, 2525, 2507, 2423, 2412, 2409, -26623, 21150, 90762, -1829, 1295, -990, 123000, -477000, -339000
1, 110143, 2494, 2440, 2417, 2465, 2457, 2431, 2538, 2525, 2507, 2423, 2412, 2409, -26719, 21341, 90833, -1753, 1219, -990, -117000, -501000, -363000
1, 110232, 2494, 2440, 2413, 2465, 2457, 2431, 2538, 2525, 2507, 2423, 2412, 2409, -26802, 21305, 90756, -1753, 1143, -914, -69000, -573000, -351000
1, 110321, 2494, 2440, 2413, 2465, 2458, 2431, 2538, 2525, 2507, 2423, 2412, 2409, -26593, 21509, 90720, -1676, 1219, -990, -93000, -501000, -333000
1, 110410, 2494, 2440, 2413, 2465, 2458, 2431, 2538, 2525, 2507, 2423, 2412, 2409, -26695, 21425, 90786, -1905, 1219, -914, -117000, -549000, -339000
1, 110573, 2494, 2449, 2413, 2465, 2458, 2426, 2538, 2525, 2507, 2423, 2412, 2409, -26689, 21246, 90708, -1753, 1143, -838, -21000, -525000, -321000
1, 110662, 2495, 2449, 2413, 2465, 2458, 2426, 2538, 2525, 2507, 2423, 2412, 2409, -26760, 21210, 90875, -1676, 1219, -1067, 51000, -525000, -345000
1, 110751, 2495, 2449, 2411, 2468, 2458, 2426, 2538, 2525, 2507, 2424, 2412, 2409, -26719, 21622, 90899, -1753, 1219, -914, 51000, -525000, -351000
1, 110840, 2495, 2449, 2411, 2468, 2455, 2426, 2538, 2525, 2507, 2424, 2411, 2409, -26844, 21234, 90684, -1753, 1295, -914, 75000, -549000, -357000
1, 110929, 2495, 2449, 2411, 2468, 2455, 2426, 2538, 2525, 2507, 2424, 2411, 2409, -26754, 21359, 90690, -1905, 1219, -838, 219000, -525000, -345000
1, 111018, 2495, 2449, 2411, 2468, 2455, 2430, 2538, 2525, 2507, 2424, 2411, 2409, -26581, 21258, 90863, -1829, 1143, -838, -117000, -549000, -333000
1, 111181, 2492, 2452, 2411, 2468, 2455, 2430, 2538, 2525, 2507, 2424, 2411, 2409, -26778, 21263, 90810, -1905, 1219, -990, 75000, -525000, -345000
1, 111270, 2492, 2452, 2420, 2464, 2455, 2430, 2538, 2525, 2507, 2424, 2411, 2409, -26760, 21281, 90893, -1829, 1143, -914, 27000, -597000, -345000
1, 111359, 2492, 2452, 2420, 2464, 2456, 2430, 2538, 2525, 2507, 2424, 2411, 2409, -26635, 21234, 90899, -1905, 1219, -990, 147000, -549000, -345000
1, 111448, 2492, 2452, 2420, 2464, 2456, 2430, 2538, 2525, 2507, 2424, 2411, 2409, -26605, 21180, 90768, -1905, 1295, -1067, -69000, -501000, -345000
1, 111537, 2492, 2445, 2420, 2464, 2456, 2433, 2538, 2525, 2507, 2424, 2411, 2409, -26695, 21497, 90881, -1753, 1219, -914, -165000, -477000, -345000
1, 111626, 2495, 2445, 2420, 2464, 2456, 2433, 2538, 2525, 2507, 2424, 2411, 2409, -26946, 21186, 90828, -1829, 1219, -990, 51000, -477000, -339000
1, 111777, 2495, 2445, 2418, 2468, 2456, 2433, 2538, 2525, 2507, 2423, 2411, 2409, -26587, 21246, 90768, -1905, 1219, -914, -69000, -525000, -357000
1, 111866, 2495, 2445, 2418, 2468, 2461, 2433, 2538, 2525, 2507, 2423, 2411, 2409, -26736, 21138, 90911, -1905, 1295, -914, 171000, -525000, -351000
1, 111955, 2495, 2445, 2418, 2468, 2461, 2433, 2538, 2525, 2507, 2423, 2411, 2409, -26772, 21204, 90702, -1829, 1295, -914, -117000, -525000, -339000
1, 112044, 2495, 2445, 2418, 2468, 2461, 2431, 2538, 2525, 2507, 2423, 2411, 2409, -26826, 21461, 90816, -1905, 1219, -685, 3000, -549000, -363000
1, 112138, 2495, 2445, 2418, 2468, 2461, 2431, 2538, 2525, 2507, 2423, 2411, 2409, -26605, 21311, 90845, -1829, 1295, -838, 75000, -453000, -345000
1, 112227, 2495, 2445, 2418, 2467, 2461, 2431, 2538, 2525, 2507, 2423, 2411, 2409, -26551, 21335, 90995, -1829, 1295, -914, -45000, -453000, -333000
1, 112390, 2495, 2445, 2410, 2467, 2461, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26736, 21210, 90899, -1905, 1219, -914, 123000, -525000, -345000
1, 112479, 2495, 2445, 2410, 2467, 2461, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26695, 21234, 90822, -1753, 1219, -914, -21000, -453000, -351000
1, 112568, 2495, 2443, 2410, 2467, 2461, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26784, 21240, 90887, -1905, 1219, -990, 27000, -381000, -345000
1, 112657, 2489, 2443, 2410, 2467, 2461, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26605, 21240, 90887, -1753, 1295, -914, -69000, -501000, -351000
1, 112746, 2489, 2443, 2410, 2464, 2461, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26575, 21467, 90702, -1676, 1295, -838, 3000, -525000, -351000
1, 112835, 2489, 2443, 2414, 2464, 2461, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26641, 21335, 90857, -1753, 1295, -914, -165000, -549000, -339000
1, 112998, 2489, 2443, 2414, 2464, 2461, 2432, 2538, 2525, 2506, 2423, 2411, 2409, -26826, 21341, 90780, -1753, 1219, -914, 3000, -477000, -363000
1, 113087, 2489, 2445, 2414, 2464, 2461, 2432, 2538, 2525, 2506, 2423, 2411, 2409, -26695, 21210, 90750, -1829, 1219, -914, -93000, -549000, -357000
1, 113176, 2494, 2445, 2414, 2464, 2461, 2432, 2538, 2525, 2506, 2423, 2411, 2409, -26748, 21329, 90887, -1829, 1295, -838, -45000, -573000, -333000
1, 113265, 2494, 2445, 2414, 2461, 2461, 2432, 2538, 2525, 2506, 2423, 2411, 2409, -26677, 21389, 90851, -1829, 1295, -914, -93000, -501000, -351000
1, 113354, 2494, 2445, 2416, 2461, 2461, 2432, 2538, 2525, 2507, 2423, 2411, 2409, -26611, 21222, 90786, -1676, 1295, -762, -141000, -429000, -345000
1, 113443, 2494, 2445, 2416, 2461, 2458, 2432, 2538, 2525, 2507, 2423, 2411, 2409, -26784, 21096, 90552, -1905, 1219, -914, -45000, -645000, -345000
1, 113606, 2494, 2445, 2416, 2461, 2458, 2427, 2538, 2525, 2507, 2423, 2411, 2409, -26766, 21371, 90768, -1905, 1219, -914, -117000, -621000, -351000
1, 113695, 2495, 2445, 2416, 2461, 2458, 2427, 2538, 2525, 2507, 2423, 2411, 2409, -26665, 21228, 91061, -1905, 1219, -914, -189000, -549000, -351000
1, 113784, 2495, 2445, 2416, 2458, 2458, 2427, 2538, 2525, 2507, 2423, 2411, 2409, -26563, 21383, 90648, -1753, 1143, -914, 99000, -501000, -357000
1, 113873, 2495, 2445, 2410, 2458, 2458, 2427, 2538, 2525, 2507, 2423, 2411, 2409, -26796, 21275, 90762, -1905, 1371, -914, -141000, -597000, -345000
1, 113962, 2495, 2445, 2410, 2458, 2460, 2427, 2538, 2525, 2507, 2423, 2411, 2409, -26856, 21162, 90863, -1905, 1295, -990, 51000, -525000, -339000
1, 114051, 2495, 2444, 2410, 2458, 2460, 2430, 2538, 2525, 2507, 2423, 2411, 2409, -26760, 21401, 90857, -1829, 1295, -990, 75000, -405000, -357000
1, 114201, 2496, 2444, 2410, 2464, 2460, 2430, 2538, 2525, 2507, 2423, 2411, 2409, -26593, 21347, 90947, -1676, 1143, -990, -141000, -597000, -339000
1, 114290, 2496, 2444, 2410, 2464, 2460, 2430, 2538, 2525, 2507, 2423, 2411, 2409, -26736, 21012, 90881, -1905, 1371, -914, 147000, -597000, -345000
1, 114379, 2496, 2444, 2418, 2464, 2460, 2430, 2538, 2525, 2506, 2423, 2411, 2409, -26701, 21395, 90774, -1829, 1219, -914, 51000, -621000, -363000
1, 114468, 2496, 2444, 2418, 2464, 2459, 2430, 2538, 2525, 2506, 2423, 2411, 2409, -26826, 20988, 90732, -1753, 1295, -914, 51000, -621000, -333000
1, 114557, 2496, 2442, 2418, 2464, 2459, 2430, 2538, 2525, 2506, 2423, 2411, 2409, -26808, 21180, 90768, -1753, 1295, -838, -45000, -525000, -345000
1, 114646, 2496, 2442, 2418, 2464, 2459, 2430, 2538, 2525, 2506, 2423, 2411, 2409, -26850, 21305, 90822, -1829, 1219, -914, -141000, -525000, -327000
1, 114809, 2496, 2442, 2418, 2468, 2459, 2430, 2538, 2525, 2506, 2423, 2411, 2409, -26689, 21281, 90887, -1981, 1295, -914, -117000, -525000, -339000
1, 114898, 2496, 2442, 2414, 2468, 2459, 2430, 2538, 2525, 2506, 2423, 2411, 2409, -26778, 21299, 90923, -1905, 1219, -1067, 3000, -573000, -345000
1, 114987, 2496, 2442, 2414, 2468, 2459, 2430, 2538, 2525, 2506, 2423, 2412, 2409, -26593, 21180, 90851, -1981, 1219, -914, 3000, -549000, -339000
1, 115076, 2496, 2447, 2414, 2468, 2459, 2433, 2538, 2525, 2506, 2423, 2412, 2409, -26665, 21293, 90726, -1905, 1219, -990, 27000, -549000, -351000
1, 115165, 2496, 2447, 2414, 2468, 2459, 2433, 2538, 2525, 2506, 2423, 2412, 2409, -26467, 21012, 90600, -1829, 1219, -914, -21000, -525000, -339000
1, 115254, 2496, 2447, 2414, 2461, 2459, 2433, 2538, 2525, 2506, 2423, 2412, 2409, -26772, 21222, 90762, -1829, 1295, -914, -117000, -621000, -363000
1, 115417, 2496, 2447, 2413, 2461, 2459, 2433, 2538, 2525, 2506, 2423, 2412, 2409, -26719, 21335, 90816, -1905, 1295, -838, 3000, -477000, -345000
1, 115506, 2496, 2447, 2413, 2461, 2460, 2433, 2538, 2525, 2506, 2423, 2412, 2409, -26677, 21162, 90941, -1905, 1219, -838, -93000, -429000, -357000
1, 115595, 2496, 2448, 2413, 2461, 2460, 2432, 2538, 2525, 2506, 2423, 2412, 2409, -26701, 21246, 90935, -1905, 1371, -838, 27000, -573000, -339000
1, 115684, 2496, 2448, 2413, 2461, 2460, 2432, 2538, 2525, 2506, 2423, 2412, 2409, -26659, 21281, 90433, -1905, 1295, -838, -93000, -645000, -339000
1, 115773, 2497, 2448, 2413, 2463, 2460, 2432, 2538, 2525, 2506, 2423, 2412, 2409, -26569, 21210, 90965, -1981, 1219, -914, 3000, -477000, -345000
1, 115862, 2497, 2448, 2413, 2463, 2460, 2432, 2538, 2525, 2506, 2423, 2412, 2409, -26772, 21186, 90648, -1905, 1295, -914, -69000, -477000, -333000
1, 116025, 2497, 2448, 2413, 2463, 2460, 2432, 2538, 2525, 2506, 2423, 2411, 2409, -26545, 21144, 90768, -1981, 1295, -914, 27000, -501000, -357000
1, 116114, 2497, 2448, 2413, 2463, 2460, 2428, 2538, 2525, 2506, 2423, 2411, 2409, -26725, 21042, 90618, -1829, 1219, -914, -141000, -525000, -339000
1, 116203, 2493, 2448, 2413, 2463, 2460, 2428, 2538, 2525, 2506, 2423, 2411, 2409, -26677, 21012, 90822, -1753, 1295, -914, 27000, -477000, -345000
1, 116292, 2493, 2448, 2413, 2471, 2460, 2428, 2538, 2525, 2506, 2423, 2411, 2409, -26725, 21365, 90792, -1905, 1371, -838, -21000, -525000, -339000
1, 116381, 2493, 2448, 2413, 2471, 2460, 2428, 2538, 2525, 2506, 2423, 2411, 2409, -26527, 21120, 90833, -1905, 1219, -914, -117000, -621000, -339000
1, 116470, 2493, 2448, 2415, 2471, 2460, 2428, 2538, 2525, 2506, 2423, 2411, 2409, -26683, 21323, 90684, -1905, 1295, -914, -117000, -501000, -333000
1, 116620, 2493, 2446, 2415, 2471, 2457, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26629, 21365, 90696, -1905, 1143, -838, -117000, -549000, -339000
1, 116709, 2493, 2446, 2415, 2471, 2457, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26701, 21246, 90774, -1829, 1295, -838, -117000, -549000, -327000
1, 116798, 2495, 2446, 2415, 2467, 2457, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26617, 21413, 90762, -1753, 1295, -990, -69000, -501000, -327000
1, 116887, 2495, 2446, 2415, 2467, 2457, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26760, 21204, 90750, -1829, 1219, -990, -45000, -525000, -345000
1, 116976, 2495, 2446, 2413, 2467, 2457, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26826, 21335, 90816, -1753, 1219, -838, -69000, -573000, -345000
1, 117065, 2495, 2451, 2413, 2467, 2462, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26677, 21281, 90660, -1829, 1219, -990, -117000, -621000, -339000
1, 117228, 2491, 2451, 2413, 2465, 2462, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26772, 21353, 90636, -1829, 1371, -914, 99000, -405000, -327000
1, 117317, 2491, 2451, 2413, 2465, 2462, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26665, 21461, 90851, -1753, 1219, -838, -117000, -645000, -351000
1, 117406, 2491, 2451, 2413, 2465, 2462, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26557, 21281, 90774, -1981, 1219, -990, 3000, -525000, -345000
1, 117495, 2491, 2451, 2417, 2465, 2462, 2431, 2538, 2525, 2507, 2423, 2411, 2409, -26701, 21204, 90684, -1753, 1143, -838, -69000, -453000, -339000
1, 117584, 2491, 2445, 2417, 2465, 2457, 2429, 2538, 2525, 2507, 2423, 2411, 2409, -26725, 21252, 90839, -1829, 1295, -990, -189000, -549000, -351000
1, 117673, 2491, 2445, 2417, 2465, 2457, 2429, 2538, 2525, 2507, 2423, 2411, 2409, -26778, 21204, 90899, -1753, 1143, -914, -45000, -501000, -339000
1, 117836, 2496, 2445, 2417, 2464, 2457, 2429, 2538, 2525, 2507, 2423, 2411, 2409, -26671, 21293, 90947, -1829, 1219, -990, -69000, -477000, -339000
1, 117925, 2496, 2445, 2417, 2464, 2457, 2429, 2538, 2525, 2507, 2423, 2411, 2409, -26754, 21311, 91025, -1753, 1219, -914, -69000, -477000, -327000
1, 118014, 2496, 2445, 2417, 2464, 2457, 2429, 2538, 2525, 2507, 2423, 2411, 2409, -26689, 21491, 90720, -1829, 1219, -990, 27000, -549000, -333000
1, 118103, 2496, 2445, 2417, 2464, 2459, 2429, 2538, 2525, 2507, 2423, 2411, 2409, -26509, 21353, 90403, -1905, 1295, -838, -69000, -429000, -339000
1, 118192, 2496, 2445, 2417, 2464, 2459, 2429, 2538, 2525, 2507, 2423, 2411, 2409, -26605, 21341, 90756, -1753, 1295, -762, -93000, -621000, -333000
1, 118282, 2497, 2445, 2417, 2463, 2459, 2429, 2538, 2525, 2507, 2423, 2411, 2409, -26790, 21377, 90959, -1981, 1371, -1067, -93000, -429000, -345000
1, 118445, 2497, 2445, 2417, 2463, 2459, 2429, 2538, 2525, 2507, 2423, 2411, 2409, -26689, 21389, 90714, -1829, 1295, -838, -21000, -453000, -357000
1, 118534, 2497, 2445, 2412, 2463, 2459, 2429, 2538, 2525, 2506, 2423, 2411, 2409, -26677, 21269, 90720, -1905, 1295, -914, 75000, -549000, -357000
1, 118623, 2497, 2449, 2412, 2463, 2460, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26719, 21305, 90845, -1905, 1219, -914, -45000, -573000, -357000
1, 118712, 2497, 2449, 2412, 2463, 2460, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26748, 21228, 90828, -1753, 1295, -914, 75000, -573000, -339000
1, 118801, 2499, 2449, 2412, 2468, 2460, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26725, 21389, 91019, -1829, 1143, -914, -117000, -453000, -339000
1, 118890, 2499, 2449, 2412, 2468, 2460, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26748, 21180, 90905, -1829, 1219, -990, -45000, -645000, -339000
1, 119040, 2499, 2449, 2412, 2468, 2460, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26695, 21305, 90720, -1829, 1219, -914, 195000, -597000, -333000
1, 119129, 2499, 2445, 2412, 2468, 2454, 2426, 2538, 2525, 2506, 2423, 2411, 2409, -26796, 21431, 90780, -1829, 1219, -914, 147000, -501000, -351000
1, 119218, 2499, 2445, 2412, 2468, 2454, 2426, 2538, 2525, 2506, 2423, 2411, 2409, -26802, 21210, 90756, -1905, 1295, -914, -21000, -549000, -351000
1, 119307, 2494, 2445, 2412, 2465, 2454, 2426, 2538, 2525, 2506, 2423, 2411, 2409, -26665, 21012, 90899, -1829, 1219, -914, 99000, -549000, -339000
1, 119396, 2494, 2445, 2412, 2465, 2454, 2426, 2538, 2525, 2506, 2423, 2411, 2409, -26826, 21311, 91067, -1753, 1295, -990, -93000, -501000, -327000
1, 119485, 2494, 2445, 2412, 2465, 2454, 2426, 2538, 2525, 2506, 2423, 2411, 2409, -26683, 21132, 90696, -1829, 1295, -914, 27000, -621000, -339000
1, 119648, 2494, 2445, 2416, 2465, 2457, 2423, 2538, 2525, 2507, 2423, 2411, 2409, -26772, 21287, 90564, -1829, 1219, -990, -93000, -525000, -351000
1, 119737, 2494, 2445, 2416, 2461, 2457, 2423, 2538, 2525, 2507, 2423, 2411, 2409, -26868, 21287, 90947, -1753, 1219, -990, 27000, -525000, -345000
1, 119826, 2491, 2445, 2416, 2461, 2457, 2423, 2538, 2525, 2507, 2423, 2411, 2409, -26689, 21258, 90905, -1905, 1143, -914, 99000, -477000, -345000
1, 119915, 2491, 2445, 2416, 2461, 2457, 2423, 2538, 2525, 2507, 2423, 2411, 2409, -26635, 21240, 91037, -1829, 1371, -990, -21000, -573000, -351000
1, 120004, 2491, 2445, 2416, 2461, 2457, 2423, 2538, 2525, 2507, 2423, 2411, 2409, -26689, 21180, 90983, -1829, 1295, -914, 3000, -669000, -339000
1, 120093, 2491, 2444, 2413, 2461, 2457, 2423, 2538, 2525, 2507, 2423, 2411, 2409, -26611, 21126, 90672, -1905, 1295, -914, -141000, -501000, -345000
1, 120256, 2491, 2444, 2413, 2461, 2456, 2434, 2538, 2525, 2507, 2423, 2411, 2409, -26826, 21114, 90804, -1905, 1219, -914, 99000, -549000, -333000
1, 120345, 2494, 2444, 2413, 2461, 2456, 2434, 2538, 2525, 2507, 2423, 2411, 2409, -26844, 21192, 90869, -1829, 1295, -990, 27000, -429000, -333000
1, 120434, 2494, 2444, 2413, 2461, 2456, 2434, 2538, 2525, 2507, 2423, 2411, 2409, -26533, 21246, 90600, -1829, 1295, -914, -189000, -549000, -357000
1, 120523, 2494, 2444, 2413, 2461, 2456, 2434, 2538, 2525, 2507, 2423, 2411, 2409, -26731, 21252, 90792, -1753, 1143, -838, -141000, -525000, -339000
1, 120612, 2494, 2448, 2412, 2461, 2456, 2434, 2538, 2525, 2506, 2423, 2411, 2409, -26874, 21461, 90810, -1829, 1295, -838, 27000, -477000, -351000
1, 120701, 2494, 2448, 2412, 2461, 2460, 2429, 2538, 2525, 2506, 2423, 2411, 2409, -26641, 21126, 90833, -1829, 1371, -990, -21000, -429000, -345000
1, 120871, 2493, 2448, 2412, 2470, 2460, 2429, 2538, 2525, 2506, 2423, 2411, 2409, -26742, 21144, 90816, -1905, 1143, -914, -165000, -453000, -327000
1, 120960, 2493, 2448, 2412, 2470, 2460, 2429, 2538, 2525, 2506, 2423, 2411, 2409, -26742, 21114, 90654, -1829, 1295, -914, -117000, -621000, -339000
1, 121049, 2493, 2448, 2412, 2470, 2460, 2429, 2538, 2525, 2506, 2423, 2411, 2409, -26485, 21084, 90833, -1753, 1219, -914, -117000, -453000, -345000
1, 121138, 2493, 2444, 2413, 2470, 2460, 2432, 2538, 2525, 2506, 2423, 2411, 2409, -26575, 21341, 90899, -1905, 1371, -990, -117000, -477000, -345000
1, 121227, 2493, 2444, 2413, 2470, 2457, 2432, 2538, 2525, 2506, 2423, 2411, 2409, -26748, 21042, 90845, -1753, 1295, -914, 51000, -549000, -333000
1, 121316, 2493, 2444, 2413, 2463, 2457, 2432, 2538, 2525, 2506, 2423, 2411, 2409, -26707, 21234, 90744, -1829, 1143, -838, -117000, -501000, -327000
1, 121466, 2494, 2444, 2413, 2463, 2457, 2432, 2538, 2525, 2506, 2423, 2411, 2409, -26689, 21234, 90947, -1753, 1219, -914, -165000, -573000, -339000
1, 121555, 2494, 2444, 2413, 2463, 2457, 2432, 2538, 2525, 2506, 2423, 2411, 2409, -26677, 21126, 90851, -1829, 1371, -914, -117000, -477000, -327000
1, 121644, 2494, 2446, 2408, 2463, 2457, 2433, 2538, 2524, 2506, 2423, 2411, 2409, -26772, 21287, 90917, -1829, 1371, -838, -93000, -429000, -333000
1, 121733, 2494, 2446, 2408, 2463, 2459, 2433, 2538, 2524, 2506, 2423, 2411, 2409, -26784, 21329, 90905, -1905, 1219, -838, 27000, -573000, -333000
1, 121822, 2494, 2446, 2408, 2462, 2459, 2433, 2538, 2524, 2506, 2423, 2411, 2409, -26659, 21024, 90714, -1829, 1295, -914, 27000, -525000, -327000
1, 121911, 2496, 2446, 2408, 2462, 2459, 2433, 2538, 2524, 2506, 2423, 2411, 2409, -26754, 21144, 90804, -1905, 1143, -914, 51000, -621000, -333000
1, 122074, 2496, 2446, 2408, 2462, 2459, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26778, 21012, 90798, -1676, 1295, -1067, -165000, -525000, -339000
1, 122163, 2496, 2445, 2410, 2462, 2459, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26665, 21156, 90899, -1905, 1219, -990, -69000, -525000, -339000
1, 122252, 2496, 2445, 2410, 2462, 2457, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26605, 21078, 90660, -1753, 1143, -838, -21000, -645000, -351000
1, 122341, 2494, 2445, 2410, 2462, 2457, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26695, 21144, 90839, -1905, 1295, -914, -21000, -405000, -339000
1, 122430, 2494, 2445, 2410, 2462, 2457, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26521, 21210, 91109, -1829, 1219, -990, -69000, -429000, -333000
1, 122519, 2494, 2445, 2410, 2462, 2457, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26790, 21186, 90917, -1753, 1219, -914, -237000, -573000, -339000
1, 122682, 2494, 2441, 2416, 2462, 2457, 2429, 2538, 2525, 2506, 2423, 2411, 2409, -26647, 21234, 90851, -1829, 1219, -914, 51000, -477000, -339000
1, 122771, 2494, 2441, 2416, 2463, 2460, 2429, 2538, 2525, 2506, 2423, 2411, 2409, -26599, 21168, 90546, -1829, 1295, -914, -69000, -549000, -345000
1, 122860, 2492, 2441, 2416, 2463, 2460, 2429, 2538, 2525, 2506, 2423, 2411, 2409, -26695, 21168, 91013, -1905, 1067, -914, -165000, -621000, -345000
1, 122949, 2492, 2441, 2416, 2463, 2460, 2429, 2538, 2525, 2506, 2423, 2411, 2409, -26796, 21186, 90816, -1829, 1219, -990, -189000, -525000, -345000
1, 123038, 2492, 2441, 2416, 2463, 2460, 2429, 2538, 2525, 2506, 2423, 2411, 2409, -26683, 21222, 90750, -1829, 1219, -914, -237000, -381000, -351000
1, 123127, 2492, 2452, 2416, 2463, 2460, 2429, 2538, 2525, 2506, 2423, 2411, 2409, -26581, 21311, 90816, -1905, 1143, -990, 51000, -381000, -321000
1, 123290, 2492, 2452, 2412, 2468, 2459, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26575, 21204, 90893, -1905, 1143, -914, 75000, -573000, -345000
