ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,13855, 0, 0, 0, 2583, 0, 0, 0, 0, 0, 3090, 0, 0, 63486, 100374, 20851, -6326, -168141, 318294, -669000, -1293000, 897000
1,13874, 0, 0, 0, 0, 3197, 0, 0, 0, 0, 0, 2991, 0, 58623, 97030, 26485, 29573, -163796, 267532, -621000, -1269000, 909000
1,13892, 0, 0, 0, 0, 0, 2855, 0, 0, 0, 0, 0, 3089, 64473, 110602, 24643, 34375, -76753, 189330, -837000, -1029000, 909000
1,13910, 2395, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 0, 62344, 104268, 14259, -7622, -18750, 88110, -717000, -1005000, 903000
1,14046, 0, 2669, 0, 0, 0, 0, 0, 2679, 0, 0, 0, 0, 70754, 64814, 29847, -194361, -221419, 35899, -1149000, -1293000, 855000
1,14064, 0, 0, 2565, 0, 0, 0, 0, 0, 2644, 0, 0, 0, 59180, 71496, 40272, -38719, -391694, 46113, -597000, -1173000, 939000
1,14083, 0, 0, 0, 2583, 0, 0, 0, 0, 0, 3090, 0, 0, 83506, 79547, 52439, 128506, -282852, 35289, -669000, -1221000, 981000
1,14101, 0, 0, 0, 0, 3041, 0, 0, 0, 0, 0, 2991, 0, 76454, 73942, 56835, 291922, -104192, 8079, -453000, -1125000, 1041000
1,14119, 0, 0, 0, 0, 0, 2855, 0, 0, 0, 0, 0, 3089, 85378, 23590, 127296, 361740, 18521, 14786, -501000, -1005000, 1065000
1,14138, 2395, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 0, 68900, 95822, 11663, 352441, 472259, 159909, -717000, -669000, 1029000
1,14156, 0, 2606, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 59084, 73697, 1896, 298172, 431328, 146571, -933000, -717000, 1005000
1,14174, 0, 0, 2565, 0, 0, 0, 0, 0, 2644, 0, 0, 0, 74014, 94075, -30361, 85290, 269895, 52972, -981000, -573000, 993000
1,14310, 0, 0, 0, 2442, 0, 0, 0, 0, 0, 3075, 0, 0, 60179, 63223, 32054, 26372, -34603, -11585, -1173000, -1245000, 879000
1,14328, 0, 0, 0, 0, 3041, 0, 0, 0, 0, 0, 2991, 0, 55908, 65502, 32317, 130564, -14558, 48171, -645000, -1173000, 933000
1,14346, 0, 0, 0, 0, 0, 2597, 0, 0, 0, 0, 0, 3085, 55059, 80456, 44376, 45808, 49466, 95503, -669000, -1005000, 921000
1,14365, 2416, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 56105, 91174, 33669, -54116, 160824, 84680, -837000, -1005000, 903000
1,14383, 0, 2606, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 51553, 83195, 6172, -124238, 110595, -22789, -765000, -1029000, 891000
1,14401, 0, 0, 2565, 0, 0, 0, 0, 0, 2644, 0, 0, 0, 51213, 79313, -2877, -194056, 24085, -39634, -669000, -1029000, 861000
1,14420, 0, 0, 0, 2442, 0, 0, 0, 0, 0, 3075, 0, 0, 55232, 81006, 21640, -313264, -175077, -10365, -741000, -1125000, 855000
1,14438, 0, 0, 0, 0, 3041, 0, 0, 0, 0, 0, 2991, 0, 64563, 73984, 50961, -233538, -158690, -88872, -813000, -1077000, 837000
1,14573, 0, 0, 0, 0, 0, 2597, 0, 0, 0, 0, 0, 3085, 50752, 72459, 24158, -42911, -26295, -65930, -1125000, -1485000, 783000
1,14592, 2416, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 40410, 60089, 29548, -54725, -28430, 21798, -213000, -1485000, 825000
1,14610, 0, 2497, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 43156, 64808, 8009, -66235, -96723, 67683, -309000, -1485000, 825000
1,14628, 0, 0, 2413, 0, 0, 0, 0, 0, 2644, 0, 0, 0, 45961, 62362, 54018, -316998, -114482, 29802, -237000, -1533000, 789000
1,14647, 0, 0, 0, 2462, 0, 0, 0, 0, 0, 3070, 0, 0, 48180, 51242, 43108, -261129, -12271, 15625, -333000, -1389000, 771000
1,14665, 0, 0, 0, 0, 3116, 0, 0, 0, 0, 0, 2993, 0, 46679, 51978, 39561, -170275, 6402, 3811, -405000, -1413000, 717000
1,14683, 0, 0, 0, 0, 0, 2597, 0, 0, 0, 0, 0, 3085, 47725, 51189, 36917, -141235, -16082, 7545, -285000, -1317000, 711000
1,14702, 2416, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 48515, 52642, 36014, -137043, -87119, 2134, -309000, -1413000, 705000
1,14837, 0, 2497, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 96468, 41361, 57912, 37119, -30335, 135366, -1293000, -1149000, 669000
1,14856, 0, 0, 2413, 0, 0, 0, 0, 0, 2644, 0, 0, 0, 86431, 49155, 59587, 3201, -7622, 186357, -789000, -1149000, 711000
1,14874, 0, 0, 0, 2462, 0, 0, 0, 0, 0, 3070, 0, 0, 73780, 44196, 43891, -120580, 13338, 187043, -717000, -1029000, 687000
1,14892, 0, 0, 0, 0, 3116, 0, 0, 0, 0, 0, 2993, 0, 73027, 36600, 47408, -214254, 12728, 155565, -861000, -861000, 687000
1,14911, 0, 0, 0, 0, 0, 3242, 0, 0, 0, 0, 0, 3086, 71747, 27664, 37826, -181098, 27820, 150077, -933000, -813000, 651000
1,14929, 2859, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 0, 75437, 25307, 40912, -97637, 6478, 136662, -885000, -765000, 645000
1,14947, 0, 2497, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 78625, 19541, 48850, -41158, -4649, 132546, -981000, -477000, 639000
1,14966, 0, 0, 2413, 0, 0, 0, 0, 0, 2644, 0, 0, 0, 80659, 22221, 50884, 41844, 8155, 123781, -1101000, -477000, 669000
1,15101, 0, 0, 0, 2659, 0, 0, 0, 0, 0, 3070, 0, 0, 70754, 12555, 43784, 180412, 103201, -27210, -1629000, -405000, 585000
1,15119, 0, 0, 0, 0, 3062, 0, 0, 0, 0, 0, 2995, 0, 71370, 11998, 44573, 182623, 52286, -1981, -1029000, -549000, 621000
1,15137, 0, 0, 0, 0, 0, 3242, 0, 0, 0, 0, 0, 3086, 71956, 20175, 51625, 141007, 38795, 27286, -981000, -501000, 615000
1,15156, 2859, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 0, 66298, 30559, 55112, 73552, 54573, 50533, -1005000, -549000, 615000
1,15174, 0, 2870, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 62248, 28280, 50895, 28201, 40091, 39710, -909000, -477000, 615000
1,15192, 0, 0, 2755, 0, 0, 0, 0, 0, 2645, 0, 0, 0, 67326, 25259, 55842, 33155, 54039, 9298, -1173000, -501000, 621000
1,15211, 0, 0, 0, 2659, 0, 0, 0, 0, 0, 3070, 0, 0, 63618, 19690, 59545, 74543, 64101, -1448, -837000, -525000, 621000
1,15229, 0, 0, 0, 0, 3062, 0, 0, 0, 0, 0, 2995, 0, 65562, 22711, 62374, 95198, 65930, -8003, -909000, -501000, 603000
1,15367, 0, 0, 0, 0, 0, 3299, 0, 0, 0, 0, 0, 3089, 68708, 36684, 76317, 51448, 15472, -43597, -1317000, -693000, 549000
1,15385, 3194, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 0, 66986, 38113, 76646, 15701, -152, -37500, -669000, -813000, 603000
1,15404, 0, 2870, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 62033, 40966, 66034, -34832, 7622, -18369, -765000, -741000, 579000
1,15422, 0, 0, 2755, 0, 0, 0, 0, 0, 2645, 0, 0, 0, 64019, 34710, 67984, -39939, 304, -9222, -837000, -789000, 591000
1,15440, 0, 0, 0, 2659, 0, 0, 0, 0, 0, 3070, 0, 0, 65628, 33902, 70078, -28963, -990, -9375, -717000, -741000, 567000
1,15459, 0, 0, 0, 0, 3062, 0, 0, 0, 0, 0, 2995, 0, 60071, 37844, 69276, 5335, 1829, -7545, -717000, -693000, 597000
1,15477, 0, 0, 0, 0, 0, 3299, 0, 0, 0, 0, 0, 3089, 58695, 39620, 78398, -2286, -18673, 3582, -789000, -765000, 585000
1,15495, 3194, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 0, 59814, 40380, 73697, -68293, -20808, -16387, -765000, -813000, 591000
1,15619, 0, 3099, 0, 0, 0, 0, 0, 2679, 0, 0, 0, 0, 63528, 25540, 70921, -66158, -39329, -41844, -1389000, -477000, 477000
1,15637, 0, 0, 3025, 0, 0, 0, 0, 0, 2646, 0, 0, 0, 63253, 23554, 73445, -45427, -27210, -28887, -813000, -645000, 543000
1,15656, 0, 0, 0, 2470, 0, 0, 0, 0, 0, 3070, 0, 0, 59975, 22179, 74199, -30640, -21646, -27362, -597000, -477000, 555000
1,15674, 0, 0, 0, 0, 3058, 0, 0, 0, 0, 0, 2995, 0, 62535, 25468, 71184, -55793, -24314, -42911, -837000, -525000, 543000
1,15692, 0, 0, 0, 0, 0, 3299, 0, 0, 0, 0, 0, 3089, 65849, 22968, 71167, -62043, -21112, -41997, -645000, -549000, 531000
1,15710, 3194, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 0, 66393, 22274, 68630, -54192, 4954, -44207, -693000, -501000, 537000
1,15729, 0, 3099, 0, 0, 0, 0, 0, 2679, 0, 0, 0, 0, 66974, 20271, 69462, 4268, -3658, -49161, -717000, -645000, 531000
1,15747, 0, 0, 3025, 0, 0, 0, 0, 0, 2646, 0, 0, 0, 63612, 25785, 73332, 37728, 8003, -58689, -717000, -525000, 531000
1,15883, 0, 0, 0, 2470, 0, 0, 0, 0, 0, 3070, 0, 0, 48652, 30690, 67261, 33003, 18750, -102287, -861000, -957000, 513000
1,15901, 0, 0, 0, 0, 3058, 0, 0, 0, 0, 0, 2995, 0, 50734, 30571, 68272, 59299, 21112, -108003, -333000, -1053000, 549000
1,15920, 0, 0, 0, 0, 0, 3282, 0, 0, 0, 0, 0, 3091, 52014, 35093, 70856, 68064, 22180, -102744, -213000, -1005000, 561000
1,15938, 3224, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 54849, 40428, 75970, 43597, 13643, -89939, -165000, -1101000, 555000
1,15956, 0, 3099, 0, 0, 0, 0, 0, 2679, 0, 0, 0, 0, 51697, 44202, 72016, 8231, 24161, -75229, -117000, -1317000, 549000
1,15975, 0, 0, 3025, 0, 0, 0, 0, 0, 2646, 0, 0, 0, 48024, 46218, 73302, 6097, 23399, -71418, -21000, -1221000, 579000
1,15993, 0, 0, 0, 2470, 0, 0, 0, 0, 0, 3070, 0, 0, 45961, 51476, 68601, 18292, 20350, -63719, 3000, -1221000, 555000
1,16011, 0, 0, 0, 0, 3058, 0, 0, 0, 0, 0, 2995, 0, 46708, 53384, 70562, 14405, 16615, -73018, -69000, -1149000, 573000
1,16146, 0, 0, 0, 0, 0, 3282, 0, 0, 0, 0, 0, 3091, 48880, 53623, 66698, -6631, 8079, -29268, -261000, -1437000, 525000
1,16165, 3224, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 40799, 47049, 69851, -5259, 38186, 7850, 219000, -1293000, 561000
1,16183, 0, 2752, 0, 0, 0, 0, 0, 2681, 0, 0, 0, 0, 44011, 50937, 69163, 24009, 52820, 28430, 75000, -1437000, 537000
1,16201, 0, 0, 2516, 0, 0, 0, 0, 0, 2647, 0, 0, 0, 52977, 57840, 71460, 17149, 47408, 11356, 147000, -1341000, 543000
1,16220, 0, 0, 0, 2398, 0, 0, 0, 0, 0, 3071, 0, 0, 45405, 53312, 76053, -27210, 28582, -25228, 243000, -1365000, 537000
1,16238, 0, 0, 0, 0, 2764, 0, 0, 0, 0, 0, 2996, 0, 45859, 53527, 77016, -45731, 29192, -22561, 267000, -1365000, 525000
1,16256, 0, 0, 0, 0, 0, 3282, 0, 0, 0, 0, 0, 3091, 40099, 51613, 72034, -48323, 40625, -7469, 267000, -1365000, 519000
1,16275, 3224, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 42827, 51583, 74929, 3811, 14710, -1905, 195000, -1413000, 543000
1,16410, 0, 2752, 0, 0, 0, 0, 0, 2681, 0, 0, 0, 0, 41588, 47701, 87233, -34603, 109223, 72180, -333000, -1413000, 483000
1,16428, 0, 0, 2516, 0, 0, 0, 0, 0, 2647, 0, 0, 0, 29488, 56022, 103909, 68216, 134223, 81479, 291000, -1485000, 501000
1,16447, 0, 0, 0, 2398, 0, 0, 0, 0, 0, 3071, 0, 0, 50961, 51374, 69073, 156098, 287120, 96265, 603000, -1437000, 501000
1,16465, 0, 0, 0, 0, 2764, 0, 0, 0, 0, 0, 2996, 0, 31647, 54813, 52451, 153278, 361740, -12195, 795000, -1485000, 519000
1,16483, 0, 0, 0, 0, 0, 3270, 0, 0, 0, 0, 0, 3094, -1417, 57720, 58253, 228202, 109833, 15548, 771000, -1629000, 513000
1,16502, 2763, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 33466, 75766, 61859, 216159, 79268, 47103, 843000, -1629000, 573000
1,16520, 0, 2752, 0, 0, 0, 0, 0, 2681, 0, 0, 0, 0, 25720, 75796, 60047, 182394, 126067, 9603, 867000, -1749000, 567000
1,16538, 0, 0, 2516, 0, 0, 0, 0, 0, 2647, 0, 0, 0, 8936, 71137, 48270, 105259, 128964, 12500, 867000, -1605000, 579000
1,16674, 0, 0, 0, 2396, 0, 0, 0, 0, 0, 3072, 0, 0, 27203, 82663, 53348, 147866, 7088, 88491, -189000, -1773000, 687000
1,16692, 0, 0, 0, 0, 2847, 0, 0, 0, 0, 0, 2999, 0, 34614, 83345, 51123, 162272, 1448, 101448, 219000, -1797000, 735000
1,16711, 0, 0, 0, 0, 0, 3270, 0, 0, 0, 0, 0, 3094, 38657, 75025, 36056, 167302, 35594, 101906, 171000, -1773000, 747000
1,16729, 2763, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 38065, 79241, 32395, 190854, 50457, 116083, 99000, -1797000, 783000
1,16747, 0, 2585, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 33854, 82065, 28728, 288645, 48171, 139406, 51000, -1701000, 807000
1,16766, 0, 0, 2389, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 41295, 88124, 25953, 369590, 72866, 162119, -45000, -1653000, 867000
1,16784, 0, 0, 0, 2396, 0, 0, 0, 0, 0, 3072, 0, 0, 38095, 87897, 15611, 406786, 100457, 139482, -165000, -1557000, 921000
1,16802, 0, 0, 0, 0, 2847, 0, 0, 0, 0, 0, 2999, 0, 34387, 90343, 11807, 394362, 59604, 146799, -165000, -1485000, 963000
1,16938, 0, 0, 0, 0, 0, 3005, 0, 0, 0, 0, 0, 3095, 45518, 72429, 12309, -268446, -198781, 93903, -1101000, -1053000, 1017000
1,16956, 2518, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 0, 84840, 70754, 10252, -227821, -78659, 132470, -621000, -933000, 1059000
1,16975, 0, 2585, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 72919, 62368, 10575, -219818, -116083, 88338, -573000, -1005000, 1041000
1,16993, 0, 0, 2389, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 67506, 64402, 16167, -185367, -205336, 86509, -549000, -933000, 1041000
1,17011, 0, 0, 0, 2396, 0, 0, 0, 0, 0, 3072, 0, 0, 71125, 60974, 22974, -152440, -43597, 145351, -549000, -885000, 1047000
1,17030, 0, 0, 0, 0, 2847, 0, 0, 0, 0, 0, 2999, 0, 70939, 55597, 25175, -61052, 14481, 140092, -765000, -885000, 1053000
1,17048, 0, 0, 0, 0, 0, 3005, 0, 0, 0, 0, 0, 3095, 81281, 58384, 24553, 37195, 104040, 82546, -885000, -693000, 1029000
1,17066, 2518, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 0, 81754, 64868, 18961, 120580, 176601, 16768, -765000, -813000, 1029000
1,17201, 0, 2486, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 73404, 72207, 125, -17301, 7545, -42606, -1413000, -837000, 885000
1,17220, 0, 0, 2368, 0, 0, 0, 0, 0, 2650, 0, 0, 0, 71729, 60699, 3923, -78506, -47485, 27667, -1005000, -693000, 933000
1,17238, 0, 0, 0, 2443, 0, 0, 0, 0, 0, 3073, 0, 0, 76992, 54197, 10389, -97637, -96723, -5716, -981000, -813000, 939000
1,17256, 0, 0, 0, 0, 3212, 0, 0, 0, 0, 0, 3001, 0, 68750, 51230, 12620, -91616, -104268, -40167, -789000, -885000, 933000
1,17275, 0, 0, 0, 0, 0, 3005, 0, 0, 0, 0, 0, 3095, 60843, 50477, 16496, -58765, -90625, -43445, -789000, -717000, 939000
1,17293, 2518, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 0, 69821, 53055, 19936, -914, -59451, -18140, -837000, -765000, 951000
1,17311, 0, 2486, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 71490, 54257, 20677, 76982, -43216, -37728, -861000, -933000, 957000
1,17330, 0, 0, 2368, 0, 0, 0, 0, 0, 2650, 0, 0, 0, 68636, 53922, 19583, 150458, -19740, -40167, -837000, -957000, 993000
1,17465, 0, 0, 0, 2443, 0, 0, 0, 0, 0, 3073, 0, 0, 70975, 62194, -71, 118064, 82088, 76448, -1557000, -477000, 1029000
1,17484, 0, 0, 0, 0, 3212, 0, 0, 0, 0, 0, 3001, 0, 77728, 58181, 1130, 46113, 4115, 50076, -957000, -453000, 1059000
1,17502, 0, 0, 0, 0, 0, 2643, 0, 0, 0, 0, 0, 3092, 79289, 63624, 1477, -29802, -9908, -37500, -885000, -429000, 1059000
1,17520, 2532, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 0, 63391, 63486, 1297, -119055, 34603, -21417, -1029000, -405000, 1065000
1,17539, 0, 2486, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 71202, 64300, 3020, -156708, 32241, 17073, -933000, -453000, 1029000
1,17557, 0, 0, 2368, 0, 0, 0, 0, 0, 2650, 0, 0, 0, 87406, 66686, 7662, -219208, 68216, -609, -909000, -597000, 1017000
1,17575, 0, 0, 0, 2443, 0, 0, 0, 0, 0, 3073, 0, 0, 77908, 68696, 5622, -248858, 62271, -41921, -1005000, -477000, 987000
1,17594, 0, 0, 0, 0, 3212, 0, 0, 0, 0, 0, 3001, 0, 83387, 74809, 7704, -284681, 72027, -4954, -981000, -645000, 975000
1,17717, 0, 0, 0, 0, 0, 2643, 0, 0, 0, 0, 0, 3092, 76089, 63367, 18787, -34146, -52820, 49619, -1677000, -525000, 795000
1,17735, 2532, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 0, 74540, 56363, 18327, 48933, -106022, 31859, -1005000, -549000, 867000
1,17754, 0, 2524, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 76478, 57349, 17232, 127744, -159757, -21875, -1101000, -525000, 885000
1,17772, 0, 0, 2400, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 77064, 60914, 16203, 155336, -160290, -44969, -1029000, -477000, 903000
1,17790, 0, 0, 0, 2434, 0, 0, 0, 0, 0, 3072, 0, 0, 75617, 68804, 14582, 194437, -165549, -40167, -1101000, -645000, 975000
1,17809, 0, 0, 0, 0, 2790, 0, 0, 0, 0, 0, 3001, 0, 78338, 67177, 15013, 221114, -161738, 28125, -1077000, -573000, 951000
1,17827, 0, 0, 0, 0, 0, 2399, 0, 0, 0, 0, 0, 3088, 82083, 63959, 16305, 254422, -148781, 29497, -1077000, -477000, 1029000
1,17845, 2532, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 0, 76281, 62165, 15055, 279651, -100457, 14939, -1101000, -501000, 1059000
1,17981, 0, 2524, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 79666, 65203, -2506, -26448, 6478, -97866, -1605000, -93000, 999000
1,17999, 0, 0, 2400, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 77136, 62733, -346, -129421, 24314, -120580, -981000, -213000, 1053000
1,18018, 0, 0, 0, 2434, 0, 0, 0, 0, 0, 3072, 0, 0, 87442, 66872, 4276, -190016, -40167, -145885, -1005000, -405000, 1035000
1,18036, 0, 0, 0, 0, 2790, 0, 0, 0, 0, 0, 3001, 0, 85127, 69157, 5831, -244132, -5792, -162501, -909000, -405000, 1023000
1,18054, 0, 0, 0, 0, 0, 2399, 0, 0, 0, 0, 0, 3088, 81455, 68888, 6101, -265474, 15320, -148324, -1029000, -477000, 1005000
1,18073, 2433, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 78099, 64366, 7626, -287501, -2972, -93217, -813000, -693000, 981000
1,18091, 0, 2568, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 79182, 62428, 10491, -294742, 228, -57850, -741000, -669000, 969000
1,18109, 0, 0, 2400, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 84499, 68325, 13171, -270962, -36356, -33689, -933000, -837000, 951000
1,18245, 0, 0, 0, 2430, 0, 0, 0, 0, 0, 3070, 0, 0, 72566, 54431, 17758, -12271, -270199, 40015, -1221000, -693000, 951000
1,18263, 0, 0, 0, 0, 2547, 0, 0, 0, 0, 0, 3000, 0, 64844, 49041, 20426, 59146, -263721, 13338, -789000, -717000, 1023000
1,18281, 0, 0, 0, 0, 0, 2399, 0, 0, 0, 0, 0, 3088, 66543, 49251, 26814, 149467, -252669, -11128, -837000, -573000, 1059000
1,18300, 2433, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 74923, 55890, 29015, 259224, -163339, -36661, -669000, -597000, 1125000
1,18318, 0, 2568, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 61913, 51320, 25498, 334377, 61357, 762, -717000, -525000, 1119000
1,18336, 0, 0, 2382, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 65813, 49047, 23351, 388798, 44436, 28734, -789000, -405000, 1143000
1,18355, 0, 0, 0, 2430, 0, 0, 0, 0, 0, 3070, 0, 0, 73320, 50339, 17172, 430566, 189940, 28658, -741000, -237000, 1131000
1,18373, 0, 0, 0, 0, 2547, 0, 0, 0, 0, 0, 3000, 0, 63588, 57415, 7177, 430871, 166388, -25762, -909000, -21000, 1131000
1,18508, 0, 0, 0, 0, 0, 2397, 0, 0, 0, 0, 0, 3084, 59910, 45399, 3343, -276526, -44969, -138110, -1869000, -429000, 1029000
1,18527, 2431, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 69683, 54921, 7046, -298782, -34832, -140016, -1029000, -381000, 1053000
1,18545, 0, 2568, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 73248, 63809, 8625, -302288, -15472, -103278, -909000, -501000, 1047000
1,18563, 0, 0, 2382, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 77064, 68284, 11574, -292379, 8155, -29649, -885000, -549000, 1011000
1,18582, 0, 0, 0, 2430, 0, 0, 0, 0, 0, 3070, 0, 0, 79523, 68439, 14319, -262273, 40930, 28430, -837000, -789000, 999000
1,18600, 0, 0, 0, 0, 2547, 0, 0, 0, 0, 0, 3000, 0, 81526, 68708, 15270, -215931, 70655, 60366, -885000, -573000, 981000
1,18618, 0, 0, 0, 0, 0, 2397, 0, 0, 0, 0, 0, 3084, 81305, 69288, 14702, -189482, 72485, 68445, -957000, -669000, 927000
1,18637, 2431, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 79559, 70072, 14301, -140321, 60747, 88567, -1101000, -789000, 951000
1,18772, 0, 2541, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 84045, 64402, 37407, 135519, -27058, -114177, -1701000, -453000, 885000
1,18791, 0, 0, 2359, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 94046, 73422, 35374, 223781, 2591, -130869, -1101000, -549000, 951000
1,18809, 0, 0, 0, 2443, 0, 0, 0, 0, 0, 3069, 0, 0, 87783, 77232, 27849, 341236, 125915, -137424, -909000, -477000, 951000
1,18828, 0, 0, 0, 0, 2471, 0, 0, 0, 0, 0, 2998, 0, 82274, 69863, 20055, 425078, 199772, -75000, -1149000, -621000, 969000
1,18846, 0, 0, 0, 0, 0, 2384, 0, 0, 0, 0, 0, 3082, 90008, 64354, 8900, 461664, 256480, -37881, -1149000, -597000, 957000
1,18864, 2431, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 85845, 66298, -2601, 429423, 255870, -47789, -1125000, -525000, 963000
1,18882, 0, 2541, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 87580, 76634, -9516, 339331, 146189, -51982, -1005000, -501000, 951000
1,18901, 0, 0, 2359, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 84110, 78960, -11388, 270809, 105107, -41768, -1125000, -453000, 945000
1,19037, 0, 0, 0, 2443, 0, 0, 0, 0, 0, 3069, 0, 0, 87382, 76125, 23279, 105412, 33231, 75457, -1653000, -309000, 975000
1,19055, 0, 0, 0, 0, 2471, 0, 0, 0, 0, 0, 2998, 0, 82735, 72656, 18967, 174696, 133080, 106098, -1101000, -45000, 999000
1,19073, 0, 0, 0, 0, 0, 2384, 0, 0, 0, 0, 0, 3082, 83046, 70515, 16801, 197867, 176754, 123705, -1269000, -45000, 999000
1,19092, 2492, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 0, 71005, 74917, -28399, 147257, 115015, 130259, -1149000, -21000, 987000
1,19110, 0, 2478, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 111302, 76604, 24547, -116006, 189330, 27439, -1341000, 171000, 975000
1,19128, 0, 0, 2359, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 67380, 70993, 18386, -24161, 161662, -13338, -1293000, 3000, 921000
1,19147, 0, 0, 0, 2454, 0, 0, 0, 0, 0, 3069, 0, 0, 72004, 63128, 18566, 11280, 310977, 90473, -1269000, 99000, 897000
1,19165, 0, 0, 0, 0, 2433, 0, 0, 0, 0, 0, 2998, 0, 74869, 54203, 17208, 12804, 210290, 116387, -1365000, 123000, 861000
1,19300, 0, 0, 0, 0, 0, 2384, 0, 0, 0, 0, 0, 3082, 64748, 60998, 11149, 154955, -69741, 9679, -2133000, 27000, 759000
1,19318, 2492, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 0, 80605, 64497, 15946, 188796, -145427, 51600, -1269000, 267000, 837000
1,19337, 0, 2478, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 78679, 65293, 17220, 220428, -80945, 35366, -1317000, 195000, 867000
1,19355, 0, 0, 2379, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 69252, 62129, 15892, 235291, -41616, 48857, -1317000, 243000, 885000
1,19373, 0, 0, 0, 2454, 0, 0, 0, 0, 0, 3069, 0, 0, 65394, 55047, 15348, 268523, -10747, 111128, -1389000, 339000, 885000
1,19392, 0, 0, 0, 0, 2433, 0, 0, 0, 0, 0, 2998, 0, 70245, 51715, 14373, 290398, 54344, 124162, -1341000, 483000, 879000
1,19410, 0, 0, 0, 0, 0, 2350, 0, 0, 0, 0, 0, 3081, 63803, 48700, 10395, 299925, 99924, 93369, -1413000, 627000, 885000
1,19428, 2492, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 0, 63642, 50196, 6083, 282014, 123781, 75305, -1437000, 507000, 849000
1,19563, 0, 2478, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 82483, 67380, 10048, -27820, 19512, -223629, -1845000, -21000, 711000
