ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
2,145564, 3653, 3588, 3589, 3530, 3494, 3500, 3613, 3425, 3541, 3515, 3473, 3523, 275, 93687, -25989, -1143, 2515, 4649, -1005000, -4437000, 615000
2,145629, 3653, 3585, 3589, 3530, 3494, 3500, 3613, 3425, 3541, 3515, 3473, 3523, 2243, 94548, -25504, -990, 1905, 2210, -861000, -4365000, 609000
2,145694, 3653, 3585, 3589, 3530, 3494, 3500, 3613, 3425, 3541, 3515, 3473, 3523, 1961, 94883, -26384, -914, 1219, 0, -1101000, -4365000, 615000
2,145842, 3657, 3585, 3589, 3532, 3494, 3500, 3613, 3425, 3541, 3515, 3473, 3523, 1435, 94446, -25116, -1753, 7012, -2286, -885000, -4365000, 603000
2,145907, 3657, 3585, 3588, 3532, 3495, 3500, 3613, 3425, 3541, 3515, 3473, 3523, 1333, 95200, -24553, -990, 6250, -4344, -1077000, -4269000, 603000
2,145972, 3657, 3585, 3588, 3532, 3495, 3497, 3613, 3425, 3541, 3515, 3473, 3523, 502, 94883, -24164, 152, 4115, -5030, -1053000, -4413000, 609000
2,146037, 3657, 3585, 3588, 3532, 3495, 3497, 3613, 3425, 3541, 3515, 3473, 3523, -735, 95020, -25301, 2057, 381, -4801, -1029000, -4269000, 603000
2,146102, 3657, 3591, 3588, 3532, 3495, 3497, 3613, 3426, 3541, 3515, 3473, 3523, -1932, 95134, -27173, 2286, -3048, -4420, -933000, -4365000, 597000
2,146167, 3657, 3591, 3588, 3532, 3495, 3497, 3613, 3426, 3541, 3515, 3473, 3523, -3164, 95511, -28752, 1371, -4878, -2820, -837000, -4197000, 609000
2,146308, 3657, 3591, 3588, 3529, 3495, 3497, 3613, 3426, 3541, 3516, 3473, 3523, -2356, 95882, -28872, -1905, 2820, 1295, -1005000, -4245000, 621000
2,146373, 3655, 3591, 3588, 3529, 3494, 3497, 3613, 3426, 3541, 3516, 3474, 3523, -5072, 97898, -30433, -5106, -3658, 4344, -885000, -4293000, 621000
2,146438, 3655, 3591, 3591, 3529, 3494, 3501, 3613, 3426, 3541, 3516, 3474, 3523, 173, 91641, -25941, -13948, -7622, 3125, -1077000, -4461000, 591000
2,146503, 3655, 3591, 3591, 3529, 3494, 3501, 3613, 3426, 3541, 3516, 3474, 3523, 3259, 93896, -24123, -10061, -1905, 685, -1005000, -4365000, 615000
2,146568, 3655, 3591, 3591, 3529, 3494, 3501, 3613, 3426, 3541, 3516, 3474, 3523, 197, 95565, -23333, -5945, 5411, 1524, -861000, -4293000, 603000
2,146633, 3655, 3591, 3591, 3529, 3494, 3501, 3613, 3427, 3541, 3516, 3474, 3523, -334, 95882, -22944, -3887, 2362, 5716, -981000, -4509000, 603000
2,146777, 3655, 3591, 3591, 3529, 3494, 3501, 3613, 3427, 3541, 3516, 3474, 3523, 6687, 93729, -23195, -2362, 4496, 8536, -957000, -4413000, 597000
2,146842, 3654, 3591, 3591, 3531, 3494, 3501, 3614, 3427, 3541, 3516, 3474, 3523, 6304, 93908, -23513, 1143, 11280, 5564, -981000, -4365000, 615000
2,146907, 3654, 3591, 3586, 3531, 3496, 3501, 3614, 3427, 3542, 3516, 3474, 3523, 6657, 94057, -23530, 3658, 8079, 0, -1173000, -4173000, 615000
2,146972, 3654, 3591, 3586, 3531, 3496, 3501, 3614, 3427, 3542, 3516, 3474, 3523, 2601, 97957, -24787, -228, 5411, -10670, -933000, -4221000, 609000
2,147037, 3654, 3591, 3586, 3531, 3496, 3501, 3614, 3427, 3542, 3516, 3474, 3523, -1232, 96713, -23393, -4573, 762, -14634, -1053000, -4365000, 603000
2,147102, 3654, 3589, 3586, 3531, 3496, 3501, 3614, 3427, 3542, 3516, 3474, 3523, -17, 95182, -23351, -2743, 76, -533, -1197000, -4341000, 597000
2,147234, 3654, 3589, 3586, 3531, 3496, 3501, 3614, 3427, 3542, 3516, 3474, 3523, 1878, 94692, -25265, 2134, 990, -4268, -1077000, -4221000, 603000
2,147299, 3654, 3589, 3586, 3526, 3496, 3501, 3614, 3427, 3542, 3516, 3474, 3523, 1309, 95212, -25343, 914, -1448, -3506, -1053000, -4389000, 621000
2,147364, 3660, 3589, 3586, 3526, 3496, 3501, 3615, 3427, 3542, 3516, 3474, 3523, 275, 95140, -25343, 990, -152, -5106, -981000, -4341000, 597000
2,147429, 3660, 3589, 3594, 3526, 3489, 3501, 3615, 3427, 3543, 3516, 3474, 3523, -143, 96175, -26108, 1524, -2057, -4344, -861000, -4341000, 603000
2,147494, 3660, 3589, 3594, 3526, 3489, 3497, 3615, 3427, 3543, 3516, 3474, 3523, -41, 94991, -26264, 533, -2210, -1981, -1077000, -4269000, 609000
2,147559, 3660, 3589, 3594, 3526, 3489, 3497, 3615, 3427, 3543, 3516, 3474, 3523, 322, 95062, -26210, -1143, 2210, -1219, -837000, -4317000, 597000
2,147706, 3660, 3584, 3594, 3526, 3489, 3497, 3615, 3428, 3543, 3516, 3474, 3523, 11, 95176, -24302, -1905, 3277, -3353, -981000, -4317000, 621000
2,147771, 3660, 3584, 3594, 3526, 3489, 3497, 3615, 3428, 3543, 3516, 3474, 3523, 328, 95140, -24679, -1143, 304, -533, -1077000, -4221000, 633000
2,147836, 3660, 3584, 3594, 3528, 3489, 3497, 3615, 3428, 3543, 3516, 3474, 3523, 430, 95110, -25684, 76, -914, -1448, -957000, -4317000, 603000
2,147901, 3659, 3584, 3594, 3528, 3489, 3497, 3615, 3428, 3543, 3516, 3474, 3523, 400, 94494, -26156, -152, 838, -2667, -1053000, -4317000, 603000
2,147966, 3659, 3584, 3591, 3528, 3493, 3505, 3615, 3428, 3543, 3516, 3474, 3523, -5, 95098, -26114, -990, 1600, -1524, -885000, -4365000, 615000
2,148031, 3659, 3584, 3591, 3528, 3493, 3505, 3615, 3428, 3543, 3516, 3474, 3523, -394, 95152, -25660, -1753, 1676, -2210, -909000, -4485000, 615000
2,148180, 3659, 3590, 3591, 3528, 3493, 3505, 3615, 3428, 3543, 3516, 3474, 3523, -741, 95248, -25433, -304, 1371, -1600, -1005000, -4221000, 609000
2,148245, 3659, 3590, 3591, 3528, 3493, 3505, 3615, 3428, 3543, 3516, 3474, 3523, -53, 94721, -25510, -2591, 990, -609, -1029000, -4365000, 621000
2,148310, 3659, 3590, 3591, 3529, 3493, 3505, 3615, 3428, 3543, 3516, 3474, 3523, -101, 95326, -25803, -609, 457, -2591, -885000, -4365000, 609000
2,148375, 3656, 3590, 3591, 3529, 3493, 3505, 3615, 3428, 3543, 3516, 3474, 3523, -897, 95176, -25738, -1143, 1219, -1600, -1029000, -4317000, 603000
2,148440, 3656, 3590, 3591, 3529, 3491, 3505, 3615, 3428, 3543, 3516, 3474, 3523, -35, 94997, -25038, -1067, -381, -1981, -981000, -4437000, 609000
2,148505, 3656, 3590, 3595, 3529, 3491, 3501, 3615, 3428, 3543, 3516, 3474, 3523, -29, 95176, -25690, -152, 381, -2057, -1053000, -4341000, 621000
2,148642, 3656, 3587, 3595, 3529, 3491, 3501, 3615, 3429, 3543, 3516, 3474, 3523, -1591, 94626, -26413, -381, 1448, -3887, -933000, -4413000, 627000
2,148707, 3656, 3587, 3595, 3529, 3491, 3501, 3615, 3429, 3543, 3516, 3474, 3523, -693, 95134, -26396, -457, -914, -1448, -933000, -4293000, 609000
2,148772, 3656, 3587, 3595, 3529, 3491, 3501, 3615, 3429, 3543, 3516, 3474, 3523, -789, 94709, -26348, -457, 457, -2286, -885000, -4293000, 609000
2,148837, 3656, 3587, 3595, 3529, 3491, 3501, 3615, 3429, 3543, 3516, 3474, 3523, -1585, 94775, -26246, -76, 2210, -2743, -1053000, -4413000, 633000
2,148902, 3653, 3587, 3595, 3529, 3491, 3501, 3615, 3429, 3543, 3516, 3474, 3523, -1985, 95116, -26431, -685, 2362, -2743, -1053000, -4365000, 627000
2,148967, 3653, 3587, 3595, 3529, 3494, 3501, 3615, 3429, 3543, 3516, 3474, 3523, -1788, 94566, -27006, -533, 609, -457, -981000, -4317000, 621000
2,149108, 3653, 3588, 3586, 3529, 3494, 3499, 3615, 3429, 3543, 3516, 3474, 3523, -1190, 94614, -26539, -1067, -152, -2362, -957000, -4317000, 597000
2,149173, 3653, 3588, 3586, 3529, 3494, 3499, 3615, 3429, 3543, 3516, 3474, 3523, -909, 94195, -26043, -1143, 228, -1600, -1077000, -4461000, 621000
2,149238, 3653, 3588, 3586, 3529, 3494, 3499, 3615, 3429, 3543, 3516, 3474, 3523, -1579, 95302, -26713, -381, -685, -2515, -909000, -4221000, 621000
2,149303, 3653, 3588, 3586, 3531, 3494, 3499, 3615, 3429, 3543, 3516, 3474, 3523, -2482, 94865, -27233, -381, 1676, -1981, -1005000, -4317000, 621000
2,149368, 3653, 3588, 3586, 3531, 3494, 3499, 3615, 3429, 3543, 3516, 3474, 3523, -1860, 94829, -27143, -1143, 609, -762, -837000, -4437000, 639000
2,149433, 3654, 3588, 3586, 3531, 3494, 3499, 3616, 3429, 3543, 3516, 3474, 3523, -2320, 94524, -26970, -1371, 609, -2057, -909000, -4245000, 609000
2,149575, 3654, 3588, 3591, 3531, 3495, 3502, 3616, 3429, 3544, 3516, 3474, 3524, -1603, 94703, -27191, -1753, 1143, -1905, -933000, -4269000, 609000
2,149640, 3654, 3590, 3591, 3531, 3495, 3502, 3616, 3429, 3544, 3516, 3474, 3524, -1937, 94321, -27131, -1448, 228, -1143, -933000, -4413000, 615000
2,149705, 3654, 3590, 3591, 3531, 3495, 3502, 3616, 3429, 3544, 3516, 3474, 3524, -1878, 94560, -26820, -1753, 533, -1829, -1053000, -4269000, 615000
2,149770, 3654, 3590, 3591, 3531, 3495, 3502, 3616, 3429, 3544, 3516, 3474, 3524, -1920, 94877, -26587, -1295, 2667, -2591, -981000, -4293000, 615000
2,149835, 3654, 3590, 3591, 3530, 3495, 3502, 3616, 3429, 3544, 3517, 3474, 3524, -3122, 94805, -26467, -1295, 2972, -2591, -909000, -4269000, 633000
2,149900, 3656, 3590, 3591, 3530, 3495, 3502, 3616, 3429, 3544, 3517, 3474, 3524, -2572, 94823, -26575, -609, 1981, -1600, -981000, -4341000, 615000
2,150046, 3656, 3590, 3594, 3530, 3488, 3504, 3616, 3429, 3544, 3517, 3474, 3524, -1926, 94063, -27490, -1143, 76, -457, -885000, -4437000, 627000
2,150111, 3656, 3589, 3594, 3530, 3488, 3504, 3616, 3430, 3544, 3517, 3474, 3524, -2117, 94727, -27329, -1371, 1524, -2286, -957000, -4389000, 603000
2,150176, 3656, 3589, 3594, 3530, 3488, 3504, 3616, 3430, 3544, 3517, 3474, 3524, -1943, 94883, -26772, -990, 1676, -1676, -933000, -4317000, 615000
2,150241, 3656, 3589, 3594, 3530, 3488, 3504, 3616, 3430, 3544, 3517, 3474, 3524, -2302, 94542, -26940, -2820, 1295, -457, -837000, -4245000, 627000
2,150306, 3656, 3589, 3594, 3529, 3488, 3504, 3616, 3430, 3544, 3517, 3474, 3524, -2135, 94829, -26701, -1753, 457, -3582, -1005000, -4317000, 609000
2,150371, 3656, 3589, 3594, 3529, 3488, 3504, 3616, 3430, 3544, 3517, 3474, 3524, -3038, 94931, -27018, -1295, 1143, -1829, -957000, -4437000, 603000
2,150503, 3654, 3589, 3594, 3529, 3492, 3504, 3616, 3430, 3544, 3517, 3475, 3524, -2117, 94410, -26826, -1219, 1295, -1600, -981000, -4365000, 615000
2,150568, 3654, 3589, 3590, 3529, 3493, 3502, 3616, 3430, 3544, 3517, 3475, 3524, -2207, 94578, -27149, -914, 457, -1295, -1077000, -4341000, 627000
2,150633, 3654, 3588, 3590, 3529, 3493, 3502, 3616, 3430, 3544, 3517, 3475, 3524, -2278, 94458, -27119, -1524, 1295, -2057, -837000, -4413000, 627000
2,150698, 3654, 3588, 3590, 3529, 3493, 3502, 3616, 3430, 3544, 3517, 3475, 3524, -3002, 94961, -27107, -762, 1600, -1829, -957000, -4269000, 627000
2,150763, 3654, 3588, 3590, 3529, 3493, 3502, 3616, 3430, 3544, 3517, 3475, 3524, -2787, 94351, -26958, -1600, 1524, -1524, -885000, -4269000, 627000
2,150828, 3654, 3588, 3590, 3531, 3493, 3502, 3616, 3430, 3544, 3517, 3475, 3524, -2793, 94841, -26862, -990, 1067, -1524, -837000, -4389000, 597000
2,150976, 3659, 3588, 3590, 3531, 3493, 3502, 3616, 3430, 3544, 3517, 3475, 3524, -2607, 94584, -27323, -838, 1676, -1067, -837000, -4293000, 621000
2,151041, 3659, 3588, 3590, 3531, 3493, 3502, 3616, 3430, 3544, 3517, 3475, 3524, -2572, 94733, -27125, -914, 2057, -1219, -1077000, -4317000, 639000
2,151106, 3659, 3594, 3591, 3531, 3493, 3502, 3616, 3430, 3544, 3517, 3475, 3524, -2542, 94392, -27054, -1524, 990, -990, -981000, -4413000, 615000
2,151171, 3659, 3594, 3591, 3531, 3493, 3502, 3616, 3430, 3544, 3517, 3475, 3524, -2243, 94123, -27059, -1219, 2057, -1371, -1005000, -4293000, 633000
2,151236, 3659, 3594, 3591, 3531, 3493, 3502, 3616, 3430, 3544, 3517, 3475, 3524, -2829, 94500, -27155, -1600, 2439, -1981, -885000, -4437000, 627000
2,151301, 3659, 3594, 3591, 3531, 3493, 3502, 3616, 3430, 3544, 3517, 3475, 3524, -2105, 94016, -26778, -2667, 1524, -1219, -1029000, -4365000, 621000
2,151450, 3658, 3594, 3591, 3530, 3493, 3502, 3616, 3430, 3544, 3517, 3475, 3524, -3445, 94560, -26408, -1219, 1219, -1067, -957000, -4413000, 615000
2,151515, 3658, 3594, 3591, 3530, 3493, 3502, 3616, 3430, 3544, 3517, 3475, 3524, -2577, 94363, -26868, -1143, -1981, -304, -909000, -4269000, 627000
2,151580, 3658, 3594, 3592, 3530, 3490, 3502, 3616, 3430, 3545, 3517, 3475, 3524, -2966, 94470, -27484, -990, -533, -2667, -981000, -4293000, 615000
2,151645, 3658, 3587, 3592, 3530, 3490, 3502, 3616, 3431, 3545, 3517, 3475, 3524, -3499, 94739, -27580, -1600, 3429, -2439, -933000, -4437000, 633000
2,151710, 3658, 3587, 3592, 3530, 3490, 3502, 3616, 3431, 3545, 3517, 3475, 3524, -3582, 95032, -26904, -2286, 3582, -1981, -1005000, -4485000, 615000
2,151775, 3658, 3587, 3592, 3530, 3490, 3502, 3616, 3431, 3545, 3517, 3475, 3524, -3397, 94458, -26647, -990, 1295, 381, -765000, -4365000, 621000
2,151921, 3658, 3587, 3592, 3528, 3490, 3502, 3616, 3431, 3545, 3517, 3475, 3524, -2464, 94363, -27203, -228, 76, -228, -861000, -4461000, 609000
2,151986, 3658, 3587, 3592, 3528, 3490, 3502, 3616, 3431, 3545, 3517, 3475, 3524, -2631, 94871, -27215, -990, 1448, -2972, -813000, -4365000, 609000
2,152051, 3658, 3587, 3592, 3528, 3490, 3501, 3616, 3431, 3545, 3517, 3475, 3524, -3283, 95080, -27329, -1067, 2896, -2439, -1005000, -4389000, 615000
2,152116, 3658, 3587, 3596, 3528, 3494, 3501, 3616, 3432, 3545, 3517, 3475, 3524, -3331, 94345, -27203, -2134, 2362, -152, -789000, -4437000, 621000
2,152181, 3658, 3587, 3596, 3528, 3494, 3501, 3616, 3432, 3545, 3517, 3475, 3524, -2524, 94554, -27341, -1524, 3048, -1143, -861000, -4317000, 609000
2,152246, 3658, 3587, 3596, 3528, 3494, 3501, 3616, 3432, 3545, 3517, 3475, 3524, -2978, 94351, -27042, -1524, 2896, -1219, -909000, -4293000, 603000
2,152374, 3658, 3587, 3596, 3528, 3494, 3501, 3616, 3432, 3545, 3517, 3475, 3524, -2524, 94614, -25869, 0, 304, -2134, -957000, -4341000, 621000
2,152439, 3658, 3587, 3596, 3528, 3494, 3501, 3616, 3432, 3545, 3517, 3475, 3524, -2984, 94709, -27036, 76, -2057, -457, -813000, -4317000, 615000
2,152504, 3657, 3587, 3596, 3528, 3494, 3501, 3617, 3432, 3545, 3517, 3475, 3524, -2446, 94745, -27813, 609, 0, -2515, -933000, -4389000, 615000
2,152569, 3657, 3587, 3596, 3528, 3494, 3502, 3617, 3432, 3545, 3517, 3475, 3525, -3038, 94632, -27927, -1448, 3582, -685, -1005000, -4437000, 609000
2,152634, 3657, 3589, 3594, 3528, 3497, 3502, 3617, 3432, 3545, 3517, 3475, 3525, -2954, 94171, -27137, -2591, 2667, -533, -765000, -4461000, 609000
2,152699, 3657, 3589, 3594, 3528, 3497, 3502, 3617, 3432, 3545, 3517, 3475, 3525, -2643, 93914, -26940, -2057, 685, -2057, -789000, -4389000, 615000
2,152843, 3657, 3589, 3594, 3529, 3497, 3502, 3617, 3432, 3545, 3518, 3475, 3525, -3391, 94566, -27807, -533, -457, -838, -933000, -4341000, 621000
2,152908, 3657, 3589, 3594, 3529, 3497, 3502, 3617, 3432, 3545, 3518, 3475, 3525, -3188, 94458, -27670, -1143, 76, -1676, -861000, -4245000, 621000
2,152973, 3661, 3589, 3594, 3529, 3497, 3502, 3618, 3432, 3545, 3518, 3475, 3525, -3164, 94668, -27813, -1371, 1143, -1067, -765000, -4389000, 609000
2,153038, 3661, 3589, 3594, 3529, 3497, 3502, 3618, 3432, 3545, 3518, 3475, 3525, -2841, 94422, -27036, -2057, 2972, -1600, -909000, -4365000, 621000
2,153103, 3661, 3589, 3594, 3529, 3491, 3502, 3618, 3433, 3545, 3518, 3476, 3525, -3319, 94321, -27149, -1143, 1676, -1371, -741000, -4461000, 621000
2,153168, 3661, 3589, 3592, 3529, 3491, 3502, 3618, 3433, 3545, 3518, 3476, 3525, -2733, 94662, -27036, -1753, 762, -1905, -981000, -4365000, 609000
2,153314, 3661, 3589, 3592, 3526, 3491, 3502, 3618, 3433, 3545, 3518, 3476, 3525, -2691, 94500, -27137, -914, 1371, -533, -885000, -4485000, 615000
2,153379, 3661, 3589, 3592, 3526, 3491, 3502, 3618, 3433, 3545, 3518, 3476, 3525, -3517, 94500, -27048, -914, 2896, -2286, -837000, -4341000, 615000
2,153444, 3661, 3589, 3592, 3526, 3491, 3502, 3618, 3433, 3545, 3518, 3476, 3525, -3391, 93986, -27365, -1676, 1067, -304, -837000, -4533000, 639000
2,153509, 3660, 3589, 3592, 3526, 3491, 3502, 3618, 3433, 3545, 3518, 3476, 3525, -2272, 94638, -26629, -2134, 1143, -533, -885000, -4461000, 603000
2,153574, 3660, 3589, 3592, 3526, 3491, 3501, 3618, 3433, 3545, 3518, 3476, 3525, -4133, 94434, -27185, -1067, 1448, -1600, -981000, -4245000, 627000
2,153639, 3660, 3590, 3592, 3526, 3494, 3501, 3618, 3433, 3546, 3518, 3476, 3525, -2512, 94363, -27646, -990, -1143, 152, -933000, -4485000, 633000
2,153787, 3660, 3590, 3593, 3526, 3494, 3501, 3618, 3433, 3546, 3518, 3476, 3525, -2637, 94159, -27574, -457, 838, -76, -837000, -4269000, 615000
2,153852, 3660, 3590, 3593, 3529, 3494, 3501, 3618, 3433, 3546, 3518, 3476, 3525, -2272, 94315, -27544, -1829, 2591, -2286, -837000, -4293000, 639000
2,153917, 3660, 3590, 3593, 3529, 3494, 3501, 3618, 3433, 3546, 3518, 3476, 3525, -3517, 94668, -27179, -1295, 1143, -2286, -837000, -4365000, 627000
2,153982, 3660, 3590, 3593, 3529, 3494, 3501, 3618, 3433, 3546, 3518, 3476, 3525, -3618, 94698, -27430, -1219, 990, -2134, -957000, -4437000, 621000
2,154047, 3659, 3590, 3593, 3529, 3494, 3501, 3618, 3433, 3546, 3518, 3476, 3525, -3708, 94231, -27388, -1600, 609, -1295, -957000, -4389000, 627000
2,154112, 3659, 3589, 3593, 3529, 3494, 3503, 3618, 3433, 3546, 3518, 3476, 3525, -2966, 94063, -27353, -1753, 2743, -1219, -837000, -4293000, 615000
2,154246, 3659, 3589, 3590, 3529, 3490, 3503, 3618, 3433, 3546, 3518, 3476, 3525, -4204, 94452, -26868, -762, 152, -1676, -885000, -4509000, 633000
2,154311, 3659, 3589, 3590, 3529, 3490, 3503, 3618, 3433, 3546, 3518, 3476, 3525, -3385, 94470, -27448, 152, -838, -304, -909000, -4509000, 627000
2,154376, 3659, 3589, 3590, 3531, 3490, 3503, 3618, 3433, 3546, 3518, 3476, 3525, -2763, 94428, -28070, 304, 1753, -1067, -741000, -4389000, 627000
2,154441, 3659, 3589, 3590, 3531, 3490, 3503, 3618, 3433, 3546, 3518, 3476, 3525, -3008, 94333, -27915, -1905, 1753, -2134, -741000, -4413000, 615000
2,154506, 3660, 3589, 3590, 3531, 3490, 3503, 3618, 3433, 3546, 3518, 3476, 3525, -3672, 94129, -27131, -1753, 1067, -1905, -1029000, -4269000, 615000
2,154571, 3660, 3589, 3590, 3531, 3490, 3503, 3618, 3433, 3546, 3518, 3476, 3525, -3684, 94506, -27305, -1219, -1981, -990, -981000, -4389000, 621000
2,154721, 3660, 3590, 3595, 3531, 3496, 3503, 3618, 3434, 3546, 3518, 3476, 3525, -3995, 94668, -28005, -914, 838, -1600, -861000, -4245000, 627000
2,154786, 3660, 3590, 3595, 3531, 3496, 3503, 3618, 3434, 3546, 3518, 3476, 3525, -4659, 94201, -27861, -1905, 1371, -1371, -1053000, -4437000, 627000
2,154851, 3660, 3590, 3595, 3532, 3496, 3503, 3618, 3434, 3546, 3518, 3476, 3525, -3983, 93920, -27574, -1753, 1753, -457, -813000, -4389000, 627000
2,154916, 3660, 3590, 3595, 3532, 3496, 3503, 3618, 3434, 3546, 3518, 3476, 3525, -3367, 94345, -27490, -1676, 914, -1295, -933000, -4437000, 621000
2,154981, 3660, 3590, 3595, 3532, 3496, 3503, 3618, 3434, 3546, 3518, 3476, 3525, -3768, 94052, -27897, -685, 457, -1753, -861000, -4293000, 615000
2,155046, 3662, 3590, 3595, 3532, 3496, 3503, 3618, 3434, 3546, 3518, 3476, 3525, -3983, 94291, -28034, -1753, 1067, -1524, -885000, -4317000, 603000
2,155187, 3662, 3590, 3595, 3532, 3493, 3505, 3618, 3435, 3546, 3518, 3477, 3525, -4228, 94099, -27299, -1981, 1981, -1067, -861000, -4509000, 621000
2,155252, 3662, 3590, 3590, 3532, 3493, 3505, 3618, 3435, 3546, 3518, 3477, 3525, -3505, 94500, -27502, -990, 914, -685, -933000, -4389000, 621000
2,155317, 3662, 3590, 3590, 3532, 3493, 3505, 3618, 3435, 3546, 3518, 3477, 3525, -4037, 94357, -27640, -990, 1829, -1600, -957000, -4389000, 633000
2,155382, 3662, 3590, 3590, 3533, 3493, 3505, 3618, 3435, 3546, 3518, 3477, 3525, -3965, 94213, -27807, -990, 228, -1524, -861000, -4317000, 627000
2,155447, 3662, 3590, 3590, 3533, 3493, 3505, 3618, 3435, 3546, 3518, 3477, 3525, -3726, 94650, -27909, -914, 1295, -1295, -1029000, -4509000, 615000
2,155512, 3662, 3590, 3590, 3533, 3493, 3505, 3618, 3435, 3546, 3518, 3477, 3525, -3810, 94410, -27795, -1448, 2210, -1829, -789000, -4413000, 627000
2,155655, 3658, 3593, 3590, 3533, 3493, 3503, 3618, 3435, 3546, 3518, 3477, 3526, -3744, 94303, -26766, -1753, -3353, -1753, -957000, -4509000, 627000
2,155720, 3658, 3593, 3593, 3533, 3494, 3503, 3618, 3435, 3546, 3518, 3477, 3526, -5293, 94733, -28417, 2286, 2362, -762, -789000, -4293000, 633000
2,155785, 3658, 3593, 3593, 3533, 3494, 3503, 3618, 3435, 3546, 3518, 3477, 3526, -4390, 94889, -28848, -609, -76, 838, -765000, -4413000, 633000
2,155850, 3658, 3593, 3593, 3530, 3494, 3503, 3618, 3435, 3546, 3518, 3477, 3526, -3983, 94087, -28202, -2743, 1143, -76, -765000, -4389000, 633000
2,155915, 3658, 3593, 3593, 3530, 3494, 3503, 3618, 3435, 3546, 3518, 3477, 3526, -3804, 93513, -28017, -1600, 1905, -685, -765000, -4341000, 639000
2,155980, 3658, 3593, 3593, 3530, 3494, 3503, 3618, 3435, 3546, 3518, 3477, 3526, -3421, 94811, -27987, -1905, 1981, -1448, -885000, -4509000, 615000
2,156112, 3661, 3595, 3593, 3530, 3494, 3503, 3618, 3435, 3546, 3518, 3477, 3526, -4264, 94410, -28017, -1219, 1448, -1067, -957000, -4437000, 615000
2,156177, 3661, 3595, 3593, 3530, 3494, 3503, 3618, 3435, 3546, 3518, 3477, 3526, -4426, 94267, -27765, -2134, 2134, -1905, -693000, -4437000, 627000
2,156242, 3661, 3595, 3589, 3530, 3492, 3503, 3618, 3435, 3546, 3518, 3477, 3526, -4719, 94141, -27747, -1600, 1981, -1143, -837000, -4437000, 621000
2,156307, 3661, 3595, 3589, 3530, 3492, 3503, 3618, 3435, 3546, 3518, 3477, 3526, -3828, 94488, -27430, -1676, 2057, -838, -909000, -4461000, 615000
2,156372, 3661, 3595, 3589, 3535, 3492, 3503, 3618, 3435, 3546, 3519, 3477, 3526, -4372, 94566, -27233, -1448, 1448, -1295, -909000, -4413000, 627000
2,156437, 3661, 3595, 3589, 3535, 3492, 3503, 3618, 3435, 3546, 3519, 3477, 3526, -3523, 94279, -27813, -609, -685, 381, -1077000, -4269000, 615000
2,156584, 3657, 3595, 3589, 3535, 3492, 3503, 3618, 3435, 3546, 3519, 3477, 3526, -4689, 94297, -28250, -990, -76, -2591, -1005000, -4461000, 621000
2,156649, 3657, 3593, 3589, 3535, 3492, 3504, 3618, 3436, 3546, 3519, 3477, 3526, -3564, 94698, -28435, -990, 228, -685, -789000, -4341000, 633000
2,156714, 3657, 3593, 3589, 3535, 3495, 3504, 3618, 3436, 3546, 3519, 3477, 3526, -4348, 95050, -28250, -762, 609, -3048, -813000, -4389000, 639000
2,156779, 3657, 3593, 3597, 3535, 3495, 3504, 3618, 3436, 3546, 3519, 3477, 3526, -4821, 94476, -27849, -762, 1448, -914, -909000, -4389000, 627000
2,156844, 3657, 3593, 3597, 3534, 3495, 3504, 3618, 3436, 3546, 3520, 3477, 3526, -3959, 94303, -27634, -1067, 533, -990, -933000, -4269000, 633000
2,156909, 3657, 3593, 3597, 3534, 3495, 3504, 3618, 3436, 3546, 3520, 3477, 3526, -4342, 94213, -27801, -838, -1524, -1676, -885000, -4317000, 615000
2,157058, 3657, 3593, 3597, 3534, 3495, 3504, 3619, 3436, 3546, 3520, 3477, 3526, -4504, 94548, -28429, -1829, 3734, -3048, -693000, -4269000, 603000
2,157123, 3657, 3592, 3597, 3534, 3495, 3504, 3619, 3436, 3546, 3520, 3477, 3526, -4761, 94380, -27903, -1753, 3201, -1067, -741000, -4269000, 627000
2,157188, 3657, 3592, 3597, 3534, 3495, 3504, 3619, 3436, 3546, 3520, 3477, 3526, -4246, 94040, -26916, -2057, 2972, -1295, -765000, -4269000, 621000
2,157253, 3657, 3592, 3597, 3534, 3492, 3504, 3619, 3436, 3546, 3520, 3478, 3526, -4145, 94087, -27245, -609, 304, -1219, -717000, -4341000, 639000
2,157318, 3657, 3592, 3596, 3534, 3492, 3504, 3619, 3436, 3546, 3520, 3478, 3526, -3881, 94189, -27891, -1067, -1600, -1753, -813000, -4389000, 627000
2,157383, 3657, 3592, 3596, 3535, 3492, 3504, 3619, 3436, 3546, 3520, 3478, 3526, -3672, 94273, -27957, -609, 533, -3582, -837000, -4269000, 627000
2,157535, 3657, 3592, 3596, 3535, 3492, 3504, 3619, 3436, 3546, 3520, 3478, 3526, -5580, 94410, -28034, 609, 381, -3429, -741000, -4317000, 633000
2,157600, 3659, 3592, 3596, 3535, 3492, 3504, 3619, 3436, 3546, 3520, 3478, 3526, -6160, 94237, -28561, 381, -152, -2972, -813000, -4389000, 645000
