ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,19909,0,0,0,0,0,2506,0,0,0,0,0,2819,-68642,-5754,69300,-1753,1448,-1676,1707000,2787000,633000
1,19926,2535,0,0,0,0,0,2662,0,0,0,0,0,-68110,-5706,69097,-990,2743,-1524,1635000,2763000,645000
1,19944,0,2720,0,0,0,0,0,2676,0,0,0,0,-67721,-5969,68935,-1600,1524,-1600,1659000,2739000,627000
1,19961,0,0,2552,0,0,0,0,0,2652,0,0,0,-67955,-5975,69402,-1981,1067,-1676,1707000,2811000,639000
1,19979,0,0,0,2547,0,0,0,0,0,2787,0,0,-67931,-5712,69133,-1600,1753,-1524,1683000,2811000,639000
1,19997,0,0,0,0,2575,0,0,0,0,0,2740,0,-67841,-5879,69187,-1371,2210,-1676,1683000,2763000,633000
1,20014,0,0,0,0,0,2506,0,0,0,0,0,2819,-68074,-6065,69468,-1905,1219,-1676,1755000,2763000,627000
1,20032,2541,0,0,0,0,0,2662,0,0,0,0,0,-67889,-6077,69749,-1448,1981,-1600,1731000,2787000,615000
1,20049,0,2720,0,0,0,0,0,2676,0,0,0,0,-68038,-5748,68894,-1448,2134,-1295,1731000,2787000,627000
1,20067,0,0,2552,0,0,0,0,0,2652,0,0,0,-68074,-5742,69133,-1753,1448,-1676,1731000,2739000,639000
1,20084,0,0,0,2547,0,0,0,0,0,2787,0,0,-68020,-5676,69408,-1600,1753,-1524,1659000,2763000,615000
1,20149,0,0,0,0,2575,0,0,0,0,0,2740,0,-67877,-5508,69300,-533,3353,-1524,1011000,2691000,507000
1,20167,0,0,0,0,0,2506,0,0,0,0,0,2819,-68218,-6208,68278,-1371,2210,-1676,1731000,2739000,543000
1,20184,2541,0,0,0,0,0,2662,0,0,0,0,0,-68624,-6089,69468,-3429,-1295,-1905,1731000,2691000,525000
1,20202,0,2720,0,0,0,0,0,2676,0,0,0,0,-68445,-5437,71406,-1829,1600,-1753,1827000,2667000,531000
1,20219,0,0,2552,0,0,0,0,0,2652,0,0,0,-67009,-6017,66310,2515,8079,-1600,1803000,2667000,513000
1,20237,0,0,0,2547,0,0,0,0,0,2787,0,0,-68104,-6788,68930,-5945,-4878,-2362,1875000,2667000,519000
1,20255,0,0,0,0,2578,0,0,0,0,0,2741,0,-68696,-6681,72447,-6402,-6173,-2210,1875000,2667000,513000
1,20272,0,0,0,0,0,2503,0,0,0,0,0,2819,-68200,-5359,69085,3582,9375,-1067,1971000,2715000,513000
1,20290,2541,0,0,0,0,0,2662,0,0,0,0,0,-67620,-5323,65658,-838,2439,-1753,1971000,2667000,519000
1,20307,0,2720,0,0,0,0,0,2676,0,0,0,0,-68463,-6406,71771,-5868,-5182,-2515,2019000,2667000,513000
1,20325,0,0,2550,0,0,0,0,0,2652,0,0,0,-68469,-6196,72435,-2515,76,-1905,1995000,2643000,513000
1,20342,0,0,0,2550,0,0,0,0,0,2788,0,0,-67554,-5837,67889,2057,7393,-1295,1971000,2667000,525000
1,20360,0,0,0,0,2578,0,0,0,0,0,2741,0,-68660,-5981,68983,-4573,-3582,-2820,2043000,2667000,525000
1,20378,0,0,0,0,0,2503,0,0,0,0,0,2819,-66423,-4898,68750,2210,7774,-1067,2163000,2643000,519000
1,20395,2541,0,0,0,0,0,2662,0,0,0,0,0,-66495,-7464,65550,4268,11204,-1829,2091000,2619000,525000
1,20413,0,2720,0,0,0,0,0,2676,0,0,0,0,-68636,-6166,71346,-9679,-9603,-1753,2067000,2619000,525000
1,20430,0,0,2550,0,0,0,0,0,2652,0,0,0,-67907,-5784,70963,457,6021,-1143,2067000,2667000,531000
1,20448,0,0,0,2550,0,0,0,0,0,2788,0,0,-67434,-5616,65448,1448,6478,-1371,2067000,2667000,531000
1,20465,0,0,0,0,2578,0,0,0,0,0,2741,0,-67889,-6441,67566,-4573,-2743,-2134,2187000,2667000,519000
1,20483,0,0,0,0,0,2503,0,0,0,0,0,2819,-68146,-6023,73087,-3887,-1524,-1600,2115000,2667000,519000
1,20500,2528,0,0,0,0,0,2662,0,0,0,0,0,-67943,-5730,67033,3048,8841,-914,2067000,2595000,519000
1,20566,0,2721,0,0,0,0,0,2676,0,0,0,0,-67620,-6005,67871,-228,4115,-1143,1323000,2619000,477000
1,20583,0,0,2550,0,0,0,0,0,2652,0,0,0,-68343,-5437,69510,-3582,-1143,-1829,2067000,2667000,525000
1,20601,0,0,0,2550,0,0,0,0,0,2788,0,0,-68122,-5873,69408,-381,3506,-1600,2115000,2619000,519000
1,20618,0,0,0,0,2578,0,0,0,0,0,2741,0,-67380,-6244,69085,-304,4115,-1676,2043000,2619000,531000
1,20636,0,0,0,0,0,2503,0,0,0,0,0,2819,-67685,-6657,69169,-2591,533,-1829,2067000,2619000,525000
1,20653,2528,0,0,0,0,0,2662,0,0,0,0,0,-68313,-5951,69863,-2286,838,-1448,2115000,2667000,525000
1,20671,0,2721,0,0,0,0,0,2676,0,0,0,0,-67990,-5694,69211,-533,3353,-1371,2067000,2643000,525000
1,20688,0,0,2550,0,0,0,0,0,2652,0,0,0,-67937,-6172,68977,-609,3277,-1676,2187000,2643000,525000
1,20706,0,0,0,2550,0,0,0,0,0,2788,0,0,-67632,-6083,69366,-2134,914,-1600,2115000,2691000,537000
1,20724,0,0,0,0,2578,0,0,0,0,0,2741,0,-68134,-5694,69701,-1829,1295,-1676,2067000,2667000,531000
1,20741,0,0,0,0,0,2503,0,0,0,0,0,2819,-68116,-5903,69013,-1143,2439,-1524,2091000,2643000,525000
1,20759,2528,0,0,0,0,0,2662,0,0,0,0,0,-68122,-6208,69085,-1448,2286,-1600,2067000,2667000,537000
1,20776,0,2721,0,0,0,0,0,2676,0,0,0,0,-67614,-6113,69175,-1219,2210,-1676,2115000,2667000,525000
1,20794,0,0,2554,0,0,0,0,0,2652,0,0,0,-68122,-5736,69235,-1829,1143,-1371,2091000,2643000,507000
1,20811,0,0,0,2548,0,0,0,0,0,2788,0,0,-68152,-5957,69306,-1448,1753,-1600,2139000,2667000,531000
1,20829,0,0,0,0,2576,0,0,0,0,0,2741,0,-68152,-5622,68846,-1143,2210,-1600,2091000,2691000,543000
1,20846,0,0,0,0,0,2504,0,0,0,0,0,2819,-67966,-6166,69342,-1219,2057,-1524,2091000,2643000,525000
1,20864,2528,0,0,0,0,0,2662,0,0,0,0,0,-67943,-5975,69079,-1371,2057,-1524,2091000,2643000,519000
1,20881,0,2721,0,0,0,0,0,2676,0,0,0,0,-68026,-6142,69013,-1829,1753,-1600,2115000,2643000,525000
1,20899,0,0,2554,0,0,0,0,0,2652,0,0,0,-68116,-6142,69169,-1753,1524,-1600,2115000,2691000,537000
1,20917,0,0,0,2548,0,0,0,0,0,2788,0,0,-67745,-6178,69408,-1067,2286,-1676,2139000,2595000,525000
1,20982,0,0,0,0,2576,0,0,0,0,0,2741,0,-68152,-5897,69037,-1371,2210,-1676,1323000,2619000,483000
1,20999,0,0,0,0,0,2504,0,0,0,0,0,2819,-67757,-5778,69330,-1067,2362,-1448,2115000,2619000,525000
1,21017,2487,0,0,0,0,0,2662,0,0,0,0,0,-68068,-6113,69061,-1753,1371,-1524,2091000,2691000,543000
1,21034,0,2718,0,0,0,0,0,2676,0,0,0,0,-67978,-5951,69318,-1676,1829,-1676,2067000,2595000,519000
1,21052,0,0,2554,0,0,0,0,0,2652,0,0,0,-67841,-5903,69270,-1219,2362,-1448,2139000,2643000,531000
1,21069,0,0,0,2548,0,0,0,0,0,2788,0,0,-67799,-6364,69330,-1524,1600,-1600,2115000,2715000,519000
1,21087,0,0,0,0,2576,0,0,0,0,0,2741,0,-68313,-6005,69444,-1676,1981,-1524,2091000,2691000,513000
1,21104,0,0,0,0,0,2504,0,0,0,0,0,2819,-67901,-5760,68816,-1219,2134,-1524,2115000,2619000,507000
1,21122,2487,0,0,0,0,0,2662,0,0,0,0,0,-68038,-6220,69049,-1524,2057,-1600,2091000,2595000,531000
1,21139,0,2718,0,0,0,0,0,2676,0,0,0,0,-67996,-6286,69659,-1600,1676,-1600,2139000,2619000,507000
1,21157,0,0,2554,0,0,0,0,0,2652,0,0,0,-67949,-5975,69175,-1600,1753,-1524,2139000,2619000,531000
1,21175,0,0,0,2548,0,0,0,0,0,2788,0,0,-67913,-5730,69079,-1448,2057,-1600,2091000,2595000,525000
1,21192,0,0,0,0,2576,0,0,0,0,0,2741,0,-68140,-5837,69067,-1448,1981,-1753,2139000,2667000,525000
1,21210,0,0,0,0,0,2504,0,0,0,0,0,2819,-67859,-6214,69342,-1600,1600,-1753,2163000,2619000,525000
1,21227,2487,0,0,0,0,0,2662,0,0,0,0,0,-67961,-5945,69420,-1676,1981,-1600,2163000,2691000,525000
1,21245,0,2718,0,0,0,0,0,2676,0,0,0,0,-68110,-5784,68983,-1371,2210,-1676,2091000,2643000,519000
1,21262,0,0,2554,0,0,0,0,0,2652,0,0,0,-68266,-5604,68750,-1448,2057,-1676,2115000,2619000,513000
1,21280,0,0,0,2548,0,0,0,0,0,2788,0,0,-67787,-5873,69510,-1676,1905,-1753,2163000,2643000,537000
1,21298,0,0,0,0,2576,0,0,0,0,0,2740,0,-67919,-6107,69247,-1753,1676,-1524,2163000,2643000,525000
1,21315,0,0,0,0,0,2509,0,0,0,0,0,2820,-68140,-5855,69354,-1753,1753,-1448,2163000,2619000,519000
1,21333,2487,0,0,0,0,0,2662,0,0,0,0,0,-68128,-5676,69247,-1371,1981,-1600,2139000,2667000,525000
1,21398,0,2718,0,0,0,0,0,2676,0,0,0,0,-68170,-5455,69199,-1600,1905,-1524,1371000,2547000,489000
1,21415,0,0,2553,0,0,0,0,0,2651,0,0,0,-68140,-5981,68876,-1371,2057,-1600,2115000,2571000,525000
1,21433,0,0,0,2544,0,0,0,0,0,2788,0,0,-67877,-6089,69384,-1448,2057,-1753,2067000,2643000,525000
1,21450,0,0,0,0,2576,0,0,0,0,0,2740,0,-67655,-5843,69288,-1676,1753,-1448,2187000,2619000,537000
1,21468,0,0,0,0,0,2509,0,0,0,0,0,2820,-68056,-5461,69438,-1829,1448,-1524,2067000,2643000,525000
1,21485,2487,0,0,0,0,0,2662,0,0,0,0,0,-68038,-5544,69402,-1676,1676,-1676,2115000,2619000,525000
1,21503,0,2722,0,0,0,0,0,2676,0,0,0,0,-67966,-5748,69157,-1219,2591,-1676,2091000,2643000,513000
1,21520,0,0,2553,0,0,0,0,0,2651,0,0,0,-67709,-6053,69516,-1676,1600,-1600,2091000,2595000,531000
1,21538,0,0,0,2544,0,0,0,0,0,2788,0,0,-68367,-5682,69366,-1600,1753,-1524,2115000,2595000,531000
1,21555,0,0,0,0,2576,0,0,0,0,0,2740,0,-67865,-5538,69360,-1600,1676,-1524,2163000,2643000,525000
1,21573,0,0,0,0,0,2509,0,0,0,0,0,2820,-68002,-5909,69241,-1295,2439,-1676,2115000,2619000,531000
1,21590,2479,0,0,0,0,0,2661,0,0,0,0,0,-67775,-6316,69372,-1676,1829,-1676,2067000,2691000,531000
1,21608,0,2722,0,0,0,0,0,2676,0,0,0,0,-67787,-5855,69193,-1524,1753,-1524,2187000,2643000,537000
1,21625,0,0,2553,0,0,0,0,0,2651,0,0,0,-67984,-5676,69270,-1905,1448,-1524,2091000,2643000,513000
1,21643,0,0,0,2544,0,0,0,0,0,2788,0,0,-68164,-5790,69157,-1067,2362,-1676,2115000,2667000,531000
1,21660,0,0,0,0,2576,0,0,0,0,0,2740,0,-67715,-6029,69139,-1067,2210,-1600,2163000,2667000,531000
1,21678,0,0,0,0,0,2509,0,0,0,0,0,2820,-67811,-6089,69241,-1905,1371,-1600,2163000,2643000,537000
1,21695,2479,0,0,0,0,0,2661,0,0,0,0,0,-68403,-5508,69312,-1753,1524,-1524,2115000,2643000,543000
1,21713,0,2722,0,0,0,0,0,2676,0,0,0,0,-67883,-5550,69103,-1219,2286,-1676,2115000,2691000,519000
1,21730,0,0,2553,0,0,0,0,0,2651,0,0,0,-67931,-6268,69223,-1524,1829,-1829,2091000,2643000,525000
1,21748,0,0,0,2544,0,0,0,0,0,2788,0,0,-67554,-6113,69360,-1753,1219,-1676,2115000,2667000,537000
1,21813,0,0,0,0,2578,0,0,0,0,0,2740,0,-67841,-6238,69258,-1524,1981,-1600,1371000,2595000,465000
1,21830,0,0,0,0,0,2501,0,0,0,0,0,2820,-68116,-5945,69462,-1753,1524,-1524,2115000,2667000,543000
1,21848,2479,0,0,0,0,0,2661,0,0,0,0,0,-68284,-5903,69264,-1829,1524,-1524,2115000,2643000,525000
1,21865,0,2722,0,0,0,0,0,2676,0,0,0,0,-68008,-5807,69025,-1067,2362,-1676,2091000,2595000,531000
1,21883,0,0,2548,0,0,0,0,0,2651,0,0,0,-67799,-6358,69420,-1448,1981,-1676,2115000,2619000,531000
1,21900,0,0,0,2546,0,0,0,0,0,2788,0,0,-67829,-6340,69522,-1829,1676,-1676,2115000,2667000,531000
1,21918,0,0,0,0,2578,0,0,0,0,0,2740,0,-68140,-5694,69175,-1600,1753,-1448,2091000,2667000,519000
1,21935,0,0,0,0,0,2501,0,0,0,0,0,2820,-68128,-5748,69127,-1371,2134,-1600,2091000,2643000,525000
1,21953,2479,0,0,0,0,0,2661,0,0,0,0,0,-67632,-6316,69336,-1219,2057,-1753,2139000,2643000,513000
1,21970,0,2727,0,0,0,0,0,2677,0,0,0,0,-67524,-6280,69384,-1448,1829,-1600,2115000,2691000,519000
1,21988,0,0,2548,0,0,0,0,0,2651,0,0,0,-68194,-5772,69235,-1600,1524,-1524,2043000,2619000,549000
1,22005,0,0,0,2546,0,0,0,0,0,2788,0,0,-68349,-5867,69163,-1524,1829,-1600,2091000,2619000,543000
1,22023,0,0,0,0,2578,0,0,0,0,0,2740,0,-67847,-6489,69163,-1219,2362,-1676,2091000,2667000,513000
1,22040,0,0,0,0,0,2501,0,0,0,0,0,2820,-67727,-6376,69211,-1524,1829,-1448,2115000,2691000,513000
1,22058,2478,0,0,0,0,0,2661,0,0,0,0,0,-67913,-5963,69211,-1600,1676,-1524,2091000,2619000,525000
1,22075,0,2727,0,0,0,0,0,2677,0,0,0,0,-68224,-5825,69097,-1676,1676,-1448,2163000,2595000,531000
1,22093,0,0,2548,0,0,0,0,0,2651,0,0,0,-67943,-5969,69061,-1219,2439,-1676,2115000,2715000,531000
1,22110,0,0,0,2546,0,0,0,0,0,2788,0,0,-67649,-6292,69229,-1448,1981,-1676,2067000,2667000,525000
1,22128,0,0,0,0,2578,0,0,0,0,0,2740,0,-67835,-6011,69235,-1753,1600,-1524,2019000,2643000,525000
1,22146,0,0,0,0,0,2501,0,0,0,0,0,2820,-68206,-5796,69037,-1753,1448,-1600,2139000,2643000,525000
1,22163,2478,0,0,0,0,0,2661,0,0,0,0,0,-68032,-5885,69444,-1143,2362,-1676,2115000,2643000,543000
1,22228,0,2727,0,0,0,0,0,2677,0,0,0,0,-68260,-5742,69241,-1524,1905,-1600,1371000,2619000,459000
1,22245,0,0,2548,0,0,0,0,0,2651,0,0,0,-67793,-6107,69264,-1448,2210,-1829,2091000,2547000,525000
1,22263,0,0,0,2546,0,0,0,0,0,2788,0,0,-67560,-6274,69450,-1295,1905,-1600,2043000,2667000,507000
1,22280,0,0,0,0,2578,0,0,0,0,0,2740,0,-67745,-6089,69312,-1981,1371,-1524,2115000,2667000,525000
1,22298,0,0,0,0,0,2501,0,0,0,0,0,2820,-68230,-5873,69199,-1524,1981,-1524,2067000,2667000,519000
1,22315,2478,0,0,0,0,0,2661,0,0,0,0,0,-67937,-5897,69217,-1219,2286,-1676,2067000,2691000,531000
1,22333,0,2727,0,0,0,0,0,2677,0,0,0,0,-67931,-6352,69187,-1371,2057,-1753,2067000,2667000,531000
1,22350,0,0,2552,0,0,0,0,0,2650,0,0,0,-67709,-6154,69408,-1905,1524,-1600,2091000,2643000,519000
1,22368,0,0,0,2540,0,0,0,0,0,2788,0,0,-68289,-5670,69151,-1753,1676,-1524,2115000,2595000,525000
1,22385,0,0,0,0,2574,0,0,0,0,0,2741,0,-68278,-5694,69414,-1448,1905,-1753,2043000,2691000,531000
1,22403,0,0,0,0,0,2501,0,0,0,0,0,2820,-67847,-6071,69474,-1448,2210,-1829,2115000,2667000,537000
1,22420,2478,0,0,0,0,0,2661,0,0,0,0,0,-67739,-6130,69348,-1448,2057,-1676,2091000,2643000,519000
1,22438,0,2727,0,0,0,0,0,2677,0,0,0,0,-67955,-5903,69181,-1905,1295,-1524,2163000,2691000,525000
1,22455,0,0,2552,0,0,0,0,0,2650,0,0,0,-67925,-5664,69223,-1905,1371,-1524,2019000,2643000,543000
1,22473,0,0,0,2540,0,0,0,0,0,2788,0,0,-67907,-6190,69390,-1143,2591,-1600,2139000,2691000,525000
1,22491,0,0,0,0,2574,0,0,0,0,0,2741,0,-67835,-6107,69414,-1600,1981,-1524,2091000,2643000,525000
1,22508,0,0,0,0,0,2501,0,0,0,0,0,2820,-68056,-5861,69408,-1829,1371,-1600,2091000,2715000,531000
1,22526,2476,0,0,0,0,0,2661,0,0,0,0,0,-68272,-5843,69318,-1981,1371,-1524,2091000,2643000,537000
1,22543,0,2719,0,0,0,0,0,2677,0,0,0,0,-68104,-5939,69282,-1067,2591,-1676,2115000,2691000,531000
1,22561,0,0,2552,0,0,0,0,0,2650,0,0,0,-67847,-5981,69432,-1448,1753,-1524,2115000,2619000,525000
1,22578,0,0,0,2540,0,0,0,0,0,2788,0,0,-68122,-5843,69264,-1676,1600,-1524,2091000,2643000,513000
1,22643,0,0,0,0,2574,0,0,0,0,0,2741,0,-67811,-6119,69288,-1676,1829,-1600,1347000,2643000,477000
1,22661,0,0,0,0,0,2501,0,0,0,0,0,2820,-68062,-5843,69187,-1600,1600,-1448,2139000,2667000,531000
1,22678,2476,0,0,0,0,0,2661,0,0,0,0,0,-67781,-5921,69079,-1219,2210,-1448,2043000,2643000,543000
1,22696,0,2719,0,0,0,0,0,2677,0,0,0,0,-68002,-5831,69145,-1143,2362,-1676,2115000,2667000,531000
1,22713,0,0,2552,0,0,0,0,0,2650,0,0,0,-67482,-5939,69312,-1448,1676,-1600,2091000,2619000,537000
1,22731,0,0,0,2540,0,0,0,0,0,2788,0,0,-68146,-5885,69037,-1600,1905,-1524,2115000,2643000,537000
1,22749,0,0,0,0,2574,0,0,0,0,0,2741,0,-68289,-5813,69061,-1524,1753,-1676,2115000,2643000,531000
1,22766,0,0,0,0,0,2501,0,0,0,0,0,2820,-67829,-6053,69169,-1371,1905,-1600,2091000,2619000,537000
1,22784,2476,0,0,0,0,0,2661,0,0,0,0,0,-67817,-6310,69462,-1371,1905,-1524,2115000,2715000,537000
1,22801,0,2719,0,0,0,0,0,2677,0,0,0,0,-67961,-5897,69187,-1524,1753,-1524,2139000,2619000,513000
1,22819,0,0,2552,0,0,0,0,0,2650,0,0,0,-68158,-5939,69312,-1905,1600,-1600,2091000,2643000,531000
1,22836,0,0,0,2540,0,0,0,0,0,2788,0,0,-68092,-5807,69330,-1219,2057,-1600,2091000,2643000,525000
1,22854,0,0,0,0,2574,0,0,0,0,0,2741,0,-67811,-6376,69169,-1371,1905,-1600,2091000,2643000,513000
1,22871,0,0,0,0,0,2506,0,0,0,0,0,2820,-68032,-6113,69163,-1600,1753,-1600,2139000,2667000,519000
1,22889,2476,0,0,0,0,0,2661,0,0,0,0,0,-67913,-5891,69342,-1676,1371,-1524,2115000,2667000,525000
1,22906,0,2719,0,0,0,0,0,2677,0,0,0,0,-68337,-5538,68930,-1219,2134,-1600,2091000,2619000,513000
1,22924,0,0,2545,0,0,0,0,0,2649,0,0,0,-67572,-6101,69247,-1295,2057,-1600,2067000,2571000,543000
1,22941,0,0,0,2540,0,0,0,0,0,2788,0,0,-67799,-6226,69402,-1753,1676,-1524,2139000,2667000,549000
1,22959,0,0,0,0,2574,0,0,0,0,0,2741,0,-68200,-5849,69157,-1600,1448,-1371,2139000,2619000,531000
1,22976,0,0,0,0,0,2506,0,0,0,0,0,2820,-68128,-5718,69085,-1295,2210,-1524,2043000,2643000,531000
1,22994,2476,0,0,0,0,0,2661,0,0,0,0,0,-67847,-6142,68977,-1143,2210,-1600,2067000,2571000,543000
1,23059,0,2717,0,0,0,0,0,2676,0,0,0,0,-68092,-5975,68624,-1371,1981,-1600,1515000,2619000,501000
1,23077,0,0,2545,0,0,0,0,0,2649,0,0,0,-67931,-6328,69773,-1981,1219,-1829,2043000,2691000,519000
1,23094,0,0,0,2540,0,0,0,0,0,2788,0,0,-67817,-6196,69247,-1295,2515,-1524,2091000,2619000,519000
1,23112,0,0,0,0,2574,0,0,0,0,0,2741,0,-67925,-5754,68918,-1600,1524,-1448,2091000,2643000,531000
1,23129,0,0,0,0,0,2506,0,0,0,0,0,2820,-68212,-5778,69151,-1600,1524,-1676,2115000,2691000,525000
1,23147,2472,0,0,0,0,0,2661,0,0,0,0,0,-67829,-6214,69450,-1371,2134,-1753,2091000,2643000,519000
1,23164,0,2717,0,0,0,0,0,2676,0,0,0,0,-67673,-6250,69235,-1524,2134,-1600,2091000,2667000,531000
1,23182,0,0,2545,0,0,0,0,0,2649,0,0,0,-67972,-5963,68810,-1600,1753,-1600,2043000,2667000,525000
1,23199,0,0,0,2540,0,0,0,0,0,2788,0,0,-68224,-5825,69564,-2057,1448,-1600,2115000,2643000,531000
1,23217,0,0,0,0,2574,0,0,0,0,0,2741,0,-68014,-6214,69109,-1295,2362,-1676,2067000,2643000,543000
1,23234,0,0,0,0,0,2506,0,0,0,0,0,2820,-67685,-5987,69294,-1371,1981,-1600,2091000,2619000,525000
1,23252,2472,0,0,0,0,0,2661,0,0,0,0,0,-67841,-6083,68816,-1143,2286,-1524,2091000,2619000,525000
1,23269,0,2717,0,0,0,0,0,2676,0,0,0,0,-68242,-5796,69414,-2134,914,-1600,2091000,2643000,531000
1,23287,0,0,2545,0,0,0,0,0,2649,0,0,0,-68140,-5927,69474,-1067,2362,-1600,2091000,2619000,519000
1,23304,0,0,0,2544,0,0,0,0,0,2788,0,0,-67709,-6268,69067,-1448,1981,-1524,2043000,2643000,537000
1,23322,0,0,0,0,2574,0,0,0,0,0,2741,0,-67787,-6053,69312,-1676,1600,-1600,2043000,2643000,531000
1,23339,0,0,0,0,0,2502,0,0,0,0,0,2820,-68044,-5568,69300,-1753,1371,-1524,2139000,2643000,537000
1,23357,2472,0,0,0,0,0,2661,0,0,0,0,0,-68068,-5796,69085,-1219,2439,-1676,2139000,2619000,519000
1,23375,0,2717,0,0,0,0,0,2676,0,0,0,0,-67871,-6196,69241,-1371,1829,-1600,2067000,2643000,525000
1,23392,0,0,2544,0,0,0,0,0,2649,0,0,0,-67859,-6184,69360,-1676,1829,-1676,2091000,2667000,543000
1,23410,0,0,0,2544,0,0,0,0,0,2788,0,0,-68224,-5951,69330,-1829,1371,-1448,2043000,2667000,537000
1,23475,0,0,0,0,2568,0,0,0,0,0,2740,0,-68020,-5790,69396,-1524,1524,-1600,1275000,2595000,495000
1,23492,0,0,0,0,0,2502,0,0,0,0,0,2820,-68194,-5909,69061,-1524,2057,-1600,2115000,2667000,513000
1,23510,2472,0,0,0,0,0,2661,0,0,0,0,0,-68014,-5879,68965,-1295,1981,-1524,2043000,2643000,525000
1,23527,0,2717,0,0,0,0,0,2675,0,0,0,0,-67727,-6142,69522,-1295,2057,-1600,2067000,2619000,525000
1,23545,0,0,2544,0,0,0,0,0,2649,0,0,0,-67661,-6113,68959,-1371,2362,-1524,2115000,2619000,525000
1,23562,0,0,0,2544,0,0,0,0,0,2788,0,0,-68026,-5873,69247,-2134,914,-1524,2115000,2667000,543000
1,23580,0,0,0,0,2568,0,0,0,0,0,2740,0,-67943,-5760,69683,-1371,2057,-1524,2115000,2667000,531000
1,23597,0,0,0,0,0,2502,0,0,0,0,0,2820,-67859,-6292,69187,-1143,2286,-1676,2091000,2691000,525000
1,23615,2483,0,0,0,0,0,2660,0,0,0,0,0,-67661,-5921,69043,-1600,1905,-1676,2091000,2643000,525000
1,23632,0,2717,0,0,0,0,0,2675,0,0,0,0,-68206,-5849,69348,-1676,1524,-1600,2091000,2667000,537000
1,23650,0,0,2544,0,0,0,0,0,2649,0,0,0,-68307,-5903,69205,-1524,1753,-1600,2067000,2619000,537000
1,23667,0,0,0,2544,0,0,0,0,0,2788,0,0,-67871,-6184,69420,-1143,2515,-1600,2043000,2643000,525000
1,23685,0,0,0,0,2568,0,0,0,0,0,2740,0,-67655,-6154,68888,-1067,2591,-1676,2067000,2691000,525000
1,23702,0,0,0,0,0,2502,0,0,0,0,0,2820,-67937,-5885,69294,-2286,762,-1524,2043000,2595000,525000
1,23720,2483,0,0,0,0,0,2660,0,0,0,0,0,-68319,-5760,69318,-1295,2210,-1524,2091000,2595000,543000
1,23738,0,2717,0,0,0,0,0,2675,0,0,0,0,-68020,-5909,68768,-1143,2439,-1600,2067000,2619000,543000
1,23755,0,0,2544,0,0,0,0,0,2649,0,0,0,-67883,-6089,69276,-1524,1676,-1676,2115000,2643000,537000
1,23773,0,0,0,2544,0,0,0,0,0,2788,0,0,-68008,-6130,69390,-1600,1753,-1524,2043000,2667000,519000
1,23790,0,0,0,0,2568,0,0,0,0,0,2740,0,-68146,-5796,69193,-1753,1524,-1600,2043000,2619000,531000
1,23808,0,0,0,0,0,2502,0,0,0,0,0,2820,-68050,-5831,69276,-1524,2134,-1524,2115000,2643000,519000
1,23825,2483,0,0,0,0,0,2660,0,0,0,0,0,-67638,-6166,69492,-1143,2439,-1676,2091000,2643000,531000
1,23890,0,2717,0,0,0,0,0,2675,0,0,0,0,-67955,-5975,68804,-990,2743,-1600,1323000,2667000,477000
1,23908,0,0,2548,0,0,0,0,0,2648,0,0,0,-67494,-6208,69103,-1295,2286,-1676,2043000,2595000,525000
1,23925,0,0,0,2545,0,0,0,0,0,2788,0,0,-67883,-6262,69378,-1753,1295,-1524,2019000,2667000,525000
1,23943,0,0,0,0,2574,0,0,0,0,0,2740,0,-68367,-5688,69510,-1676,1448,-1600,2091000,2643000,537000
1,23960,0,0,0,0,0,2502,0,0,0,0,0,2820,-67925,-5843,68864,-838,3048,-1676,2019000,2643000,543000
1,23978,2483,0,0,0,0,0,2660,0,0,0,0,0,-67937,-6047,69067,-1067,2362,-1676,2067000,2619000,537000
1,23995,0,2714,0,0,0,0,0,2675,0,0,0,0,-67966,-6065,69623,-2057,1067,-1600,2091000,2667000,525000
1,24013,0,0,2548,0,0,0,0,0,2648,0,0,0,-68170,-5867,69426,-1524,1981,-1448,2019000,2715000,531000
1,24031,0,0,0,2545,0,0,0,0,0,2788,0,0,-68020,-5981,69247,-1448,2057,-1676,2067000,2667000,519000
1,24048,0,0,0,0,2574,0,0,0,0,0,2740,0,-67883,-6095,69241,-1371,2057,-1600,2067000,2595000,519000
1,24066,0,0,0,0,0,2502,0,0,0,0,0,2820,-67799,-6430,69163,-1371,1981,-1676,2019000,2619000,549000
1,24083,2517,0,0,0,0,0,2660,0,0,0,0,0,-68182,-5951,69085,-2057,1067,-1600,2091000,2667000,531000
1,24101,0,2714,0,0,0,0,0,2675,0,0,0,0,-67990,-6011,69306,-1067,2515,-1600,2067000,2667000,519000
1,24118,0,0,2548,0,0,0,0,0,2648,0,0,0,-67966,-6047,68816,-1067,2591,-1676,2067000,2619000,537000
1,24136,0,0,0,2545,0,0,0,0,0,2788,0,0,-67673,-6166,69264,-1905,1524,-1676,2067000,2667000,531000
1,24153,0,0,0,0,2574,0,0,0,0,0,2740,0,-67996,-6041,69587,-1829,1448,-1600,2091000,2643000,543000
