ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,281225, 3663, 3570, 3590, 3523, 3606, 3528, 3613, 3392, 3540, 3445, 3419, 3427, -32138, 83751, -41588, -990, 5564, 381, 1227000, -3669000, 963000
1,281309, 3660, 3570, 3589, 3523, 3606, 3528, 3613, 3392, 3540, 3445, 3419, 3427, -30475, 83578, -41840, 838, 10518, -3582, 1011000, -3597000, 969000
1,281393, 3660, 3570, 3589, 3523, 3610, 3528, 3613, 3392, 3540, 3445, 3419, 3427, -30714, 83381, -41726, -990, -4420, -6936, 987000, -3621000, 957000
1,281572, 3660, 3570, 3589, 3521, 3610, 3528, 3613, 3392, 3540, 3445, 3419, 3427, -31504, 84182, -40793, -1448, -15472, -10137, 1011000, -3717000, 951000
1,281656, 3660, 3573, 3589, 3521, 3610, 3528, 3613, 3392, 3540, 3445, 3419, 3427, -31839, 82800, -39979, -381, -7926, 1676, 1011000, -3549000, 969000
1,281740, 3660, 3573, 3589, 3521, 3610, 3526, 3613, 3392, 3540, 3445, 3419, 3427, -33310, 83111, -40410, -990, 2667, -4268, 1227000, -3693000, 957000
1,281824, 3660, 3573, 3592, 3521, 3610, 3526, 3613, 3392, 3540, 3445, 3419, 3427, -35314, 80862, -41612, -914, 5259, -1753, 1203000, -3693000, 963000
1,281908, 3660, 3573, 3592, 3521, 3608, 3526, 3613, 3392, 3540, 3445, 3419, 3427, -34488, 83428, -42617, -2134, -8765, 1371, 1203000, -3717000, 963000
1,281992, 3660, 3573, 3592, 3517, 3608, 3526, 3613, 3392, 3540, 3445, 3419, 3427, -31282, 83961, -39896, -304, 1448, 762, 1107000, -3717000, 969000
1,282157, 3660, 3571, 3592, 3517, 3608, 3526, 3613, 3392, 3540, 3445, 3419, 3427, -34267, 84942, -41331, -11585, -6859, -914, 1083000, -3549000, 957000
1,282241, 3660, 3571, 3592, 3517, 3608, 3524, 3613, 3392, 3540, 3445, 3419, 3427, -33597, 83608, -37120, -13795, -13414, -5640, 1371000, -3549000, 939000
1,282325, 3660, 3571, 3585, 3517, 3608, 3524, 3613, 3392, 3540, 3445, 3419, 3427, -35146, 82639, -38412, -3201, -2439, -8155, 1107000, -3765000, 939000
1,282409, 3659, 3571, 3585, 3517, 3610, 3524, 3613, 3392, 3540, 3445, 3420, 3427, -35786, 86712, -39435, -4420, 1905, -5564, 1275000, -3789000, 933000
1,282493, 3659, 3571, 3585, 3523, 3610, 3524, 3613, 3392, 3540, 3445, 3420, 3427, -33472, 83949, -36917, -8384, 2439, -3582, 1347000, -3765000, 963000
1,282577, 3659, 3571, 3585, 3523, 3610, 3524, 3613, 3392, 3540, 3445, 3420, 3427, -35194, 84068, -36295, -8079, 2972, -11890, 1179000, -3621000, 933000
1,282755, 3659, 3567, 3585, 3523, 3610, 3526, 3613, 3393, 3540, 3445, 3420, 3428, -37916, 83147, -33298, -6936, 4039, -5640, 1323000, -3765000, 939000
1,282839, 3659, 3567, 3590, 3523, 3610, 3526, 3613, 3393, 3540, 3445, 3420, 3428, -41439, 83141, -35529, -1067, -2362, -6326, 1227000, -3669000, 927000
1,282923, 3658, 3567, 3590, 3523, 3612, 3526, 3613, 3393, 3540, 3445, 3420, 3428, -37144, 81748, -32969, 2210, -5411, -1448, 1347000, -3645000, 927000
1,283007, 3658, 3567, 3590, 3516, 3612, 3526, 3613, 3393, 3540, 3445, 3420, 3428, -36708, 85313, -37168, 990, -1905, -6021, 1419000, -3837000, 921000
1,283091, 3658, 3567, 3590, 3516, 3612, 3526, 3613, 3393, 3540, 3445, 3420, 3428, -38867, 84703, -35009, -1829, 3506, -685, 1323000, -3765000, 939000
1,283175, 3658, 3574, 3590, 3516, 3612, 3526, 3613, 3394, 3540, 3445, 3420, 3428, -38681, 82872, -34064, -3277, -4344, 152, 1467000, -3669000, 945000
1,283347, 3658, 3574, 3590, 3516, 3612, 3528, 3613, 3394, 3540, 3445, 3420, 3428, -36725, 85863, -35158, -6097, 3429, 12728, 1227000, -3837000, 927000
1,283431, 3663, 3574, 3587, 3516, 3609, 3528, 3614, 3394, 3540, 3445, 3420, 3428, -35398, 86551, -35200, -6326, 4344, 11204, 1179000, -3813000, 927000
1,283515, 3663, 3574, 3587, 3520, 3609, 3528, 3614, 3394, 3540, 3445, 3420, 3428, -33298, 87233, -33896, -8917, -1753, 11509, 1227000, -3885000, 933000
1,283599, 3663, 3574, 3587, 3520, 3609, 3528, 3614, 3394, 3540, 3445, 3420, 3428, -30499, 86282, -30469, -2743, 5487, 6936, 1179000, -3861000, 915000
1,283683, 3663, 3571, 3587, 3520, 3609, 3528, 3614, 3394, 3540, 3445, 3420, 3428, -30600, 89033, -33699, 2515, 5030, 10061, 1107000, -3741000, 921000
1,283767, 3663, 3571, 3587, 3520, 3609, 3525, 3614, 3394, 3540, 3445, 3420, 3428, -28866, 88459, -34955, 2286, 1371, 7622, 1107000, -3981000, 915000
1,283941, 3660, 3571, 3592, 3520, 3611, 3525, 3614, 3394, 3540, 3445, 3420, 3428, -32431, 89213, -39034, 10061, 8917, -2896, 1131000, -3693000, 951000
1,284025, 3660, 3571, 3592, 3524, 3611, 3525, 3614, 3394, 3540, 3446, 3420, 3428, -34722, 85498, -37360, 228, -8993, -1067, 1059000, -3597000, 951000
1,284109, 3660, 3571, 3592, 3524, 3611, 3525, 3614, 3394, 3540, 3446, 3420, 3428, -30612, 85803, -33938, 15777, -18445, 16692, 1107000, -3597000, 939000
1,284193, 3660, 3574, 3592, 3524, 3611, 3525, 3614, 3394, 3540, 3446, 3420, 3428, -24733, 87789, -39734, 10747, 2820, 4268, 1035000, -3573000, 963000
1,284277, 3660, 3574, 3592, 3524, 3611, 3528, 3614, 3394, 3540, 3446, 3420, 3428, -29267, 85474, -40697, -762, 6783, -4954, 1179000, -3573000, 951000
1,284361, 3660, 3574, 3592, 3524, 3611, 3528, 3614, 3394, 3540, 3446, 3420, 3428, -29452, 84930, -38771, -1829, -2591, -3353, 1227000, -3693000, 945000
1,284538, 3665, 3574, 3589, 3521, 3609, 3528, 3614, 3394, 3541, 3446, 3420, 3428, -29494, 84714, -39620, 0, 8079, -5564, 1035000, -3765000, 945000
1,284622, 3665, 3573, 3589, 3521, 3609, 3528, 3614, 3394, 3541, 3446, 3420, 3428, -29966, 84487, -40225, -1524, 1448, -4344, 1107000, -3597000, 957000
1,284706, 3665, 3573, 3589, 3521, 3609, 3528, 3614, 3394, 3541, 3446, 3420, 3428, -29524, 85073, -39824, -2743, 6554, -3963, 1155000, -3717000, 951000
1,284790, 3665, 3573, 3589, 3521, 3609, 3530, 3614, 3394, 3541, 3446, 3420, 3428, -30726, 85408, -39967, -914, 10670, -2591, 1131000, -3645000, 963000
1,284874, 3665, 3573, 3589, 3521, 3609, 3530, 3614, 3394, 3541, 3446, 3420, 3428, -29739, 84535, -39818, -2515, 4496, -3582, 1131000, -3669000, 951000
1,284958, 3664, 3573, 3589, 3521, 3609, 3530, 3614, 3394, 3541, 3446, 3420, 3428, -29787, 84517, -39806, -2057, 5640, -2972, 1131000, -3693000, 957000
1,285121, 3664, 3571, 3589, 3519, 3611, 3530, 3614, 3394, 3541, 3446, 3420, 3428, -30194, 84559, -39991, -1600, 2362, -1143, 1131000, -3717000, 957000
1,285205, 3664, 3571, 3589, 3519, 3611, 3530, 3614, 3394, 3541, 3446, 3420, 3428, -30349, 84894, -39932, -1905, 2134, -1143, 1251000, -3693000, 957000
1,285289, 3664, 3571, 3589, 3519, 3611, 3530, 3614, 3394, 3541, 3446, 3420, 3428, -30277, 84409, -39872, -1295, 2667, 152, 1179000, -3573000, 945000
1,285373, 3664, 3571, 3589, 3519, 3611, 3530, 3614, 3394, 3541, 3446, 3420, 3428, -29811, 84996, -39794, -533, 1981, -609, 915000, -3549000, 957000
1,285457, 3661, 3571, 3588, 3519, 3611, 3530, 3614, 3394, 3541, 3446, 3420, 3428, -29159, 84924, -40165, -1981, 1600, 0, 939000, -3621000, 957000
1,285541, 3661, 3571, 3588, 3524, 3611, 3530, 3614, 3394, 3541, 3447, 3420, 3428, -29279, 85283, -40536, -609, 2286, -76, 1107000, -3573000, 957000
1,285721, 3661, 3571, 3588, 3524, 3611, 3530, 3614, 3394, 3541, 3447, 3420, 3428, -28555, 85462, -40356, -1905, 2515, -457, 1035000, -3549000, 963000
1,285805, 3661, 3571, 3588, 3524, 3611, 3530, 3614, 3394, 3541, 3447, 3420, 3429, -28926, 85283, -40673, -1143, 2591, -1676, 1059000, -3669000, 963000
1,285889, 3661, 3571, 3588, 3524, 3611, 3530, 3614, 3394, 3541, 3447, 3420, 3429, -29368, 84679, -40320, -2057, 2057, -3429, 1131000, -3597000, 939000
1,285973, 3663, 3571, 3589, 3524, 3611, 3530, 3615, 3394, 3541, 3447, 3420, 3429, -29661, 84864, -40745, -2667, 2134, -1981, 987000, -3717000, 951000
1,286057, 3663, 3571, 3589, 3522, 3611, 3530, 3615, 3394, 3541, 3447, 3420, 3429, -29057, 85055, -39926, -4192, 2591, -457, 939000, -3717000, 975000
1,286141, 3663, 3569, 3589, 3522, 3611, 3530, 3615, 3394, 3541, 3447, 3420, 3429, -28758, 85672, -40470, -5259, 7469, 0, 1059000, -3717000, 957000
1,286321, 3663, 3569, 3589, 3522, 3611, 3529, 3615, 3394, 3541, 3447, 3420, 3429, -28429, 85265, -39848, -8536, 14253, -6173, 939000, -3789000, 939000
1,286405, 3663, 3569, 3589, 3522, 3611, 3529, 3615, 3394, 3541, 3447, 3420, 3429, -29739, 84972, -38472, -8079, 9679, -7012, 963000, -3669000, 945000
1,286489, 3659, 3569, 3593, 3522, 3611, 3529, 3616, 3394, 3541, 3447, 3420, 3429, -29404, 86228, -38418, -4573, 3887, -4268, 915000, -3765000, 939000
1,286573, 3659, 3569, 3593, 3520, 3610, 3529, 3616, 3394, 3541, 3447, 3420, 3429, -29440, 85235, -38418, -1676, 1295, -1905, 1035000, -3669000, 951000
1,286657, 3659, 3571, 3593, 3520, 3610, 3529, 3616, 3394, 3541, 3447, 3420, 3429, -29045, 85498, -39136, -1067, 2057, -1600, 1035000, -3789000, 963000
1,286741, 3659, 3571, 3593, 3520, 3610, 3529, 3616, 3394, 3541, 3447, 3420, 3429, -29147, 85606, -38329, -1295, 1371, -3658, 915000, -3693000, 939000
1,286913, 3659, 3571, 3593, 3520, 3610, 3529, 3616, 3394, 3541, 3447, 3420, 3430, -29895, 85689, -38520, -228, -1753, -1600, 939000, -3741000, 939000
1,286997, 3666, 3571, 3587, 3520, 3610, 3529, 3616, 3394, 3541, 3447, 3420, 3430, -30032, 85247, -38520, -533, -457, -1981, 1083000, -3741000, 963000
1,287081, 3666, 3571, 3587, 3527, 3608, 3529, 3616, 3394, 3541, 3447, 3420, 3430, -30732, 85360, -39040, 685, 990, -1676, 987000, -3741000, 939000
1,287165, 3666, 3573, 3587, 3527, 3608, 3529, 3616, 3395, 3541, 3447, 3420, 3430, -30128, 84834, -38813, 0, -2439, 76, 1059000, -3717000, 939000
1,287249, 3666, 3573, 3587, 3527, 3608, 3529, 3616, 3395, 3541, 3447, 3420, 3430, -30630, 85235, -39202, 685, -1905, -304, 1011000, -3765000, 933000
1,287333, 3666, 3573, 3587, 3527, 3608, 3528, 3616, 3395, 3541, 3447, 3420, 3430, -29960, 85301, -39309, -76, -685, -533, 1035000, -3789000, 951000
1,287492, 3662, 3573, 3587, 3527, 3608, 3528, 3616, 3395, 3541, 3447, 3420, 3430, -29673, 84858, -38209, -1829, -5182, -1905, 987000, -3693000, 939000
1,287576, 3662, 3573, 3588, 3519, 3608, 3528, 3616, 3395, 3541, 3447, 3421, 3430, -30134, 83901, -39321, -2667, 9451, 13567, 1131000, -3645000, 951000
1,287660, 3662, 3571, 3588, 3519, 3608, 3528, 3616, 3395, 3541, 3447, 3421, 3430, -26922, 89051, -39094, -2057, -2134, -1524, 939000, -3789000, 945000
1,287744, 3662, 3571, 3588, 3519, 3608, 3528, 3616, 3395, 3541, 3447, 3421, 3430, -24918, 85857, -38071, -7545, 12576, -13948, 939000, -3765000, 939000
1,287828, 3662, 3571, 3588, 3519, 3608, 3529, 3616, 3395, 3541, 3447, 3421, 3429, -32861, 85600, -43150, -1371, 29116, -11051, 963000, -3741000, 939000
1,287912, 3662, 3571, 3588, 3519, 3608, 3529, 3616, 3395, 3541, 3447, 3421, 3429, -34070, 86365, -40889, -9984, -14481, 3887, 1059000, -3717000, 945000
1,288089, 3657, 3571, 3585, 3520, 3608, 3529, 3616, 3395, 3541, 3447, 3421, 3429, -30756, 84278, -39274, -3506, -5411, -1676, 963000, -3717000, 921000
1,288173, 3657, 3570, 3585, 3520, 3608, 3529, 3616, 3395, 3541, 3447, 3421, 3429, -30254, 88483, -37156, -5335, -17149, 838, 1035000, -3765000, 939000
1,288257, 3657, 3570, 3585, 3520, 3608, 3529, 3616, 3395, 3541, 3447, 3421, 3429, -30840, 85133, -34423, -5259, -24085, 2210, 1083000, -3741000, 933000
1,288341, 3657, 3570, 3585, 3520, 3608, 3526, 3616, 3395, 3541, 3447, 3421, 3429, -30122, 83913, -29913, -228, -11737, -1753, 963000, -3837000, 933000
1,288425, 3657, 3570, 3585, 3520, 3608, 3526, 3616, 3395, 3541, 3447, 3421, 3429, -31952, 87669, -36714, 381, 4878, -2820, 1155000, -3741000, 921000
1,288509, 3663, 3570, 3585, 3525, 3608, 3526, 3616, 3395, 3541, 3448, 3421, 3429, -33615, 86383, -35960, -3811, -17987, -4496, 1227000, -3717000, 921000
1,288686, 3663, 3571, 3594, 3525, 3608, 3526, 3616, 3395, 3542, 3448, 3420, 3429, -31438, 87867, -34363, -1676, -15167, 2972, 1179000, -3885000, 939000
1,288770, 3663, 3571, 3594, 3525, 3608, 3526, 3616, 3395, 3542, 3448, 3420, 3429, -34076, 90439, -34776, -152, -24771, 8307, 1227000, -3597000, 939000
1,288854, 3663, 3571, 3594, 3525, 3608, 3527, 3616, 3395, 3542, 3448, 3420, 3429, -22669, 92676, -34363, -16539, 2743, 381, 1203000, -3837000, 927000
1,288938, 3663, 3571, 3594, 3525, 3608, 3527, 3616, 3395, 3542, 3448, 3420, 3429, -37515, 80037, -24996, -25686, -7469, -2591, 1275000, -3861000, 903000
1,289022, 3661, 3571, 3594, 3524, 3608, 3527, 3616, 3395, 3542, 3448, 3420, 3429, -29919, 84954, -24912, 5030, -13033, 2515, 1347000, -3981000, 885000
1,289106, 3661, 3571, 3588, 3524, 3606, 3527, 3616, 3395, 3542, 3448, 3420, 3429, -29476, 92401, -26617, 4649, -10289, -4573, 1347000, -3933000, 909000
1,289286, 3661, 3573, 3588, 3524, 3606, 3527, 3616, 3396, 3542, 3448, 3420, 3429, -34979, 90618, -30044, -2439, 2743, -4344, 1371000, -3933000, 891000
1,289370, 3661, 3573, 3588, 3524, 3606, 3529, 3616, 3396, 3542, 3448, 3420, 3430, -35200, 88118, -22113, -10823, 16844, -7164, 1395000, -3957000, 885000
1,289454, 3661, 3573, 3588, 3524, 3606, 3529, 3616, 3396, 3542, 3448, 3420, 3430, -37425, 86987, -26575, 4496, 16539, 2896, 1395000, -3909000, 915000
1,289538, 3662, 3573, 3588, 3521, 3606, 3529, 3616, 3396, 3542, 3448, 3420, 3430, -31282, 87956, -29506, 3811, -11128, 5792, 1275000, -3861000, 909000
1,289622, 3662, 3573, 3587, 3521, 3608, 3529, 3616, 3396, 3542, 3448, 3421, 3430, -32138, 87657, -29123, 8536, 2362, -838, 1443000, -3837000, 903000
1,289706, 3662, 3570, 3587, 3521, 3608, 3529, 3616, 3397, 3542, 3448, 3421, 3430, -33543, 88082, -32909, 12957, 1371, 990, 1419000, -3813000, 915000
1,289871, 3662, 3570, 3587, 3521, 3608, 3526, 3616, 3397, 3542, 3448, 3421, 3431, -27036, 87633, -34811, 4344, -5030, 7164, 1323000, -3717000, 921000
1,289955, 3662, 3570, 3587, 3521, 3608, 3526, 3616, 3397, 3542, 3448, 3421, 3431, -29966, 87657, -37228, 6250, 7393, -990, 1299000, -3693000, 921000
1,290039, 3660, 3570, 3587, 3524, 3608, 3526, 3616, 3397, 3542, 3448, 3421, 3431, -31085, 87005, -35667, 4268, 1371, -7698, 1371000, -3789000, 933000
1,290123, 3660, 3570, 3586, 3524, 3608, 3526, 3616, 3397, 3542, 3448, 3421, 3431, -33687, 86066, -37569, 1829, 4115, -3429, 1275000, -3813000, 945000
1,290207, 3660, 3568, 3586, 3524, 3605, 3526, 3616, 3397, 3542, 3448, 3421, 3431, -31665, 87394, -36929, -4725, -1371, -3353, 1323000, -3693000, 933000
1,290291, 3660, 3568, 3586, 3524, 3605, 3526, 3616, 3397, 3542, 3448, 3421, 3431, -32443, 85432, -34195, -9298, -4725, -7164, 1299000, -3645000, 945000
1,290467, 3660, 3568, 3586, 3524, 3605, 3531, 3616, 3397, 3542, 3448, 3421, 3431, -35691, 87107, -32299, -2515, 1829, -3582, 1395000, -3717000, 921000
1,290551, 3658, 3568, 3586, 3523, 3605, 3531, 3616, 3397, 3542, 3448, 3421, 3431, -32108, 85887, -31695, -2820, 2515, 1981, 1323000, -3765000, 915000
1,290635, 3658, 3573, 3589, 3523, 3605, 3531, 3616, 3397, 3542, 3448, 3421, 3431, -31952, 88166, -31330, 228, 9298, -7240, 1419000, -3717000, 933000
1,290719, 3658, 3573, 3589, 3523, 3612, 3531, 3616, 3397, 3542, 3448, 3421, 3431, -35344, 86635, -33214, -2820, 21341, -11356, 1251000, -3813000, 939000
1,290803, 3658, 3573, 3589, 3523, 3612, 3531, 3616, 3397, 3542, 3448, 3421, 3431, -36552, 85097, -35057, 304, 19359, -6250, 1179000, -3765000, 939000
1,290887, 3658, 3573, 3589, 3523, 3612, 3531, 3616, 3397, 3542, 3448, 3421, 3431, -33220, 86670, -35392, -76, 10137, -2134, 1275000, -3621000, 933000
1,291059, 3661, 3573, 3589, 3521, 3612, 3531, 3616, 3397, 3542, 3448, 3421, 3431, -32084, 82310, -36373, 2439, 3048, -1524, 1299000, -3621000, 945000
1,291143, 3661, 3571, 3592, 3521, 3612, 3531, 3616, 3397, 3543, 3448, 3421, 3431, -32927, 82477, -38311, -1143, -6250, 3887, 1131000, -3741000, 939000
1,291227, 3661, 3571, 3592, 3521, 3610, 3531, 3616, 3397, 3543, 3448, 3421, 3431, -33125, 87400, -36636, -6021, -9146, -3125, 1131000, -3741000, 945000
1,291311, 3661, 3571, 3592, 3521, 3610, 3531, 3616, 3397, 3543, 3448, 3421, 3431, -34339, 84948, -35099, -6326, 3201, -4878, 1275000, -3789000, 933000
1,291395, 3661, 3571, 3592, 3521, 3610, 3529, 3616, 3397, 3543, 3448, 3421, 3431, -34542, 84984, -32658, -15320, 8765, -8460, 1323000, -3885000, 921000
1,291479, 3661, 3571, 3592, 3521, 3610, 3529, 3616, 3397, 3543, 3448, 3421, 3431, -36187, 86329, -29913, -13186, 18597, -12728, 1299000, -3813000, 921000
1,291655, 3666, 3572, 3592, 3522, 3610, 3529, 3617, 3397, 3543, 3449, 3421, 3431, -39662, 85265, -32443, -8612, 6478, 76, 1203000, -3621000, 927000
1,291739, 3666, 3572, 3590, 3522, 3613, 3529, 3617, 3397, 3543, 3449, 3421, 3431, -38801, 84009, -30876, -6707, 2515, 4649, 1155000, -3861000, 927000
1,291823, 3666, 3572, 3590, 3522, 3613, 3529, 3617, 3397, 3543, 3449, 3421, 3431, -37294, 85558, -30068, -76, -533, 6631, 1227000, -3813000, 921000
1,291907, 3666, 3572, 3590, 3522, 3613, 3531, 3617, 3397, 3543, 3449, 3421, 3431, -35075, 86533, -31043, -2134, 1295, 10213, 1299000, -3909000, 921000
1,291991, 3666, 3572, 3590, 3522, 3613, 3531, 3617, 3397, 3543, 3449, 3421, 3431, -34034, 87412, -32401, 3048, -5335, 13948, 1131000, -3885000, 933000
1,292075, 3666, 3572, 3590, 3522, 3613, 3531, 3617, 3397, 3543, 3449, 3421, 3431, -31713, 86964, -33741, 5182, -6554, 11661, 1227000, -3789000, 933000
1,292238, 3666, 3569, 3588, 3522, 3609, 3531, 3617, 3397, 3543, 3449, 3421, 3431, -26126, 88626, -32455, -6859, -7088, 14176, 1203000, -3861000, 921000
1,292322, 3666, 3569, 3588, 3522, 3609, 3531, 3617, 3397, 3543, 3449, 3421, 3431, -25642, 87041, -31360, -9146, 7393, 9984, 1155000, -3789000, 897000
1,292406, 3666, 3569, 3588, 3522, 3609, 3529, 3617, 3397, 3543, 3449, 3421, 3431, -27305, 90008, -30487, -11966, 76, -2972, 1059000, -3981000, 909000
1,292490, 3666, 3569, 3588, 3522, 3609, 3529, 3617, 3397, 3543, 3449, 3421, 3431, -27024, 90917, -27801, -10137, 1600, 228, 1179000, -4005000, 897000
1,292574, 3662, 3569, 3588, 3524, 3609, 3529, 3617, 3397, 3543, 3449, 3421, 3431, -26096, 91533, -27418, -6021, 5716, 3887, 1155000, -3933000, 891000
1,292658, 3662, 3574, 3588, 3524, 3609, 3529, 3617, 3397, 3543, 3449, 3421, 3431, -25666, 90086, -27765, -1448, 685, 1448, 1155000, -3957000, 885000
1,292836, 3662, 3574, 3591, 3524, 3611, 3529, 3617, 3397, 3543, 3449, 3421, 3431, -26635, 92502, -28944, 2057, -2972, -4573, 1131000, -3933000, 909000
1,292920, 3662, 3574, 3591, 3524, 3611, 3527, 3617, 3397, 3543, 3449, 3421, 3431, -26731, 89284, -27550, 2210, 3048, -5868, 915000, -3957000, 903000
1,293004, 3662, 3574, 3591, 3524, 3611, 3527, 3617, 3397, 3543, 3449, 3421, 3431, -27161, 90403, -29811, 4878, 5868, -6250, 1059000, -4005000, 903000
1,293088, 3664, 3574, 3591, 3522, 3611, 3527, 3617, 3397, 3543, 3449, 3421, 3431, -27054, 90516, -30894, 1295, 4878, -9451, 1203000, -3861000, 921000
1,293172, 3664, 3575, 3591, 3522, 3611, 3527, 3617, 3398, 3543, 3449, 3421, 3431, -25564, 89577, -29829, -990, 29497, -11432, 1155000, -3837000, 921000
1,293256, 3664, 3575, 3593, 3522, 3611, 3527, 3617, 3398, 3543, 3449, 3422, 3431, -32323, 89500, -34345, 4649, 39558, -14100, 1059000, -3837000, 933000
1,293436, 3664, 3575, 3593, 3522, 3611, 3530, 3617, 3398, 3543, 3449, 3422, 3431, -18225, 88423, -36271, -6936, 98628, -35670, 915000, -3861000, 939000
1,293520, 3664, 3575, 3593, 3522, 3611, 3530, 3617, 3398, 3543, 3449, 3422, 3431, -32269, 80803, -43712, -7012, 107089, -37728, 867000, -3789000, 915000
1,293604, 3662, 3575, 3593, 3521, 3611, 3530, 3617, 3398, 3543, 3449, 3422, 3431, -32180, 86940, -47349, -6250, 46951, -21417, 723000, -3933000, 909000
1,293688, 3662, 3573, 3593, 3521, 3611, 3530, 3617, 3398, 3543, 3449, 3422, 3431, -25283, 84463, -41541, -13795, 29268, -9679, 507000, -3957000, 915000
1,293772, 3662, 3573, 3591, 3521, 3609, 3530, 3617, 3398, 3544, 3449, 3422, 3431, -25343, 85026, -43096, -10899, 28048, -4115, 411000, -3837000, 903000
1,293856, 3662, 3573, 3591, 3521, 3609, 3530, 3617, 3398, 3544, 3449, 3422, 3431, -24230, 84786, -38556, -13872, 9298, -9146, 483000, -4005000, 885000
1,294034, 3662, 3573, 3591, 3521, 3609, 3530, 3617, 3398, 3544, 3450, 3422, 3432, -24135, 87059, -42001, -12423, 30792, 1143, 387000, -4005000, 873000
1,294118, 3662, 3573, 3591, 3519, 3609, 3530, 3618, 3398, 3544, 3450, 3422, 3432, -19900, 87340, -41140, -12423, 33613, -3201, 339000, -4173000, 867000
1,294202, 3662, 3575, 3591, 3519, 3609, 3530, 3618, 3398, 3544, 3450, 3422, 3432, -17687, 89272, -36725, -16387, 47637, -14939, 147000, -4029000, 855000
1,294286, 3662, 3575, 3594, 3519, 3609, 3530, 3618, 3398, 3544, 3450, 3422, 3432, -24822, 86928, -38753, -10975, 48552, -15167, 51000, -4029000, 843000
1,294370, 3662, 3575, 3594, 3519, 3609, 3530, 3618, 3398, 3544, 3450, 3422, 3432, -22771, 85731, -41451, -8460, 41463, -6936, 147000, -4197000, 837000
1,294454, 3662, 3575, 3594, 3519, 3609, 3532, 3618, 3398, 3544, 3450, 3422, 3432, -17501, 89464, -39124, -9070, 31859, 7164, -69000, -4197000, 843000
1,294613, 3660, 3575, 3594, 3527, 3609, 3532, 3618, 3398, 3544, 3450, 3422, 3432, -15138, 87161, -38687, -11585, 24009, 9070, -117000, -4173000, 801000
1,294697, 3660, 3575, 3594, 3527, 3609, 3532, 3618, 3398, 3544, 3450, 3422, 3432, -14762, 92478, -40847, -9603, 23170, 7317, -357000, -4053000, 777000
1,294781, 3660, 3575, 3591, 3527, 3609, 3532, 3618, 3398, 3544, 3450, 3422, 3432, -9779, 93136, -38239, -13338, 14786, 10442, -237000, -4245000, 777000
1,294865, 3660, 3575, 3591, 3527, 3609, 3532, 3618, 3398, 3544, 3450, 3422, 3432, -4629, 91174, -32730, -13795, 14176, -1067, -381000, -4221000, 765000
1,294949, 3660, 3575, 3591, 3527, 3609, 3527, 3618, 3398, 3544, 3450, 3422, 3432, -3941, 92927, -31384, -685, 9451, -7545, -285000, -4149000, 753000
1,295033, 3660, 3575, 3591, 3527, 3609, 3527, 3618, 3398, 3544, 3450, 3422, 3432, -10856, 90606, -31988, 152, 9222, -17911, -261000, -4293000, 765000
1,295206, 3657, 3578, 3591, 3529, 3609, 3527, 3617, 3399, 3544, 3450, 3422, 3432, -12740, 93340, -37760, -304, -2057, -6859, -117000, -4149000, 753000
1,295290, 3657, 3578, 3594, 3529, 3609, 3527, 3617, 3399, 3544, 3450, 3422, 3432, -11639, 90869, -35045, -5411, 7622, -838, -285000, -4269000, 747000
1,295374, 3657, 3578, 3594, 3529, 3612, 3527, 3617, 3399, 3544, 3450, 3422, 3432, -10066, 90887, -34249, -152, 9984, -4420, 51000, -4197000, 759000
1,295458, 3657, 3578, 3594, 3529, 3612, 3521, 3617, 3399, 3544, 3450, 3422, 3432, -10617, 89673, -34710, 8460, 28430, -13414, -117000, -4317000, 753000
1,295542, 3657, 3578, 3594, 3529, 3612, 3521, 3617, 3399, 3544, 3450, 3422, 3432, -13613, 88884, -39746, 14558, 30564, -16158, -285000, -4101000, 759000
1,295626, 3662, 3578, 3594, 3527, 3612, 3521, 3617, 3399, 3544, 3450, 3422, 3432, -14582, 89356, -41864, 8079, 19588, -9222, -261000, -4221000, 753000
1,295803, 3662, 3584, 3594, 3527, 3612, 3521, 3617, 3400, 3544, 3450, 3422, 3432, -14540, 89284, -43586, -2743, 457, -2667, -237000, -4221000, 759000
1,295887, 3662, 3584, 3595, 3527, 3612, 3521, 3617, 3400, 3545, 3450, 3422, 3432, -12686, 88495, -41810, -76, -7469, -609, -381000, -4197000, 777000
1,295971, 3662, 3584, 3595, 3527, 3612, 3523, 3617, 3400, 3545, 3450, 3422, 3432, -13506, 88537, -42025, -1143, -1371, -3125, -237000, -4245000, 765000
1,296055, 3662, 3584, 3595, 3531, 3612, 3523, 3617, 3400, 3545, 3450, 3422, 3432, -11412, 88226, -40895, -3963, 6631, -5868, -141000, -4269000, 759000
1,296139, 3661, 3584, 3595, 3531, 3612, 3523, 3618, 3400, 3545, 3450, 3422, 3432, -16311, 87089, -40841, -4649, 10670, -7926, -189000, -4221000, 771000
1,296223, 3661, 3577, 3595, 3531, 3612, 3523, 3618, 3400, 3545, 3450, 3422, 3432, -17579, 88866, -41744, 1448, -9375, -5182, -213000, -4293000, 747000
