ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,203693, 3612, 3539, 3514, 3439, 3426, 3364, 3540, 3253, 3463, 3164, 3173, 3130, 14277, 94177, -24254, -609, 1905, -1524, 1371000, -4173000, 681000
1,203758, 3612, 3539, 3514, 3439, 3426, 3364, 3540, 3253, 3463, 3164, 3173, 3130, 13488, 94781, -24314, -1067, 1524, -3277, 1395000, -4245000, 699000
1,203823, 3612, 3539, 3514, 3439, 3426, 3364, 3540, 3253, 3463, 3164, 3173, 3130, 13296, 94979, -24822, -685, 304, -1067, 1251000, -4293000, 699000
1,203888, 3612, 3538, 3514, 3439, 3431, 3364, 3540, 3254, 3463, 3164, 3173, 3130, 13518, 94817, -24757, -1676, 990, -838, 1371000, -4173000, 687000
1,203953, 3612, 3538, 3514, 3439, 3431, 3364, 3540, 3254, 3463, 3164, 3173, 3130, 13051, 94698, -24481, -1219, 990, -1295, 1275000, -4149000, 675000
1,204018, 3612, 3538, 3511, 3439, 3431, 3367, 3540, 3254, 3464, 3164, 3173, 3130, 13404, 94913, -24517, -914, 990, -685, 1539000, -4341000, 681000
1,204177, 3617, 3538, 3511, 3443, 3431, 3367, 3541, 3254, 3464, 3165, 3173, 3130, 13093, 94267, -24870, 2591, 2820, -990, 1227000, -4269000, 699000
1,204242, 3617, 3538, 3511, 3443, 3431, 3367, 3541, 3254, 3464, 3165, 3173, 3130, 13972, 93998, -26138, 762, -685, -457, 1203000, -4197000, 687000
1,204307, 3617, 3538, 3511, 3443, 3431, 3367, 3541, 3254, 3464, 3165, 3173, 3130, 14540, 94739, -26108, -1448, 2591, -1219, 1347000, -4341000, 693000
1,204372, 3617, 3537, 3511, 3443, 3431, 3367, 3541, 3254, 3464, 3165, 3173, 3130, 12854, 95296, -25917, -3506, 2591, -2972, 1275000, -4101000, 705000
1,204437, 3617, 3537, 3511, 3443, 3432, 3367, 3541, 3254, 3464, 3165, 3174, 3130, 12549, 95445, -25271, -4649, 76, -914, 1443000, -4221000, 675000
1,204502, 3617, 3537, 3511, 3443, 3432, 3364, 3541, 3254, 3464, 3165, 3174, 3131, 12782, 94111, -24051, -1067, 3887, 685, 1299000, -4245000, 675000
1,204655, 3616, 3537, 3512, 3443, 3432, 3364, 3542, 3254, 3464, 3165, 3174, 3131, 13565, 95044, -24888, 304, 2591, -1829, 1323000, -4365000, 687000
1,204720, 3616, 3537, 3512, 3441, 3432, 3364, 3542, 3254, 3464, 3166, 3174, 3131, 13081, 94919, -25259, -1448, 1905, -1371, 1347000, -4317000, 687000
1,204785, 3616, 3537, 3512, 3441, 3432, 3364, 3542, 3254, 3464, 3166, 3174, 3131, 14283, 94973, -24242, -2134, 2515, -1524, 1515000, -4389000, 675000
1,204850, 3616, 3537, 3512, 3441, 3432, 3364, 3542, 3254, 3464, 3166, 3174, 3131, 13350, 94452, -24589, -990, 3201, 152, 1323000, -4293000, 675000
1,204915, 3616, 3538, 3512, 3441, 3429, 3364, 3542, 3255, 3464, 3166, 3175, 3131, 14140, 94363, -23913, -1143, 1600, -304, 1347000, -4269000, 687000
1,204980, 3616, 3538, 3512, 3441, 3429, 3364, 3542, 3255, 3464, 3166, 3175, 3131, 13852, 94889, -24499, -762, 1143, -1448, 1395000, -4149000, 669000
1,205121, 3616, 3538, 3512, 3441, 3429, 3364, 3542, 3255, 3464, 3166, 3175, 3132, 13661, 94835, -24888, -3963, -762, -304, 1443000, -4173000, 681000
1,205186, 3616, 3538, 3512, 3440, 3429, 3364, 3542, 3255, 3464, 3167, 3175, 3132, 13398, 94410, -24129, -2134, 533, 381, 1371000, -4341000, 681000
1,205251, 3616, 3538, 3512, 3440, 3429, 3364, 3542, 3255, 3464, 3167, 3175, 3132, 14068, 94913, -24075, -2515, -685, 381, 1347000, -4173000, 687000
1,205316, 3616, 3538, 3512, 3440, 3429, 3364, 3542, 3255, 3464, 3167, 3175, 3132, 14379, 94440, -24368, -2591, 990, -990, 1347000, -4245000, 681000
1,205381, 3616, 3534, 3512, 3440, 3429, 3364, 3542, 3256, 3464, 3167, 3175, 3132, 13781, 94853, -23883, -1905, 1295, -2591, 1347000, -4269000, 681000
1,205446, 3616, 3534, 3512, 3440, 3431, 3364, 3542, 3256, 3464, 3167, 3175, 3132, 14164, 94973, -23339, -1905, 1600, -1219, 1467000, -4149000, 687000
1,205604, 3616, 3534, 3514, 3440, 3431, 3364, 3542, 3256, 3464, 3167, 3175, 3133, 13535, 95110, -24350, -1219, 838, -533, 1515000, -4221000, 693000
1,205669, 3615, 3534, 3514, 3436, 3431, 3364, 3542, 3256, 3464, 3167, 3175, 3133, 14181, 94357, -24129, -1448, 2972, -304, 1299000, -4221000, 693000
1,205734, 3615, 3534, 3514, 3436, 3431, 3364, 3542, 3256, 3464, 3167, 3175, 3133, 15127, 95134, -24260, 533, 2820, -914, 1347000, -4341000, 681000
1,205799, 3615, 3534, 3514, 3436, 3431, 3364, 3542, 3256, 3464, 3167, 3175, 3133, 14008, 94614, -24487, -152, 2362, -1219, 1539000, -4221000, 687000
1,205864, 3615, 3534, 3514, 3436, 3431, 3364, 3542, 3256, 3464, 3167, 3175, 3133, 14116, 95026, -24374, -1371, 152, -2439, 1251000, -4221000, 687000
1,205929, 3615, 3533, 3514, 3436, 3431, 3364, 3542, 3256, 3464, 3167, 3175, 3133, 13924, 94386, -24763, 228, 1448, -2057, 1419000, -4149000, 687000
1,206088, 3615, 3533, 3518, 3436, 3431, 3366, 3542, 3256, 3465, 3167, 3175, 3133, 13416, 94889, -24422, -1448, 1905, -1829, 1371000, -4245000, 681000
1,206153, 3615, 3533, 3518, 3436, 3431, 3366, 3542, 3256, 3465, 3167, 3175, 3133, 13691, 94889, -24464, -838, 1219, -990, 1323000, -4125000, 699000
1,206218, 3616, 3533, 3518, 3439, 3431, 3366, 3543, 3256, 3465, 3168, 3175, 3133, 13721, 94644, -24380, -762, 152, -533, 1347000, -4317000, 699000
1,206283, 3616, 3533, 3518, 3439, 3431, 3366, 3543, 3256, 3465, 3168, 3175, 3133, 13870, 94799, -25116, -762, 381, -609, 1371000, -4317000, 687000
1,206348, 3616, 3533, 3518, 3439, 3431, 3366, 3543, 3256, 3465, 3168, 3175, 3133, 13715, 94644, -24882, -1143, 1371, -762, 1371000, -4125000, 699000
1,206413, 3616, 3539, 3518, 3439, 3431, 3366, 3543, 3257, 3465, 3168, 3175, 3133, 13972, 94739, -24721, -1143, 1371, -1524, 1467000, -4317000, 675000
1,206573, 3616, 3539, 3518, 3439, 3428, 3366, 3543, 3257, 3465, 3168, 3176, 3134, 14038, 94955, -24631, -1676, 685, -1981, 1251000, -4221000, 687000
1,206638, 3616, 3539, 3512, 3439, 3428, 3366, 3543, 3257, 3466, 3168, 3176, 3134, 13296, 94835, -25253, -1295, 381, 0, 1299000, -4173000, 681000
1,206703, 3614, 3539, 3512, 3442, 3428, 3366, 3543, 3257, 3466, 3168, 3176, 3134, 14283, 94386, -25229, -1371, 2134, 381, 1347000, -4221000, 687000
1,206768, 3614, 3539, 3512, 3442, 3428, 3366, 3543, 3257, 3466, 3168, 3176, 3134, 15180, 95469, -24697, -2362, 1905, -457, 1371000, -4149000, 681000
1,206833, 3614, 3539, 3512, 3442, 3428, 3366, 3543, 3257, 3466, 3168, 3176, 3134, 13900, 94351, -24051, -2972, 3125, -914, 1299000, -4269000, 675000
1,206898, 3614, 3540, 3512, 3442, 3428, 3366, 3543, 3258, 3466, 3168, 3176, 3134, 14600, 94375, -23680, -1829, 1981, -2439, 1299000, -4221000, 675000
1,207046, 3614, 3540, 3512, 3442, 3431, 3367, 3543, 3258, 3466, 3168, 3176, 3135, 15234, 94668, -24003, -2286, -685, -685, 1467000, -4125000, 687000
1,207111, 3614, 3540, 3516, 3442, 3431, 3367, 3543, 3258, 3466, 3168, 3176, 3135, 14528, 94440, -23919, -762, 3353, -1371, 1443000, -4245000, 687000
1,207176, 3614, 3540, 3516, 3443, 3431, 3367, 3543, 3258, 3466, 3169, 3176, 3135, 13380, 94769, -24344, -457, 1524, -2743, 1323000, -4221000, 681000
1,207241, 3616, 3540, 3516, 3443, 3431, 3367, 3543, 3258, 3466, 3169, 3176, 3135, 13541, 94829, -24846, -76, 685, -1905, 1419000, -4365000, 675000
1,207306, 3616, 3540, 3516, 3443, 3431, 3367, 3543, 3258, 3466, 3169, 3176, 3135, 13380, 94727, -24440, -2134, 0, -1600, 1371000, -4197000, 699000
1,207371, 3616, 3536, 3516, 3443, 3431, 3367, 3543, 3258, 3466, 3169, 3176, 3135, 13488, 94961, -24954, -2134, -1448, -914, 1323000, -4221000, 687000
1,207524, 3616, 3537, 3516, 3443, 3428, 3367, 3543, 3258, 3466, 3169, 3177, 3135, 13177, 94757, -25074, -1143, 228, 990, 1251000, -4149000, 693000
1,207589, 3616, 3537, 3516, 3443, 3428, 3365, 3543, 3258, 3466, 3169, 3177, 3135, 13864, 94638, -25421, -1219, 2134, -914, 1299000, -4221000, 657000
1,207654, 3616, 3537, 3517, 3443, 3428, 3365, 3543, 3258, 3466, 3169, 3177, 3135, 12537, 94351, -25815, -762, 3658, -304, 1539000, -4245000, 687000
1,207719, 3617, 3537, 3517, 3443, 3428, 3365, 3544, 3258, 3466, 3170, 3177, 3135, 16275, 92395, -24954, -2439, 3353, 1753, 1275000, -4221000, 681000
1,207784, 3617, 3537, 3517, 3443, 3428, 3365, 3544, 3258, 3466, 3170, 3177, 3135, 14433, 96312, -26635, -76, 5487, 152, 1323000, -4293000, 669000
1,207849, 3617, 3537, 3517, 3443, 3428, 3365, 3544, 3258, 3466, 3170, 3177, 3135, 13464, 94309, -25702, -1753, 9298, -533, 1203000, -4269000, 681000
1,208002, 3617, 3538, 3517, 3443, 3429, 3365, 3544, 3259, 3466, 3170, 3177, 3135, 13643, 95631, -23058, 5792, 15472, -762, 1299000, -4149000, 705000
1,208067, 3617, 3538, 3517, 3443, 3429, 3367, 3544, 3259, 3466, 3170, 3177, 3136, 12190, 96456, -25301, 762, 4573, -1067, 1251000, -4197000, 693000
1,208132, 3617, 3538, 3517, 3443, 3429, 3367, 3544, 3259, 3466, 3170, 3177, 3136, 19487, 93376, -21240, -4725, 609, 1219, 1395000, -4197000, 699000
1,208197, 3617, 3538, 3515, 3442, 3429, 3367, 3544, 3259, 3466, 3170, 3177, 3136, 17358, 94476, -20863, 2134, 11432, -2743, 1395000, -4149000, 687000
1,208262, 3621, 3538, 3515, 3442, 3429, 3367, 3544, 3259, 3466, 3170, 3177, 3136, 13057, 95529, -22627, 2439, -76, -9756, 1371000, -4245000, 687000
1,208327, 3621, 3538, 3515, 3442, 3429, 3367, 3544, 3259, 3466, 3170, 3177, 3136, 10096, 94674, -26300, 2439, -15472, -5411, 1467000, -4245000, 699000
1,208485, 3621, 3542, 3515, 3442, 3429, 3367, 3544, 3260, 3466, 3170, 3177, 3136, 14642, 94028, -27125, 1448, -1371, -1448, 1539000, -4245000, 693000
1,208550, 3621, 3542, 3515, 3442, 3434, 3367, 3544, 3260, 3466, 3170, 3177, 3136, 13218, 95236, -27723, -1295, -5487, -4496, 1347000, -4245000, 693000
1,208615, 3621, 3542, 3515, 3442, 3434, 3368, 3544, 3260, 3466, 3170, 3177, 3137, 12680, 94404, -27400, -2667, -3429, -4115, 1515000, -4197000, 681000
1,208680, 3621, 3542, 3517, 3442, 3434, 3368, 3544, 3260, 3466, 3170, 3177, 3137, 12734, 94644, -26599, -2972, -304, -685, 1539000, -4197000, 675000
1,208745, 3619, 3542, 3517, 3440, 3434, 3368, 3543, 3260, 3466, 3170, 3177, 3137, 12357, 93872, -26258, -2591, 1143, -2591, 1491000, -4149000, 699000
1,208810, 3619, 3542, 3517, 3440, 3434, 3368, 3543, 3260, 3466, 3170, 3177, 3137, 12465, 93812, -25779, 381, 4801, -3048, 1347000, -4101000, 699000
1,208995, 3619, 3534, 3517, 3440, 3434, 3368, 3543, 3260, 3466, 3170, 3177, 3137, 11221, 94823, -26306, 609, 3277, -1219, 1347000, -4221000, 699000
1,209060, 3619, 3534, 3517, 3440, 3439, 3368, 3543, 3260, 3466, 3170, 3178, 3137, 12094, 94416, -26324, -381, 2667, -533, 1395000, -4197000, 705000
1,209125, 3619, 3534, 3517, 3440, 3439, 3367, 3543, 3260, 3466, 3170, 3178, 3137, 12076, 94566, -26449, -685, 2362, -1600, 1491000, -4125000, 699000
1,209190, 3619, 3534, 3514, 3438, 3439, 3367, 3543, 3260, 3467, 3171, 3178, 3137, 12243, 94261, -26114, -1448, 1448, -1600, 1563000, -4245000, 687000
1,209255, 3618, 3534, 3514, 3438, 3439, 3367, 3544, 3260, 3467, 3171, 3178, 3137, 12202, 94721, -26719, -533, 1600, -1219, 1419000, -4125000, 693000
1,209320, 3618, 3534, 3514, 3438, 3439, 3367, 3544, 3260, 3467, 3171, 3178, 3137, 12764, 94506, -26647, -838, 1676, -1143, 1467000, -4005000, 693000
1,209481, 3618, 3535, 3514, 3438, 3439, 3367, 3544, 3260, 3467, 3171, 3178, 3137, 11137, 93890, -25546, -5487, -3887, -3582, 1323000, -4125000, 699000
1,209546, 3618, 3535, 3514, 3438, 3439, 3367, 3544, 3260, 3467, 3171, 3179, 3137, 11394, 95020, -26689, -2439, -3201, 76, 1371000, -4245000, 687000
1,209611, 3618, 3535, 3514, 3438, 3432, 3368, 3544, 3260, 3467, 3171, 3179, 3137, 12405, 95074, -26300, -2210, -1371, 381, 1323000, -4149000, 699000
1,209676, 3618, 3535, 3514, 3438, 3432, 3368, 3544, 3260, 3467, 3171, 3179, 3137, 11747, 94709, -25439, -3506, 2362, -990, 1371000, -4101000, 687000
1,209741, 3618, 3535, 3518, 3439, 3432, 3368, 3544, 3260, 3467, 3172, 3179, 3137, 10868, 94524, -25127, -2820, -609, -1905, 1443000, -4149000, 681000
1,209806, 3617, 3535, 3518, 3439, 3432, 3368, 3545, 3260, 3467, 3172, 3179, 3137, 11891, 94153, -25145, -2896, -533, -304, 1515000, -4197000, 687000
1,209967, 3617, 3539, 3518, 3439, 3432, 3368, 3545, 3261, 3467, 3172, 3179, 3137, 11197, 94901, -25492, 152, 3582, -1219, 1515000, -4053000, 693000
1,210032, 3617, 3539, 3518, 3439, 3432, 3368, 3545, 3261, 3467, 3172, 3179, 3137, 11532, 94590, -25678, -1295, 685, -685, 1515000, -4221000, 681000
1,210097, 3617, 3539, 3518, 3439, 3439, 3365, 3545, 3261, 3467, 3172, 3179, 3138, 12453, 94333, -25265, -2057, -533, -381, 1419000, -3981000, 687000
1,210162, 3617, 3539, 3518, 3439, 3439, 3365, 3545, 3261, 3467, 3172, 3179, 3138, 11269, 95152, -25600, -2667, 1753, -2057, 1395000, -4173000, 693000
1,210227, 3617, 3539, 3520, 3441, 3439, 3365, 3545, 3261, 3467, 3173, 3179, 3138, 11807, 95098, -25259, -4420, -76, -2515, 1275000, -4077000, 675000
1,210292, 3617, 3539, 3520, 3441, 3439, 3365, 3545, 3261, 3467, 3173, 3179, 3138, 11675, 95122, -25050, -3125, 1371, -1676, 1443000, -4221000, 693000
1,210445, 3617, 3544, 3520, 3441, 3439, 3365, 3545, 3261, 3467, 3173, 3179, 3138, 11873, 95373, -24386, -2286, -533, -609, 1467000, -4221000, 681000
1,210510, 3617, 3544, 3520, 3441, 3439, 3365, 3545, 3261, 3467, 3173, 3179, 3138, 11442, 94153, -24428, -2134, 2743, 1600, 1347000, -4149000, 681000
1,210575, 3617, 3544, 3520, 3441, 3439, 3365, 3545, 3261, 3467, 3173, 3179, 3138, 11101, 95541, -24787, -1905, 1067, -2210, 1467000, -4149000, 693000
1,210640, 3617, 3544, 3520, 3441, 3435, 3369, 3545, 3261, 3467, 3173, 3179, 3139, 11239, 94680, -24422, -2210, -838, -1524, 1443000, -4173000, 681000
1,210705, 3617, 3544, 3520, 3440, 3435, 3369, 3545, 3261, 3467, 3173, 3179, 3139, 11436, 95391, -24541, -1448, 2057, -228, 1587000, -4101000, 687000
1,210770, 3617, 3544, 3515, 3440, 3435, 3369, 3545, 3261, 3467, 3173, 3179, 3139, 12261, 95080, -24021, -1371, 2134, -838, 1347000, -4245000, 663000
1,210910, 3616, 3536, 3515, 3440, 3435, 3369, 3545, 3262, 3467, 3173, 3179, 3139, 11562, 94524, -24458, -304, 1371, -1829, 1443000, -4173000, 681000
1,210975, 3616, 3536, 3515, 3440, 3435, 3369, 3545, 3262, 3467, 3173, 3179, 3139, 11813, 95505, -24990, -76, 1067, -533, 1395000, -4173000, 693000
1,211040, 3616, 3536, 3515, 3440, 3435, 3369, 3545, 3262, 3467, 3173, 3179, 3139, 11328, 95200, -25127, -1753, 76, -762, 1395000, -4077000, 675000
1,211105, 3616, 3536, 3515, 3440, 3433, 3369, 3545, 3262, 3467, 3173, 3180, 3139, 12088, 94787, -24655, -2134, 685, -1448, 1347000, -4197000, 675000
1,211170, 3616, 3536, 3515, 3440, 3433, 3371, 3545, 3262, 3467, 3173, 3180, 3140, 11215, 95068, -24733, -1448, 1829, -1676, 1491000, -4197000, 687000
1,211235, 3616, 3536, 3515, 3440, 3433, 3371, 3545, 3262, 3467, 3174, 3180, 3140, 11693, 94919, -24673, -2134, 533, -1829, 1371000, -4149000, 669000
1,211393, 3618, 3542, 3516, 3440, 3433, 3371, 3545, 3263, 3467, 3174, 3180, 3140, 11394, 94805, -25313, -1371, 1829, -533, 1467000, -4197000, 669000
1,211458, 3618, 3542, 3516, 3440, 3433, 3371, 3545, 3263, 3467, 3174, 3180, 3140, 11065, 94835, -24948, -1524, 990, -1600, 1515000, -4101000, 693000
1,211523, 3618, 3542, 3516, 3440, 3433, 3371, 3545, 3263, 3467, 3174, 3180, 3140, 11663, 95445, -24476, -1143, 762, -685, 1443000, -4221000, 687000
1,211588, 3618, 3542, 3516, 3440, 3433, 3371, 3545, 3263, 3467, 3174, 3180, 3140, 10575, 94398, -25439, -1143, 2286, 990, 1347000, -4269000, 669000
1,211653, 3618, 3542, 3516, 3440, 3433, 3369, 3545, 3263, 3467, 3174, 3181, 3140, 11125, 95068, -25199, -2057, 152, -1295, 1371000, -4317000, 693000
1,211718, 3618, 3542, 3516, 3438, 3433, 3369, 3545, 3263, 3467, 3175, 3181, 3140, 11603, 94745, -24649, -1524, 1143, -914, 1467000, -4173000, 693000
1,211876, 3621, 3542, 3517, 3438, 3433, 3369, 3545, 3263, 3468, 3175, 3181, 3140, 11400, 94763, -24972, -609, 685, -762, 1515000, -4197000, 681000
1,211941, 3621, 3542, 3517, 3438, 3433, 3369, 3545, 3263, 3468, 3175, 3181, 3140, 12423, 95158, -24834, -838, 609, 0, 1419000, -4077000, 687000
1,212006, 3621, 3542, 3517, 3438, 3433, 3369, 3545, 3263, 3468, 3175, 3181, 3140, 11520, 94991, -24972, -838, 3963, -2591, 1347000, -4101000, 693000
1,212071, 3621, 3542, 3517, 3438, 3433, 3369, 3545, 3263, 3468, 3175, 3181, 3140, 11185, 95469, -24727, -1829, 609, -1371, 1179000, -4173000, 681000
1,212136, 3621, 3542, 3517, 3438, 3431, 3368, 3545, 3263, 3468, 3175, 3181, 3141, 11621, 94901, -24553, -1371, 1371, -762, 1395000, -4077000, 699000
1,212201, 3621, 3542, 3517, 3442, 3431, 3368, 3545, 3263, 3468, 3175, 3181, 3141, 11304, 95397, -24799, -1295, 1829, -1676, 1371000, -4101000, 669000
1,212362, 3620, 3542, 3516, 3443, 3431, 3368, 3546, 3263, 3468, 3175, 3181, 3141, 11580, 94847, -24769, -1676, 457, -228, 1491000, -4077000, 687000
1,212427, 3620, 3538, 3516, 3443, 3431, 3368, 3546, 3263, 3468, 3175, 3181, 3141, 11592, 95128, -24822, -1143, 762, -1753, 1611000, -4101000, 675000
1,212492, 3620, 3538, 3516, 3443, 3431, 3368, 3546, 3263, 3468, 3175, 3181, 3141, 11831, 94877, -24769, -1371, 685, -838, 1539000, -4125000, 687000
1,212557, 3620, 3538, 3516, 3443, 3431, 3368, 3546, 3263, 3468, 3175, 3181, 3141, 11478, 95278, -24876, -1143, 1753, -1753, 1371000, -4173000, 681000
1,212622, 3620, 3538, 3516, 3443, 3431, 3368, 3546, 3263, 3468, 3175, 3181, 3141, 11550, 95547, -24882, -2591, -152, -609, 1707000, -4125000, 693000
1,212687, 3620, 3538, 3516, 3443, 3433, 3372, 3546, 3263, 3468, 3175, 3181, 3142, 11263, 94614, -24721, -2591, 2057, 685, 1587000, -4125000, 681000
1,212833, 3622, 3538, 3517, 3438, 3433, 3372, 3546, 3263, 3468, 3176, 3181, 3142, 10676, 95110, -24045, -457, 152, -76, 1515000, -4029000, 681000
1,212898, 3622, 3537, 3517, 3438, 3433, 3372, 3546, 3264, 3468, 3176, 3181, 3142, 11340, 95164, -25050, 1371, 1829, 1067, 1515000, -4101000, 681000
1,212963, 3622, 3537, 3517, 3438, 3433, 3372, 3546, 3264, 3468, 3176, 3181, 3142, 12710, 94961, -25241, 2210, 3125, 304, 1299000, -4197000, 681000
1,213028, 3622, 3537, 3517, 3438, 3433, 3372, 3546, 3264, 3468, 3176, 3181, 3142, 12393, 95194, -25857, 2820, 5792, 152, 1371000, -4197000, 681000
1,213093, 3622, 3537, 3517, 3438, 3433, 3372, 3546, 3264, 3468, 3176, 3181, 3142, 12842, 94369, -25779, 3811, 4801, -457, 1539000, -4125000, 693000
1,213158, 3622, 3537, 3517, 3438, 3433, 3370, 3546, 3264, 3468, 3176, 3181, 3142, 12190, 94464, -26204, 1295, 3125, -381, 1467000, -4197000, 699000
1,213315, 3622, 3537, 3517, 3440, 3434, 3370, 3546, 3264, 3468, 3176, 3181, 3142, 12273, 94518, -26539, 1143, 3506, -609, 1539000, -4149000, 687000
1,213380, 3617, 3537, 3518, 3440, 3434, 3370, 3546, 3264, 3469, 3176, 3181, 3142, 11968, 94458, -26874, 3277, 4420, 304, 1515000, -4101000, 687000
1,213445, 3617, 3539, 3518, 3440, 3434, 3370, 3546, 3265, 3469, 3176, 3181, 3142, 13117, 94721, -27179, 1143, 2820, 152, 1371000, -4221000, 693000
1,213510, 3617, 3539, 3518, 3440, 3434, 3370, 3546, 3265, 3469, 3176, 3181, 3142, 12267, 93998, -27604, -4496, 76, -152, 1443000, -4053000, 699000
1,213575, 3617, 3539, 3518, 3440, 3434, 3370, 3546, 3265, 3469, 3176, 3181, 3142, 14804, 93627, -26174, -2896, 609, 228, 1443000, -4029000, 699000
1,213640, 3617, 3539, 3518, 3440, 3434, 3370, 3546, 3265, 3469, 3176, 3181, 3142, 12722, 94452, -27000, -2286, 1143, -2362, 1395000, -4173000, 693000
1,213793, 3617, 3539, 3518, 3440, 3436, 3365, 3546, 3265, 3469, 3177, 3182, 3142, 12662, 94596, -26778, -304, 1676, -2286, 1443000, -4053000, 693000
1,213858, 3620, 3539, 3515, 3440, 3436, 3365, 3547, 3265, 3469, 3177, 3182, 3142, 12471, 94692, -26952, -1676, 1829, -381, 1347000, -4077000, 705000
1,213923, 3620, 3541, 3515, 3440, 3436, 3365, 3547, 3266, 3469, 3177, 3182, 3142, 12327, 94470, -26713, -1295, 2972, -914, 1443000, -4101000, 705000
1,213988, 3620, 3541, 3515, 3440, 3436, 3365, 3547, 3266, 3469, 3177, 3182, 3142, 12872, 94063, -26575, -1371, 762, -1295, 1443000, -4221000, 699000
1,214053, 3620, 3541, 3515, 3440, 3436, 3365, 3547, 3266, 3469, 3177, 3182, 3142, 13069, 94034, -26617, -838, 304, -914, 1299000, -4149000, 687000
1,214118, 3620, 3541, 3515, 3440, 3436, 3365, 3547, 3266, 3469, 3177, 3182, 3142, 12626, 94506, -27125, -2134, 990, -1981, 1443000, -4125000, 699000
1,214275, 3620, 3541, 3515, 3442, 3435, 3368, 3547, 3266, 3469, 3178, 3183, 3143, 12596, 94087, -26509, 381, 2591, -685, 1347000, -4101000, 681000
1,214340, 3620, 3541, 3515, 3442, 3435, 3368, 3547, 3266, 3469, 3178, 3183, 3143, 12895, 94303, -26988, -685, 2591, -1676, 1443000, -4005000, 699000
1,214405, 3618, 3537, 3515, 3442, 3435, 3368, 3548, 3266, 3469, 3178, 3183, 3143, 12465, 94650, -26396, -533, 2820, -1600, 1275000, -4173000, 681000
1,214470, 3618, 3537, 3515, 3442, 3435, 3368, 3548, 3266, 3469, 3178, 3183, 3143, 12848, 94273, -26204, -2286, 1448, -838, 1491000, -4125000, 705000
1,214535, 3618, 3537, 3515, 3442, 3435, 3368, 3548, 3266, 3469, 3178, 3183, 3143, 12872, 94410, -26647, -990, 914, 304, 1443000, -4101000, 705000
1,214600, 3618, 3537, 3515, 3442, 3435, 3368, 3548, 3266, 3469, 3178, 3183, 3143, 12662, 94303, -26581, -381, 914, -838, 1371000, -4125000, 693000
1,214744, 3618, 3537, 3515, 3438, 3432, 3369, 3548, 3266, 3469, 3178, 3183, 3143, 12925, 93376, -26330, -304, 3353, 0, 1587000, -4077000, 693000
1,214809, 3618, 3537, 3515, 3438, 3432, 3369, 3548, 3266, 3469, 3178, 3183, 3143, 13117, 95080, -26725, -1067, 990, -457, 1299000, -4149000, 723000
1,214874, 3619, 3537, 3515, 3438, 3432, 3369, 3548, 3266, 3469, 3178, 3183, 3143, 13248, 93878, -27089, -2286, 1448, -1143, 1371000, -4101000, 693000
1,214939, 3619, 3539, 3521, 3438, 3432, 3369, 3548, 3267, 3469, 3178, 3183, 3143, 13147, 94189, -26515, -838, 3658, 0, 1251000, -4101000, 693000
1,215004, 3619, 3539, 3521, 3438, 3432, 3369, 3548, 3267, 3469, 3178, 3183, 3143, 13350, 94440, -26443, -914, 1600, -1600, 1443000, -4077000, 711000
1,215069, 3619, 3539, 3521, 3438, 3432, 3369, 3548, 3267, 3469, 3178, 3183, 3143, 13021, 93746, -26701, 762, 1600, -152, 1323000, -4053000, 675000
1,215228, 3619, 3539, 3521, 3439, 3432, 3372, 3548, 3267, 3469, 3179, 3183, 3144, 13021, 93956, -26880, -3429, -2134, 1676, 1515000, -4173000, 705000
1,215293, 3619, 3539, 3521, 3439, 3431, 3372, 3548, 3267, 3469, 3179, 3183, 3144, 13248, 94063, -27831, -4573, 304, 4496, 1323000, -4077000, 687000
1,215358, 3619, 3539, 3521, 3439, 3431, 3372, 3548, 3267, 3469, 3179, 3183, 3144, 15031, 94046, -27143, -7622, -2972, 5335, 1491000, -4269000, 687000
1,215423, 3620, 3539, 3515, 3439, 3431, 3372, 3548, 3267, 3470, 3179, 3183, 3144, 15085, 93711, -26210, -11356, -2439, 3582, 1443000, -4173000, 699000
1,215488, 3620, 3539, 3515, 3439, 3431, 3372, 3548, 3267, 3470, 3179, 3183, 3144, 15318, 93986, -24966, -7545, -76, 1829, 1323000, -4101000, 687000
1,215553, 3620, 3539, 3515, 3439, 3431, 3372, 3548, 3267, 3470, 3179, 3183, 3144, 14786, 94464, -25086, -1448, 3048, -533, 1371000, -4149000, 675000
1,215714, 3620, 3539, 3515, 3439, 3431, 3368, 3548, 3267, 3470, 3179, 3183, 3146, 14373, 94446, -24709, 1143, 1981, -533, 1299000, -4293000, 693000
1,215779, 3620, 3539, 3515, 3440, 3436, 3368, 3548, 3267, 3470, 3180, 3184, 3146, 14816, 94117, -24559, -2057, 1829, 152, 1371000, -4173000, 699000
1,215844, 3620, 3539, 3515, 3440, 3436, 3368, 3548, 3267, 3470, 3180, 3184, 3146, 14959, 95619, -25014, -838, 381, -1371, 1347000, -4221000, 681000
